T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.04.24_07:36:00_TAI,87.307617,89.198112,8.84639e+22,96.359,-0.00494945,10331.65,40.59,6285.108,50.846,-0.01169246,48.583,99.832,-0.00960675,134392600000000.0,11519930000000.0,1.978662e+24,42.212,4558.628906,4.71,713.711,8155,12996,20220424_073309_AR2996_24.0.fits
2022.04.24_07:36:00_TAI,29.799164,89.198112,1.179841e+22,85.944,0.0029509,2206.506,5.537,536.875,35.077,0.00913409,28.562,86.956,-0.09407663,10764870000000.0,2588960000000.0,5.350504e+22,22.946,240.75972,3.209,53.878,8167,12997,20220424_073309_AR2997_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220424_073309_AR2998_24.0.fits
2022.04.24_08:24:00_TAI,136.695343,88.761047,9.385121e+21,108.351,0.00054366,1328.676,1.84,462.178,34.449,0.00212187,25.063,108.204,-0.18048579,10526920000000.0,1493137000000.0,2.742979e+22,20.982,260.716034,2.183,8.451,8150,12991,20220424_082232_AR2991_12.0.fits
2022.04.24_08:24:00_TAI,87.316948,88.761047,8.915945e+22,98.158,-0.00433548,10379.21,40.168,6450.34,51.619,-0.01016566,48.117,101.526,-0.00792422,138009300000000.0,6537308000000.0,1.984615e+24,41.826,4559.160645,4.738,624.201,8155,12993,20220424_082232_AR2993_12.0.fits
2022.04.24_08:24:00_TAI,87.316948,88.761047,8.915945e+22,98.158,-0.00433548,10379.21,40.168,6450.34,51.619,-0.01016566,48.117,101.526,-0.00792422,138009300000000.0,6537308000000.0,1.984615e+24,41.826,4559.160645,4.738,624.201,8155,12994,20220424_082232_AR2994_12.0.fits
2022.04.24_08:24:00_TAI,87.316948,88.761047,8.915945e+22,98.158,-0.00433548,10379.21,40.168,6450.34,51.619,-0.01016566,48.117,101.526,-0.00792422,138009300000000.0,6537308000000.0,1.984615e+24,41.826,4559.160645,4.738,624.201,8155,12995,20220424_082232_AR2995_12.0.fits
2022.04.24_08:24:00_TAI,87.316948,88.761047,8.915945e+22,98.158,-0.00433548,10379.21,40.168,6450.34,51.619,-0.01016566,48.117,101.526,-0.00792422,138009300000000.0,6537308000000.0,1.984615e+24,41.826,4559.160645,4.738,624.201,8155,12996,20220424_082232_AR2996_12.0.fits
2022.04.24_08:24:00_TAI,29.8125,88.761047,1.193765e+22,83.492,0.00396437,2303.037,6.119,557.116,34.783,0.01260238,29.085,85.449,-0.01734335,11143300000000.0,4111120000000.0,5.743623e+22,23.23,242.351166,3.349,74.443,8167,12997,20220424_082232_AR2997_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220424_082232_AR2998_12.0.fits
2022.04.24_09:12:00_TAI,136.69838,88.323875,9.076711e+21,106.658,0.00015797,1389.28,2.288,461.054,34.229,0.00060647,25.099,106.848,-0.27841735,10394340000000.0,2201920000000.0,2.741892e+22,21.354,253.55249,0.0,2.348,8150,12991,20220424_091147_AR2991_0.0.fits
2022.04.24_09:12:00_TAI,87.326225,88.323875,8.839939e+22,100.036,-0.00424292,10623.85,39.86,6405.009,53.296,-0.00979573,48.116,102.839,-0.07050303,136228700000000.0,5807318000000.0,1.985792e+24,41.696,4562.211914,4.716,597.153,8155,12993,20220424_091147_AR2993_0.0.fits
2022.04.24_09:12:00_TAI,87.326225,88.323875,8.839939e+22,100.036,-0.00424292,10623.85,39.86,6405.009,53.296,-0.00979573,48.116,102.839,-0.07050303,136228700000000.0,5807318000000.0,1.985792e+24,41.696,4562.211914,4.716,597.153,8155,12994,20220424_091147_AR2994_0.0.fits
2022.04.24_09:12:00_TAI,87.326225,88.323875,8.839939e+22,100.036,-0.00424292,10623.85,39.86,6405.009,53.296,-0.00979573,48.116,102.839,-0.07050303,136228700000000.0,5807318000000.0,1.985792e+24,41.696,4562.211914,4.716,597.153,8155,12995,20220424_091147_AR2995_0.0.fits
2022.04.24_09:12:00_TAI,87.326225,88.323875,8.839939e+22,100.036,-0.00424292,10623.85,39.86,6405.009,53.296,-0.00979573,48.116,102.839,-0.07050303,136228700000000.0,5807318000000.0,1.985792e+24,41.696,4562.211914,4.716,597.153,8155,12996,20220424_091147_AR2996_0.0.fits
2022.04.24_09:12:00_TAI,29.825724,88.323875,1.207911e+22,84.414,0.00429129,2303.986,5.543,561.308,35.537,0.01339646,28.769,86.155,-0.11878622,11163190000000.0,4534464000000.0,5.735281e+22,23.221,246.742249,3.459,80.436,8167,12997,20220424_091147_AR2997_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220424_091147_AR2998_0.0.fits
2022.04.24_10:00:00_TAI,136.701157,87.886459,8.818294e+21,107.875,-0.00030101,1467.221,2.145,474.715,35.016,-0.00109124,24.931,108.464,-0.37464374,10332390000000.0,2788595000000.0,2.725416e+22,21.294,244.26268,0.0,4.21,8150,12991,20220424_100103_AR2991_-12.0.fits
2022.04.24_10:00:00_TAI,87.335258,87.886459,8.69643e+22,100.324,-0.00427005,10822.11,40.189,6153.434,54.167,-0.00972646,48.501,102.435,-0.10383172,130568300000000.0,7588460000000.0,1.973812e+24,41.869,4585.562988,4.738,586.402,8155,12993,20220424_100103_AR2993_-12.0.fits
2022.04.24_10:00:00_TAI,87.335258,87.886459,8.69643e+22,100.324,-0.00427005,10822.11,40.189,6153.434,54.167,-0.00972646,48.501,102.435,-0.10383172,130568300000000.0,7588460000000.0,1.973812e+24,41.869,4585.562988,4.738,586.402,8155,12994,20220424_100103_AR2994_-12.0.fits
2022.04.24_10:00:00_TAI,87.335258,87.886459,8.69643e+22,100.324,-0.00427005,10822.11,40.189,6153.434,54.167,-0.00972646,48.501,102.435,-0.10383172,130568300000000.0,7588460000000.0,1.973812e+24,41.869,4585.562988,4.738,586.402,8155,12995,20220424_100103_AR2995_-12.0.fits
2022.04.24_10:00:00_TAI,87.335258,87.886459,8.69643e+22,100.324,-0.00427005,10822.11,40.189,6153.434,54.167,-0.00972646,48.501,102.435,-0.10383172,130568300000000.0,7588460000000.0,1.973812e+24,41.869,4585.562988,4.738,586.402,8155,12996,20220424_100103_AR2996_-12.0.fits
2022.04.24_10:00:00_TAI,29.83861,87.886459,1.187104e+22,85.001,0.0050951,2485.45,6.364,581.768,36.592,0.01563537,29.153,86.488,-0.132413,11424420000000.0,4949521000000.0,6.021956e+22,24.023,237.594315,3.415,92.95,8167,12997,20220424_100103_AR2997_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220424_100103_AR2998_-12.0.fits
2022.04.24_10:48:00_TAI,136.703583,87.448677,8.464272e+21,110.569,-0.00071271,1512.439,1.724,467.251,35.553,-0.00246901,24.585,111.081,-0.51015288,9836277000000.0,3543230000000.0,2.621606e+22,20.842,241.244843,0.0,9.302,8150,12991,20220424_105026_AR2991_-24.0.fits
2022.04.24_10:48:00_TAI,87.343925,87.448677,8.624161e+22,99.9,-0.00423281,10877.99,40.397,6049.638,54.309,-0.00960808,48.674,101.981,-0.08667396,127362900000000.0,6264926000000.0,1.962305e+24,41.911,4604.749512,4.718,574.934,8155,12993,20220424_105026_AR2993_-24.0.fits
2022.04.24_10:48:00_TAI,87.343925,87.448677,8.624161e+22,99.9,-0.00423281,10877.99,40.397,6049.638,54.309,-0.00960808,48.674,101.981,-0.08667396,127362900000000.0,6264926000000.0,1.962305e+24,41.911,4604.749512,4.718,574.934,8155,12994,20220424_105026_AR2994_-24.0.fits
2022.04.24_10:48:00_TAI,87.343925,87.448677,8.624161e+22,99.9,-0.00423281,10877.99,40.397,6049.638,54.309,-0.00960808,48.674,101.981,-0.08667396,127362900000000.0,6264926000000.0,1.962305e+24,41.911,4604.749512,4.718,574.934,8155,12995,20220424_105026_AR2995_-24.0.fits
2022.04.24_10:48:00_TAI,87.343925,87.448677,8.624161e+22,99.9,-0.00423281,10877.99,40.397,6049.638,54.309,-0.00960808,48.674,101.981,-0.08667396,127362900000000.0,6264926000000.0,1.962305e+24,41.911,4604.749512,4.718,574.934,8155,12996,20220424_105026_AR2996_-24.0.fits
2022.04.24_10:48:00_TAI,29.851227,87.448677,1.148172e+22,87.868,0.00655049,2674.171,7.036,588.925,38.047,0.01965336,29.632,89.706,-0.15368344,11509390000000.0,5986038000000.0,6.17343e+22,24.297,233.965942,3.519,113.854,8167,12997,20220424_105026_AR2997_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220424_105026_AR2998_-24.0.fits
2022.04.25_09:12:00_TAI,136.693283,75.112785,8.426658e+21,88.035,0.00052339,1060.37,1.318,348.117,28.434,0.00217324,23.531,89.228,-0.25190166,7858464000000.0,1872319000000.0,1.965733e+22,19.407,137.016205,0.0,7.305,8150,12991,20220425_091137_AR2991_0.0.fits
2022.04.25_09:12:00_TAI,87.508385,75.112785,9.058102e+22,98.215,-0.00349486,9376.629,36.77,6196.842,50.108,-0.00818653,46.212,101.559,-0.175689,131982400000000.0,13411280000000.0,1.785215e+24,40.216,4293.59082,4.695,501.016,8155,12993,20220425_091137_AR2993_0.0.fits
2022.04.25_09:12:00_TAI,87.508385,75.112785,9.058102e+22,98.215,-0.00349486,9376.629,36.77,6196.842,50.108,-0.00818653,46.212,101.559,-0.175689,131982400000000.0,13411280000000.0,1.785215e+24,40.216,4293.59082,4.695,501.016,8155,12994,20220425_091137_AR2994_0.0.fits
2022.04.25_09:12:00_TAI,87.508385,75.112785,9.058102e+22,98.215,-0.00349486,9376.629,36.77,6196.842,50.108,-0.00818653,46.212,101.559,-0.175689,131982400000000.0,13411280000000.0,1.785215e+24,40.216,4293.59082,4.695,501.016,8155,12995,20220425_091137_AR2995_0.0.fits
2022.04.25_09:12:00_TAI,87.508385,75.112785,9.058102e+22,98.215,-0.00349486,9376.629,36.77,6196.842,50.108,-0.00818653,46.212,101.559,-0.175689,131982400000000.0,13411280000000.0,1.785215e+24,40.216,4293.59082,4.695,501.016,8155,12996,20220425_091137_AR2996_0.0.fits
2022.04.25_09:12:00_TAI,30.126135,75.112785,1.048849e+22,106.972,0.00051683,2544.1,8.355,533.838,40.087,0.00167026,31.086,106.593,0.10850649,11345190000000.0,1697700000000.0,5.645095e+22,25.442,336.17041,3.213,8.635,8167,12997,20220425_091137_AR2997_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220425_091137_AR2998_0.0.fits
2022.04.25_10:00:00_TAI,136.696045,74.675346,7.467412e+21,90.838,0.00016712,1145.78,1.166,321.328,29.516,0.00053671,23.513,91.628,-0.29052222,6988208000000.0,1857504000000.0,1.827194e+22,19.303,126.599297,0.0,2.007,8150,12991,20220425_100057_AR2991_-12.0.fits
2022.04.25_10:00:00_TAI,87.517349,74.675346,8.907987e+22,99.526,-0.00386275,9647.654,36.658,6045.292,51.149,-0.00877757,46.119,102.469,-0.21419349,127855300000000.0,15730920000000.0,1.767268e+24,39.981,4254.945312,4.696,532.782,8155,12993,20220425_100057_AR2993_-12.0.fits
2022.04.25_10:00:00_TAI,87.517349,74.675346,8.907987e+22,99.526,-0.00386275,9647.654,36.658,6045.292,51.149,-0.00877757,46.119,102.469,-0.21419349,127855300000000.0,15730920000000.0,1.767268e+24,39.981,4254.945312,4.696,532.782,8155,12994,20220425_100057_AR2994_-12.0.fits
2022.04.25_10:00:00_TAI,87.517349,74.675346,8.907987e+22,99.526,-0.00386275,9647.654,36.658,6045.292,51.149,-0.00877757,46.119,102.469,-0.21419349,127855300000000.0,15730920000000.0,1.767268e+24,39.981,4254.945312,4.696,532.782,8155,12995,20220425_100057_AR2995_-12.0.fits
2022.04.25_10:00:00_TAI,87.517349,74.675346,8.907987e+22,99.526,-0.00386275,9647.654,36.658,6045.292,51.149,-0.00877757,46.119,102.469,-0.21419349,127855300000000.0,15730920000000.0,1.767268e+24,39.981,4254.945312,4.696,532.782,8155,12996,20220425_100057_AR2996_-12.0.fits
2022.04.25_10:00:00_TAI,30.138996,74.675346,1.051125e+22,105.636,-4.069e-05,2541.845,9.308,546.676,39.955,-0.00013442,31.729,105.29,0.06985386,11878530000000.0,1576808000000.0,5.752164e+22,26.423,338.039581,3.368,0.693,8167,12997,20220425_100057_AR2997_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220425_100057_AR2998_-12.0.fits
2022.04.25_10:48:00_TAI,136.698425,74.237534,7.094547e+21,92.837,0.00036858,1186.448,0.9,313.976,29.454,0.00133613,22.936,93.951,-0.46669114,6626653000000.0,2734507000000.0,1.734009e+22,19.011,129.816132,0.0,4.056,8150,12991,20220425_105024_AR2991_-24.0.fits
2022.04.25_10:48:00_TAI,87.526031,74.237534,8.824025e+22,99.43,-0.00395324,9736.947,36.397,5909.708,51.596,-0.00889877,46.233,101.803,-0.18725994,124151500000000.0,13521900000000.0,1.753754e+24,39.928,4257.20752,4.683,536.139,8155,12993,20220425_105024_AR2993_-24.0.fits
2022.04.25_10:48:00_TAI,87.526031,74.237534,8.824025e+22,99.43,-0.00395324,9736.947,36.397,5909.708,51.596,-0.00889877,46.233,101.803,-0.18725994,124151500000000.0,13521900000000.0,1.753754e+24,39.928,4257.20752,4.683,536.139,8155,12994,20220425_105024_AR2994_-24.0.fits
2022.04.25_10:48:00_TAI,87.526031,74.237534,8.824025e+22,99.43,-0.00395324,9736.947,36.397,5909.708,51.596,-0.00889877,46.233,101.803,-0.18725994,124151500000000.0,13521900000000.0,1.753754e+24,39.928,4257.20752,4.683,536.139,8155,12995,20220425_105024_AR2995_-24.0.fits
2022.04.25_10:48:00_TAI,87.526031,74.237534,8.824025e+22,99.43,-0.00395324,9736.947,36.397,5909.708,51.596,-0.00889877,46.233,101.803,-0.18725994,124151500000000.0,13521900000000.0,1.753754e+24,39.928,4257.20752,4.683,536.139,8155,12996,20220425_105024_AR2996_-24.0.fits
2022.04.25_10:48:00_TAI,30.151585,74.237534,1.035551e+22,106.655,0.00021166,2633.217,10.101,561.392,41.311,0.00068776,32.297,106.709,0.00286524,12076370000000.0,1589130000000.0,5.809614e+22,26.671,343.883606,3.491,3.516,8167,12997,20220425_105024_AR2997_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12998,20220425_105024_AR2998_-24.0.fits
2022.04.26_07:36:00_TAI,87.671196,62.775299,9.824378e+22,89.265,-0.00394788,7184.474,29.338,5751.174,42.562,-0.01042239,42.339,92.093,-0.12318309,124264000000000.0,13595880000000.0,1.529423e+24,36.745,3806.43042,4.57,632.821,8155,12993,20220426_073232_AR2993_24.0.fits
2022.04.26_07:36:00_TAI,87.671196,62.775299,9.824378e+22,89.265,-0.00394788,7184.474,29.338,5751.174,42.562,-0.01042239,42.339,92.093,-0.12318309,124264000000000.0,13595880000000.0,1.529423e+24,36.745,3806.43042,4.57,632.821,8155,12994,20220426_073232_AR2994_24.0.fits
2022.04.26_07:36:00_TAI,87.671196,62.775299,9.824378e+22,89.265,-0.00394788,7184.474,29.338,5751.174,42.562,-0.01042239,42.339,92.093,-0.12318309,124264000000000.0,13595880000000.0,1.529423e+24,36.745,3806.43042,4.57,632.821,8155,12995,20220426_073232_AR2995_24.0.fits
2022.04.26_07:36:00_TAI,87.671196,62.775299,9.824378e+22,89.265,-0.00394788,7184.474,29.338,5751.174,42.562,-0.01042239,42.339,92.093,-0.12318309,124264000000000.0,13595880000000.0,1.529423e+24,36.745,3806.43042,4.57,632.821,8155,12996,20220426_073232_AR2996_24.0.fits
2022.04.26_07:36:00_TAI,30.399349,62.775299,7.538761e+21,129.83,-0.00464382,3115.8,12.43,534.887,55.587,-0.01370673,34.691,128.819,-0.04225371,11214210000000.0,845939000000.0,4.77392e+22,28.415,388.102905,3.086,53.576,8167,12997,20220426_073232_AR2997_24.0.fits
2022.04.26_07:36:00_TAI,7.827951,62.775299,2.395269e+22,88.867,0.00285518,4434.941,14.25,1117.484,33.784,0.00846014,33.298,90.171,-0.14366242,24344870000000.0,2900973000000.0,2.232352e+23,27.221,590.182739,3.802,108.214,8172,12999,20220426_073232_AR2999_24.0.fits
2022.04.26_08:24:00_TAI,87.680603,62.3382,9.849015e+22,90.297,-0.00382257,7218.917,28.87,5860.228,42.957,-0.00990017,42.078,93.164,-0.16370189,126685100000000.0,13850530000000.0,1.522509e+24,36.442,3785.159912,4.588,607.039,8155,12993,20220426_082203_AR2993_12.0.fits
2022.04.26_08:24:00_TAI,87.680603,62.3382,9.849015e+22,90.297,-0.00382257,7218.917,28.87,5860.228,42.957,-0.00990017,42.078,93.164,-0.16370189,126685100000000.0,13850530000000.0,1.522509e+24,36.442,3785.159912,4.588,607.039,8155,12994,20220426_082203_AR2994_12.0.fits
2022.04.26_08:24:00_TAI,87.680603,62.3382,9.849015e+22,90.297,-0.00382257,7218.917,28.87,5860.228,42.957,-0.00990017,42.078,93.164,-0.16370189,126685100000000.0,13850530000000.0,1.522509e+24,36.442,3785.159912,4.588,607.039,8155,12995,20220426_082203_AR2995_12.0.fits
2022.04.26_08:24:00_TAI,87.680603,62.3382,9.849015e+22,90.297,-0.00382257,7218.917,28.87,5860.228,42.957,-0.00990017,42.078,93.164,-0.16370189,126685100000000.0,13850530000000.0,1.522509e+24,36.442,3785.159912,4.588,607.039,8155,12996,20220426_082203_AR2996_12.0.fits
2022.04.26_08:24:00_TAI,30.412649,62.3382,7.651984e+21,127.616,-0.00413686,2899.383,11.601,524.74,54.889,-0.01295444,34.883,126.466,0.12920257,11166260000000.0,831869900000.0,4.65334e+22,27.966,386.713867,3.071,49.994,8167,12997,20220426_082203_AR2997_12.0.fits
2022.04.26_08:24:00_TAI,7.834747,62.3382,2.423621e+22,85.748,0.00219465,4247.439,13.885,1068.275,32.175,0.00686429,33.203,87.287,-0.08817033,23825350000000.0,1858725000000.0,2.232004e+23,27.052,585.270813,3.479,86.838,8172,12999,20220426_082203_AR2999_12.0.fits
2022.04.26_09:12:00_TAI,87.689789,61.900986,9.71482e+22,91.37,-0.00359461,7440.305,28.681,5852.065,43.6,-0.00898701,41.833,94.495,-0.21275938,124174700000000.0,17355800000000.0,1.512968e+24,36.341,3794.229004,4.666,550.381,8155,12993,20220426_091127_AR2993_0.0.fits
2022.04.26_09:12:00_TAI,87.689789,61.900986,9.71482e+22,91.37,-0.00359461,7440.305,28.681,5852.065,43.6,-0.00898701,41.833,94.495,-0.21275938,124174700000000.0,17355800000000.0,1.512968e+24,36.341,3794.229004,4.666,550.381,8155,12994,20220426_091127_AR2994_0.0.fits
2022.04.26_09:12:00_TAI,87.689789,61.900986,9.71482e+22,91.37,-0.00359461,7440.305,28.681,5852.065,43.6,-0.00898701,41.833,94.495,-0.21275938,124174700000000.0,17355800000000.0,1.512968e+24,36.341,3794.229004,4.666,550.381,8155,12995,20220426_091127_AR2995_0.0.fits
2022.04.26_09:12:00_TAI,87.689789,61.900986,9.71482e+22,91.37,-0.00359461,7440.305,28.681,5852.065,43.6,-0.00898701,41.833,94.495,-0.21275938,124174700000000.0,17355800000000.0,1.512968e+24,36.341,3794.229004,4.666,550.381,8155,12996,20220426_091127_AR2996_0.0.fits
2022.04.26_09:12:00_TAI,30.425835,61.900986,7.553076e+21,123.01,-0.00373124,2767.369,11.321,487.863,52.069,-0.01214362,34.749,122.422,0.21089254,10407230000000.0,1365558000000.0,4.466825e+22,27.857,385.600098,2.862,45.346,8167,12997,20220426_091127_AR2997_0.0.fits
2022.04.26_09:12:00_TAI,7.841335,61.900986,2.481218e+22,84.134,0.00171867,4132.412,12.89,1072.513,31.43,0.00547414,32.536,85.953,-0.09777356,23936550000000.0,2119161000000.0,2.232694e+23,26.514,605.772034,3.755,69.919,8172,12999,20220426_091127_AR2999_0.0.fits
2022.04.26_10:00:00_TAI,87.698776,61.463524,9.569455e+22,92.901,-0.00350895,7647.137,28.412,5815.384,44.555,-0.00851021,41.628,95.73,-0.23617405,121554900000000.0,18558210000000.0,1.497961e+24,36.175,3784.839844,4.686,517.553,8155,12993,20220426_100051_AR2993_-12.0.fits
2022.04.26_10:00:00_TAI,87.698776,61.463524,9.569455e+22,92.901,-0.00350895,7647.137,28.412,5815.384,44.555,-0.00851021,41.628,95.73,-0.23617405,121554900000000.0,18558210000000.0,1.497961e+24,36.175,3784.839844,4.686,517.553,8155,12994,20220426_100051_AR2994_-12.0.fits
2022.04.26_10:00:00_TAI,87.698776,61.463524,9.569455e+22,92.901,-0.00350895,7647.137,28.412,5815.384,44.555,-0.00851021,41.628,95.73,-0.23617405,121554900000000.0,18558210000000.0,1.497961e+24,36.175,3784.839844,4.686,517.553,8155,12995,20220426_100051_AR2995_-12.0.fits
2022.04.26_10:00:00_TAI,87.698776,61.463524,9.569455e+22,92.901,-0.00350895,7647.137,28.412,5815.384,44.555,-0.00851021,41.628,95.73,-0.23617405,121554900000000.0,18558210000000.0,1.497961e+24,36.175,3784.839844,4.686,517.553,8155,12996,20220426_100051_AR2996_-12.0.fits
2022.04.26_10:00:00_TAI,30.438675,61.463524,7.404459e+21,121.983,-0.00284047,2646.904,9.615,463.5,50.723,-0.00913473,33.93,121.962,0.16537254,9829273000000.0,1037207000000.0,4.138451e+22,26.967,384.960968,2.575,33.441,8167,12997,20220426_100051_AR2997_-12.0.fits
2022.04.26_10:00:00_TAI,7.847773,61.463524,2.48099e+22,85.329,0.00204385,4246.194,13.305,1102.854,32.217,0.00637217,32.762,87.055,-0.07769629,24519650000000.0,1667803000000.0,2.272176e+23,27.295,604.096619,3.754,82.349,8172,12999,20220426_100051_AR2999_-12.0.fits
2022.04.26_10:48:00_TAI,87.707382,61.025681,9.40787e+22,93.512,-0.00344228,7772.155,28.613,5632.726,45.197,-0.00821195,41.786,96.194,-0.25305688,116919500000000.0,19337280000000.0,1.480596e+24,,3775.274658,4.673,493.767,8155,12993,20220426_105023_AR2993_-24.0.fits
2022.04.26_10:48:00_TAI,87.707382,61.025681,9.40787e+22,93.512,-0.00344228,7772.155,28.613,5632.726,45.197,-0.00821195,41.786,96.194,-0.25305688,116919500000000.0,19337280000000.0,1.480596e+24,,3775.274658,4.673,493.767,8155,12994,20220426_105023_AR2994_-24.0.fits
2022.04.26_10:48:00_TAI,87.707382,61.025681,9.40787e+22,93.512,-0.00344228,7772.155,28.613,5632.726,45.197,-0.00821195,41.786,96.194,-0.25305688,116919500000000.0,19337280000000.0,1.480596e+24,,3775.274658,4.673,493.767,8155,12995,20220426_105023_AR2995_-24.0.fits
2022.04.26_10:48:00_TAI,87.707382,61.025681,9.40787e+22,93.512,-0.00344228,7772.155,28.613,5632.726,45.197,-0.00821195,41.786,96.194,-0.25305688,116919500000000.0,19337280000000.0,1.480596e+24,,3775.274658,4.673,493.767,8155,12996,20220426_105023_AR2996_-24.0.fits
2022.04.26_10:48:00_TAI,30.451229,61.025681,7.289741e+21,121.514,-0.00272333,2630.251,10.397,457.283,50.416,-0.00870784,34.168,122.216,0.20844898,9680594000000.0,1288109000000.0,4.051984e+22,27.167,388.081543,2.42,31.588,8167,12997,20220426_105023_AR2997_-24.0.fits
2022.04.26_10:48:00_TAI,7.853781,61.025681,2.431644e+22,87.439,0.00259859,4465.115,14.329,1113.63,33.474,0.0078855,33.345,89.07,-0.12400719,24676850000000.0,2572527000000.0,2.30921e+23,28.016,606.040771,3.609,101.194,8172,12999,20220426_105023_AR2999_-24.0.fits
2022.04.27_07:36:00_TAI,87.851982,49.562836,1.046874e+23,80.65,-0.00269391,5742.338,20.778,5159.529,35.234,-0.00764177,37.232,82.86,-0.13034637,109254300000000.0,11801800000000.0,1.295328e+24,31.573,3118.032227,4.655,457.55,8155,12993,20220427_073214_AR2993_24.0.fits
2022.04.27_07:36:00_TAI,87.851982,49.562836,1.046874e+23,80.65,-0.00269391,5742.338,20.778,5159.529,35.234,-0.00764177,37.232,82.86,-0.13034637,109254300000000.0,11801800000000.0,1.295328e+24,31.573,3118.032227,4.655,457.55,8155,12994,20220427_073214_AR2994_24.0.fits
2022.04.27_07:36:00_TAI,87.851982,49.562836,1.046874e+23,80.65,-0.00269391,5742.338,20.778,5159.529,35.234,-0.00764177,37.232,82.86,-0.13034637,109254300000000.0,11801800000000.0,1.295328e+24,31.573,3118.032227,4.655,457.55,8155,12995,20220427_073214_AR2995_24.0.fits
2022.04.27_07:36:00_TAI,87.851982,49.562836,1.046874e+23,80.65,-0.00269391,5742.338,20.778,5159.529,35.234,-0.00764177,37.232,82.86,-0.13034637,109254300000000.0,11801800000000.0,1.295328e+24,31.573,3118.032227,4.655,457.55,8155,12996,20220427_073214_AR2996_24.0.fits
2022.04.27_07:36:00_TAI,30.698385,49.562836,5.672093e+21,138.517,-0.00560242,3314.7,16.627,476.88,66.87,-0.01634113,38.422,137.158,0.13444659,9729070000000.0,1454355000000.0,3.905076e+22,29.949,407.976929,3.228,49.699,8167,12997,20220427_073214_AR2997_24.0.fits
2022.04.27_07:36:00_TAI,7.931285,49.562836,1.899547e+22,107.175,0.00343205,5513.892,17.027,1065.567,41.134,0.00974274,34.586,106.833,-0.22329758,23949280000000.0,3552675000000.0,2.185605e+23,29.63,704.196716,3.319,102.433,8172,12999,20220427_073214_AR2999_24.0.fits
2022.04.27_07:36:00_TAI,-19.517513,49.562836,3.197826e+21,66.837,0.00227689,4352.754,19.723,119.541,33.583,0.00583611,38.652,69.169,-0.11104437,2238105000000.0,882656900000.0,2.757949e+22,27.576,69.03756,3.194,10.863,8181,13000,20220427_073214_AR3000_24.0.fits
2022.04.27_07:36:00_TAI,-29.091564,49.562836,1.047538e+22,66.691,0.00821784,7975.533,28.525,488.974,34.454,0.02026915,43.019,76.879,-0.45656699,8267484000000.0,4055649000000.0,1.701371e+23,32.009,230.087296,4.139,132.003,8182,13001,20220427_073214_AR3001_24.0.fits
2022.04.27_08:24:00_TAI,87.861313,49.125713,1.050372e+23,80.346,-0.00250489,5709.067,20.347,5194.033,34.835,-0.00711509,36.764,82.875,-0.15082157,109494500000000.0,13640200000000.0,1.286367e+24,31.204,3124.196533,4.668,424.97,8155,12993,20220427_082150_AR2993_12.0.fits
2022.04.27_08:24:00_TAI,87.861313,49.125713,1.050372e+23,80.346,-0.00250489,5709.067,20.347,5194.033,34.835,-0.00711509,36.764,82.875,-0.15082157,109494500000000.0,13640200000000.0,1.286367e+24,31.204,3124.196533,4.668,424.97,8155,12994,20220427_082150_AR2994_12.0.fits
2022.04.27_08:24:00_TAI,87.861313,49.125713,1.050372e+23,80.346,-0.00250489,5709.067,20.347,5194.033,34.835,-0.00711509,36.764,82.875,-0.15082157,109494500000000.0,13640200000000.0,1.286367e+24,31.204,3124.196533,4.668,424.97,8155,12995,20220427_082150_AR2995_12.0.fits
2022.04.27_08:24:00_TAI,87.861313,49.125713,1.050372e+23,80.346,-0.00250489,5709.067,20.347,5194.033,34.835,-0.00711509,36.764,82.875,-0.15082157,109494500000000.0,13640200000000.0,1.286367e+24,31.204,3124.196533,4.668,424.97,8155,12996,20220427_082150_AR2996_12.0.fits
2022.04.27_08:24:00_TAI,30.711662,49.125713,5.546887e+21,138.063,-0.00535616,3399.189,15.771,463.389,68.269,-0.01549727,38.87,136.058,0.04485347,9334031000000.0,1293916000000.0,3.895819e+22,29.864,418.748444,3.279,46.224,8167,12997,20220427_082150_AR2997_12.0.fits
2022.04.27_08:24:00_TAI,7.938064,49.125713,1.956245e+22,102.641,0.00319039,5102.793,17.231,1036.728,38.925,0.00984885,34.847,102.57,-0.15305877,24281050000000.0,4039825000000.0,2.199322e+23,29.838,716.270935,3.267,103.538,8172,12999,20220427_082150_AR2999_12.0.fits
