T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.02.11_10:12:00_TAI,165.148804,88.918549,1.093725e+22,68.756,0.00316086,2786.089,8.548,407.68,31.969,0.00829843,29.477,70.111,-0.19300678,7117136000000.0,2438479000000.0,5.640355e+22,21.847,162.678452,3.475,48.181,6320,12494,20160211_101721_AR2494_-12.0.fits
2016.02.11_10:12:00_TAI,91.151299,88.918549,2.00364e+22,117.524,-0.00509903,5145.165,28.751,1762.541,68.285,-0.01612461,46.61,116.672,0.50931567,38601450000000.0,11593240000000.0,2.384719e+23,36.659,1691.392334,3.97,177.941,6327,12496,20160211_101721_AR2496_-12.0.fits
2016.02.11_10:12:00_TAI,91.151299,88.918549,2.00364e+22,117.524,-0.00509903,5145.165,28.751,1762.541,68.285,-0.01612461,46.61,116.672,0.50931567,38601450000000.0,11593240000000.0,2.384719e+23,36.659,1691.392334,3.97,177.941,6327,12497,20160211_101721_AR2497_-12.0.fits
2016.02.11_10:12:00_TAI,50.254749,88.918549,1.673644e+21,121.399,0.00138443,1900.845,2.274,102.223,46.383,0.00489944,28.666,120.989,-0.10595116,2326840000000.0,420904700000.0,6.772981e+21,23.491,55.847534,0.0,3.714,6345,12498,20160211_101721_AR2498_-12.0.fits
2016.02.11_11:12:00_TAI,138.271622,88.371422,7.501324e+21,101.791,0.00020345,1647.8,2.429,356.368,35.718,0.00070224,25.373,102.586,-0.16875014,7672699000000.0,1007483000000.0,2.549209e+22,21.335,171.345505,0.0,2.37,6317,12492,20160211_110701_AR2492_-24.0.fits
2016.02.11_11:12:00_TAI,165.164627,88.371422,1.064428e+22,67.732,0.00270114,2704.456,9.394,384.431,31.206,0.00745086,29.795,70.306,-0.22516717,6934632000000.0,2325769000000.0,5.50562e+22,22.519,149.500946,3.3,41.403,6320,12494,20160211_110701_AR2494_-24.0.fits
2016.02.11_11:12:00_TAI,91.167473,88.371422,2.065404e+22,114.826,-0.00416422,4696.285,27.664,1757.128,64.656,-0.01380065,45.925,114.712,0.48575789,39299000000000.0,9210922000000.0,2.307518e+23,36.033,1687.65625,4.033,154.068,6327,12496,20160211_110701_AR2496_-24.0.fits
2016.02.11_11:12:00_TAI,91.167473,88.371422,2.065404e+22,114.826,-0.00416422,4696.285,27.664,1757.128,64.656,-0.01380065,45.925,114.712,0.48575789,39299000000000.0,9210922000000.0,2.307518e+23,36.033,1687.65625,4.033,154.068,6327,12497,20160211_110701_AR2497_-24.0.fits
2016.02.11_11:12:00_TAI,50.265671,88.371422,1.544841e+21,126.67,0.0015635,2109.852,2.829,99.808,48.293,0.00498328,28.99,126.157,-0.08043251,2154058000000.0,306805900000.0,6.53701e+21,23.472,57.26984,0.0,3.648,6345,12498,20160211_110701_AR2498_-24.0.fits
2016.02.12_07:48:00_TAI,138.540588,77.062286,5.572608e+21,89.564,0.00030164,1671.613,2.941,282.096,34.439,0.00097694,24.074,93.3,-0.12091737,5415780000000.0,659642600000.0,1.879654e+22,18.38,84.34005,3.154,2.554,6317,12492,20160212_074848_AR2492_24.0.fits
2016.02.12_07:48:00_TAI,165.452438,77.062286,4.762694e+21,60.229,0.00147327,3391.166,18.23,141.258,30.874,0.00373346,35.131,73.074,-0.18636034,2615025000000.0,644770000000.0,3.038591e+22,27.352,61.249588,3.877,9.94,6320,12494,20160212_074848_AR2494_24.0.fits
2016.02.12_07:48:00_TAI,91.462334,77.062286,2.629607e+22,120.822,-0.01860403,5679.662,22.787,2697.15,63.395,-0.05827722,42.333,124.268,0.31241146,52878160000000.0,33670450000000.0,3.38138e+23,33.525,1741.860596,4.498,833.982,6327,12497,20160212_074848_AR2497_24.0.fits
2016.02.12_07:48:00_TAI,50.452137,77.062286,9.795502e+20,133.136,-5.037e-05,2198.845,2.261,67.467,54.497,-0.00015022,28.359,134.312,-0.30308196,1382031000000.0,223837600000.0,4.132031e+21,22.854,61.233784,0.0,0.071,6345,12498,20160212_074848_AR2498_24.0.fits
2016.02.12_08:36:00_TAI,138.553558,76.625656,5.490078e+21,87.605,0.0001327,1589.376,2.149,262.099,34.682,0.00043116,24.173,90.339,-0.21731871,5070699000000.0,928169100000.0,1.758053e+22,18.183,75.615227,3.154,1.105,6317,12492,20160212_083824_AR2492_12.0.fits
2016.02.12_08:36:00_TAI,165.466202,76.625656,4.55845e+21,65.865,0.00207422,3142.542,19.068,132.335,35.013,0.00521153,34.605,77.121,0.02993206,2695817000000.0,316614900000.0,2.696456e+22,27.21,54.366623,3.368,13.402,6320,12494,20160212_083824_AR2494_12.0.fits
2016.02.12_08:36:00_TAI,91.476357,76.625656,2.536258e+22,128.043,-0.02175646,6290.991,21.065,2766.491,68.084,-0.05980917,40.965,132.16,0.22638941,51595040000000.0,33388360000000.0,3.320915e+23,32.444,1763.531494,4.55,864.776,6327,12497,20160212_083824_AR2497_12.0.fits
2016.02.12_08:36:00_TAI,50.461956,76.625656,1.031657e+21,130.98,-0.00397521,2095.893,5.822,70.538,57.03,-0.01369491,31.072,129.488,0.1365466,1606651000000.0,374027800000.0,4.58989e+21,24.604,62.254684,0.0,6.555,6345,12498,20160212_083824_AR2498_12.0.fits
2016.02.12_09:24:00_TAI,138.566284,76.188774,5.530224e+21,87.977,-0.00160246,1635.512,2.421,283.313,34.237,-0.00505294,24.272,90.75,0.09775038,5408065000000.0,911324100000.0,1.794099e+22,18.737,70.950363,3.165,13.235,6317,12492,20160212_092750_AR2492_0.0.fits
2016.02.12_09:24:00_TAI,165.479675,76.188774,3.934427e+21,75.449,0.00232129,2891.609,15.56,122.698,39.28,0.00571271,31.801,85.066,0.06711712,2434737000000.0,688147600000.0,2.100197e+22,24.26,51.837383,4.153,12.695,6320,12494,20160212_092750_AR2494_0.0.fits
2016.02.12_09:24:00_TAI,91.490074,76.188774,2.449518e+22,131.435,-0.02218671,6663.493,21.287,2664.534,72.316,-0.05776535,41.699,134.825,0.01888658,48328850000000.0,33224040000000.0,3.292955e+23,32.523,1780.096313,4.576,825.567,6327,12497,20160212_092750_AR2497_0.0.fits
2016.02.12_09:24:00_TAI,50.471474,76.188774,1.090763e+21,130.312,-0.00437592,1878.698,2.844,72.251,55.089,-0.01648357,29.321,129.005,0.48397899,1679627000000.0,444969600000.0,4.473524e+21,23.292,63.851688,2.579,7.846,6345,12498,20160212_092750_AR2498_0.0.fits
2016.02.12_10:12:00_TAI,138.578735,75.751534,5.205757e+21,88.596,-0.00217982,1722.276,2.179,271.177,34.396,-0.00652323,24.25,90.411,0.18000761,4965540000000.0,698971600000.0,1.732141e+22,18.676,69.88356,3.046,16.508,6317,12492,20160212_101717_AR2492_-12.0.fits
2016.02.12_10:12:00_TAI,165.492828,75.751534,2.813961e+21,78.035,0.00134832,4550.751,17.161,131.277,33.197,0.00334214,32.589,94.577,-0.39946169,2342390000000.0,793683800000.0,2.341894e+22,30.604,44.007423,4.456,5.225,6320,12494,20160212_101717_AR2494_-12.0.fits
2016.02.12_10:12:00_TAI,91.503532,75.751534,2.484755e+22,129.363,-0.02062117,6328.689,21.736,2648.283,71.748,-0.05651499,42.598,131.893,0.14163257,49111230000000.0,29189290000000.0,3.289125e+23,32.856,1796.22998,4.618,806.968,6327,12497,20160212_101717_AR2497_-12.0.fits
2016.02.12_10:12:00_TAI,50.480682,75.751534,1.177363e+21,125.367,-0.00225155,1771.396,5.505,78.64,51.41,-0.00965373,31.661,123.606,0.09206017,1996673000000.0,99457380000.0,4.956699e+21,25.305,64.279533,0.0,4.744,6345,12498,20160212_101717_AR2498_-12.0.fits
2016.02.12_11:12:00_TAI,138.593597,75.204399,4.605245e+21,88.008,-0.00111476,1645.857,1.066,230.157,33.846,-0.00316019,23.837,88.158,-0.11521061,3980181000000.0,382348200000.0,1.414849e+22,17.597,64.345375,3.083,7.216,6317,12492,20160212_110652_AR2492_-24.0.fits
2016.02.12_11:12:00_TAI,165.508652,75.204399,1.940459e+21,70.617,0.0015173,2196.039,12.109,67.96,35.986,0.00424986,26.723,81.821,-0.21637331,1421520000000.0,312390100000.0,8.212686e+21,23.827,31.484503,4.672,4.273,6320,12494,20160212_110652_AR2494_-24.0.fits
2016.02.12_11:12:00_TAI,91.519699,75.204399,2.546006e+22,126.085,-0.0186715,5983.178,21.009,2690.4,68.833,-0.05519573,42.22,128.01,0.11937104,50213470000000.0,28802570000000.0,3.316947e+23,32.595,1789.458984,4.583,779.423,6327,12497,20160212_110652_AR2497_-24.0.fits
2016.02.12_11:12:00_TAI,50.4916,75.204399,1.136359e+21,126.423,-0.00306624,1841.11,6.83,83.819,53.631,-0.01269302,31.67,126.293,0.21452281,2082396000000.0,349802200000.0,4.90482e+21,25.764,66.467407,2.384,6.151,6345,12498,20160212_110652_AR2498_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12492,20160213_074856_AR2492_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12494,20160213_074856_AR2494_24.0.fits
2016.02.13_07:48:00_TAI,91.814377,63.895077,3.191075e+22,120.463,-0.01054036,5421.864,16.114,3036.234,59.231,-0.03157265,36.972,124.365,0.16117211,55404430000000.0,16437020000000.0,3.705796e+23,29.65,1524.260254,4.596,542.47,6327,12497,20160213_074856_AR2497_24.0.fits
2016.02.13_07:48:00_TAI,50.677876,63.895077,5.419927e+20,141.449,-0.01380765,1780.43,2.424,47.429,56.672,-0.04824857,28.625,142.415,1.35031748,975895500000.0,571465100000.0,1.950703e+21,21.416,56.830875,0.0,11.391,6345,12498,20160213_074856_AR2498_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12499,20160213_074856_AR2499_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12492,20160213_083827_AR2492_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12494,20160213_083827_AR2494_12.0.fits
2016.02.13_08:36:00_TAI,91.828331,63.458431,3.150919e+22,122.805,-0.00999647,5767.392,16.018,3112.423,60.306,-0.02764565,36.448,128.236,0.24100782,55290240000000.0,9478904000000.0,3.717772e+23,29.605,1545.644165,4.658,485.209,6327,12497,20160213_083827_AR2497_12.0.fits
2016.02.13_08:36:00_TAI,50.687683,63.458431,5.414021e+20,151.064,-0.00866776,2013.302,1.329,44.117,66.265,-0.02954856,29.738,148.539,0.58925176,889543500000.0,250280800000.0,2.213868e+21,21.5,58.460213,0.0,7.177,6345,12498,20160213_083827_AR2498_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12499,20160213_083827_AR2499_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12492,20160213_092750_AR2492_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12494,20160213_092750_AR2494_0.0.fits
2016.02.13_09:24:00_TAI,91.842072,63.021523,2.994595e+22,127.779,-0.01146611,6455.939,15.164,3114.384,64.671,-0.02863291,36.143,133.864,0.16394483,53205160000000.0,11775200000000.0,3.707813e+23,29.079,1556.120972,4.705,495.852,6327,12497,20160213_092750_AR2497_0.0.fits
2016.02.13_09:24:00_TAI,50.697224,63.021523,5.654653e+20,141.781,-0.01428309,1838.001,1.726,46.363,59.451,-0.05695891,29.078,137.662,1.8574065,990079200000.0,883220600000.0,2.262757e+21,21.794,61.526939,0.0,13.24,6345,12498,20160213_092750_AR2498_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12499,20160213_092750_AR2499_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12492,20160213_101712_AR2492_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12494,20160213_101712_AR2494_-12.0.fits
2016.02.13_10:12:00_TAI,91.855476,62.584278,2.981434e+22,128.796,-0.01053685,6576.901,16.553,3132.183,66.668,-0.02657881,37.326,134.505,0.22313862,54020350000000.0,9244780000000.0,3.810214e+23,29.768,1542.521362,4.712,459.628,6327,12497,20160213_101712_AR2497_-12.0.fits
2016.02.13_10:12:00_TAI,50.706379,62.584278,6.342086e+20,138.422,-0.00988955,1524.5,1.855,47.561,55.62,-0.04233398,28.954,136.062,1.00986922,1077173000000.0,558397300000.0,2.182522e+21,20.287,63.818203,0.0,10.661,6345,12498,20160213_101712_AR2498_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12499,20160213_101712_AR2499_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12492,20160213_110642_AR2492_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12494,20160213_110642_AR2494_-24.0.fits
2016.02.13_11:12:00_TAI,91.871635,62.037132,3.054544e+22,126.105,-0.00907241,6340.104,16.64,3189.58,65.289,-0.02405288,37.511,130.658,0.14033003,54855960000000.0,8992408000000.0,3.885633e+23,29.721,1535.802856,4.674,418.674,6327,12497,20160213_110642_AR2497_-24.0.fits
2016.02.13_11:12:00_TAI,50.717281,62.037132,6.743072e+20,134.765,-0.00945105,1494.123,3.997,53.879,53.785,-0.04590027,28.674,132.689,1.4553442,1318271000000.0,915114900000.0,2.432705e+21,22.457,67.816528,0.0,11.587,6345,12498,20160213_110642_AR2498_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12499,20160213_110642_AR2499_-24.0.fits
2016.02.14_07:48:00_TAI,92.1661,50.727596,4.029078e+22,110.802,-0.00433826,6042.817,12.961,3767.443,55.788,-0.01154886,34.105,116.883,0.01828822,63336900000000.0,13063370000000.0,4.848863e+23,27.746,1435.666748,4.952,262.118,6327,12497,20160214_074904_AR2497_24.0.fits
2016.02.14_07:48:00_TAI,83.334747,50.727596,1.548909e+21,148.936,-0.0061182,3259.492,17.11,141.525,77.967,-0.01566034,41.931,147.968,0.66054136,2746231000000.0,790479200000.0,1.009464e+22,31.221,65.833534,2.776,14.268,6356,12500,20160214_074904_AR2500_24.0.fits
2016.02.14_08:36:00_TAI,92.180031,50.290928,4.123546e+22,110.106,-0.00328685,5956.374,13.497,3924.349,55.541,-0.00876452,33.914,116.267,0.03990464,66623840000000.0,9124721000000.0,4.900844e+23,27.923,1428.582153,4.965,203.63,6327,12497,20160214_083830_AR2497_12.0.fits
2016.02.14_08:36:00_TAI,83.345078,50.290928,1.551755e+21,162.454,-0.0108707,3427.219,14.031,128.087,82.544,-0.02353773,38.599,163.654,0.59928042,2345230000000.0,717997900000.0,9.439807e+21,28.166,64.662971,2.872,22.546,6356,12500,20160214_083830_AR2500_12.0.fits
2016.02.14_09:24:00_TAI,92.193756,49.854008,3.928105e+22,114.528,-0.00314086,6296.484,13.534,3836.657,57.9,-0.00772656,33.861,121.802,0.01702786,62998090000000.0,8706558000000.0,4.713497e+23,27.919,1408.916504,4.902,177.041,6327,12497,20160214_092748_AR2497_0.0.fits
2016.02.14_09:24:00_TAI,83.355156,49.854008,1.465792e+21,161.82,-0.0129543,3598.497,15.117,129.635,83.397,-0.02643487,40.415,163.897,-0.36062515,2243805000000.0,356230300000.0,9.199502e+21,28.69,62.604641,0.0,24.937,6356,12500,20160214_092748_AR2500_0.0.fits
2016.02.14_10:12:00_TAI,92.207153,49.416752,3.775903e+22,117.833,-0.00333537,6487.95,13.507,3719.787,60.218,-0.0079912,33.98,125.133,-0.1095968,60277610000000.0,12389950000000.0,4.572575e+23,27.861,1387.22522,4.89,177.005,6327,12497,20160214_101706_AR2497_-12.0.fits
2016.02.14_10:12:00_TAI,83.364899,49.416752,1.495594e+21,165.414,-0.02106037,3459.018,12.893,145.096,84.783,-0.04279859,40.019,165.401,-0.22333574,2441015000000.0,1032081000000.0,9.049646e+21,27.903,61.749786,2.225,41.489,6356,12500,20160214_101706_AR2500_-12.0.fits
2016.02.14_11:12:00_TAI,92.223297,48.869598,3.777559e+22,117.519,0.00035456,6273.676,13.02,3608.266,60.042,0.00090905,33.871,123.528,0.00069546,60000500000000.0,28746300000.0,4.495295e+23,27.549,1378.05249,4.907,19.13,6327,12497,20160214_110632_AR2497_-24.0.fits
2016.02.14_11:12:00_TAI,83.37645,48.869598,1.606317e+21,153.164,-0.0173989,3526.341,15.259,161.341,82.47,-0.03922405,41.819,152.039,0.22912189,2702277000000.0,1174207000000.0,1.064945e+22,29.704,66.038658,2.88,39.548,6356,12500,20160214_110632_AR2500_-24.0.fits
2016.02.15_09:24:00_TAI,92.545197,36.686199,4.16566e+22,99.878,-0.00887646,5635.515,12.476,3533.477,50.707,-0.02148288,32.582,111.809,-0.01762302,62158330000000.0,21471450000000.0,4.384701e+23,27.465,1126.575928,4.881,520.036,6327,12497,20160215_092746_AR2497_0.0.fits
2016.02.15_09:24:00_TAI,83.597046,36.686199,1.580218e+21,138.782,-0.02395569,2994.468,3.396,132.975,56.053,-0.05967407,28.73,141.699,-0.45840052,2139021000000.0,2176504000000.0,8.430785e+21,22.929,59.423592,2.418,50.786,6356,12500,20160215_092746_AR2500_0.0.fits
2016.02.15_09:24:00_TAI,-39.480949,36.686199,3.631143e+21,58.002,-0.00403254,10918.91,44.775,200.45,34.717,-0.00874009,52.036,58.8,0.07578528,2988046000000.0,331243400000.0,8.145093e+22,41.769,117.38382,3.679,22.651,6359,12501,20160215_092746_AR2501_0.0.fits
2016.02.16_07:48:00_TAI,92.868645,24.391747,4.048259e+22,83.347,-0.01015843,6505.926,15.376,3180.591,44.941,-0.02208539,33.966,98.26,0.04349575,46764690000000.0,11243060000000.0,4.76349e+23,27.85,992.766541,4.808,560.055,6327,12497,20160216_074916_AR2497_24.0.fits
2016.02.16_07:48:00_TAI,83.818298,24.391747,5.863396e+20,94.969,-0.002553,932.0809,0.202,19.525,26.808,-0.01127173,22.911,96.319,0.24120872,470203200000.0,187580600000.0,1.22299e+21,18.691,9.522299,0.0,2.522,6356,12500,20160216_074916_AR2500_24.0.fits
2016.02.16_07:48:00_TAI,-39.082954,24.391747,4.412338e+21,79.429,-0.00700341,8794.03,31.839,226.181,39.374,-0.01434938,42.202,80.291,0.12473791,4025333000000.0,1595905000000.0,7.321476e+22,34.728,121.765503,3.688,43.904,6359,12501,20160216_074916_AR2501_24.0.fits
2016.02.16_08:36:00_TAI,92.882584,23.955034,4.126014e+22,84.165,-0.00275621,6444.9,15.385,3231.868,43.999,-0.00602303,33.706,99.633,0.03051626,47520720000000.0,3928691000000.0,4.818951e+23,27.576,1000.976624,4.716,155.177,6327,12497,20160216_083833_AR2497_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12500,20160216_083833_AR2500_12.0.fits
2016.02.16_08:36:00_TAI,-39.066364,23.955034,4.568389e+21,78.494,-0.00691497,8119.617,32.601,229.531,38.877,-0.01573015,42.54,80.245,0.06364196,4343768000000.0,2012981000000.0,7.511584e+22,35.322,117.754333,3.713,48.17,6359,12501,20160216_083833_AR2501_12.0.fits
2016.02.16_09:24:00_TAI,92.896286,23.518084,4.087252e+22,85.101,-0.00556837,6525.182,15.851,3081.32,44.848,-0.01181944,33.737,100.401,-0.05526636,46622220000000.0,9271483000000.0,4.748646e+23,28.074,1015.17749,4.792,305.135,6327,12497,20160216_092743_AR2497_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12500,20160216_092743_AR2500_0.0.fits
2016.02.16_09:24:00_TAI,-39.050018,23.518084,4.590092e+21,80.498,-0.0056868,8296.157,32.061,242.507,40.512,-0.01274636,42.283,81.046,0.05967961,4695814000000.0,1366479000000.0,7.622019e+22,36.129,120.933548,3.769,39.341,6359,12501,20160216_092743_AR2501_0.0.fits
2016.02.16_10:12:00_TAI,92.909607,23.080805,3.977181e+22,86.011,-0.00430423,6701.43,16.104,2931.746,44.438,-0.00898449,33.438,99.384,-0.13989609,44727830000000.0,6966700000000.0,4.675507e+23,28.103,1039.06311,4.798,226.118,6327,12497,20160216_101653_AR2497_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12500,20160216_101653_AR2500_-12.0.fits
2016.02.16_10:12:00_TAI,-39.033997,23.080805,4.405289e+21,80.816,-0.00560021,8933.122,32.036,247.598,41.768,-0.01168825,42.273,81.361,0.00525128,4588183000000.0,1352213000000.0,7.465751e+22,35.736,119.934097,3.556,35.242,6359,12501,20160216_101653_AR2501_-12.0.fits
2016.02.16_11:12:00_TAI,92.925735,22.533636,3.878082e+22,84.246,-0.00536855,6411.693,16.122,2918.231,43.724,-0.01127594,33.597,98.765,-0.11288603,42769860000000.0,8427757000000.0,4.377907e+23,28.006,1024.645142,4.698,276.008,6327,12497,20160216_110610_AR2497_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12500,20160216_110610_AR2500_-24.0.fits
2016.02.16_11:12:00_TAI,-39.014515,22.533636,4.714663e+21,79.333,-0.00455424,8217.149,29.446,244.416,38.492,-0.00983194,40.303,79.795,-0.22812021,4484266000000.0,901980400000.0,7.345361e+22,34.048,139.587692,3.535,30.65,6359,12501,20160216_110610_AR2501_-24.0.fits
2016.02.17_07:48:00_TAI,93.219452,11.223349,2.545847e+22,79.371,-0.00043309,7021.345,21.147,1491.972,37.204,-0.00089385,35.338,110.631,-0.21233092,22944360000000.0,3506221000000.0,2.997038e+23,30.35,948.711853,4.688,13.92,6327,12497,20160217_074920_AR2497_24.0.fits
2016.02.17_07:48:00_TAI,-38.652252,11.223349,7.550676e+21,95.949,-0.0043006,5853.239,21.59,419.667,41.448,-0.0113888,36.671,96.717,-0.08601157,8784500000000.0,507389000000.0,8.925372e+22,30.548,237.411743,3.372,49.371,6359,12501,20160217_074920_AR2501_24.0.fits
2016.02.17_07:48:00_TAI,16.105648,11.223349,1.782973e+21,151.513,-0.00024548,1967.378,5.969,178.67,69.94,-0.00082374,33.829,154.011,0.87492764,3486541000000.0,1250085000000.0,7.266098e+21,22.541,236.924484,2.445,0.683,6351,12502,20160217_074920_AR2502_24.0.fits
2016.02.17_08:36:00_TAI,93.233414,10.786617,2.408824e+22,80.967,-0.00141823,7258.084,23.26,1392.829,36.985,-0.00306137,36.269,114.164,-0.24098364,22471710000000.0,3881392000000.0,3.021845e+23,31.494,944.54718,4.789,44.459,6327,12497,20160217_083833_AR2497_12.0.fits
2016.02.17_08:36:00_TAI,-38.635681,10.786617,8.019496e+21,91.045,-0.00437373,5204.413,21.971,440.642,40.307,-0.01335945,38.151,92.081,-0.00785946,10117850000000.0,1095622000000.0,9.264431e+22,31.457,240.905792,3.464,58.626,6359,12501,20160217_083833_AR2501_12.0.fits
2016.02.17_08:36:00_TAI,16.121067,10.786617,1.619492e+21,158.241,-0.00118089,2015.906,4.089,163.829,76.268,-0.00357939,32.995,162.316,0.28443474,3068862000000.0,346624900000.0,6.350349e+21,21.32,237.816605,2.608,2.801,6351,12502,20160217_083833_AR2502_12.0.fits
2016.02.17_09:24:00_TAI,93.247047,10.349649,2.200022e+22,81.449,0.00174175,7261.864,21.764,1318.401,37.489,0.00357527,35.323,115.036,-0.24126112,20833910000000.0,3450677000000.0,2.68491e+23,31.034,942.245789,4.889,48.485,6327,12497,20160217_092740_AR2497_0.0.fits
2016.02.17_09:24:00_TAI,-38.61935,10.349649,8.133458e+21,90.384,-0.00468518,5109.394,21.687,461.02,40.758,-0.01466572,38.398,91.36,-0.13036288,11088530000000.0,1863427000000.0,9.401987e+22,32.342,242.377457,3.668,64.908,6359,12501,20160217_092740_AR2501_0.0.fits
2016.02.17_09:24:00_TAI,16.1362,10.349649,1.662756e+21,158.625,-0.00477928,2170.415,5.917,166.256,80.29,-0.01517422,35.109,160.683,0.50241309,3174557000000.0,649926800000.0,7.257899e+21,22.632,236.374893,2.597,12.034,6351,12502,20160217_092740_AR2502_0.0.fits
2016.02.17_10:12:00_TAI,93.260406,9.91236,1.950472e+22,80.069,-0.00096937,7523.448,25.31,1118.872,36.011,-0.00209546,37.426,114.638,-0.25758919,18233240000000.0,3392096000000.0,2.561214e+23,32.89,933.561951,4.928,24.845,6327,12497,20160217_101646_AR2497_-12.0.fits
2016.02.17_10:12:00_TAI,-38.60334,9.91236,7.395636e+21,92.635,-0.00514269,5899.813,24.382,451.586,43.122,-0.01443193,39.545,93.52,-0.07965849,10165780000000.0,2218368000000.0,9.319203e+22,33.672,237.640259,3.546,61.167,6359,12501,20160217_101646_AR2501_-12.0.fits
2016.02.17_10:12:00_TAI,16.15111,9.91236,1.596147e+21,154.94,-0.00311476,1904.016,4.792,143.99,76.604,-0.01093087,34.663,153.28,0.77504539,2928583000000.0,1013700000000.0,6.437862e+21,22.134,235.174408,2.556,7.93,6351,12502,20160217_101646_AR2502_-12.0.fits
2016.02.17_11:00:00_TAI,93.273376,9.474674,1.73582e+22,78.082,-0.00171939,7409.52,26.085,951.181,34.481,-0.00370106,37.444,112.238,-0.46324787,15936010000000.0,5432410000000.0,2.246412e+23,33.322,920.419006,4.924,39.25,6327,12497,20160217_110558_AR2497_-24.0.fits
2016.02.17_11:00:00_TAI,-38.587723,9.474674,6.922123e+21,94.491,-0.00574207,6297.717,23.743,436.002,43.727,-0.01491593,38.821,96.425,-0.11726807,9350738000000.0,1627915000000.0,8.831173e+22,32.981,245.407547,3.632,60.631,6359,12501,20160217_110558_AR2501_-24.0.fits
2016.02.17_11:00:00_TAI,16.165524,9.474674,1.558994e+21,151.153,-0.00286006,1775.89,4.329,137.667,71.425,-0.01065853,34.059,149.49,0.57362235,2895384000000.0,755503100000.0,6.047092e+21,21.799,235.085953,2.422,7.333,6351,12502,20160217_110558_AR2502_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12497,20160218_074924_AR2497_24.0.fits
2016.02.18_07:48:00_TAI,321.778076,358.054626,5.517427e+21,101.641,-0.00765227,8360.041,32.257,378.679,49.599,-0.01780681,43.083,101.571,0.40347385,7702303000000.0,1721009000000.0,9.213969e+22,36.146,261.821289,3.598,63.506,6359,12501,20160218_074924_AR2501_24.0.fits
2016.02.18_07:48:00_TAI,376.501282,358.054626,2.612246e+21,133.604,0.00415565,2240.118,13.564,237.732,61.542,0.01685625,36.852,133.205,0.17334732,5511069000000.0,2037815000000.0,1.412519e+22,27.917,214.615219,0.0,19.723,6351,12502,20160218_074924_AR2502_24.0.fits
2016.02.18_07:48:00_TAI,364.883118,358.054626,9.766518e+20,156.542,-0.02271988,2838.073,17.285,119.575,83.958,-0.06781391,42.209,159.991,-1.19116211,2396357000000.0,2042713000000.0,5.996616e+21,28.33,120.899223,2.719,36.147,6353,12503,20160218_074924_AR2503_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12497,20160218_083833_AR2497_12.0.fits
2016.02.18_08:36:00_TAI,321.794617,357.617859,5.68879e+21,100.434,-0.00615364,7497.232,31.495,377.629,47.996,-0.01589982,43.135,100.154,0.43103123,8016481000000.0,2024404000000.0,9.098392e+22,35.805,258.607391,3.602,56.232,6359,12501,20160218_083833_AR2501_12.0.fits
2016.02.18_08:36:00_TAI,376.516663,357.617859,2.434289e+21,138.379,0.00437952,2522.498,11.906,236.735,64.556,0.0145238,36.441,141.366,-0.07162336,5097836000000.0,1598010000000.0,1.339325e+22,26.647,217.730392,0.0,17.509,6351,12502,20160218_083833_AR2502_12.0.fits
2016.02.18_08:36:00_TAI,364.899658,357.617859,9.040546e+20,163.402,-0.0278091,2972.649,13.667,113.837,87.133,-0.07000133,40.572,170.174,-1.09368336,2025156000000.0,2333337000000.0,5.199264e+21,26.037,120.359253,0.0,36.625,6353,12503,20160218_083833_AR2503_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12497,20160218_092735_AR2497_0.0.fits
2016.02.18_09:24:00_TAI,321.810913,357.180878,5.722632e+21,96.203,-0.00584666,6991.743,32.471,372.704,46.708,-0.01674802,44.127,95.241,0.44852823,8523758000000.0,2281015000000.0,9.187847e+22,36.854,251.156601,3.269,57.853,6359,12501,20160218_092735_AR2501_0.0.fits
