T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.03.31_07:36:00_TAI,-24.105209,8.09784,3.442376e+21,132.437,0.00661663,2145.022,4.333,261.524,56.513,0.0237593,30.84,130.453,0.3546479,5452463000000.0,1687933000000.0,1.551394e+22,23.859,253.952667,1.672,36.034,1514,11448,20120331_074125_AR1448_24.0.fits
2012.03.31_07:36:00_TAI,43.879242,8.09784,3.268376e+21,121.705,0.00613501,4407.029,20.901,259.872,64.429,0.01733206,41.388,122.048,0.58197379,5672688000000.0,1659969000000.0,3.130625e+22,32.879,139.664291,3.657,32.816,1520,11449,20120331_074125_AR1449_24.0.fits
2012.03.31_08:24:00_TAI,72.658775,7.660171,2.092003e+21,88.383,0.00233824,741.9316,0.154,71.798,31.111,0.00832214,21.135,88.226,-0.12415168,1524506000000.0,606840300000.0,3.204255e+21,15.196,31.38306,0.0,7.604,1488,11438,20120331_082934_AR1438_12.0.fits
2012.03.31_08:24:00_TAI,60.322269,7.660171,2.239518e+22,92.569,-0.00232273,1998.04,2.699,1068.555,37.481,-0.00723632,27.244,93.806,-0.11548407,21347330000000.0,4117023000000.0,8.936674e+22,22.118,473.758667,3.15,78.22,1492,11442,20120331_082934_AR1442_12.0.fits
2012.03.31_08:24:00_TAI,60.322269,7.660171,2.239518e+22,92.569,-0.00232273,1998.04,2.699,1068.555,37.481,-0.00723632,27.244,93.806,-0.11548407,21347330000000.0,4117023000000.0,8.936674e+22,22.118,473.758667,3.15,78.22,1492,11443,20120331_082934_AR1443_12.0.fits
2012.03.31_08:24:00_TAI,18.170971,7.660171,1.15076e+22,102.086,0.01068337,12480.79,39.175,747.18,55.097,0.02142701,48.42,104.868,0.51737499,15048000000000.0,4601114000000.0,2.805988e+23,40.206,787.679138,3.412,180.859,1500,11445,20120331_082934_AR1445_12.0.fits
2012.03.31_08:24:00_TAI,-24.09618,7.660171,3.546858e+21,127.944,0.0055322,1853.606,3.112,265.538,54.079,0.02243503,30.597,125.203,0.53052199,5866409000000.0,1843332000000.0,1.471095e+22,23.638,252.472641,0.0,33.06,1514,11448,20120331_082934_AR1448_12.0.fits
2012.03.31_08:24:00_TAI,43.887871,7.660171,3.287055e+21,122.995,0.01112869,4898.196,20.02,278.73,66.875,0.02691315,40.668,125.718,0.60536182,5604907000000.0,3022071000000.0,3.193966e+22,32.381,143.69838,3.589,54.642,1520,11449,20120331_082934_AR1449_12.0.fits
2012.03.31_09:12:00_TAI,72.66951,7.222411,1.675956e+21,86.613,0.00388506,807.3405,0.0,60.75,28.754,0.01400091,20.114,86.206,-0.27235028,1298873000000.0,556359500000.0,2.78339e+21,15.665,25.365623,2.076,10.086,1488,11438,20120331_091742_AR1438_0.0.fits
2012.03.31_09:12:00_TAI,60.333511,7.222411,2.126478e+22,96.469,-0.00267416,2190.004,2.96,1049.482,38.727,-0.00771756,26.969,97.634,-0.22905107,20134920000000.0,4703879000000.0,8.891337e+22,22.168,469.547913,3.37,81.744,1492,11442,20120331_091742_AR1442_0.0.fits
2012.03.31_09:12:00_TAI,60.333511,7.222411,2.126478e+22,96.469,-0.00267416,2190.004,2.96,1049.482,38.727,-0.00771756,26.969,97.634,-0.22905107,20134920000000.0,4703879000000.0,8.891337e+22,22.168,469.547913,3.37,81.744,1492,11443,20120331_091742_AR1443_0.0.fits
2012.03.31_09:12:00_TAI,18.172762,7.222411,1.161114e+22,102.686,0.01045931,11886.65,38.831,740.277,55.471,0.02163837,48.532,103.744,0.49909827,15428040000000.0,4590447000000.0,2.763972e+23,40.15,780.580994,3.69,183.132,1500,11445,20120331_091742_AR1445_0.0.fits
2012.03.31_09:12:00_TAI,-24.087238,7.222411,3.580214e+21,123.363,0.00578615,1852.45,4.552,268.153,52.027,0.02468636,31.058,121.468,0.50762272,6089840000000.0,2697034000000.0,1.524054e+22,24.589,255.300705,2.653,35.845,1514,11448,20120331_091742_AR1448_0.0.fits
2012.03.31_09:12:00_TAI,43.896461,7.222411,3.529298e+21,125.137,0.00744973,5171.651,19.524,307.194,70.352,0.01685204,39.734,127.212,-0.30431375,5936905000000.0,1954764000000.0,3.489724e+22,31.908,151.816788,3.709,37.852,1520,11449,20120331_091742_AR1449_0.0.fits
2012.04.01_07:36:00_TAI,420.589111,354.905212,1.905304e+22,74.138,-0.00249873,1322.327,1.698,669.761,30.637,-0.00848536,24.403,75.355,-0.20436659,13316980000000.0,4426032000000.0,5.162256e+22,17.79,222.429092,3.167,73.448,1492,11442,20120401_074104_AR1442_24.0.fits
2012.04.01_07:36:00_TAI,420.589111,354.905212,1.905304e+22,74.138,-0.00249873,1322.327,1.698,669.761,30.637,-0.00848536,24.403,75.355,-0.20436659,13316980000000.0,4426032000000.0,5.162256e+22,17.79,222.429092,3.167,73.448,1492,11443,20120401_074104_AR1443_24.0.fits
2012.04.01_07:36:00_TAI,378.162811,354.905212,1.256956e+22,100.347,0.01049593,10559.67,34.662,787.314,49.887,0.02311207,45.082,102.051,0.54578781,17179610000000.0,5636445000000.0,2.701386e+23,38.429,693.639465,3.922,202.183,1500,11445,20120401_074104_AR1445_24.0.fits
2012.04.01_07:36:00_TAI,336.10376,354.905212,1.939383e+21,139.723,0.00749354,1975.493,4.526,161.739,64.183,0.02710911,32.576,140.849,0.45918366,3377362000000.0,1778956000000.0,7.999178e+21,22.69,253.67186,1.76,22.848,1514,11448,20120401_074104_AR1448_24.0.fits
2012.04.01_07:36:00_TAI,404.076965,354.905212,6.870696e+21,106.45,0.00608027,3646.563,14.71,406.726,49.897,0.01599856,35.99,107.476,-0.08432702,8001236000000.0,2960538000000.0,4.954666e+22,29.249,198.302261,3.278,62.207,1520,11449,20120401_074104_AR1449_24.0.fits
2012.04.01_07:36:00_TAI,324.533752,354.905212,4.272458e+21,130.353,-0.00445358,2865.221,10.688,332.116,57.607,-0.01325638,34.294,131.388,0.13630326,6725715000000.0,618862300000.0,2.438715e+22,27.802,200.923569,3.307,28.543,1528,11450,20120401_074104_AR1450_24.0.fits
2012.04.01_07:36:00_TAI,296.307373,354.905212,1.358345e+22,81.847,-0.00219248,999.1256,0.758,543.314,27.486,-0.0091667,22.83,82.015,-0.15775055,12411280000000.0,2933561000000.0,3.01229e+22,18.754,277.883636,0.0,49.774,1527,11451,20120401_074104_AR1451_24.0.fits
2012.04.01_08:24:00_TAI,420.600433,354.467529,1.883401e+22,74.449,-0.00233585,1393.389,2.14,662.15,30.507,-0.00766401,24.439,75.345,-0.24644846,13221390000000.0,3971936000000.0,5.273876e+22,18.168,220.082275,3.159,66.572,1492,11442,20120401_082914_AR1442_12.0.fits
2012.04.01_08:24:00_TAI,420.600433,354.467529,1.883401e+22,74.449,-0.00233585,1393.389,2.14,662.15,30.507,-0.00766401,24.439,75.345,-0.24644846,13221390000000.0,3971936000000.0,5.273876e+22,18.168,220.082275,3.159,66.572,1492,11443,20120401_082914_AR1443_12.0.fits
2012.04.01_08:24:00_TAI,378.164642,354.467529,1.176963e+22,99.19,0.01224802,11404.03,36.923,749.214,50.041,0.02532723,45.742,101.434,0.26784024,15305370000000.0,5852108000000.0,2.636602e+23,39.176,678.157104,3.91,213.226,1500,11445,20120401_082914_AR1445_12.0.fits
2012.04.01_08:24:00_TAI,336.112823,354.467529,1.928615e+21,134.838,0.00736296,1832.484,5.764,151.787,62.572,0.02849198,33.785,134.943,0.75801581,3327488000000.0,1973158000000.0,7.726746e+21,23.347,248.090302,0.0,23.377,1514,11448,20120401_082914_AR1448_12.0.fits
2012.04.01_08:24:00_TAI,404.085632,354.467529,6.751467e+21,111.352,0.00686277,3809.765,12.204,403.972,51.005,0.0165487,34.072,112.207,-0.13277215,7507634000000.0,1891842000000.0,4.792393e+22,28.285,202.511566,3.625,65.004,1520,11449,20120401_082914_AR1449_12.0.fits
2012.04.01_08:24:00_TAI,324.544678,354.467529,4.4e+21,124.924,-0.00259023,2739.19,12.472,335.211,57.177,-0.00850076,35.839,124.147,0.22481215,7382977000000.0,831881700000.0,2.560987e+22,28.823,201.456116,3.27,18.235,1528,11450,20120401_082914_AR1450_12.0.fits
2012.04.01_08:24:00_TAI,296.315613,354.467529,1.486642e+22,80.638,-0.00152117,1022.312,0.991,593.22,27.753,-0.00648759,23.334,80.75,-0.1974923,13932280000000.0,2609248000000.0,3.412653e+22,19.415,285.327118,2.045,38.235,1527,11451,20120401_082914_AR1451_12.0.fits
2012.04.01_09:12:00_TAI,420.611664,354.029755,1.807134e+22,77.618,-0.00188796,1510.84,1.787,681.886,31.692,-0.00585977,23.984,78.61,-0.25542843,13192810000000.0,3561964000000.0,5.323548e+22,18.034,234.23999,3.296,50.091,1492,11442,20120401_091724_AR1442_0.0.fits
2012.04.01_09:12:00_TAI,420.611664,354.029755,1.807134e+22,77.618,-0.00188796,1510.84,1.787,681.886,31.692,-0.00585977,23.984,78.61,-0.25542843,13192810000000.0,3561964000000.0,5.323548e+22,18.034,234.23999,3.296,50.091,1492,11443,20120401_091724_AR1443_0.0.fits
2012.04.01_09:12:00_TAI,378.166412,354.029755,1.1817e+22,101.878,0.01217411,11237.21,35.371,760.284,52.497,0.02561407,45.449,103.134,0.42049167,15604500000000.0,6229932000000.0,2.615046e+23,38.787,679.787109,3.797,213.327,1500,11445,20120401_091724_AR1445_0.0.fits
2012.04.01_09:12:00_TAI,336.121796,354.029755,1.984425e+21,131.99,0.00732661,1726.825,7.408,155.887,62.455,0.03088904,34.692,130.988,1.16660535,3617670000000.0,2127054000000.0,7.955457e+21,24.273,251.144791,0.0,25.416,1514,11448,20120401_091724_AR1448_0.0.fits
2012.04.01_09:12:00_TAI,404.094147,354.029755,6.382807e+21,114.072,0.00676968,3944.593,10.992,376.72,53.011,0.01522223,33.342,114.999,-0.18318245,6860650000000.0,2161109000000.0,4.480047e+22,27.483,196.937485,3.59,57.894,1520,11449,20120401_091724_AR1449_0.0.fits
2012.04.01_09:12:00_TAI,324.555511,354.029755,4.501397e+21,122.71,-0.00085564,3060.531,16.61,355.531,57.435,-0.00299316,38.276,121.721,0.12162527,8275237000000.0,739017200000.0,3.090662e+22,31.479,205.660233,3.721,6.506,1528,11450,20120401_091724_AR1450_0.0.fits
2012.04.01_09:12:00_TAI,296.323792,354.029755,1.549527e+22,82.478,-0.00075835,1111.357,0.996,667.544,28.574,-0.00313018,23.47,82.542,-0.22187521,15658430000000.0,2996688000000.0,3.7927e+22,19.917,300.318115,2.249,19.487,1527,11451,20120401_091724_AR1451_0.0.fits
2012.04.01_10:00:00_TAI,420.622803,353.591797,1.695929e+22,79.147,-0.001962,1577.932,1.718,638.743,32.066,-0.00588656,23.934,80.522,-0.2902815,12235030000000.0,3729956000000.0,5.123442e+22,17.881,236.375809,3.392,47.967,1492,11442,20120401_100533_AR1442_-12.0.fits
2012.04.01_10:00:00_TAI,420.622803,353.591797,1.695929e+22,79.147,-0.001962,1577.932,1.718,638.743,32.066,-0.00588656,23.934,80.522,-0.2902815,12235030000000.0,3729956000000.0,5.123442e+22,17.881,236.375809,3.392,47.967,1492,11443,20120401_100533_AR1443_-12.0.fits
2012.04.01_10:00:00_TAI,378.167999,353.591797,1.211359e+22,100.975,0.0108222,10548.99,34.446,761.313,51.679,0.02384769,45.083,101.161,0.3220554,15798350000000.0,4511561000000.0,2.585038e+23,38.162,679.277161,3.754,199.691,1500,11445,20120401_100533_AR1445_-12.0.fits
2012.04.01_10:00:00_TAI,336.130554,353.591797,2.03444e+21,137.936,0.00606676,1670.501,6.036,165.936,62.713,0.02573578,32.823,138.103,0.55841982,3785993000000.0,1575345000000.0,7.79137e+21,23.241,246.376373,0.0,21.306,1514,11448,20120401_100533_AR1448_-12.0.fits
2012.04.01_10:00:00_TAI,404.1026,353.591797,6.279759e+21,111.979,0.00533357,3679.518,10.773,392.583,51.413,0.0127338,33.346,111.959,-0.17924142,7205007000000.0,1997173000000.0,4.259128e+22,27.19,192.104767,3.367,46.487,1520,11449,20120401_100533_AR1449_-12.0.fits
2012.04.01_10:00:00_TAI,324.566162,353.591797,4.446781e+21,123.439,0.00095386,3294.768,18.905,371.476,58.601,0.00324463,38.978,123.687,0.26320079,8463148000000.0,1028746000000.0,3.254132e+22,32.289,207.178894,3.616,7.094,1528,11450,20120401_100533_AR1450_-12.0.fits
2012.04.01_10:00:00_TAI,296.331757,353.591797,1.556671e+22,83.822,0.00033051,1191.904,0.513,737.206,29.148,0.00127043,22.892,84.007,-0.29823792,16331070000000.0,3876863000000.0,3.915147e+22,19.554,329.266998,0.0,8.175,1527,11451,20120401_100533_AR1451_-12.0.fits
2012.04.01_10:48:00_TAI,420.633606,353.153595,1.621083e+22,79.516,-0.00188339,1588.212,2.313,608.765,33.102,-0.00576929,24.415,81.053,-0.23106547,11826110000000.0,2871203000000.0,4.987242e+22,17.994,244.65097,3.334,44.531,1492,11442,20120401_105344_AR1442_-24.0.fits
2012.04.01_10:48:00_TAI,420.633606,353.153595,1.621083e+22,79.516,-0.00188339,1588.212,2.313,608.765,33.102,-0.00576929,24.415,81.053,-0.23106547,11826110000000.0,2871203000000.0,4.987242e+22,17.994,244.65097,3.334,44.531,1492,11443,20120401_105344_AR1443_-24.0.fits
2012.04.01_10:48:00_TAI,378.169342,353.153595,1.236648e+22,100.816,0.01055246,10079.17,32.471,758.512,50.401,0.02397707,44.143,101.369,0.41588056,15913740000000.0,4773064000000.0,2.55049e+23,37.319,682.340271,3.824,201.067,1500,11445,20120401_105344_AR1445_-24.0.fits
2012.04.01_10:48:00_TAI,336.139038,353.153595,2.040946e+21,132.141,0.00453654,1631.571,7.334,179.606,58.581,0.02062515,33.173,133.968,0.60416436,4219726000000.0,1166169000000.0,7.917484e+21,23.969,245.96933,2.658,16.577,1514,11448,20120401_105344_AR1448_-24.0.fits
2012.04.01_10:48:00_TAI,404.110687,353.153595,6.367756e+21,111.35,0.00464421,3565.689,10.647,363.758,49.529,0.01134206,32.955,112.042,-0.21813267,6790863000000.0,1556007000000.0,4.238651e+22,26.794,195.988037,3.284,41.57,1520,11449,20120401_105344_AR1449_-24.0.fits
2012.04.01_10:48:00_TAI,324.576538,353.153595,4.123946e+21,125.783,-0.00039525,3760.187,18.379,351.34,60.571,-0.00121871,39.161,125.624,0.44648781,7487894000000.0,1534536000000.0,3.265876e+22,32.097,212.336014,3.662,2.585,1528,11450,20120401_105344_AR1450_-24.0.fits
2012.04.01_10:48:00_TAI,296.339508,353.153595,1.524653e+22,84.015,0.00040852,1198.377,0.324,741.522,28.839,0.00156195,22.782,84.415,-0.27163035,16298620000000.0,3432787000000.0,3.827232e+22,19.369,341.739014,1.742,9.824,1527,11451,20120401_105344_AR1451_-24.0.fits
2012.04.02_07:36:00_TAI,420.866394,341.7117,6.5094e+21,66.662,0.00109264,2071.345,3.878,224.648,32.741,0.00317407,26.654,74.729,-0.17457774,4024876000000.0,852221300000.0,2.553328e+22,18.608,53.645851,4.249,10.142,1492,11443,20120402_074043_AR1443_24.0.fits
2012.04.02_07:36:00_TAI,378.155609,341.7117,1.502408e+22,97.88,0.00839808,7554.777,24.857,850.825,44.587,0.02092385,38.961,99.49,0.28159937,17736200000000.0,4725013000000.0,2.310418e+23,33.883,596.076904,3.844,193.391,1500,11445,20120402_074043_AR1445_24.0.fits
2012.04.02_07:36:00_TAI,404.273804,341.7117,6.623271e+21,86.283,0.00263896,1954.154,2.816,267.023,34.292,0.00836198,26.295,85.681,0.02800663,5348859000000.0,1200190000000.0,2.644772e+22,20.987,100.627441,2.94,26.891,1520,11449,20120402_074043_AR1449_24.0.fits
2012.04.02_07:36:00_TAI,324.798248,341.7117,5.982442e+21,136.772,0.00393996,4773.17,25.04,634.31,75.87,0.01065678,44.147,137.499,0.08038627,12523650000000.0,627418400000.0,6.00999e+22,35.016,352.95282,3.91,37.351,1528,11450,20120402_074043_AR1450_24.0.fits
2012.04.03_07:36:00_TAI,378.147491,328.517303,1.572586e+22,87.484,0.00584345,5714.969,19.896,743.035,35.671,0.01662786,35.249,89.839,0.20871332,15161330000000.0,5538007000000.0,1.867302e+23,,489.586395,3.794,143.766,1500,11445,20120403_074021_AR1445_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11449,20120403_074021_AR1449_24.0.fits
2012.04.03_07:36:00_TAI,325.061859,328.517303,6.303073e+21,138.313,0.00318828,4725.855,25.901,665.954,77.472,0.00888048,45.987,140.849,0.37594178,13605440000000.0,4759990000000.0,6.406689e+22,35.42,465.114807,3.979,32.546,1528,11450,20120403_074021_AR1450_24.0.fits
2012.04.03_07:36:00_TAI,296.675964,328.517303,1.571757e+22,118.987,-0.00076543,2485.002,6.377,1026.071,47.413,-0.00261235,30.19,117.877,-0.16361389,22016580000000.0,2126328000000.0,8.150486e+22,24.957,805.373535,3.591,18.903,1527,11452,20120403_074021_AR1452_24.0.fits
2012.04.03_07:36:00_TAI,336.519165,328.517303,2.136334e+21,151.802,0.00470633,2714.53,6.089,205.347,79.616,0.01304217,35.881,153.941,0.2722123,3769868000000.0,1517748000000.0,1.130894e+22,23.78,272.035278,2.184,14.764,1514,11453,20120403_074021_AR1453_24.0.fits
2012.04.03_08:24:00_TAI,378.149353,328.07959,1.515963e+22,87.99,0.00698694,6116.241,21.156,745.218,36.957,0.01889137,35.986,90.648,0.08538139,15095330000000.0,6860117000000.0,1.882096e+23,31.212,485.925049,3.749,161.894,1500,11445,20120403_082835_AR1445_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11449,20120403_082835_AR1449_12.0.fits
2012.04.03_08:24:00_TAI,325.072754,328.07959,6.326853e+21,135.571,0.00487086,4728.386,26.699,650.954,79.867,0.01437618,47.233,135.987,0.3065784,14115480000000.0,4216723000000.0,6.682022e+22,36.067,461.526001,4.025,51.831,1528,11450,20120403_082835_AR1450_12.0.fits
2012.04.03_08:24:00_TAI,296.684143,328.07959,1.662277e+22,115.545,-0.00060983,2300.216,6.526,1066.502,46.466,-0.00226952,30.627,113.829,-0.04060807,23949170000000.0,656757000000.0,8.392725e+22,25.257,807.928589,3.406,16.755,1527,11452,20120403_082835_AR1452_12.0.fits
2012.04.03_08:24:00_TAI,336.528198,328.07959,2.132915e+21,155.781,0.00280522,2964.997,6.371,190.58,86.166,0.00790699,37.673,155.154,0.02749051,3604024000000.0,846721800000.0,1.242328e+22,24.535,269.002136,2.172,8.85,1514,11453,20120403_082835_AR1453_12.0.fits
2012.04.03_09:12:00_TAI,378.151093,327.641785,1.43433e+22,89.594,0.00784675,6400.296,21.168,703.965,37.245,0.02024326,35.962,91.995,0.01793943,13790930000000.0,6555825000000.0,1.817784e+23,30.808,481.47171,3.786,167.803,1500,11445,20120403_091648_AR1445_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11449,20120403_091648_AR1449_0.0.fits
2012.04.03_09:12:00_TAI,325.083527,327.641785,6.535571e+21,130.553,0.00539967,4253.31,26.479,659.421,77.16,0.01719755,46.874,130.513,0.20594624,14247870000000.0,4637574000000.0,6.48288e+22,36.067,465.566681,4.058,61.972,1528,11450,20120403_091648_AR1450_0.0.fits
2012.04.03_09:12:00_TAI,296.692291,327.641785,1.708663e+22,114.807,0.00027903,2328.066,6.989,1114.26,46.098,0.00106728,30.9,113.6,-0.02531669,25496550000000.0,1753167000000.0,8.85701e+22,25.924,821.748169,3.416,7.993,1527,11452,20120403_091648_AR1452_0.0.fits
2012.04.03_09:12:00_TAI,336.537079,327.641785,2.157279e+21,156.232,0.00482284,2906.463,5.818,186.11,86.944,0.01464979,37.606,152.72,0.08412687,3672054000000.0,1086639000000.0,1.267209e+22,24.215,267.338135,2.153,15.833,1514,11453,20120403_091648_AR1453_0.0.fits
2012.04.03_10:00:00_TAI,378.152679,327.203827,1.393934e+22,88.882,0.00719641,6251.542,21.462,666.275,36.322,0.01890696,35.758,90.931,0.00514224,13175230000000.0,5955440000000.0,1.742326e+23,30.648,480.676056,3.761,151.017,1500,11445,20120403_100502_AR1445_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11449,20120403_100502_AR1449_-12.0.fits
2012.04.03_10:00:00_TAI,325.094177,327.203827,6.698612e+21,126.984,0.00369861,4078.071,27.832,671.858,75.251,0.01265066,47.667,126.727,0.22705014,15194960000000.0,3743092000000.0,6.674505e+22,36.655,462.203552,3.806,45.582,1528,11450,20120403_100502_AR1450_-12.0.fits
2012.04.03_10:00:00_TAI,296.700287,327.203827,1.646744e+22,113.811,0.00039924,2415.777,7.829,1116.906,46.467,0.00152356,31.298,113.453,-0.06114413,25731120000000.0,1600539000000.0,8.863778e+22,26.445,822.468384,3.367,11.029,1527,11452,20120403_100502_AR1452_-12.0.fits
2012.04.03_10:00:00_TAI,336.545868,327.203827,2.17785e+21,153.618,0.0042527,2571.02,4.899,186.615,84.41,0.01403913,37.197,149.777,0.40495268,3807590000000.0,921947400000.0,1.184807e+22,23.782,271.952209,2.327,14.757,1514,11453,20120403_100502_AR1453_-12.0.fits
2012.04.03_10:48:00_TAI,378.154022,326.765625,1.422811e+22,88.098,0.00733108,5812.382,19.745,664.791,35.684,0.02033874,35.024,90.367,0.04935302,13488510000000.0,7348840000000.0,1.695115e+23,29.708,474.612823,3.758,160.976,1500,11445,20120403_105316_AR1445_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11449,20120403_105316_AR1449_-24.0.fits
2012.04.03_10:48:00_TAI,325.104584,326.765625,7.052624e+21,127.247,0.00516413,3780.779,27.722,699.998,73.342,0.01803661,47.189,126.977,0.12112059,16444410000000.0,5941780000000.0,6.618235e+22,36.315,465.558502,3.993,68.063,1528,11450,20120403_105316_AR1450_-24.0.fits
2012.04.03_10:48:00_TAI,296.708038,326.765625,1.543488e+22,114.952,0.0017073,2493.962,6.863,1088.725,46.538,0.00616056,30.564,114.909,-0.01251059,24456170000000.0,3519265000000.0,8.290496e+22,25.914,825.262085,3.543,42.734,1527,11452,20120403_105316_AR1452_-24.0.fits
2012.04.03_10:48:00_TAI,336.554382,326.765625,2.265105e+21,150.775,0.00436624,2320.615,5.424,187.428,80.113,0.0148135,36.395,149.219,0.43627632,3915666000000.0,1218586000000.0,1.119339e+22,23.248,266.400482,2.309,15.854,1514,11453,20120403_105316_AR1453_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11445,20120404_074000_AR1445_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120404_074000_AR1450_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11452,20120404_074000_AR1452_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11453,20120404_074000_AR1453_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11445,20120404_082816_AR1445_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120404_082816_AR1450_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11452,20120404_082816_AR1452_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11453,20120404_082816_AR1453_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11445,20120404_091631_AR1445_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120404_091631_AR1450_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11452,20120404_091631_AR1452_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11453,20120404_091631_AR1453_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11445,20120404_100446_AR1445_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120404_100446_AR1450_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11452,20120404_100446_AR1452_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11453,20120404_100446_AR1453_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11445,20120404_105303_AR1445_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120404_105303_AR1450_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11452,20120404_105303_AR1452_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11453,20120404_105303_AR1453_-24.0.fits
2012.04.05_07:36:00_TAI,378.128815,302.126007,9.970174e+20,61.062,0.00332783,322.4532,0.0,22.68,20.868,0.01225691,16.495,61.162,-0.42035991,490462200000.0,333283500000.0,6.444896e+20,9.884,58.968922,3.946,5.008,1500,11445,20120405_073938_AR1445_24.0.fits
2012.04.05_07:36:00_TAI,325.586548,302.126007,1.355492e+22,107.372,0.00472991,7752.693,37.482,1147.989,63.547,0.01127429,50.035,112.594,0.20194475,24552240000000.0,5005678000000.0,2.251924e+23,41.672,605.863525,4.413,103.453,1528,11450,20120405_073938_AR1450_24.0.fits
2012.04.05_07:36:00_TAI,297.041107,302.126007,8.562673e+21,134.344,-0.00712849,2505.001,6.327,713.131,59.804,-0.02383981,32.03,133.951,0.61818707,14936940000000.0,4666116000000.0,4.390648e+22,24.812,810.047974,2.652,94.082,1527,11452,20120405_073938_AR1452_24.0.fits
2012.04.05_07:36:00_TAI,336.931152,302.126007,3.082124e+21,119.214,0.00344266,1587.31,3.439,180.613,43.237,0.01471649,28.409,118.897,0.08695878,4218070000000.0,1333209000000.0,1.103337e+22,23.362,176.054855,1.775,18.015,1514,11453,20120405_073938_AR1453_24.0.fits
2012.04.05_08:24:00_TAI,378.130676,301.688263,8.987252e+20,67.15,0.00428475,444.8341,1.772,23.893,22.487,0.01426612,16.728,69.403,-0.54898965,502808400000.0,385644800000.0,7.668057e+20,11.467,63.94672,4.265,5.562,1500,11445,20120405_082757_AR1445_12.0.fits
2012.04.05_08:24:00_TAI,325.597412,301.688263,1.325982e+22,110.907,0.00609284,8596.006,35.926,1134.77,66.454,0.01313501,48.794,116.591,-0.09922799,22636340000000.0,5347703000000.0,2.26217e+23,40.316,608.981384,4.293,120.736,1528,11450,20120405_082757_AR1450_12.0.fits
2012.04.05_08:24:00_TAI,297.049316,301.688263,8.660919e+21,134.221,-0.00582313,2481.1,6.527,671.358,62.508,-0.02043163,33.195,131.693,0.32418171,14411230000000.0,4292530000000.0,4.538548e+22,25.197,797.043152,2.752,80.202,1527,11452,20120405_082757_AR1452_12.0.fits
2012.04.05_08:24:00_TAI,336.940125,301.688263,2.789135e+21,120.921,0.0019297,1697.478,2.482,174.401,44.238,0.00768014,27.755,121.367,-0.3435716,3873060000000.0,816823900000.0,1.017377e+22,22.852,178.009872,0.0,8.709,1514,11453,20120405_082757_AR1453_12.0.fits
2012.04.05_09:12:00_TAI,378.132324,301.250427,8.002517e+20,64.936,0.00491721,409.2473,0.0,20.466,22.437,0.01480756,15.339,64.579,-0.51171863,381649500000.0,294900100000.0,5.945874e+20,9.852,42.300671,4.147,5.379,1500,11445,20120405_091614_AR1445_0.0.fits
2012.04.05_09:12:00_TAI,325.608185,301.250427,1.334693e+22,109.975,0.00390171,8513.436,36.586,1102.753,65.722,0.00878764,49.2,114.267,0.11075304,22538270000000.0,2888955000000.0,2.317436e+23,40.615,619.81897,4.296,79.969,1528,11450,20120405_091614_AR1450_0.0.fits
2012.04.05_09:12:00_TAI,297.057434,301.250427,8.87139e+21,128.28,-0.00459832,2264.535,7.506,647.551,59.072,-0.01752144,33.521,125.799,0.31944877,14602500000000.0,3519727000000.0,4.455166e+22,25.601,806.373718,3.132,68.115,1527,11452,20120405_091614_AR1452_0.0.fits
2012.04.05_09:12:00_TAI,336.949036,301.250427,2.646263e+21,122.475,-0.00069671,1688.504,2.625,160.841,46.33,-0.0027628,27.852,121.824,-0.64497739,3600417000000.0,1449751000000.0,9.568356e+21,22.751,170.660126,0.0,2.973,1514,11453,20120405_091614_AR1453_0.0.fits
