T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.07.26_10:12:00_TAI,195.871521,212.555466,4.495862e+21,85.723,0.00376616,11107.58,49.928,237.713,49.625,0.00842863,54.851,86.67,-0.06677486,5911993000000.0,1890930000000.0,1.126562e+23,45.915,183.409241,3.504,28.762,7431,12767,20200726_101104_AR2767_-12.0.fits
2020.07.26_11:00:00_TAI,195.875931,212.115936,4.354617e+21,89.547,0.00370962,12117.01,50.346,235.307,52.633,0.0075861,54.714,89.966,-0.08447305,5756573000000.0,2117377000000.0,1.116136e+23,45.951,186.425903,3.641,25.73,7431,12767,20200726_110216_AR2767_-24.0.fits
2020.07.27_07:36:00_TAI,195.945557,200.753403,3.784842e+21,90.151,0.00171351,14310.66,56.218,204.268,56.898,0.00307081,57.044,87.717,-0.0551516,4746241000000.0,872469400000.0,1.092609e+23,47.88,161.653915,3.156,9.851,7431,12767,20200727_073812_AR2767_24.0.fits
2020.07.27_08:24:00_TAI,195.951019,200.314926,3.729208e+21,87.975,0.00285792,14355.07,57.095,199.405,56.86,0.00503244,57.657,85.016,0.055259,4530810000000.0,1029922000000.0,1.076173e+23,47.921,161.27655,3.188,16.133,7431,12767,20200727_082920_AR2767_12.0.fits
2020.07.27_09:24:00_TAI,195.957581,199.766525,3.689398e+21,82.125,0.0013628,13852.42,56.193,188.509,52.789,0.00260854,58.022,81.998,0.14315666,4354813000000.0,461659700000.0,1.093128e+23,47.879,162.299866,3.488,8.096,7431,12767,20200727_092010_AR2767_0.0.fits
2020.07.27_10:12:00_TAI,195.962418,199.327423,3.724494e+21,82.634,0.00262932,13893.54,56.785,188.995,53.432,0.00498124,58.209,81.68,0.20974243,4452600000000.0,824065100000.0,1.104122e+23,48.603,160.414459,3.295,15.734,7431,12767,20200727_101100_AR2767_-12.0.fits
2020.07.27_11:00:00_TAI,195.966858,198.887909,3.755027e+21,82.928,0.00197486,13532.53,56.854,196.617,54.042,0.00387673,58.856,81.746,0.12827779,5010337000000.0,627745700000.0,1.118386e+23,49.044,160.796783,3.118,12.29,7431,12767,20200727_110206_AR2767_-24.0.fits
2020.07.28_09:24:00_TAI,196.048904,186.538849,3.848306e+21,89.186,0.00355008,14816.84,54.986,192.629,57.246,0.00601004,57.569,87.004,-0.01544928,4231538000000.0,1338967000000.0,1.136568e+23,47.487,170.210876,3.5,20.505,7431,12767,20200728_092008_AR2767_0.0.fits
2020.07.28_10:12:00_TAI,196.053741,186.099747,3.903683e+21,87.582,0.00364434,14341.43,54.795,201.998,55.674,0.0065068,57.353,86.335,-0.09524609,4371741000000.0,1469731000000.0,1.154001e+23,47.497,170.436264,3.498,22.077,7431,12767,20200728_101054_AR2767_-12.0.fits
2020.07.28_11:00:00_TAI,196.058182,185.660233,3.943476e+21,87.218,0.0029763,14286.36,54.484,207.649,55.527,0.00521439,57.4,85.761,-0.13099803,4487425000000.0,1456468000000.0,1.152985e+23,47.5,168.567841,3.548,18.087,7431,12767,20200728_110156_AR2767_-24.0.fits
2020.07.29_07:36:00_TAI,196.128479,174.298386,4.323479e+21,91.634,0.00245342,13398.16,49.289,260.378,54.761,0.00434968,54.15,92.173,-0.21768425,5410259000000.0,1255532000000.0,1.150874e+23,45.123,178.069534,3.594,15.866,7431,12767,20200729_073827_AR2767_24.0.fits
2020.07.29_07:36:00_TAI,98.229637,174.298386,2.989561e+21,71.889,-0.00654051,2443.054,11.264,105.242,31.913,-0.02030369,34.154,72.701,-0.18265976,2100790000000.0,477167000000.0,1.561247e+22,22.242,42.288914,3.873,31.473,7432,12768,20200729_073827_AR2768_24.0.fits
2020.07.29_08:24:00_TAI,196.133972,173.859924,4.22299e+21,94.399,0.00198782,13689.43,49.535,272.809,57.099,0.00341226,53.797,93.827,-0.46745601,5485784000000.0,1555823000000.0,1.115354e+23,45.061,180.46228,3.801,12.195,7431,12767,20200729_082925_AR2767_12.0.fits
2020.07.29_08:24:00_TAI,98.229576,173.859924,3.350081e+21,71.939,-0.0066623,2340.941,10.27,118.655,31.225,-0.02070845,32.551,72.502,-0.36360478,2398644000000.0,1050595000000.0,1.655786e+22,22.1,43.929066,3.358,35.483,7432,12768,20200729_082925_AR2768_12.0.fits
2020.07.29_09:24:00_TAI,196.140579,173.311523,4.223972e+21,93.61,0.00270993,13479.71,49.344,249.824,56.06,0.00470154,53.968,91.492,-0.54405934,5147192000000.0,1823063000000.0,1.105786e+23,44.631,184.96196,3.75,16.739,7431,12767,20200729_092006_AR2767_0.0.fits
2020.07.29_09:24:00_TAI,98.229172,173.311523,3.452503e+21,78.947,-0.00813869,2426.924,6.302,133.404,33.339,-0.02275639,28.878,79.291,-0.45203188,2486646000000.0,1274386000000.0,1.631514e+22,21.146,42.648392,3.146,41.198,7432,12768,20200729_092006_AR2768_0.0.fits
2020.07.29_10:12:00_TAI,196.145416,172.872467,4.349016e+21,92.321,0.00313713,12748.44,47.864,247.223,53.879,0.00581042,53.198,91.611,-0.42128071,5275044000000.0,1503411000000.0,1.113858e+23,44.147,183.273422,3.728,20.639,7431,12767,20200729_101047_AR2767_-12.0.fits
2020.07.29_10:12:00_TAI,98.228516,172.872467,3.260062e+21,74.729,-0.00775126,2275.787,7.783,130.671,32.042,-0.02204219,29.46,76.047,-0.32474953,2459144000000.0,854047700000.0,1.464025e+22,21.076,43.170654,1.836,37.547,7432,12768,20200729_101047_AR2768_-12.0.fits
2020.07.29_11:00:00_TAI,196.149902,172.432953,4.340738e+21,89.216,0.00407299,12594.29,48.343,243.067,53.058,0.00771544,53.938,87.611,-0.38178906,5332216000000.0,2092340000000.0,1.125813e+23,45.081,185.318939,3.737,27.411,7431,12767,20200729_110145_AR2767_-24.0.fits
2020.07.29_11:00:00_TAI,98.227455,172.432953,3.16511e+21,72.987,-0.00697394,2116.566,6.748,120.603,30.921,-0.02067194,28.488,73.792,-0.35244894,2315257000000.0,909360500000.0,1.337142e+22,20.197,43.284637,0.0,33.175,7432,12768,20200729_110145_AR2768_-24.0.fits
2020.07.30_07:36:00_TAI,196.220505,161.071457,4.859407e+21,95.345,0.00755224,11030.37,40.288,291.877,49.523,0.01483839,48.192,96.635,-0.30887458,6091570000000.0,2576646000000.0,1.067899e+23,40.924,179.247421,3.805,55.056,7431,12767,20200730_073833_AR2767_24.0.fits
2020.07.30_07:36:00_TAI,98.154854,161.071457,8.426467e+21,86.522,-0.00233167,1335.218,1.474,341.178,30.522,-0.00834882,24.644,86.656,-0.20994715,7116281000000.0,1537855000000.0,2.394745e+22,19.952,164.854797,2.017,31.487,7432,12768,20200730_073833_AR2768_24.0.fits
2020.07.30_08:24:00_TAI,196.226044,160.632996,4.726694e+21,96.592,0.00621708,11803.15,40.863,298.774,50.176,0.0116805,48.123,98.13,-0.4566243,6075474000000.0,2718278000000.0,1.079074e+23,40.963,184.36441,3.769,42.792,7431,12767,20200730_082927_AR2767_12.0.fits
2020.07.30_08:24:00_TAI,98.154846,160.632996,9.170962e+21,82.503,-0.00193285,1325.416,1.481,357.026,29.906,-0.00721049,25.084,82.79,-0.14807676,7663378000000.0,1204216000000.0,2.639262e+22,20.349,170.600906,2.35,28.979,7432,12768,20200730_082927_AR2768_12.0.fits
2020.07.30_09:24:00_TAI,196.232605,160.08461,4.805598e+21,96.584,0.00564997,11071.17,37.75,291.548,51.348,0.01060609,47.657,99.409,-0.50447351,5854847000000.0,2368370000000.0,1.02083e+23,39.525,188.663239,3.81,39.228,7431,12767,20200730_092004_AR2767_0.0.fits
2020.07.30_09:24:00_TAI,98.154465,160.08461,9.208386e+21,86.548,-0.00238451,1547.237,1.572,405.887,32.248,-0.00803189,25.104,87.126,-0.17082849,8390462000000.0,1314482000000.0,2.91535e+22,21.054,183.519867,2.495,33.831,7432,12768,20200730_092004_AR2768_0.0.fits
2020.07.30_10:12:00_TAI,196.237488,159.645538,4.913383e+21,98.605,0.00512858,10695.12,36.416,295.0,50.96,0.00989604,46.574,100.877,-0.37358785,5876962000000.0,2398559000000.0,1.018398e+23,38.295,186.365021,3.731,36.772,7431,12767,20200730_101040_AR2767_-12.0.fits
2020.07.30_10:12:00_TAI,98.153793,159.645538,9.117558e+21,86.962,-0.00309238,1528.953,1.753,400.531,31.822,-0.01036802,25.052,87.614,-0.18497361,8253801000000.0,1401853000000.0,2.837649e+22,20.954,196.376114,2.534,43.216,7432,12768,20200730_101040_AR2768_-12.0.fits
2020.07.30_11:00:00_TAI,196.242004,159.206055,4.893456e+21,95.143,0.00708967,10525.28,38.394,296.21,49.328,0.01390973,47.219,96.669,-0.46908247,5922187000000.0,3352280000000.0,1.014666e+23,39.104,183.2397,3.846,51.464,7431,12767,20200730_110133_AR2767_-24.0.fits
2020.07.30_11:00:00_TAI,98.15271,159.206055,9.215442e+21,87.217,-0.00442038,1454.508,1.099,422.322,31.412,-0.01511735,24.231,87.541,-0.32179913,8608798000000.0,2477148000000.0,2.742173e+22,20.086,201.84906,2.44,62.752,7432,12768,20200730_110133_AR2768_-24.0.fits
2020.07.31_07:36:00_TAI,196.312958,147.84491,5.109645e+21,86.337,0.00738265,8766.522,34.365,274.779,42.936,0.01637036,44.343,90.432,-0.17455097,5597067000000.0,2212857000000.0,9.028629e+22,36.832,166.305008,3.707,57.245,7431,12767,20200731_073840_AR2767_24.0.fits
2020.07.31_07:36:00_TAI,98.080505,147.84491,1.061411e+22,97.842,-0.00117344,1390.786,1.814,469.184,32.424,-0.00464334,25.555,97.759,-0.19657971,10557830000000.0,1885796000000.0,3.267572e+22,21.331,291.073151,2.355,20.759,7432,12768,20200731_073840_AR2768_24.0.fits
2020.07.31_08:24:00_TAI,196.318512,147.406464,4.976232e+21,86.036,0.00705376,8799.657,35.24,270.054,42.86,0.01546348,44.794,89.569,-0.2887626,5463570000000.0,2242172000000.0,8.764752e+22,37.831,167.470383,3.789,52.903,7431,12767,20200731_082928_AR2767_12.0.fits
2020.07.31_08:24:00_TAI,98.08046,147.406464,1.094042e+22,91.697,-0.00105192,1340.286,2.261,459.06,30.525,-0.00448165,26.348,91.923,-0.22229908,10760220000000.0,2292184000000.0,3.384771e+22,22.215,292.221375,0.0,20.002,7432,12768,20200731_082928_AR2768_12.0.fits
2020.07.31_09:24:00_TAI,196.325058,146.858109,4.847461e+21,89.652,0.00654566,8973.741,33.367,270.378,43.47,0.01360341,43.311,93.024,-0.68105626,5199473000000.0,2578635000000.0,8.322011e+22,36.484,166.919296,3.73,45.708,7431,12767,20200731_092001_AR2767_0.0.fits
2020.07.31_09:24:00_TAI,98.080109,146.858109,1.074091e+22,96.793,-0.0005182,1550.023,2.795,498.487,32.973,-0.00205043,26.743,97.421,-0.30774614,11421850000000.0,2979488000000.0,3.675657e+22,23.059,306.295013,1.999,9.252,7432,12768,20200731_092001_AR2768_0.0.fits
2020.07.31_10:12:00_TAI,196.330002,146.419052,4.956815e+21,86.927,0.00579102,8406.02,33.016,263.042,41.825,0.01290823,43.747,89.831,-0.53537184,5290303000000.0,2167956000000.0,8.338072e+22,36.373,163.747208,3.722,43.247,7431,12767,20200731_101033_AR2767_-12.0.fits
2020.07.31_10:12:00_TAI,98.079453,146.419052,9.797877e+21,100.816,-0.00124173,1711.874,2.79,485.798,34.139,-0.0045455,26.546,101.793,-0.3912445,10836480000000.0,3299944000000.0,3.536799e+22,22.97,305.389526,0.0,19.318,7432,12768,20200731_101033_AR2768_-12.0.fits
2020.07.31_11:00:00_TAI,196.334473,145.979568,5.226885e+21,86.169,0.00622662,7810.852,30.448,272.045,40.388,0.01431792,42.516,88.09,-0.28115377,5479468000000.0,2231822000000.0,8.281931e+22,35.242,165.689804,3.797,49.713,7431,12767,20200731_110120_AR2767_-24.0.fits
2020.07.31_11:00:00_TAI,98.078369,145.979568,9.46899e+21,102.828,-0.00164478,1692.004,2.516,489.304,34.792,-0.00598957,26.186,103.218,-0.37250054,10642410000000.0,3025442000000.0,3.36654e+22,22.731,312.448853,0.0,24.642,7432,12768,20200731_110120_AR2768_-24.0.fits
2020.08.02_07:36:00_TAI,196.499207,121.39315,2.956231e+21,55.157,0.00622462,11295.13,54.186,166.079,34.51,0.01205862,56.13,59.457,-0.29029331,2192197000000.0,819165900000.0,6.594196e+22,47.946,115.550652,3.498,27.363,7431,12767,20200802_073850_AR2767_24.0.fits
2020.08.02_07:36:00_TAI,97.933052,121.39315,5.960554e+21,131.44,-0.00622115,1993.492,5.666,393.662,50.669,-0.02426749,29.526,128.892,-0.46042854,8761582000000.0,3016451000000.0,2.565112e+22,24.093,435.088196,1.927,60.277,7432,12768,20200802_073850_AR2768_24.0.fits
2020.08.02_08:24:00_TAI,196.50473,120.954727,3.073898e+21,50.541,0.00576524,10656.7,50.346,183.126,32.639,0.01190178,56.08,52.66,-0.28332877,2337976000000.0,1090752000000.0,6.752192e+22,47.478,114.898148,3.453,27.506,7431,12767,20200802_082929_AR2767_12.0.fits
2020.08.02_08:24:00_TAI,97.933029,120.954727,6.097924e+21,128.886,-0.00410324,1855.172,5.0,366.909,48.686,-0.01674754,29.318,126.298,-0.15732521,8395350000000.0,2029872000000.0,2.507852e+22,23.671,444.575745,0.0,41.767,7432,12768,20200802_082929_AR2768_12.0.fits
2020.08.02_09:24:00_TAI,196.511322,120.40638,2.886325e+21,51.008,0.00585318,11396.51,52.18,172.237,32.309,0.01162169,56.003,53.72,-0.39298874,2171464000000.0,1002733000000.0,6.561055e+22,47.403,112.368141,3.488,25.374,7431,12767,20200802_091952_AR2767_0.0.fits
2020.08.02_09:24:00_TAI,97.932732,120.40638,5.981e+21,125.183,-0.00217584,1700.51,4.885,341.684,46.116,-0.00933484,29.421,124.162,0.00637571,8009735000000.0,455957700000.0,2.315941e+22,23.642,454.476898,0.0,22.309,7432,12768,20200802_091952_AR2768_0.0.fits
2020.08.02_10:12:00_TAI,196.516251,119.967346,2.883365e+21,52.788,0.00576229,11325.65,50.772,181.256,33.255,0.01125443,55.586,56.874,-0.42439294,2252272000000.0,1124421000000.0,6.428512e+22,47.69,108.178574,3.49,24.628,7431,12767,20200802_101016_AR2767_-12.0.fits
2020.08.02_10:12:00_TAI,97.932098,119.967346,5.976138e+21,126.393,-0.00253956,1807.679,6.674,375.289,45.994,-0.01090004,29.536,126.416,0.05789798,8956729000000.0,321050900000.0,2.456614e+22,24.424,471.669464,0.0,25.987,7432,12768,20200802_101016_AR2768_-12.0.fits
2020.08.02_11:00:00_TAI,196.520752,119.527908,2.876351e+21,51.37,0.00525148,11192.04,53.101,185.139,32.944,0.01031475,56.559,55.718,-0.56343859,2317279000000.0,1327989000000.0,6.446312e+22,48.766,112.860268,3.474,22.776,7431,12767,20200802_110054_AR2767_-24.0.fits
2020.08.02_11:00:00_TAI,97.931061,119.527908,5.675441e+21,131.05,-0.00458292,1962.26,6.995,391.792,46.975,-0.01838362,29.032,131.686,-0.03144434,8948297000000.0,776803500000.0,2.43632e+22,24.465,476.572845,0.0,42.846,7432,12768,20200802_110054_AR2768_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12767,20200803_073854_AR2767_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12769,20200803_073854_AR2769_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12767,20200803_082928_AR2767_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12769,20200803_082928_AR2769_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12767,20200803_091947_AR2767_0.0.fits
2020.08.03_09:24:00_TAI,58.210114,107.181213,4.692889e+21,98.212,0.00059291,1559.846,2.778,232.805,34.378,0.00233527,27.241,98.377,-0.10961601,5292162000000.0,481087300000.0,1.618084e+22,23.68,131.236755,0.0,4.631,7435,12769,20200803_091947_AR2769_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12767,20200803_101006_AR2767_-12.0.fits
2020.08.03_10:12:00_TAI,58.209206,106.742203,4.151232e+21,103.859,-0.0013905,1688.977,2.817,212.265,35.999,-0.00502048,26.599,104.17,-0.2068041,4639293000000.0,731806600000.0,1.465152e+22,23.285,131.161057,0.0,9.083,7435,12769,20200803_101006_AR2769_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12767,20200803_110039_AR2767_-24.0.fits
2020.08.03_11:00:00_TAI,58.207932,106.30278,3.980754e+21,104.762,-0.00123422,1642.992,1.837,208.343,35.494,-0.00455673,25.937,104.726,-0.20078219,4526299000000.0,686611000000.0,1.377476e+22,22.733,125.892891,0.0,7.79,7435,12769,20200803_110039_AR2769_-24.0.fits
2020.08.04_09:24:00_TAI,58.129242,93.956543,2.956716e+21,115.035,-0.0009827,1696.815,5.148,158.019,37.295,-0.00435058,28.069,115.586,-0.13523369,3845040000000.0,375611600000.0,1.155567e+22,24.573,140.473663,0.0,5.039,7435,12769,20200804_091942_AR2769_0.0.fits
2020.08.04_09:24:00_TAI,20.924393,93.956543,8.796836e+21,68.81,-0.00216647,3639.179,11.511,371.585,33.753,-0.00561639,33.272,71.4,-0.18998133,6748697000000.0,1315890000000.0,6.180429e+22,24.55,130.434036,3.396,27.705,7436,12770,20200804_091942_AR2770_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200805_073901_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200805_082925_AR2770_12.0.fits
2020.08.05_09:24:00_TAI,20.947332,80.732384,7.536961e+21,86.711,-0.00263974,4302.331,14.371,364.423,38.591,-0.00678259,33.706,88.121,-0.17608577,7341255000000.0,1060264000000.0,6.353621e+22,27.657,159.779083,3.452,29.349,7436,12770,20200805_091936_AR2770_0.0.fits
2020.08.05_10:12:00_TAI,20.949955,80.293404,7.09196e+21,88.349,-0.00288284,4455.099,14.396,344.776,39.061,-0.00719592,33.732,89.914,-0.40255034,6837523000000.0,2239291000000.0,6.078684e+22,27.506,168.609772,3.347,29.615,7436,12770,20200805_100946_AR2770_-12.0.fits
2020.08.05_11:00:00_TAI,20.952084,79.854034,7.112279e+21,87.359,-0.00369519,4321.728,14.979,349.653,38.181,-0.00957016,33.793,88.994,-0.33436599,6926539000000.0,1902178000000.0,6.031011e+22,27.457,168.095688,3.423,38.829,7436,12770,20200805_110009_AR2770_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200806_073904_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200806_082923_AR2770_12.0.fits
2020.08.06_09:24:00_TAI,20.970808,67.508759,6.362672e+21,96.199,-0.00485045,6322.76,23.265,342.479,46.209,-0.0115613,40.262,95.563,-0.29847586,7143609000000.0,1550138000000.0,8.055993e+22,33.732,188.399109,3.326,46.535,7436,12770,20200806_091929_AR2770_0.0.fits
2020.08.06_10:12:00_TAI,20.973459,67.069809,5.904857e+21,98.099,-0.00616981,6850.008,24.924,338.0,47.713,-0.01379223,40.457,97.344,-0.40555856,6538939000000.0,1881314000000.0,7.796228e+22,34.215,187.290802,3.491,52.875,7436,12770,20200806_100934_AR2770_-12.0.fits
2020.08.06_11:00:00_TAI,20.975704,66.630455,5.768415e+21,95.583,-0.00631248,6771.0,24.033,323.639,46.324,-0.014315,40.122,95.194,-0.44043201,6315674000000.0,2009514000000.0,7.580417e+22,33.404,184.23645,3.407,53.208,7436,12770,20200806_105952_AR2770_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200807_073906_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200807_082920_AR2770_12.0.fits
2020.08.07_09:24:00_TAI,20.994944,54.285694,5.303496e+21,110.759,9.821e-05,7502.031,30.668,372.525,55.764,0.00023254,43.944,109.693,-0.23249446,7643878000000.0,2546800000000.0,8.261347e+22,36.387,225.220032,3.544,0.814,7436,12770,20200807_091921_AR2770_0.0.fits
2020.08.07_10:12:00_TAI,20.997509,53.84676,4.966578e+21,113.601,-0.00550163,8052.671,29.387,345.67,57.548,-0.01190467,43.385,112.738,-0.09078811,6969777000000.0,379903400000.0,7.81326e+22,35.672,222.884674,3.565,40.195,7436,12770,20200807_100922_AR2770_-12.0.fits
2020.08.07_11:00:00_TAI,20.999779,53.407429,4.814014e+21,117.481,-0.00037866,8822.677,30.582,355.699,60.697,-0.00079526,44.319,116.306,-0.36319968,6954862000000.0,2333395000000.0,8.133877e+22,35.977,225.188583,3.183,2.628,7436,12770,20200807_105936_AR2770_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200808_073907_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200808_082916_AR2770_12.0.fits
2020.08.08_09:24:00_TAI,21.019541,41.06319,3.765941e+21,106.968,-0.00814317,8125.375,34.388,246.131,57.345,-0.01917846,48.293,104.8,0.34412023,5150201000000.0,1779285000000.0,6.752919e+22,37.877,217.856262,1.515,50.96,7436,12770,20200808_091913_AR2770_0.0.fits
2020.08.08_10:12:00_TAI,21.022228,40.624279,3.61813e+21,110.39,-0.00880451,8907.574,34.219,244.144,60.697,-0.01964021,47.885,107.838,0.38375252,5225840000000.0,1332084000000.0,6.813882e+22,38.396,215.167343,1.513,50.714,7436,12770,20200808_100910_AR2770_-12.0.fits
2020.08.08_11:00:00_TAI,21.024426,40.184975,3.449334e+21,118.139,-0.01079784,9858.393,31.25,250.464,65.275,-0.02173346,46.371,115.668,0.46491793,5167109000000.0,1573041000000.0,6.619509e+22,36.724,216.538803,1.526,54.594,7436,12770,20200808_105918_AR2770_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200809_073908_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200809_082912_AR2770_12.0.fits
2020.08.09_09:24:00_TAI,21.04472,27.84127,2.784777e+21,113.928,-0.01198154,8558.604,37.668,191.622,67.913,-0.02629643,50.539,110.783,0.35638213,3642566000000.0,2110097000000.0,4.824954e+22,38.805,184.346268,2.507,50.862,7436,12770,20200809_091905_AR2770_0.0.fits
2020.08.09_10:12:00_TAI,21.047428,27.402378,2.817882e+21,113.874,-0.01108197,8453.778,35.789,196.243,66.71,-0.02412332,49.424,111.363,0.15740176,3940905000000.0,1498762000000.0,4.815259e+22,38.083,186.247223,2.321,47.531,7436,12770,20200809_100857_AR2770_-12.0.fits
2020.08.09_11:00:00_TAI,21.049753,26.963104,2.805253e+21,112.827,-0.01197618,8828.973,36.08,202.062,65.846,-0.02664524,49.444,109.64,0.66575718,4234627000000.0,2169039000000.0,5.079387e+22,38.523,188.657593,1.997,51.881,7436,12770,20200809_105901_AR2770_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200810_073908_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200810_082907_AR2770_12.0.fits
2020.08.10_09:24:00_TAI,21.070587,14.619938,2.219097e+21,128.812,-0.00688166,5540.81,24.32,170.643,77.82,-0.01620113,45.462,125.637,0.58909029,3350391000000.0,1076560000000.0,2.487154e+22,33.03,174.510651,0.0,23.26,7436,12770,20200810_091856_AR2770_0.0.fits
2020.08.10_10:12:00_TAI,21.073221,14.18107,2.18322e+21,124.563,-0.00639308,5261.66,24.283,169.998,74.32,-0.01514235,45.061,123.176,0.52822894,3225606000000.0,956117300000.0,2.339489e+22,32.395,167.265472,2.131,21.404,7436,12770,20200810_100844_AR2770_-12.0.fits
2020.08.10_11:00:00_TAI,21.075575,13.741824,2.264947e+21,129.183,-0.00533031,5077.03,20.122,173.273,73.359,-0.01228245,43.543,129.149,0.14524479,3373028000000.0,852382500000.0,2.315382e+22,31.023,167.888016,0.0,18.304,7436,12770,20200810_105843_AR2770_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200812_073906_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200812_082856_AR2770_12.0.fits
2020.08.12_09:24:00_TAI,381.123932,348.179077,2.138965e+21,131.456,-0.00149738,2192.988,9.325,151.961,51.207,-0.00532272,30.973,128.818,0.01394735,3360313000000.0,731116200000.0,1.01817e+22,25.916,114.377563,0.0,5.235,7436,12770,20200812_091836_AR2770_0.0.fits
2020.08.12_10:12:00_TAI,381.126709,347.740265,2.299513e+21,124.427,-0.00191204,2054.065,7.94,144.491,47.829,-0.00741338,30.529,121.858,0.14089417,3284641000000.0,672603800000.0,1.068515e+22,25.835,115.261147,1.962,7.489,7436,12770,20200812_100815_AR2770_-12.0.fits
2020.08.12_11:00:00_TAI,381.12912,347.301056,2.378293e+21,117.671,-0.00346186,1890.947,7.814,148.327,42.99,-0.0139403,30.27,116.938,0.24056414,3305580000000.0,981781800000.0,1.034891e+22,25.604,115.755737,0.0,14.266,7436,12770,20200812_105805_AR2770_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200813_073904_AR2770_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12771,20200813_073904_AR2771_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12770,20200813_082849_AR2770_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12771,20200813_082849_AR2771_12.0.fits
2020.08.13_09:24:00_TAI,381.151611,334.959564,2.489483e+21,121.73,0.00554605,1816.755,5.725,152.559,40.063,0.02168589,27.943,121.413,-0.06266722,3502600000000.0,1466272000000.0,9.945279e+21,24.324,74.865631,2.611,22.861,7436,12770,20200813_091825_AR2770_0.0.fits
2020.08.13_09:24:00_TAI,295.42807,334.959564,1.916461e+21,129.426,-0.00124252,2568.599,6.834,117.655,52.157,-0.00337786,31.474,129.886,0.230904,2460827000000.0,352217700000.0,9.633268e+21,24.788,64.903984,0.0,3.509,7438,12771,20200813_091825_AR2771_0.0.fits
2020.08.13_10:12:00_TAI,381.154327,334.520782,2.654652e+21,116.904,0.00191761,1601.429,5.881,153.84,37.524,0.00807241,28.035,117.049,0.22338714,3629944000000.0,584154200000.0,9.800156e+21,24.139,75.095268,2.088,8.836,7436,12770,20200813_100800_AR2770_-12.0.fits
2020.08.13_10:12:00_TAI,295.435791,334.520782,1.681293e+21,137.508,0.00125998,2764.676,4.3,109.616,56.725,0.00292548,30.274,138.514,-0.18301894,2088254000000.0,223004300000.0,8.283161e+21,23.607,61.246918,0.0,2.843,7438,12771,20200813_100800_AR2771_-12.0.fits
2020.08.13_11:00:00_TAI,381.156738,334.081604,2.690693e+21,109.663,0.00168558,1387.639,4.237,137.207,32.7,0.00748784,26.792,109.921,0.14772622,3255744000000.0,540698100000.0,8.784851e+21,23.055,72.901329,0.0,8.035,7436,12770,20200813_105745_AR2770_-24.0.fits
2020.08.13_11:00:00_TAI,295.443115,334.081604,1.667585e+21,140.22,0.00151035,2635.678,4.39,105.106,56.938,0.00357221,30.526,140.731,-0.4469828,2003454000000.0,544340900000.0,7.893173e+21,23.161,60.052197,0.0,3.406,7438,12771,20200813_105745_AR2771_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12771,20200814_073901_AR2771_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12771,20200814_082842_AR2771_12.0.fits
2020.08.14_09:24:00_TAI,295.603668,321.740662,6.77231e+20,135.86,-0.00099852,1867.952,7.62,54.299,49.68,-0.00409457,29.633,136.177,0.43562683,1256065000000.0,274741200000.0,2.897484e+21,25.613,38.826435,2.165,1.166,7438,12771,20200814_091814_AR2771_0.0.fits
2020.08.14_10:12:00_TAI,295.611328,321.30188,5.729626e+20,141.08,-0.00122963,2055.833,9.897,53.221,51.479,-0.004662,32.49,144.177,1.92390609,1160878000000.0,1007592000000.0,2.64833e+21,26.33,35.287327,2.424,1.193,7438,12771,20200814_100745_AR2771_-12.0.fits
