T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.03.09_07:48:00_TAI,196.560669,113.524277,7.672315e+21,54.308,-0.00314238,2354.776,10.72,238.063,27.808,-0.00997114,32.254,57.963,-0.03927624,4355554000000.0,2143678000000.0,3.745816e+22,21.797,100.453217,2.775,37.633,7551,12806,20210309_074750_AR2806_24.0.fits
2021.03.09_08:36:00_TAI,196.558197,113.0877,6.621455e+21,53.872,-0.00306997,2196.615,8.849,207.007,27.378,-0.00914631,31.3,57.406,0.09431732,3619104000000.0,1436474000000.0,2.910785e+22,20.943,99.099525,2.644,30.632,7551,12806,20210309_083559_AR2806_12.0.fits
2021.03.09_09:24:00_TAI,196.555527,112.651031,4.459324e+21,55.136,-0.0036945,1915.912,7.208,131.053,27.999,-0.01088273,29.228,60.36,0.08112276,2369010000000.0,1284510000000.0,1.67677e+22,19.283,87.454323,2.439,24.343,7551,12806,20210309_092407_AR2806_0.0.fits
2021.03.09_10:12:00_TAI,196.552765,112.214157,2.545359e+21,53.51,-0.00193325,1722.105,7.134,62.384,25.576,-0.00737339,28.252,60.498,0.40698954,1415963000000.0,878964800000.0,9.520912e+21,20.629,87.406784,2.443,8.048,7551,12806,20210309_101214_AR2806_-12.0.fits
2021.03.09_11:00:00_TAI,196.549591,111.776993,1.627343e+21,55.561,-0.00140914,1542.006,8.792,38.105,25.914,-0.00664504,28.697,69.456,0.18945499,1056270000000.0,313539300000.0,6.032971e+21,22.055,82.242729,0.0,4.151,7551,12806,20210309_110023_AR2806_-24.0.fits
2021.03.10_09:24:00_TAI,154.333771,99.47422,3.672247e+21,103.511,0.00359269,1376.904,0.835,171.216,32.514,0.01316293,23.842,103.971,-0.33233264,3772809000000.0,1475143000000.0,1.05089e+22,20.438,86.745865,2.184,20.647,7552,12807,20210310_092351_AR2807_0.0.fits
2021.03.10_09:24:00_TAI,30.622669,99.47422,6.57912e+21,58.625,-0.00340463,4128.397,17.802,234.613,29.373,-0.00934147,34.665,58.696,-0.05972889,3986227000000.0,1344612000000.0,5.368106e+22,24.204,106.704338,3.477,33.335,7555,12808,20210310_092351_AR2808_0.0.fits
2021.03.11_07:48:00_TAI,30.801701,87.170151,9.381995e+21,73.229,-0.00320623,2397.464,8.069,364.587,29.217,-0.01081804,28.822,73.628,-0.1723887,7567540000000.0,1361619000000.0,4.841815e+22,22.643,156.918671,3.505,48.757,7555,12808,20210311_074725_AR2808_24.0.fits
2021.03.11_08:36:00_TAI,30.810959,86.733559,9.618901e+21,72.896,-0.00335401,2398.386,8.313,371.297,29.307,-0.01122782,28.45,73.035,-0.12346046,7788544000000.0,1391623000000.0,4.919483e+22,22.936,157.965027,3.507,51.803,7555,12808,20210311_083531_AR2808_12.0.fits
2021.03.11_09:24:00_TAI,30.820133,86.296883,9.677579e+21,75.395,-0.00288393,2488.94,8.239,381.274,30.344,-0.00929304,28.547,75.715,-0.21545286,7907515000000.0,1703108000000.0,5.030852e+22,23.444,160.335678,3.479,43.893,7555,12808,20210311_092336_AR2808_0.0.fits
2021.03.11_10:12:00_TAI,30.829065,85.860016,9.467107e+21,78.378,-0.00265449,2670.209,8.182,405.444,31.781,-0.00809733,28.644,78.448,-0.21319723,8157105000000.0,1598148000000.0,5.118519e+22,23.793,164.390991,3.443,38.312,7555,12808,20210311_101141_AR2808_-12.0.fits
2021.03.11_11:00:00_TAI,30.837687,85.422836,8.902037e+21,81.463,-0.00264347,2716.822,7.826,387.563,32.139,-0.00771883,28.17,81.754,-0.22119771,7580420000000.0,1513264000000.0,4.753256e+22,23.454,167.675262,3.358,34.825,7555,12808,20210311_105946_AR2808_-24.0.fits
2021.03.12_07:48:00_TAI,30.998613,73.992264,7.987567e+21,93.855,-0.00345976,2207.022,7.093,372.135,34.537,-0.01194224,29.381,94.445,-0.18234536,8327390000000.0,2451124000000.0,3.842863e+22,25.039,221.262192,3.096,45.361,7555,12808,20210312_074712_AR2808_24.0.fits
2021.03.12_07:48:00_TAI,62.435963,73.992264,6.020423e+20,157.073,0.0100224,2017.801,2.291,57.967,69.653,0.03073737,31.154,161.055,-0.4872238,1096212000000.0,492270100000.0,2.339403e+21,20.59,94.431465,1.652,8.75,7554,12809,20210312_074712_AR2809_24.0.fits
2021.03.12_08:36:00_TAI,31.007822,73.555672,8.179683e+21,91.934,-0.00287833,2089.715,6.715,372.015,33.576,-0.01033691,29.553,92.338,-0.0616785,8489377000000.0,1649347000000.0,3.810673e+22,25.07,214.794739,3.32,39.517,7555,12808,20210312_083516_AR2808_12.0.fits
2021.03.12_08:36:00_TAI,62.443573,73.555672,6.006449e+20,162.951,0.00937452,2071.961,2.951,56.034,79.189,0.02969062,31.762,161.745,0.37194994,1062620000000.0,479105400000.0,2.424208e+21,20.815,95.050568,0.0,8.259,7554,12809,20210312_083516_AR2809_12.0.fits
2021.03.12_09:24:00_TAI,31.016987,73.118988,8.198308e+21,92.691,-0.00233326,2204.167,7.277,382.305,34.596,-0.00842249,30.019,93.47,-0.08918583,8888544000000.0,1576972000000.0,4.054509e+22,25.963,211.144745,3.425,32.318,7555,12808,20210312_092320_AR2808_0.0.fits
2021.03.12_09:24:00_TAI,62.451088,73.118988,5.94842e+20,147.086,0.00710196,1694.799,2.965,50.951,67.802,0.02657412,33.106,147.136,1.43693948,1063587000000.0,730275500000.0,2.201251e+21,21.447,94.529427,0.0,6.946,7554,12809,20210312_092320_AR2809_0.0.fits
2021.03.12_10:12:00_TAI,31.02597,72.682121,7.982603e+21,95.26,-0.00237087,2323.934,7.96,402.687,36.209,-0.00812444,30.247,96.008,-0.14073206,9093873000000.0,959130800000.0,4.047975e+22,26.181,216.048279,3.448,31.094,7555,12808,20210312_101124_AR2808_-12.0.fits
2021.03.12_10:12:00_TAI,62.458321,72.682121,5.623709e+20,144.777,0.00306505,1540.782,2.851,45.98,65.599,0.01234475,32.641,144.722,1.22248781,988258200000.0,601558500000.0,1.937776e+21,20.677,92.404846,0.0,2.903,7554,12809,20210312_101124_AR2809_-12.0.fits
2021.03.12_11:00:00_TAI,31.034592,72.244942,7.441818e+21,102.557,-0.00320258,2590.885,8.706,406.119,39.428,-0.00997232,30.35,103.228,-0.09576711,8689931000000.0,1081247000000.0,3.967942e+22,26.072,223.813248,3.377,36.932,7555,12808,20210312_105928_AR2808_-24.0.fits
2021.03.12_11:00:00_TAI,62.46534,72.244942,6.448413e+20,145.902,0.00623959,1410.739,3.293,51.083,60.286,0.02472622,30.417,148.955,1.1873306,1089908000000.0,655776700000.0,1.991556e+21,20.086,90.193321,0.0,6.633,7554,12809,20210312_105928_AR2809_-24.0.fits
2021.03.13_07:48:00_TAI,31.19495,60.813801,5.526934e+21,127.101,-0.0044424,2411.861,8.406,343.163,48.654,-0.01451291,30.664,125.614,0.1266214,7463084000000.0,2004993000000.0,2.793066e+22,25.847,236.873489,2.002,38.738,7555,12808,20210313_074658_AR2808_24.0.fits
2021.03.13_08:36:00_TAI,31.204151,60.377201,5.676608e+21,119.116,-0.00444985,2201.28,9.624,331.041,44.467,-0.01625777,31.39,118.391,0.22426841,7509272000000.0,2148298000000.0,2.791552e+22,26.682,242.636169,1.975,42.487,7555,12808,20210313_083501_AR2808_12.0.fits
2021.03.13_09:24:00_TAI,31.213268,59.940517,5.701273e+21,114.069,-0.0036667,2109.562,11.615,320.02,42.464,-0.01427557,32.506,114.328,0.10841099,7623156000000.0,2148737000000.0,2.79795e+22,27.663,240.740784,1.979,36.612,7555,12808,20210313_092304_AR2808_0.0.fits
2021.03.13_10:12:00_TAI,31.222191,59.503639,5.551708e+21,117.43,-0.0034693,2151.562,10.505,316.41,43.416,-0.01309659,31.892,117.732,-0.04651294,7495018000000.0,1564229000000.0,2.719931e+22,27.416,245.32605,2.433,33.021,7555,12808,20210313_101106_AR2808_-12.0.fits
2021.03.13_11:00:00_TAI,31.230911,59.06646,5.272792e+21,121.242,-0.00421696,2355.297,11.123,319.953,44.88,-0.01498433,31.671,122.563,0.05122355,7360259000000.0,1084749000000.0,2.722244e+22,27.384,247.237503,2.494,36.696,7555,12808,20210313_105909_AR2808_-24.0.fits
2021.03.14_07:48:00_TAI,31.390577,47.634727,3.632115e+21,138.004,-0.0067388,2470.684,6.981,249.837,56.309,-0.02222457,30.755,135.248,-0.23273967,5386967000000.0,2087553000000.0,1.837788e+22,24.986,242.716873,2.437,37.744,7555,12808,20210314_074643_AR2808_24.0.fits
2021.03.14_08:36:00_TAI,31.399824,47.198124,3.693878e+21,133.894,-0.00561694,2330.247,6.907,237.416,55.756,-0.01972019,31.387,130.428,0.09046917,5211178000000.0,1622988000000.0,1.836996e+22,24.912,245.365723,2.471,33.337,7555,12808,20210314_083445_AR2808_12.0.fits
2021.03.14_09:24:00_TAI,31.408983,46.761433,3.764445e+21,130.169,-0.00412111,2095.96,6.381,229.12,52.074,-0.01525565,30.666,127.947,0.05349282,5194748000000.0,1028036000000.0,1.723004e+22,24.551,240.803375,0.0,25.51,7555,12808,20210314_092247_AR2808_0.0.fits
2021.03.14_10:12:00_TAI,31.4179,46.324551,3.762918e+21,129.019,-0.00465419,2067.645,6.303,222.243,49.667,-0.01716577,30.733,128.388,0.03919154,4989413000000.0,1156847000000.0,1.703297e+22,24.402,240.546997,0.0,28.87,7555,12808,20210314_101049_AR2808_-12.0.fits
2021.03.14_11:00:00_TAI,31.426517,45.887367,3.686646e+21,129.404,-0.0038771,2110.57,7.559,224.408,50.068,-0.01413823,30.521,128.543,0.22249493,4965696000000.0,699696000000.0,1.694651e+22,24.902,245.704239,2.734,23.441,7555,12808,20210314_105851_AR2808_-24.0.fits
2021.03.15_07:36:00_TAI,31.583321,34.564171,2.573338e+21,128.913,-0.0036707,2012.529,7.876,190.618,51.354,-0.01491928,30.36,128.441,0.26912221,4279092000000.0,602927900000.0,1.150342e+22,25.072,210.295563,0.0,15.799,7555,12808,20210315_073028_AR2808_28.0.fits
2021.03.15_07:36:00_TAI,62.871971,34.564171,1.121679e+21,146.608,0.00408714,2256.748,7.799,88.274,65.172,0.01297388,33.864,144.795,0.99033231,1877664000000.0,925313500000.0,5.379724e+21,25.526,70.512627,1.866,7.336,7554,12809,20210315_073028_AR2809_28.0.fits
2021.03.15_07:48:00_TAI,31.585667,34.455017,2.548592e+21,132.672,-0.00403459,2076.467,7.16,190.908,55.038,-0.01607577,30.318,130.841,0.22395365,4294673000000.0,490076100000.0,1.159312e+22,24.751,210.269745,0.0,16.961,7555,12808,20210315_074628_AR2808_24.0.fits
2021.03.15_07:48:00_TAI,62.873817,34.455017,1.154113e+21,147.054,0.00605545,2197.25,8.108,93.95,64.185,0.01948453,33.0,145.155,1.01473117,1968678000000.0,977159400000.0,5.398384e+21,25.462,69.205322,1.864,11.203,7554,12809,20210315_074628_AR2809_24.0.fits
2021.03.15_08:00:00_TAI,31.587963,34.345863,2.458321e+21,131.771,-0.00506143,2084.064,6.169,178.565,55.272,-0.01989076,30.185,129.612,0.11875331,3970149000000.0,922316000000.0,1.112627e+22,24.501,210.21106,0.0,20.347,7555,12808,20210315_080229_AR2808_20.0.fits
2021.03.15_08:00:00_TAI,62.875763,34.345863,1.140827e+21,145.77,0.00454941,2251.599,7.151,89.817,61.931,0.01432662,32.276,144.499,0.81951201,1882069000000.0,763570900000.0,5.352499e+21,25.363,68.647644,2.656,8.143,7554,12809,20210315_080229_AR2809_20.0.fits
2021.03.15_08:24:00_TAI,31.592609,34.12756,2.401313e+21,132.992,-0.00499235,2118.654,6.213,164.161,57.541,-0.01943946,30.787,129.828,0.35519946,3632017000000.0,984945000000.0,1.100425e+22,24.446,213.849457,0.0,19.525,7555,12808,20210315_081829_AR2808_16.0.fits
2021.03.15_08:24:00_TAI,62.879559,34.12756,1.085584e+21,150.702,0.00232079,2333.629,10.279,90.42,63.724,0.0070635,33.479,150.943,0.55242813,1867857000000.0,483945200000.0,5.21589e+21,26.426,67.628922,2.351,3.906,7554,12809,20210315_081829_AR2809_16.0.fits
2021.03.15_08:36:00_TAI,31.594852,34.018402,2.379279e+21,131.655,-0.00296095,2123.749,6.716,162.169,56.49,-0.0118982,30.71,127.878,0.12077198,3650609000000.0,248059700000.0,1.112942e+22,24.739,211.256775,0.0,11.684,7555,12808,20210315_083429_AR2808_12.0.fits
2021.03.15_08:36:00_TAI,62.881401,34.018402,1.043017e+21,154.513,0.00377982,2381.203,8.478,84.491,65.131,0.01095266,32.399,154.638,0.69072551,1713947000000.0,559792500000.0,4.923766e+21,25.398,66.945091,2.346,5.885,7554,12809,20210315_083429_AR2809_12.0.fits
2021.03.15_08:48:00_TAI,31.597191,33.909241,2.390419e+21,129.369,-0.00410299,2049.587,6.652,156.17,55.832,-0.01711263,30.896,124.997,0.27480748,3602579000000.0,949773400000.0,1.100753e+22,24.816,213.484802,0.0,16.592,7555,12808,20210315_085030_AR2808_8.0.fits
2021.03.15_08:48:00_TAI,62.883289,33.909241,9.904677e+20,155.598,0.00453464,2471.358,6.612,81.87,65.835,0.0128347,32.114,154.371,0.30893818,1618451000000.0,518029400000.0,4.765571e+21,24.863,67.56176,2.643,6.584,7554,12809,20210315_085030_AR2809_8.0.fits
2021.03.15_09:12:00_TAI,31.601746,33.690895,2.49179e+21,126.964,-0.0034478,1954.087,6.851,158.44,54.272,-0.01491024,30.909,123.01,0.34163386,3701873000000.0,765693400000.0,1.117456e+22,24.979,214.282562,0.0,14.846,7555,12808,20210315_090630_AR2808_4.0.fits
2021.03.15_09:12:00_TAI,62.886993,33.690895,9.836331e+20,155.697,0.00718034,2424.661,6.232,80.6,65.693,0.01980289,31.423,154.245,0.30116796,1543222000000.0,621269200000.0,4.54672e+21,24.042,68.489899,2.196,10.139,7554,12809,20210315_090630_AR2809_4.0.fits
2021.03.15_09:24:00_TAI,31.604012,33.581711,2.482239e+21,125.954,-0.00157878,1886.805,6.975,156.215,52.792,-0.00698587,31.02,122.177,0.08520675,3674040000000.0,192654200000.0,1.088502e+22,24.845,214.116898,0.0,6.858,7555,12808,20210315_092230_AR2808_0.0.fits
2021.03.15_09:24:00_TAI,62.888912,33.581711,9.831751e+20,154.885,0.00445905,2352.854,5.059,77.253,66.898,0.01284824,31.703,153.603,0.16069376,1553055000000.0,473257100000.0,4.508934e+21,23.505,67.143204,1.883,6.434,7554,12809,20210315_092230_AR2809_0.0.fits
2021.03.15_09:36:00_TAI,31.606262,33.472511,2.513233e+21,124.445,-0.00212778,1807.476,6.059,157.972,51.352,-0.00953959,30.625,121.063,0.23580058,3701691000000.0,542838500000.0,1.0617e+22,24.383,212.768539,0.0,9.411,7555,12808,20210315_093831_AR2808_-4.0.fits
2021.03.15_09:36:00_TAI,62.890713,33.472511,9.683968e+20,158.324,0.00497772,2448.231,4.376,76.719,68.044,0.01394064,31.251,156.571,0.06364712,1500282000000.0,399662500000.0,4.532395e+21,23.507,66.234039,1.869,6.939,7554,12809,20210315_093831_AR2809_-4.0.fits
2021.03.15_10:00:00_TAI,31.610716,33.254066,2.582269e+21,121.304,-0.00197096,1717.074,5.531,152.452,48.266,-0.00901372,30.177,119.064,0.39033607,3674292000000.0,932902700000.0,1.047137e+22,24.155,215.259644,0.0,9.051,7555,12808,20210315_095431_AR2808_-8.0.fits
2021.03.15_10:00:00_TAI,62.894367,33.254066,9.815837e+20,157.182,0.00473751,2373.291,4.785,85.349,67.381,0.01386171,32.209,154.143,-0.02417691,1671217000000.0,289867800000.0,4.611134e+21,24.021,63.052334,0.0,6.931,7554,12809,20210315_095431_AR2809_-8.0.fits
2021.03.15_10:12:00_TAI,31.612968,33.144817,2.569975e+21,124.016,-0.00187022,1698.096,5.577,152.917,48.819,-0.00833962,29.937,121.962,0.52600062,3640834000000.0,1232208000000.0,1.015042e+22,23.66,215.0047,0.0,8.418,7555,12808,20210315_101032_AR2808_-12.0.fits
2021.03.15_10:12:00_TAI,62.896168,33.144817,9.867093e+20,152.819,0.00440402,2276.944,5.537,83.169,64.74,0.01367053,32.355,150.191,0.37858909,1663005000000.0,298911300000.0,4.58723e+21,24.72,61.860794,0.0,6.681,7554,12809,20210315_101032_AR2809_-12.0.fits
2021.03.15_10:24:00_TAI,31.615107,33.035557,2.556653e+21,122.005,-0.00191308,1689.198,5.858,152.256,47.874,-0.00864569,30.213,120.487,0.32258329,3618274000000.0,759531200000.0,1.014883e+22,23.858,213.512085,0.0,8.655,7555,12808,20210315_102632_AR2808_-16.0.fits
2021.03.15_10:24:00_TAI,62.897957,33.035557,9.961205e+20,151.275,0.00484821,2187.163,4.238,82.14,62.531,0.01487825,31.128,149.113,0.30913964,1589854000000.0,310107400000.0,4.386021e+21,23.132,61.743027,2.146,7.321,7554,12809,20210315_102632_AR2809_-16.0.fits
2021.03.15_10:48:00_TAI,31.61941,32.816959,2.581447e+21,119.255,-0.00260353,1664.418,5.663,152.466,46.212,-0.01194827,29.965,117.873,0.64537758,3665606000000.0,1542007000000.0,1.014804e+22,24.12,212.590912,0.0,11.953,7555,12808,20210315_104232_AR2808_-20.0.fits
2021.03.15_10:48:00_TAI,62.901459,32.816959,1.06562e+21,150.406,0.00492739,2142.339,3.986,84.573,62.782,0.01602716,31.252,147.526,0.38026375,1723876000000.0,488321500000.0,4.71152e+21,23.344,64.994781,2.339,8.16,7554,12809,20210315_104232_AR2809_-20.0.fits
2021.03.15_11:00:00_TAI,31.621576,32.707626,2.546544e+21,118.344,-0.00200727,1608.371,5.139,150.351,45.522,-0.00932854,30.183,117.101,0.57841384,3611922000000.0,1376565000000.0,9.767873e+21,23.868,213.14476,0.0,9.179,7555,12808,20210315_105833_AR2808_-24.0.fits
2021.03.15_11:00:00_TAI,62.903126,32.707626,1.023065e+21,152.082,0.00362208,2115.319,3.814,82.31,62.066,0.01153651,31.158,149.018,0.78754258,1657299000000.0,644702800000.0,4.418929e+21,22.733,65.279526,2.153,5.698,7554,12809,20210315_105833_AR2809_-24.0.fits
2021.03.15_11:12:00_TAI,31.623674,32.598274,2.565206e+21,117.644,-0.00162329,1627.561,6.169,154.528,45.429,-0.0075671,30.284,116.861,0.51498038,3669153000000.0,1238171000000.0,9.986005e+21,24.395,216.646606,0.0,7.5,7555,12808,20210315_111433_AR2808_-28.0.fits
2021.03.15_11:12:00_TAI,62.904873,32.598274,1.028568e+21,153.439,0.00294,2201.135,4.373,81.685,62.34,0.00930236,31.111,150.225,0.08834804,1628575000000.0,253017500000.0,4.612816e+21,23.299,65.601418,0.0,4.639,7554,12809,20210315_111433_AR2809_-28.0.fits
2021.03.16_09:24:00_TAI,31.798368,20.40132,2.551319e+21,136.335,0.00204091,2197.675,5.554,183.351,57.235,0.00752004,30.2,132.104,0.22466163,4084443000000.0,482383600000.0,1.203343e+22,24.427,199.583572,1.143,8.415,7555,12808,20210316_092214_AR2808_0.0.fits
2021.03.16_09:24:00_TAI,63.033516,20.40132,5.534071e+20,107.818,0.00753508,1714.581,7.583,28.221,34.874,0.03692993,28.149,111.093,0.29532653,731459700000.0,755026100000.0,2.251992e+21,26.774,20.602999,1.774,7.452,7554,12809,20210316_092214_AR2809_0.0.fits
2021.03.17_07:24:00_TAI,31.969154,8.311904,3.691912e+21,119.221,0.00254271,1795.449,7.285,221.04,41.249,0.0111498,29.402,118.403,0.1173709,5249296000000.0,746717200000.0,1.535099e+22,25.457,197.308167,0.0,16.37,7555,12808,20210317_072956_AR2808_28.0.fits
2021.03.17_07:24:00_TAI,-55.791546,8.311904,4.826864e+21,66.362,-0.00074262,5075.885,21.877,256.518,36.097,-0.00196534,40.076,70.552,-0.21308975,4592050000000.0,840014900000.0,5.099565e+22,32.955,101.445778,3.53,5.618,7558,12810,20210317_072956_AR2810_28.0.fits
2021.03.17_07:48:00_TAI,31.973732,8.093581,3.559095e+21,118.634,0.00329113,1827.551,6.701,220.972,41.102,0.01411892,29.111,118.188,0.15517092,5171376000000.0,935589500000.0,1.481482e+22,25.152,193.568436,0.0,20.089,7555,12808,20210317_074556_AR2808_24.0.fits
2021.03.17_07:48:00_TAI,-55.787968,8.093581,4.890698e+21,65.848,-0.00064054,4961.104,21.376,254.418,36.047,-0.00171581,39.563,69.469,-0.14219601,4420237000000.0,567436200000.0,5.045524e+22,32.739,101.434113,3.517,4.905,7558,12810,20210317_074556_AR2810_24.0.fits
2021.03.17_08:00:00_TAI,31.976074,7.984424,3.536405e+21,119.899,0.00451972,1853.722,6.524,229.015,41.138,0.01908682,28.867,119.843,0.09600973,5304416000000.0,1294145000000.0,1.479311e+22,24.99,198.96434,0.0,27.159,7555,12808,20210317_080156_AR2808_20.0.fits
2021.03.17_08:00:00_TAI,-55.786175,7.984424,5.005288e+21,65.03,-0.0001899,4657.812,20.015,253.213,34.704,-0.0005204,38.663,68.083,-0.13183281,4424452000000.0,644289900000.0,4.895427e+22,31.886,101.008743,3.518,1.503,7558,12810,20210317_080156_AR2810_20.0.fits
2021.03.17_08:12:00_TAI,31.978317,7.875268,3.484484e+21,121.009,0.00469473,1897.856,6.769,231.715,42.185,0.0195475,28.777,120.576,0.05673014,5345851000000.0,1387394000000.0,1.478237e+22,25.177,199.070557,0.0,27.535,7555,12808,20210317_081756_AR2808_16.0.fits
2021.03.17_08:12:00_TAI,-55.784382,7.875268,5.004759e+21,64.271,-0.00042242,4700.628,20.722,252.511,34.588,-0.00116225,39.183,67.231,-0.14408906,4487771000000.0,594957600000.0,4.94667e+22,32.253,100.99221,3.519,3.347,7558,12810,20210317_081756_AR2810_16.0.fits
2021.03.17_08:36:00_TAI,31.98295,7.65695,3.406698e+21,123.539,0.00685073,1999.315,6.634,229.422,43.358,0.02750549,28.658,123.026,-0.12966716,5251182000000.0,2157406000000.0,1.484776e+22,25.186,196.598068,0.0,38.309,7555,12808,20210317_083356_AR2808_12.0.fits
2021.03.17_08:36:00_TAI,-55.7808,7.65695,5.005142e+21,64.963,-0.00076552,4702.649,19.311,246.103,35.144,-0.00211634,38.321,67.895,-0.15870497,4508367000000.0,653066000000.0,4.931933e+22,31.917,96.153549,3.351,6.045,7558,12810,20210317_083356_AR2810_12.0.fits
2021.03.17_08:48:00_TAI,31.985235,7.547785,3.404604e+21,123.339,0.00641612,1986.063,6.554,229.667,44.263,0.02559439,28.869,122.365,-0.06141037,5180116000000.0,2015115000000.0,1.472825e+22,25.009,197.292618,0.0,35.828,7555,12808,20210317_084956_AR2808_8.0.fits
2021.03.17_08:48:00_TAI,-55.778961,7.547785,5.021931e+21,66.597,-0.00031915,4743.414,19.959,253.09,35.917,-0.00086719,38.104,69.697,-0.16149049,4586940000000.0,659389600000.0,4.936261e+22,31.748,97.823135,3.357,2.501,7558,12810,20210317_084956_AR2810_8.0.fits
2021.03.17_09:00:00_TAI,31.987564,7.438613,3.379407e+21,122.256,0.0049839,1988.306,6.676,222.627,44.075,0.01988468,29.297,121.346,-0.25289068,5053491000000.0,1488880000000.0,1.467359e+22,25.289,197.458206,0.0,27.696,7555,12808,20210317_090556_AR2808_4.0.fits
2021.03.17_09:00:00_TAI,-55.777134,7.438613,5.011986e+21,66.686,0.00017046,4626.921,20.37,251.515,35.892,0.00046539,38.489,69.678,-0.06581894,4495663000000.0,842053600000.0,4.847598e+22,31.952,99.092598,3.388,1.345,7558,12810,20210317_090556_AR2810_4.0.fits
2021.03.17_09:24:00_TAI,31.992092,7.220242,3.324092e+21,127.45,0.00440329,2022.932,4.937,210.917,46.906,0.01670593,28.663,125.451,-0.18208751,4758988000000.0,1570061000000.0,1.420375e+22,24.334,199.299149,0.0,23.276,7555,12808,20210317_092156_AR2808_0.0.fits
2021.03.17_09:24:00_TAI,-55.773613,7.220242,5.00658e+21,67.897,-0.00089663,4619.013,19.698,254.817,36.434,-0.00240512,38.65,70.646,-0.26068556,4536043000000.0,1062616000000.0,4.798826e+22,32.284,99.035965,3.388,7.013,7558,12810,20210317_092156_AR2810_0.0.fits
2021.03.17_09:36:00_TAI,31.994289,7.111039,3.416637e+21,128.476,0.00346448,2006.509,5.279,213.87,47.91,0.01329428,28.935,126.155,-0.14265209,4815754000000.0,1125394000000.0,1.463738e+22,24.24,200.118073,0.0,19.03,7555,12808,20210317_093756_AR2808_-4.0.fits
2021.03.17_09:36:00_TAI,-55.771862,7.111039,4.97679e+21,68.602,-0.00137981,4818.158,20.617,261.275,37.314,-0.00359539,39.179,71.531,-0.30364519,4570168000000.0,1210975000000.0,4.897586e+22,32.357,101.161613,3.396,10.557,7558,12810,20210317_093756_AR2810_-4.0.fits
2021.03.17_09:48:00_TAI,31.996572,7.001821,3.445803e+21,129.165,0.00415061,1999.997,5.327,222.071,48.249,0.01597567,28.832,126.409,0.03536129,4965659000000.0,1354448000000.0,1.475986e+22,24.11,203.169128,0.0,23.065,7555,12808,20210317_095356_AR2808_-8.0.fits
2021.03.17_09:48:00_TAI,-55.77013,7.001821,4.939806e+21,69.888,-0.00174205,4989.856,21.347,261.501,37.717,-0.0044761,39.648,73.299,-0.29594567,4632083000000.0,1168070000000.0,5.019763e+22,32.864,107.634079,3.44,13.194,7558,12810,20210317_095356_AR2810_-8.0.fits
2021.03.17_10:12:00_TAI,32.000988,6.783338,3.521283e+21,131.832,0.00377614,1997.219,5.125,230.578,49.262,0.01475017,28.789,128.384,0.06639954,5240408000000.0,1019070000000.0,1.521679e+22,24.146,202.487183,0.0,21.664,7555,12808,20210317_100956_AR2808_-12.0.fits
2021.03.17_10:12:00_TAI,-55.766712,6.783338,4.963664e+21,70.689,-0.00134077,5003.488,22.545,259.258,38.503,-0.00340664,40.152,73.767,-0.30546749,4647936000000.0,1205773000000.0,5.03414e+22,33.603,107.54818,3.432,10.156,7558,12810,20210317_100956_AR2810_-12.0.fits
2021.03.17_10:24:00_TAI,32.00322,6.674069,3.630382e+21,129.997,0.00387687,1901.601,5.546,238.801,48.81,0.01572474,29.175,126.561,-0.01079734,5454078000000.0,1151260000000.0,1.534439e+22,24.402,201.339996,0.0,23.556,7555,12808,20210317_102556_AR2808_-16.0.fits
2021.03.17_10:24:00_TAI,-55.76498,6.674069,4.882096e+21,72.121,-0.00135298,5026.67,21.386,255.199,38.824,-0.00336106,39.238,74.828,-0.37283769,4486624000000.0,1418841000000.0,4.875888e+22,32.819,106.996437,3.429,9.882,7558,12810,20210317_102556_AR2810_-16.0.fits
2021.03.17_10:36:00_TAI,32.005329,6.564779,3.668784e+21,128.62,0.00292055,1879.513,6.169,236.798,48.676,0.01220919,29.581,124.917,0.13807575,5496340000000.0,705207300000.0,1.561794e+22,24.629,199.951492,0.0,18.274,7555,12808,20210317_104156_AR2808_-20.0.fits
2021.03.17_10:36:00_TAI,-55.763271,6.564779,4.881019e+21,71.518,-0.00157823,4964.767,21.485,253.863,38.3,-0.00399078,39.51,74.467,-0.33365673,4533096000000.0,1285707000000.0,4.876499e+22,32.888,106.478729,3.422,11.673,7558,12810,20210317_104156_AR2810_-20.0.fits
2021.03.17_11:00:00_TAI,32.009583,6.346131,3.748244e+21,125.068,0.0029481,1804.151,5.17,231.346,45.946,0.01252725,28.681,121.843,0.130676,5400765000000.0,797582700000.0,1.538707e+22,24.17,200.603455,0.0,18.933,7555,12808,20210317_105756_AR2808_-24.0.fits
2021.03.17_11:00:00_TAI,-55.760017,6.346131,4.845538e+21,72.924,-0.00171278,4998.832,20.45,250.735,38.627,-0.00418731,38.208,75.408,-0.39137957,4379649000000.0,1450781000000.0,4.723413e+22,32.102,109.80896,3.415,12.186,7558,12810,20210317_105756_AR2810_-24.0.fits
