T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.01.07_08:24:00_TAI,314.51236,353.059265,7.396574e+21,104.535,-0.00209449,9223.318,29.048,375.787,49.114,-0.00401833,40.041,108.319,-0.10129071,6818181000000.0,485537200000.0,1.153731e+23,33.363,389.866364,2.199,19.728,12537,13950,20250107_082800_AR3950_12.0.fits
2025.01.07_08:24:00_TAI,365.842468,353.059265,1.542293e+22,140.979,-0.00670956,5813.969,15.331,1359.984,71.217,-0.01336816,36.975,146.067,0.18872972,22201790000000.0,4147699000000.0,1.471585e+23,27.803,2410.777832,3.835,127.871,12515,13951,20250107_082800_AR3951_12.0.fits
2025.01.07_08:24:00_TAI,386.010773,353.059265,3.602186e+19,122.126,0.05838079,1723.348,5.769,3.779,36.367,0.19689773,26.991,131.245,8.35684586,74902360000.0,221153500000.0,1.190114e+20,19.878,3.15216,0.0,3.036,12541,13952,20250107_082800_AR3952_12.0.fits
2025.01.07_08:48:00_TAI,443.76001,352.841095,2.449948e+21,102.458,-0.00884762,3574.571,6.76,122.364,41.986,-0.01430687,21.443,134.585,-0.82902086,1838533000000.0,1054744000000.0,1.186797e+22,20.528,24.719873,5.181,22.119,12492,13939,20250107_084521_AR3939_8.0.fits
2025.01.07_08:48:00_TAI,443.76001,352.841095,2.449948e+21,102.458,-0.00884762,3574.571,6.76,122.364,41.986,-0.01430687,21.443,134.585,-0.82902086,1838533000000.0,1054744000000.0,1.186797e+22,20.528,24.719873,5.181,22.119,12492,13941,20250107_084521_AR3941_8.0.fits
2025.01.07_08:48:00_TAI,365.849487,352.841095,1.57533e+22,142.751,-0.00495086,5749.433,14.26,1374.515,72.522,-0.00972254,36.604,148.061,0.04449622,22166760000000.0,2294204000000.0,1.469757e+23,27.405,2406.5979,3.825,95.299,12515,13943,20250107_084521_AR3943_8.0.fits
2025.01.07_08:48:00_TAI,404.26355,352.841095,9.122526e+21,116.629,-0.00200627,3589.898,6.754,474.185,43.518,-0.00422473,27.07,119.914,0.04409914,7643606000000.0,1130970000000.0,5.265751e+22,22.439,397.495728,3.341,22.159,12506,13944,20250107_084521_AR3944_8.0.fits
2025.01.07_08:48:00_TAI,365.849487,352.841095,1.57533e+22,142.751,-0.00495086,5749.433,14.26,1374.515,72.522,-0.00972254,36.604,148.061,0.04449622,22166760000000.0,2294204000000.0,1.469757e+23,27.405,2406.5979,3.825,95.299,12515,13945,20250107_084521_AR3945_8.0.fits
2025.01.07_08:48:00_TAI,344.552002,352.841095,2.240761e+22,112.546,-0.0217982,14225.39,43.913,2015.253,72.876,-0.03744707,52.8,120.792,0.0956689,35277450000000.0,25496540000000.0,5.593147e+23,43.234,1652.064941,4.533,645.336,12532,13947,20250107_084521_AR3947_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_084521_AR3948_8.0.fits
2025.01.07_08:48:00_TAI,420.612488,352.841095,2.26906e+21,90.917,0.0096939,1736.226,0.273,100.06,37.518,0.01942952,20.801,94.027,-0.2720651,1462616000000.0,1256142000000.0,5.91203e+21,15.506,34.00708,0.0,24.845,12511,13949,20250107_084521_AR3949_8.0.fits
2025.01.07_08:48:00_TAI,314.516388,352.841095,7.379917e+21,101.66,-0.00294672,8889.123,28.375,359.816,47.881,-0.00579423,39.874,105.866,-0.07136156,6636939000000.0,345952500000.0,1.124558e+23,33.101,389.875031,0.0,28.07,12537,13950,20250107_084521_AR3950_8.0.fits
2025.01.07_08:48:00_TAI,365.849487,352.841095,1.57533e+22,142.751,-0.00495086,5749.433,14.26,1374.515,72.522,-0.00972254,36.604,148.061,0.04449622,22166760000000.0,2294204000000.0,1.469757e+23,27.405,2406.5979,3.825,95.299,12515,13951,20250107_084521_AR3951_8.0.fits
2025.01.07_08:48:00_TAI,386.015747,352.841095,5.326862e+19,157.142,0.06792232,2451.393,4.412,5.457,43.573,0.17972575,26.933,166.16,9.017272,96591090000.0,312051000000.0,2.21378e+20,20.453,4.470656,0.0,4.619,12541,13952,20250107_084521_AR3952_8.0.fits
2025.01.07_09:00:00_TAI,443.763702,352.731995,2.433783e+21,71.08,-0.01036782,2533.264,0.964,106.887,39.168,-0.01601622,21.465,80.382,-0.41476628,1402905000000.0,763747600000.0,8.030549e+21,15.592,24.787872,5.207,24.748,12492,13939,20250107_090240_AR3939_4.0.fits
2025.01.07_09:00:00_TAI,443.763702,352.731995,2.433783e+21,71.08,-0.01036782,2533.264,0.964,106.887,39.168,-0.01601622,21.465,80.382,-0.41476628,1402905000000.0,763747600000.0,8.030549e+21,15.592,24.787872,5.207,24.748,12492,13941,20250107_090240_AR3941_4.0.fits
2025.01.07_09:00:00_TAI,365.852997,352.731995,1.610237e+22,142.566,-0.00418058,5684.087,13.878,1361.065,72.556,-0.00823139,36.457,147.808,-0.09457674,21957520000000.0,1118742000000.0,1.485512e+23,27.326,2405.116211,3.82,82.27,12515,13943,20250107_090240_AR3943_4.0.fits
2025.01.07_09:00:00_TAI,404.267029,352.731995,9.075091e+21,115.842,-0.00271651,3609.528,6.402,480.388,43.395,-0.00569567,27.006,118.777,-0.0824462,7729169000000.0,1673489000000.0,5.256675e+22,22.523,394.291229,3.336,29.789,12506,13944,20250107_090240_AR3944_4.0.fits
2025.01.07_09:00:00_TAI,365.852997,352.731995,1.610237e+22,142.566,-0.00418058,5684.087,13.878,1361.065,72.556,-0.00823139,36.457,147.808,-0.09457674,21957520000000.0,1118742000000.0,1.485512e+23,27.326,2405.116211,3.82,82.27,12515,13945,20250107_090240_AR3945_4.0.fits
2025.01.07_09:00:00_TAI,344.555481,352.731995,2.228759e+22,110.348,-0.02197157,14060.36,44.325,1988.44,71.606,-0.03859272,52.889,118.466,0.16101775,35035360000000.0,24290020000000.0,5.571768e+23,43.56,1657.17627,4.548,655.522,12532,13947,20250107_090240_AR3947_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_090240_AR3948_4.0.fits
2025.01.07_09:00:00_TAI,420.616302,352.731995,2.281448e+21,92.342,0.00923875,1717.004,0.039,105.028,38.464,0.0181422,20.475,94.183,-0.10410254,1506261000000.0,1104620000000.0,5.807814e+21,15.205,33.882645,0.0,23.531,12511,13949,20250107_090240_AR3949_4.0.fits
2025.01.07_09:00:00_TAI,314.518402,352.731995,7.468591e+21,101.875,-0.00134957,8904.911,27.683,359.328,47.82,-0.00262952,39.634,106.332,-0.10040458,6553670000000.0,738168300000.0,1.132942e+23,32.936,389.220337,1.849,12.929,12537,13950,20250107_090240_AR3950_4.0.fits
2025.01.07_09:00:00_TAI,365.852997,352.731995,1.610237e+22,142.566,-0.00418058,5684.087,13.878,1361.065,72.556,-0.00823139,36.457,147.808,-0.09457674,21957520000000.0,1118742000000.0,1.485512e+23,27.326,2405.116211,3.82,82.27,12515,13951,20250107_090240_AR3951_4.0.fits
2025.01.07_09:00:00_TAI,386.018158,352.731995,5.766784e+19,164.072,0.06452469,2996.323,5.97,5.369,49.289,0.14456801,23.793,168.677,7.01288795,82064180000.0,239116200000.0,2.666097e+20,20.924,5.246824,0.0,4.323,12541,13952,20250107_090240_AR3952_4.0.fits
2025.01.07_09:24:00_TAI,443.770966,352.513763,2.330843e+21,91.005,-0.01926547,3568.637,6.036,111.234,39.665,-0.03025887,21.74,117.021,-0.92184192,1572002000000.0,1876901000000.0,1.107102e+22,20.671,27.241861,5.095,45.004,12492,13939,20250107_091957_AR3939_0.0.fits
2025.01.07_09:24:00_TAI,443.770966,352.513763,2.330843e+21,91.005,-0.01926547,3568.637,6.036,111.234,39.665,-0.03025887,21.74,117.021,-0.92184192,1572002000000.0,1876901000000.0,1.107102e+22,20.671,27.241861,5.095,45.004,12492,13941,20250107_091957_AR3941_0.0.fits
2025.01.07_09:24:00_TAI,365.859955,352.513763,1.636331e+22,142.194,-0.00384673,5650.393,14.209,1350.15,73.225,-0.00767665,36.988,147.049,-0.2694608,21942280000000.0,2765986000000.0,1.513626e+23,27.542,2425.589844,3.807,77.592,12515,13943,20250107_091957_AR3943_0.0.fits
2025.01.07_09:24:00_TAI,404.274017,352.513763,9.142285e+21,115.165,-0.00347372,3603.284,6.612,482.144,42.834,-0.00727641,26.916,118.268,-0.2044742,7677283000000.0,1891866000000.0,5.276293e+22,22.503,397.743256,3.322,38.298,12506,13944,20250107_091957_AR3944_0.0.fits
2025.01.07_09:24:00_TAI,365.859955,352.513763,1.636331e+22,142.194,-0.00384673,5650.393,14.209,1350.15,73.225,-0.00767665,36.988,147.049,-0.2694608,21942280000000.0,2765986000000.0,1.513626e+23,27.542,2425.589844,3.807,77.592,12515,13945,20250107_091957_AR3945_0.0.fits
2025.01.07_09:24:00_TAI,344.562561,352.513763,2.221028e+22,109.61,-0.02197135,13901.63,44.637,1959.166,70.818,-0.03954813,53.101,117.487,0.16587141,34813380000000.0,25286590000000.0,5.578287e+23,43.768,1667.549438,4.564,663.842,12532,13947,20250107_091957_AR3947_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_091957_AR3948_0.0.fits
2025.01.07_09:24:00_TAI,420.623871,352.513763,2.308782e+21,94.474,0.00884883,1799.926,0.156,111.756,37.807,0.01712389,20.564,95.949,-0.06294923,1621329000000.0,1066073000000.0,6.109814e+21,15.217,33.674591,0.0,22.618,12511,13949,20250107_091957_AR3949_0.0.fits
2025.01.07_09:24:00_TAI,314.522369,352.513763,7.476733e+21,102.087,-0.00217338,9056.582,28.402,371.285,48.659,-0.00418416,40.442,106.984,-0.11193256,6746675000000.0,589319000000.0,1.152719e+23,33.471,398.081055,2.2,20.83,12537,13950,20250107_091957_AR3950_0.0.fits
2025.01.07_09:24:00_TAI,365.859955,352.513763,1.636331e+22,142.194,-0.00384673,5650.393,14.209,1350.15,73.225,-0.00767665,36.988,147.049,-0.2694608,21942280000000.0,2765986000000.0,1.513626e+23,27.542,2425.589844,3.807,77.592,12515,13951,20250107_091957_AR3951_0.0.fits
2025.01.07_09:24:00_TAI,386.023102,352.513763,8.649445e+19,197.229,0.06473245,2885.295,0.0,9.391,62.474,0.12923244,25.743,204.506,7.60081196,152289600000.0,371328400000.0,3.678526e+20,18.06,5.756727,0.0,6.214,12541,13952,20250107_091957_AR3952_0.0.fits
2025.01.07_09:36:00_TAI,443.774536,352.404602,2.291489e+21,94.655,-0.00462187,4008.532,8.725,121.173,39.744,-0.00784008,22.531,124.844,-1.04402995,1916231000000.0,1278821000000.0,1.281368e+22,22.755,29.188215,5.149,11.125,12492,13939,20250107_093715_AR3939_-4.0.fits
2025.01.07_09:36:00_TAI,443.774536,352.404602,2.291489e+21,94.655,-0.00462187,4008.532,8.725,121.173,39.744,-0.00784008,22.531,124.844,-1.04402995,1916231000000.0,1278821000000.0,1.281368e+22,22.755,29.188215,5.149,11.125,12492,13941,20250107_093715_AR3941_-4.0.fits
2025.01.07_09:36:00_TAI,365.863403,352.404602,1.630552e+22,143.428,-0.00287858,5692.84,14.828,1333.016,73.75,-0.0058034,37.451,147.756,-0.31983507,22061180000000.0,3292955000000.0,1.529608e+23,27.958,2433.624023,4.002,58.237,12515,13943,20250107_093715_AR3943_-4.0.fits
2025.01.07_09:36:00_TAI,404.277405,352.404602,9.092003e+21,116.669,-0.00430087,3643.125,6.524,486.116,43.049,-0.00891892,27.059,119.754,-0.23812519,7723864000000.0,2427343000000.0,5.279961e+22,22.7,397.304596,3.366,46.931,12506,13944,20250107_093715_AR3944_-4.0.fits
2025.01.07_09:36:00_TAI,365.863403,352.404602,1.630552e+22,143.428,-0.00287858,5692.84,14.828,1333.016,73.75,-0.0058034,37.451,147.756,-0.31983507,22061180000000.0,3292955000000.0,1.529608e+23,27.958,2433.624023,4.002,58.237,12515,13945,20250107_093715_AR3945_-4.0.fits
2025.01.07_09:36:00_TAI,344.56601,352.404602,2.204816e+22,109.47,-0.02201379,13961.09,44.802,1937.916,70.453,-0.03958708,53.272,117.611,0.09968422,34262010000000.0,25889110000000.0,5.570253e+23,43.94,1669.649902,4.571,661.36,12532,13947,20250107_093715_AR3947_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_093715_AR3948_-4.0.fits
2025.01.07_09:36:00_TAI,420.627655,352.404602,2.364478e+21,94.164,0.00894231,1785.297,0.188,110.602,37.047,0.01772928,20.607,95.702,-0.173712,1627420000000.0,1168052000000.0,6.292507e+21,15.372,31.059696,0.0,23.733,12511,13949,20250107_093715_AR3949_-4.0.fits
2025.01.07_09:36:00_TAI,314.524292,352.404602,7.504013e+21,102.905,-0.00185012,9098.473,28.534,373.75,49.0,-0.00353534,40.639,108.326,-0.21063848,6753301000000.0,1028927000000.0,1.159864e+23,33.81,397.407806,3.086,17.757,12537,13950,20250107_093715_AR3950_-4.0.fits
2025.01.07_09:36:00_TAI,365.863403,352.404602,1.630552e+22,143.428,-0.00287858,5692.84,14.828,1333.016,73.75,-0.0058034,37.451,147.756,-0.31983507,22061180000000.0,3292955000000.0,1.529608e+23,27.958,2433.624023,4.002,58.237,12515,13951,20250107_093715_AR3951_-4.0.fits
2025.01.07_09:36:00_TAI,386.025452,352.404602,1.094363e+20,181.716,0.05964643,2772.126,0.847,10.634,58.771,0.11024142,25.058,185.248,5.79521561,151981800000.0,357268900000.0,4.344176e+20,18.12,10.875407,2.072,7.038,12541,13952,20250107_093715_AR3952_-4.0.fits
2025.01.07_10:00:00_TAI,443.781677,352.186188,2.076724e+21,98.862,0.0014618,4854.637,6.241,105.297,42.644,0.00231906,22.297,141.707,-0.71200341,1477912000000.0,754706900000.0,1.342946e+22,21.159,29.927038,5.01,3.045,12492,13939,20250107_095434_AR3939_-8.0.fits
2025.01.07_10:00:00_TAI,443.781677,352.186188,2.076724e+21,98.862,0.0014618,4854.637,6.241,105.297,42.644,0.00231906,22.297,141.707,-0.71200341,1477912000000.0,754706900000.0,1.342946e+22,21.159,29.927038,5.01,3.045,12492,13941,20250107_095434_AR3941_-8.0.fits
2025.01.07_10:00:00_TAI,365.870178,352.186188,1.636291e+22,141.771,-0.00063047,5553.97,15.636,1298.277,73.839,-0.00131402,38.141,145.304,-0.29637516,22011420000000.0,3123108000000.0,1.527405e+23,28.392,2446.632568,3.782,13.055,12515,13943,20250107_095434_AR3943_-8.0.fits
2025.01.07_10:00:00_TAI,404.284149,352.186188,9.026669e+21,117.242,-0.00338413,3650.134,6.569,493.801,43.699,-0.00687379,27.01,120.114,-0.3546353,7787563000000.0,2052918000000.0,5.202864e+22,22.669,398.173523,3.456,36.318,12506,13944,20250107_095434_AR3944_-8.0.fits
2025.01.07_10:00:00_TAI,365.870178,352.186188,1.636291e+22,141.771,-0.00063047,5553.97,15.636,1298.277,73.839,-0.00131402,38.141,145.304,-0.29637516,22011420000000.0,3123108000000.0,1.527405e+23,28.392,2446.632568,3.782,13.055,12515,13945,20250107_095434_AR3945_-8.0.fits
2025.01.07_10:00:00_TAI,344.572876,352.186188,2.229122e+22,109.145,-0.02199209,13931.41,45.051,1988.261,69.855,-0.03912174,53.182,118.528,0.08149252,34736880000000.0,24374850000000.0,5.611882e+23,44.16,1675.709961,4.578,667.042,12532,13947,20250107_095434_AR3947_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_095434_AR3948_-8.0.fits
2025.01.07_10:00:00_TAI,420.635071,352.186188,2.294351e+21,93.629,0.00909004,1779.837,0.195,104.861,36.719,0.01784159,20.56,94.919,-0.18838193,1540353000000.0,1124315000000.0,6.060533e+21,15.294,30.708256,0.0,23.307,12511,13949,20250107_095434_AR3949_-8.0.fits
2025.01.07_10:00:00_TAI,314.528076,352.186188,7.462344e+21,103.971,-0.00238504,9326.498,29.455,393.696,50.23,-0.00447035,40.96,110.424,-0.31624338,7120744000000.0,1521563000000.0,1.171096e+23,34.263,394.638428,3.321,22.551,12537,13950,20250107_095434_AR3950_-8.0.fits
2025.01.07_10:00:00_TAI,365.870178,352.186188,1.636291e+22,141.771,-0.00063047,5553.97,15.636,1298.277,73.839,-0.00131402,38.141,145.304,-0.29637516,22011420000000.0,3123108000000.0,1.527405e+23,28.392,2446.632568,3.782,13.055,12515,13951,20250107_095434_AR3951_-8.0.fits
2025.01.07_10:00:00_TAI,386.030243,352.186188,1.183743e+20,176.599,0.05505778,2682.917,0.0,10.673,59.718,0.10231887,24.13,180.263,5.65652466,156428300000.0,365561400000.0,4.525051e+20,17.8,10.179524,0.0,6.992,12541,13952,20250107_095434_AR3952_-8.0.fits
2025.01.07_10:12:00_TAI,443.785217,352.076965,2.095763e+21,88.737,-0.02120898,3768.455,4.389,97.433,40.048,-0.03393243,21.514,116.073,-1.32082176,1339004000000.0,1832342000000.0,1.04898e+22,19.534,30.265127,5.184,44.454,12492,13939,20250107_101154_AR3939_-12.0.fits
2025.01.07_10:12:00_TAI,443.785217,352.076965,2.095763e+21,88.737,-0.02120898,3768.455,4.389,97.433,40.048,-0.03393243,21.514,116.073,-1.32082176,1339004000000.0,1832342000000.0,1.04898e+22,19.534,30.265127,5.184,44.454,12492,13941,20250107_101154_AR3941_-12.0.fits
2025.01.07_10:12:00_TAI,365.873474,352.076965,1.616637e+22,142.365,-0.00242182,5553.651,15.066,1286.771,73.784,-0.00500409,37.771,145.91,-0.10240205,21557840000000.0,1057644000000.0,1.497004e+23,27.995,2445.953613,3.791,49.156,12515,13943,20250107_101154_AR3943_-12.0.fits
2025.01.07_10:12:00_TAI,404.287506,352.076965,9.107567e+21,118.276,-0.00410091,3589.593,6.086,499.663,43.342,-0.00840946,26.86,120.878,-0.44823748,7943193000000.0,2481170000000.0,5.185692e+22,22.472,391.128784,3.431,44.61,12506,13944,20250107_101154_AR3944_-12.0.fits
2025.01.07_10:12:00_TAI,365.873474,352.076965,1.616637e+22,142.365,-0.00242182,5553.651,15.066,1286.771,73.784,-0.00500409,37.771,145.91,-0.10240205,21557840000000.0,1057644000000.0,1.497004e+23,27.995,2445.953613,3.791,49.156,12515,13945,20250107_101154_AR3945_-12.0.fits
2025.01.07_10:12:00_TAI,344.576263,352.076965,2.236479e+22,108.493,-0.02160158,13888.65,44.906,2005.337,69.757,-0.03824041,53.204,118.008,0.04096267,34988830000000.0,23880620000000.0,5.615686e+23,44.13,1680.766846,4.532,657.639,12532,13947,20250107_101154_AR3947_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_101154_AR3948_-12.0.fits
2025.01.07_10:12:00_TAI,420.638763,352.076965,2.206644e+21,90.585,0.00837065,1759.75,0.0,101.251,36.357,0.01619549,20.672,91.639,-0.09691887,1452884000000.0,1006710000000.0,5.711691e+21,15.127,30.530935,0.0,20.458,12511,13949,20250107_101154_AR3949_-12.0.fits
2025.01.07_10:12:00_TAI,314.529968,352.076965,7.360833e+21,103.901,-0.00232835,9513.104,29.431,396.471,50.734,-0.00429563,41.122,110.34,-0.23280492,7035693000000.0,1096871000000.0,1.169766e+23,34.307,396.972534,3.032,21.558,12537,13950,20250107_101154_AR3950_-12.0.fits
2025.01.07_10:12:00_TAI,365.873474,352.076965,1.616637e+22,142.365,-0.00242182,5553.651,15.066,1286.771,73.784,-0.00500409,37.771,145.91,-0.10240205,21557840000000.0,1057644000000.0,1.497004e+23,27.995,2445.953613,3.791,49.156,12515,13951,20250107_101154_AR3951_-12.0.fits
2025.01.07_10:12:00_TAI,386.032532,352.076965,1.162156e+20,179.21,0.04740332,2898.935,0.0,9.646,59.263,0.08184142,22.48,183.957,4.56726885,140543600000.0,276568500000.0,4.581397e+20,18.15,10.196417,0.0,5.641,12541,13952,20250107_101154_AR3952_-12.0.fits
2025.01.07_10:24:00_TAI,443.788696,351.967682,2.036277e+21,105.288,-0.00213393,5158.288,8.543,104.971,44.604,-0.0035831,22.752,154.028,-0.68622863,1556154000000.0,735740000000.0,1.443386e+22,23.332,24.190826,5.185,4.496,12492,13939,20250107_102917_AR3939_-16.0.fits
2025.01.07_10:24:00_TAI,443.788696,351.967682,2.036277e+21,105.288,-0.00213393,5158.288,8.543,104.971,44.604,-0.0035831,22.752,154.028,-0.68622863,1556154000000.0,735740000000.0,1.443386e+22,23.332,24.190826,5.185,4.496,12492,13941,20250107_102917_AR3941_-16.0.fits
2025.01.07_10:24:00_TAI,365.87677,351.967682,1.600921e+22,142.225,-0.00196222,5543.148,15.272,1250.056,73.657,-0.00408814,37.929,145.742,-0.17206137,21072760000000.0,1768584000000.0,1.487032e+23,28.092,2442.345947,3.835,39.633,12515,13943,20250107_102917_AR3943_-16.0.fits
2025.01.07_10:24:00_TAI,404.290833,351.967682,9.040313e+21,117.451,-0.00366735,3582.145,6.4,488.269,42.966,-0.00747802,26.853,120.092,-0.44705528,7672203000000.0,2445461000000.0,5.11404e+22,22.352,388.727142,3.449,39.424,12506,13944,20250107_102917_AR3944_-16.0.fits
2025.01.07_10:24:00_TAI,365.87677,351.967682,1.600921e+22,142.225,-0.00196222,5543.148,15.272,1250.056,73.657,-0.00408814,37.929,145.742,-0.17206137,21072760000000.0,1768584000000.0,1.487032e+23,28.092,2442.345947,3.835,39.633,12515,13945,20250107_102917_AR3945_-16.0.fits
2025.01.07_10:24:00_TAI,344.579681,351.967682,2.239528e+22,109.288,-0.02154408,13929.67,45.166,2010.22,69.624,-0.0379022,53.338,118.966,0.07679256,35082030000000.0,23782500000000.0,5.640782e+23,44.323,1687.341431,4.528,656.857,12532,13947,20250107_102917_AR3947_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_102917_AR3948_-16.0.fits
2025.01.07_10:24:00_TAI,420.642395,351.967682,2.161285e+21,94.154,0.0107476,1806.751,0.167,97.433,38.339,0.02088535,21.035,95.787,-0.21876138,1429076000000.0,1374622000000.0,5.756267e+21,15.383,31.082466,0.0,25.784,12511,13949,20250107_102917_AR3949_-16.0.fits
2025.01.07_10:24:00_TAI,314.531769,351.967682,7.260319e+21,103.582,-0.00124599,9880.817,30.117,393.287,51.448,-0.00225129,41.323,109.969,-0.19953328,7009235000000.0,917653500000.0,1.185981e+23,34.67,398.574615,3.29,11.26,12537,13950,20250107_102917_AR3950_-16.0.fits
2025.01.07_10:24:00_TAI,365.87677,351.967682,1.600921e+22,142.225,-0.00196222,5543.148,15.272,1250.056,73.657,-0.00408814,37.929,145.742,-0.17206137,21072760000000.0,1768584000000.0,1.487032e+23,28.092,2442.345947,3.835,39.633,12515,13951,20250107_102917_AR3951_-16.0.fits
2025.01.07_10:24:00_TAI,386.034821,351.967682,1.279493e+20,164.469,0.0423617,2489.935,0.699,9.612,54.964,0.08432838,24.175,166.846,4.82480669,149906500000.0,352939700000.0,4.728642e+20,18.445,10.70855,0.0,6.058,12541,13952,20250107_102917_AR3952_-16.0.fits
2025.01.07_10:48:00_TAI,443.795563,351.749054,1.876114e+21,89.884,-0.00917685,3403.808,6.317,85.301,42.979,-0.01551739,22.815,113.585,-1.39051735,1245067000000.0,1387480000000.0,8.873559e+21,21.366,30.278336,5.14,17.996,12492,13939,20250107_104644_AR3939_-20.0.fits
2025.01.07_10:48:00_TAI,443.795563,351.749054,1.876114e+21,89.884,-0.00917685,3403.808,6.317,85.301,42.979,-0.01551739,22.815,113.585,-1.39051735,1245067000000.0,1387480000000.0,8.873559e+21,21.366,30.278336,5.14,17.996,12492,13941,20250107_104644_AR3941_-20.0.fits
2025.01.07_10:48:00_TAI,365.883362,351.749054,1.608366e+22,140.492,-0.00444558,5406.483,16.142,1261.029,71.235,-0.00957268,38.09,143.593,0.04182268,21365560000000.0,2464107000000.0,1.486988e+23,28.435,2451.643311,3.767,92.068,12515,13943,20250107_104644_AR3943_-20.0.fits
2025.01.07_10:48:00_TAI,404.297394,351.749054,9.124883e+21,117.625,-0.00413033,3486.005,6.312,487.361,42.703,-0.00844704,26.735,120.119,-0.41852835,7725519000000.0,2326468000000.0,5.031415e+22,22.056,391.831024,3.457,44.888,12506,13944,20250107_104644_AR3944_-20.0.fits
2025.01.07_10:48:00_TAI,365.883362,351.749054,1.608366e+22,140.492,-0.00444558,5406.483,16.142,1261.029,71.235,-0.00957268,38.09,143.593,0.04182268,21365560000000.0,2464107000000.0,1.486988e+23,28.435,2451.643311,3.767,92.068,12515,13945,20250107_104644_AR3945_-20.0.fits
2025.01.07_10:48:00_TAI,344.586243,351.749054,2.257505e+22,110.594,-0.02321571,14312.63,45.481,2040.823,70.435,-0.03967131,53.022,120.852,0.0883549,35236600000000.0,26871900000000.0,5.724011e+23,44.155,1691.857422,4.488,699.118,12532,13947,20250107_104644_AR3947_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_104644_AR3948_-20.0.fits
2025.01.07_10:48:00_TAI,420.649597,351.749054,2.103665e+21,91.121,0.00866848,1850.055,0.589,95.538,37.17,0.01748763,20.96,94.349,-0.08425801,1434766000000.0,1076132000000.0,5.842639e+21,15.629,28.387428,0.0,20.614,12511,13949,20250107_104644_AR3949_-20.0.fits
2025.01.07_10:48:00_TAI,314.535339,351.749054,7.072819e+21,104.664,-0.00103457,10107.57,30.199,394.625,52.154,-0.00179621,41.3,111.288,-0.23615853,6884206000000.0,1033776000000.0,1.154806e+23,34.643,390.803223,1.978,8.9,12537,13950,20250107_104644_AR3950_-20.0.fits
2025.01.07_10:48:00_TAI,365.883362,351.749054,1.608366e+22,140.492,-0.00444558,5406.483,16.142,1261.029,71.235,-0.00957268,38.09,143.593,0.04182268,21365560000000.0,2464107000000.0,1.486988e+23,28.435,2451.643311,3.767,92.068,12515,13951,20250107_104644_AR3951_-20.0.fits
2025.01.07_10:48:00_TAI,386.039307,351.749054,2.170566e+20,148.787,0.02615735,2735.866,6.406,14.543,50.61,0.06561804,29.179,151.378,2.61761475,274505900000.0,421482000000.0,1.020972e+21,22.804,16.787716,2.267,7.35,12541,13952,20250107_104644_AR3952_-20.0.fits
2025.01.07_11:00:00_TAI,443.799011,351.639709,1.841493e+21,81.945,-0.01383529,3349.724,3.581,85.795,40.216,-0.02259125,22.814,98.004,-0.98404455,1175577000000.0,932805000000.0,8.323294e+21,18.788,25.345032,5.133,25.761,12492,13939,20250107_110416_AR3939_-24.0.fits
2025.01.07_11:00:00_TAI,443.799011,351.639709,1.841493e+21,81.945,-0.01383529,3349.724,3.581,85.795,40.216,-0.02259125,22.814,98.004,-0.98404455,1175577000000.0,932805000000.0,8.323294e+21,18.788,25.345032,5.133,25.761,12492,13941,20250107_110416_AR3941_-24.0.fits
2025.01.07_11:00:00_TAI,365.886597,351.639709,1.619001e+22,139.691,-0.00411554,5360.29,15.674,1264.773,69.781,-0.0087893,37.53,143.29,0.07214289,21277130000000.0,1941661000000.0,1.474283e+23,28.031,2457.999268,3.921,85.233,12515,13943,20250107_110416_AR3943_-24.0.fits
2025.01.07_11:00:00_TAI,404.300659,351.639709,9.164642e+21,118.23,-0.00348837,3400.01,6.22,485.838,41.947,-0.00712815,26.344,121.015,-0.30112484,7617804000000.0,1758174000000.0,4.91452e+22,21.585,394.367188,3.454,37.967,12506,13944,20250107_110416_AR3944_-24.0.fits
2025.01.07_11:00:00_TAI,365.886597,351.639709,1.619001e+22,139.691,-0.00411554,5360.29,15.674,1264.773,69.781,-0.0087893,37.53,143.29,0.07214289,21277130000000.0,1941661000000.0,1.474283e+23,28.031,2457.999268,3.921,85.233,12515,13945,20250107_110416_AR3945_-24.0.fits
2025.01.07_11:00:00_TAI,344.5896,351.639709,2.256656e+22,110.287,-0.02324433,14401.25,45.357,2050.923,70.008,-0.03960129,53.056,121.113,0.03942081,35392250000000.0,25990290000000.0,5.747782e+23,44.157,1701.508301,4.551,698.515,12532,13947,20250107_110416_AR3947_-24.0.fits
