T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.05.25_07:24:00_TAI,176.460571,242.948624,1.685858e+22,70.428,-6.381e-05,2347.176,7.291,672.43,31.036,-0.0001973,29.653,72.712,-0.05275077,13317010000000.0,812894000000.0,8.084964e+22,22.939,308.160889,3.37,1.655,7262,12712,20180525_072715_AR2712_24.0.fits
2018.05.25_08:24:00_TAI,221.205368,242.401474,1.145398e+21,134.912,-0.01259234,2021.683,5.045,93.43,53.876,-0.04965271,30.165,132.001,-0.20606887,2021381000000.0,1017152000000.0,5.055638e+21,24.027,96.557007,0.0,23.711,7260,12710,20180525_081905_AR2710_12.0.fits
2018.05.25_08:24:00_TAI,288.206024,242.401474,7.309234e+21,104.779,0.00185996,3569.315,16.858,399.729,46.125,0.00523852,35.947,104.425,-0.01445836,8116922000000.0,468649000000.0,5.359282e+22,29.504,239.930328,3.467,21.029,7261,12711,20180525_081905_AR2711_12.0.fits
2018.05.25_08:24:00_TAI,176.474228,242.401474,1.743516e+22,71.357,0.0001038,2254.886,5.8,703.852,31.552,0.0003295,29.249,72.714,-0.00742962,13966260000000.0,1224899000000.0,8.116832e+22,22.616,287.604187,3.371,2.814,7262,12712,20180525_081905_AR2712_12.0.fits
2018.05.25_09:12:00_TAI,221.214859,241.963562,1.098556e+21,134.358,-0.01268745,1866.926,3.736,86.491,53.272,-0.05081977,30.057,131.958,0.29137856,1882107000000.0,1122068000000.0,4.512437e+21,22.989,93.281868,0.0,23.091,7260,12710,20180525_091033_AR2710_0.0.fits
2018.05.25_09:12:00_TAI,288.2211,241.963562,7.303692e+21,108.667,0.00200905,3739.207,16.103,414.593,47.889,0.00543352,35.596,108.475,-0.00148892,8252029000000.0,415566400000.0,5.473839e+22,29.358,238.35173,3.673,22.146,7261,12711,20180525_091033_AR2711_0.0.fits
2018.05.25_09:12:00_TAI,176.484909,241.963562,1.776518e+22,72.491,0.00047533,2291.162,6.387,740.839,32.383,0.00151337,29.31,74.384,-0.05023806,14889890000000.0,2003937000000.0,8.408682e+22,23.09,301.044342,3.349,13.135,7262,12712,20180525_091033_AR2712_0.0.fits
2018.05.25_10:00:00_TAI,221.224075,241.525375,1.103634e+21,134.4,-0.01211874,1795.412,3.704,83.173,51.589,-0.04971604,29.841,132.075,0.11991285,1849508000000.0,1212191000000.0,4.442114e+21,23.306,90.613403,0.0,22.577,7260,12710,20180525_100201_AR2710_-12.0.fits
2018.05.25_10:00:00_TAI,288.235962,241.525375,7.2572e+21,107.765,0.00203469,3678.666,15.794,403.233,46.325,0.00545717,35.373,108.37,-0.12475025,8084564000000.0,766744000000.0,5.298739e+22,28.982,242.726868,3.596,22.066,7261,12711,20180525_100201_AR2711_-12.0.fits
2018.05.25_10:00:00_TAI,176.495331,241.525375,1.791016e+22,73.041,0.00066458,2342.786,5.654,751.674,32.488,0.00203881,28.753,73.77,-0.05903559,15087810000000.0,1119039000000.0,8.47369e+22,22.906,295.243439,3.248,18.099,7262,12712,20180525_100201_AR2712_-12.0.fits
2018.05.25_10:48:00_TAI,221.232849,241.086746,1.07174e+21,128.883,-0.01222897,1718.841,4.826,78.389,49.426,-0.05166301,29.728,127.714,0.06317913,1731402000000.0,1101738000000.0,4.209295e+21,23.408,85.570793,0.0,22.55,7260,12710,20180525_105351_AR2710_-24.0.fits
2018.05.25_10:48:00_TAI,288.250397,241.086746,7.072529e+21,110.985,0.00312234,3762.209,14.569,392.487,47.432,0.00792443,34.307,111.163,-0.14300804,7671427000000.0,1097162000000.0,5.072327e+22,28.08,240.606415,3.429,31.698,7261,12711,20180525_105351_AR2711_-24.0.fits
2018.05.25_10:48:00_TAI,176.505295,241.086746,1.751085e+22,75.431,0.00053842,2481.571,5.291,748.088,33.005,0.00156012,28.391,76.852,-0.12997216,14397530000000.0,1804292000000.0,8.476709e+22,23.002,308.901428,3.421,13.849,7262,12712,20180525_105351_AR2712_-24.0.fits
2018.05.26_07:24:00_TAI,288.546783,229.717484,8.866844e+21,86.491,0.00337819,1863.075,3.685,375.718,33.2,0.01129531,27.213,86.676,-0.1096066,7611905000000.0,1930086000000.0,3.450832e+22,21.131,179.644318,3.166,47.116,7261,12711,20180526_072714_AR2711_24.0.fits
2018.05.26_07:24:00_TAI,176.688141,229.717484,1.50846e+22,96.841,-0.0001749,2025.272,3.853,768.334,34.317,-0.00059398,27.575,97.643,0.06228933,16074760000000.0,1011231000000.0,6.415895e+22,23.308,386.772247,2.89,4.172,7262,12712,20180526_072714_AR2712_24.0.fits
2018.05.26_08:24:00_TAI,288.565887,229.170303,9.02486e+21,83.733,0.00313754,1861.434,4.867,370.641,32.335,0.01078594,27.925,83.881,-0.09965274,7685102000000.0,1780199000000.0,3.575846e+22,21.59,170.510864,3.243,45.385,7261,12711,20180526_081907_AR2711_12.0.fits
2018.05.26_08:24:00_TAI,176.701752,229.170303,1.544499e+22,92.426,-0.00019285,1834.751,3.88,735.721,32.178,-0.00072161,27.562,92.97,0.07609601,16010980000000.0,2012765000000.0,6.2541e+22,23.325,381.358368,1.69,4.95,7262,12712,20180526_081907_AR2712_12.0.fits
2018.05.26_09:12:00_TAI,288.581055,228.732391,9.217733e+21,82.799,0.00319891,1916.922,5.298,385.134,32.226,0.01088762,28.011,83.13,-0.10811107,8066413000000.0,1970018000000.0,3.743536e+22,21.908,174.519028,3.304,47.04,7261,12711,20180526_091039_AR2711_0.0.fits
2018.05.26_09:12:00_TAI,176.712448,228.732391,1.576476e+22,89.879,-0.00055801,1798.911,3.911,738.61,31.722,-0.00217564,27.833,90.207,0.04608035,16522780000000.0,1113792000000.0,6.408584e+22,23.934,387.976135,2.242,14.968,7262,12712,20180526_091039_AR2712_0.0.fits
2018.05.26_10:00:00_TAI,288.595825,228.294159,9.164267e+21,84.464,0.00361489,1966.768,4.35,378.66,33.18,0.01165555,27.161,84.885,-0.1388628,7743784000000.0,2582354000000.0,3.698529e+22,21.67,174.678528,3.377,51.183,7261,12711,20180526_100210_AR2711_-12.0.fits
2018.05.26_10:00:00_TAI,176.722809,228.294159,1.578331e+22,90.786,-8.718e-05,1825.155,3.696,762.639,33.11,-0.00033982,28.184,90.886,0.05109137,17222360000000.0,2381954000000.0,6.519044e+22,24.096,383.130188,2.689,2.345,7262,12712,20180526_100210_AR2712_-12.0.fits
2018.05.26_11:00:00_TAI,288.613708,227.745758,9.037349e+21,86.221,0.00390509,2054.349,4.959,370.816,33.22,0.01212964,27.399,86.917,-0.15753353,7519802000000.0,2740863000000.0,3.735543e+22,21.791,177.931152,3.359,53.469,7261,12711,20180526_105405_AR2711_-24.0.fits
2018.05.26_11:00:00_TAI,176.735214,227.745758,1.537435e+22,92.725,0.00037251,1921.486,3.905,773.953,34.03,0.00141495,28.252,92.879,0.09440055,17484960000000.0,2560207000000.0,6.579866e+22,24.447,387.997925,2.23,9.605,7262,12712,20180526_105405_AR2712_-24.0.fits
2018.05.27_07:24:00_TAI,288.906219,216.48587,8.349933e+21,66.378,0.00249779,1718.697,2.92,289.425,29.937,0.0074434,26.348,67.741,-0.16692936,5276750000000.0,1234914000000.0,2.775071e+22,19.748,101.614571,2.691,30.366,7261,12711,20180527_072713_AR2711_24.0.fits
2018.05.27_07:24:00_TAI,176.915222,216.48587,1.161436e+22,116.205,-0.00254367,2177.213,5.876,715.574,41.962,-0.00887081,29.053,115.396,-0.00405298,15528790000000.0,1137321000000.0,5.324e+22,24.76,496.40744,2.924,46.834,7262,12712,20180527_072713_AR2712_24.0.fits
2018.05.27_08:24:00_TAI,288.925323,215.938675,8.271146e+21,62.85,0.00261461,1763.359,2.888,286.427,29.563,0.0078696,27.049,64.19,-0.21812436,5250268000000.0,1431848000000.0,2.846012e+22,20.079,101.43428,2.751,31.775,7261,12711,20180527_081910_AR2711_12.0.fits
2018.05.27_08:24:00_TAI,176.928818,215.938675,1.216403e+22,113.57,-0.00303676,2020.972,6.263,729.024,40.885,-0.01160241,29.171,111.934,0.03663499,16488600000000.0,2069569000000.0,5.463966e+22,25.102,500.85437,2.857,61.819,7262,12712,20180527_081910_AR2712_12.0.fits
2018.05.27_09:12:00_TAI,288.94043,215.500732,8.476407e+21,62.469,0.0027865,1750.913,2.914,282.932,29.363,0.00834813,26.983,63.104,-0.30393338,5232841000000.0,2039089000000.0,2.888243e+22,19.902,97.56324,2.693,34.611,7261,12711,20180527_091045_AR2711_0.0.fits
2018.05.27_09:12:00_TAI,176.939484,215.500732,1.243221e+22,107.94,-0.00283599,1860.387,6.058,696.855,38.444,-0.01174532,29.468,106.865,0.22821833,16358830000000.0,2694231000000.0,5.362851e+22,25.128,506.242279,2.823,61.558,7262,12712,20180527_091045_AR2712_0.0.fits
2018.05.27_10:00:00_TAI,288.955231,215.062485,8.418728e+21,61.628,0.00274685,1762.567,3.501,289.177,28.457,0.00817846,26.68,62.685,-0.25374949,5192434000000.0,1687411000000.0,2.881953e+22,20.265,88.653206,2.659,33.819,7261,12711,20180527_100221_AR2711_-12.0.fits
2018.05.27_10:00:00_TAI,176.949829,215.062485,1.269187e+22,106.74,-0.00271863,1879.913,7.802,707.812,38.347,-0.01162043,30.486,105.976,0.23857942,17103920000000.0,2930031000000.0,5.676789e+22,26.224,518.362549,3.106,61.814,7262,12712,20180527_100221_AR2712_-12.0.fits
2018.05.27_11:00:00_TAI,288.973083,214.514038,8.445236e+21,62.061,0.00261791,1726.502,2.173,292.05,28.979,0.00761761,26.047,62.814,-0.27282646,5170668000000.0,1789853000000.0,2.78515e+22,19.745,86.958893,2.571,31.8,7261,12711,20180527_105419_AR2711_-24.0.fits
2018.05.27_11:00:00_TAI,176.962189,214.514038,1.257808e+22,106.687,-0.00158797,1913.283,8.539,718.978,39.231,-0.00678481,31.072,106.16,0.23098098,17293690000000.0,2812348000000.0,5.728259e+22,26.698,516.52063,2.86,35.799,7262,12712,20180527_105419_AR2712_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12711,20180528_091053_AR2711_0.0.fits
2018.05.28_09:12:00_TAI,177.166092,202.268646,1.003769e+22,120.021,-0.00348513,3027.508,18.605,757.575,55.614,-0.01249568,38.424,118.955,0.3488183,17140920000000.0,3638356000000.0,7.055863e+22,31.276,674.906311,3.422,61.161,7262,12712,20180528_091053_AR2712_0.0.fits
2018.05.29_07:24:00_TAI,177.368103,190.021347,9.76119e+21,132.139,-0.00236289,3641.03,18.854,884.284,66.458,-0.00704215,40.502,134.336,0.29826361,18357940000000.0,2542967000000.0,7.62744e+22,30.899,801.72522,3.906,37.272,7262,12712,20180529_072713_AR2712_24.0.fits
2018.05.29_08:24:00_TAI,177.381653,189.474106,9.009587e+21,137.691,-0.00370914,3994.092,18.101,781.365,73.066,-0.01033488,41.008,138.133,0.23589376,15942080000000.0,1784255000000.0,7.422883e+22,30.791,789.957886,3.64,51.906,7262,12712,20180529_081918_AR2712_12.0.fits
2018.05.29_09:12:00_TAI,177.392273,189.036118,8.740706e+21,133.131,-0.00372891,3840.553,19.9,730.723,71.608,-0.01116986,42.407,132.184,0.16897658,15433120000000.0,2830827000000.0,7.276267e+22,31.803,795.583984,3.559,53.189,7262,12712,20180529_091100_AR2712_0.0.fits
2018.05.29_10:00:00_TAI,177.402573,188.597824,8.562293e+21,125.333,-0.00261988,3644.245,21.12,673.26,67.369,-0.00875197,43.118,124.218,0.43333238,14897680000000.0,3474212000000.0,7.179241e+22,32.603,791.23761,3.648,38.861,7262,12712,20180529_100243_AR2712_-12.0.fits
2018.05.29_11:00:00_TAI,177.414871,188.049316,8.283524e+21,122.286,-0.00154801,3350.986,20.027,649.089,64.268,-0.00541338,42.683,121.816,0.59109735,14342130000000.0,4680027000000.0,6.519627e+22,31.881,788.426758,3.444,22.678,7262,12712,20180529_105449_AR2712_-24.0.fits
2018.05.30_07:24:00_TAI,177.593918,176.788467,6.997637e+21,120.519,-0.00124476,2331.852,18.179,577.001,59.064,-0.00492317,41.457,122.098,0.58853048,13406060000000.0,4155454000000.0,4.044116e+22,30.729,755.653931,2.939,16.254,7262,12712,20180530_072714_AR2712_24.0.fits
2018.05.30_08:24:00_TAI,177.607468,176.241211,6.962192e+21,131.435,-0.0025567,2443.993,14.177,643.16,64.37,-0.00908642,39.043,133.2,0.24957314,13876940000000.0,1614276000000.0,3.882868e+22,27.984,764.800903,3.218,30.586,7262,12712,20180530_081923_AR2712_12.0.fits
2018.05.30_09:12:00_TAI,177.618057,175.803207,6.840126e+21,136.415,-0.0031958,2608.713,13.947,627.947,68.669,-0.01088453,39.659,136.805,0.03144586,13052380000000.0,1421754000000.0,3.989357e+22,28.459,764.820801,3.039,36.796,7262,12712,20180530_091108_AR2712_0.0.fits
2018.05.30_10:00:00_TAI,177.628326,175.364883,6.510563e+21,133.766,-0.00216186,2579.307,15.661,558.211,70.054,-0.00766914,41.218,132.917,0.05014809,12076680000000.0,722914600000.0,3.860465e+22,29.093,772.360046,3.271,24.364,7262,12712,20180530_100254_AR2712_-12.0.fits
2018.05.30_11:00:00_TAI,177.640594,174.816345,6.49421e+21,132.605,0.00039131,2566.17,14.697,546.562,69.151,0.00144013,41.324,131.136,0.23740053,11793240000000.0,1469666000000.0,3.902487e+22,29.144,763.782837,2.628,4.48,7262,12712,20180530_105504_AR2712_-24.0.fits
2018.05.31_07:24:00_TAI,177.819397,163.555252,1.010869e+22,115.856,-0.00130208,2863.507,22.247,840.749,56.856,-0.00568282,42.379,116.316,0.21753603,19731600000000.0,2331212000000.0,7.534996e+22,33.46,853.068909,3.893,25.799,7262,12712,20180531_072715_AR2712_24.0.fits
2018.05.31_08:24:00_TAI,177.832916,163.007965,1.036681e+22,122.057,-0.00199,2936.277,20.292,914.004,58.697,-0.00799164,40.635,122.069,0.30692106,21045040000000.0,3196145000000.0,7.50811e+22,31.997,869.008972,3.757,38.313,7262,12712,20180531_081928_AR2712_12.0.fits
2018.05.31_09:12:00_TAI,177.843491,162.569946,1.026041e+22,130.373,-0.00066191,3127.921,16.831,925.921,63.227,-0.00235963,38.726,130.636,0.34133884,20163230000000.0,3245642000000.0,7.303179e+22,29.97,873.4328,3.968,11.636,7262,12712,20180531_091117_AR2712_0.0.fits
2018.05.31_10:00:00_TAI,177.853745,162.131592,1.016287e+22,135.93,0.00165294,3226.873,16.375,933.324,67.093,0.00563258,39.109,135.238,0.02784069,19935540000000.0,2062661000000.0,7.291232e+22,29.86,884.59552,4.019,28.123,7262,12712,20180531_100306_AR2712_-12.0.fits
2018.05.31_11:00:00_TAI,177.865967,161.583023,1.009113e+22,133.15,0.00242212,3356.752,17.775,890.542,68.186,0.00827872,40.776,131.608,-0.0641465,19081440000000.0,2035834000000.0,7.614119e+22,30.801,896.25769,4.05,41.37,7262,12712,20180531_105519_AR2712_-24.0.fits
2018.06.01_07:24:00_TAI,178.04454,150.321686,1.591107e+22,121.61,0.00020143,3205.066,15.25,1170.435,54.676,0.00072628,36.494,121.246,0.10815756,25923160000000.0,1592034000000.0,1.158058e+23,29.919,887.093994,4.098,5.48,7262,12712,20180601_072717_AR2712_24.0.fits
2018.06.01_08:24:00_TAI,178.058044,149.774399,1.620211e+22,120.877,0.00028857,3191.253,15.877,1188.088,53.43,0.00103215,36.678,121.609,0.04986614,26740820000000.0,968092500000.0,1.17608e+23,30.261,880.601013,3.999,8.007,7262,12712,20180601_081934_AR2712_12.0.fits
2018.06.01_09:12:00_TAI,178.068604,149.336349,1.588654e+22,124.015,0.00021379,3152.547,13.443,1196.018,53.209,0.00071052,34.845,124.818,0.0684018,25638410000000.0,994735400000.0,1.085408e+23,28.892,872.45343,4.032,5.542,7262,12712,20180601_091126_AR2712_0.0.fits
2018.06.01_10:00:00_TAI,178.078827,148.89798,1.539588e+22,128.374,0.00022141,3283.879,12.846,1177.812,55.189,0.00069063,34.69,129.501,0.02355108,24590830000000.0,1696733000000.0,1.055831e+23,28.368,872.957214,3.778,5.36,7262,12712,20180601_100318_AR2712_-12.0.fits
2018.06.01_11:00:00_TAI,178.091034,148.34938,1.510251e+22,131.679,0.00135694,3289.421,10.994,1140.498,58.663,0.00410227,34.185,131.502,-0.03936077,23565260000000.0,1053376000000.0,1.012093e+23,27.552,878.625732,3.735,31.436,7262,12712,20180601_105535_AR2712_-24.0.fits
2018.06.02_07:24:00_TAI,178.269379,137.08783,2.082885e+22,107.053,0.00171045,2234.91,7.273,1219.49,42.052,0.00651586,30.502,107.542,-0.07440634,26960730000000.0,4105817000000.0,1.043926e+23,26.134,764.968628,3.861,60.158,7262,12712,20180602_072720_AR2712_24.0.fits
2018.06.02_08:24:00_TAI,178.282822,136.540527,2.107105e+22,104.609,0.00113441,2101.292,7.199,1180.082,39.701,0.00438862,30.138,105.536,-0.06908187,26160920000000.0,2598464000000.0,9.981453e+22,25.881,737.610962,3.857,40.572,7262,12712,20180602_081940_AR2712_12.0.fits
2018.06.02_09:12:00_TAI,178.293411,136.102463,2.080911e+22,104.693,0.00049704,2121.311,6.801,1160.448,39.343,0.00188997,29.824,105.888,-0.06505223,25800280000000.0,1493330000000.0,9.841871e+22,25.871,727.545349,3.729,17.364,7262,12712,20180602_091135_AR2712_0.0.fits
2018.06.02_10:00:00_TAI,178.303619,135.664062,2.003861e+22,108.146,0.0010929,2181.855,6.852,1148.046,39.957,0.00393826,29.387,109.565,-0.08582016,25036380000000.0,3034557000000.0,9.429951e+22,25.609,719.305603,3.664,35.566,7262,12712,20180602_100330_AR2712_-12.0.fits
2018.06.02_11:00:00_TAI,178.315796,135.115448,1.95228e+22,111.523,0.00352891,2257.655,5.429,1137.56,40.925,0.01212504,28.467,112.108,-0.17074837,24252360000000.0,6155193000000.0,9.189088e+22,24.775,707.099487,3.703,108.151,7262,12712,20180602_105550_AR2712_-24.0.fits
2018.06.03_07:24:00_TAI,178.493958,123.853706,2.186263e+22,85.251,0.0044305,1459.587,2.963,932.088,30.317,0.01787954,25.825,86.632,-0.03422634,20636740000000.0,7216117000000.0,7.09143e+22,21.934,441.110077,3.636,162.085,7262,12712,20180603_072724_AR2712_24.0.fits
2018.06.03_08:24:00_TAI,178.507385,123.306381,2.211483e+22,81.938,0.00436166,1391.337,2.508,948.446,29.478,0.01819329,25.683,83.499,-0.09588147,20998940000000.0,6502280000000.0,6.961241e+22,21.647,415.77005,3.739,164.317,7262,12712,20180603_081947_AR2712_12.0.fits
2018.06.03_09:12:00_TAI,178.517944,122.868301,2.222879e+22,81.784,0.00389876,1412.462,2.592,960.654,29.19,0.01592327,25.695,83.432,-0.0604103,21080780000000.0,5599195000000.0,7.027172e+22,21.725,404.642639,3.426,146.051,7262,12712,20180603_091145_AR2712_0.0.fits
2018.06.03_10:00:00_TAI,178.528137,122.429893,2.193846e+22,83.905,0.00364304,1431.561,2.644,945.718,29.917,0.01426707,25.586,85.538,-0.10639646,20635750000000.0,4950851000000.0,6.874088e+22,21.653,400.042297,3.579,131.714,7262,12712,20180603_100342_AR2712_-12.0.fits
2018.06.03_11:00:00_TAI,178.540268,121.881233,2.134171e+22,86.114,0.00364222,1500.319,2.062,951.393,30.619,0.0134058,24.846,87.421,-0.1265883,20142740000000.0,5926735000000.0,6.755737e+22,21.106,389.410797,3.426,123.486,7262,12712,20180603_105606_AR2712_-24.0.fits
2018.06.04_09:12:00_TAI,178.742249,109.633904,1.833441e+22,63.308,0.00056212,1220.487,2.79,579.157,28.651,0.00199738,25.744,65.648,-0.06430723,12274840000000.0,998331400000.0,4.646846e+22,18.288,182.306396,0.0,16.115,7262,12712,20180604_091155_AR2712_0.0.fits
2018.06.05_07:24:00_TAI,178.942398,97.384743,8.810056e+21,48.992,0.00317523,1602.579,6.319,221.408,25.458,0.01134082,27.828,55.411,-0.15915875,4633336000000.0,2316219000000.0,2.936836e+22,20.922,105.513313,4.026,43.812,7262,12712,20180605_072733_AR2712_24.0.fits
2018.06.14_07:24:00_TAI,287.959381,338.266235,1.229526e+22,98.092,-0.00251551,1887.357,3.085,626.305,37.152,-0.0082779,27.978,97.509,-0.13958322,12872780000000.0,2150911000000.0,4.801691e+22,22.58,321.707916,0.0,48.187,7269,12713,20180614_072844_AR2713_24.0.fits
2018.06.14_08:24:00_TAI,287.978455,337.718689,1.274655e+22,96.385,-0.00281527,1778.158,3.659,633.553,36.072,-0.01015023,28.563,95.727,-0.07991159,13481180000000.0,2082603000000.0,4.924381e+22,23.113,341.742462,2.338,58.707,7269,12713,20180614_082132_AR2713_12.0.fits
2018.06.14_09:12:00_TAI,287.993469,337.280426,1.287585e+22,94.425,-0.00272412,1760.178,4.564,634.972,35.784,-0.01019149,29.119,93.97,0.00033187,14014460000000.0,2083976000000.0,5.050374e+22,23.724,345.976105,2.926,58.855,7269,12713,20180614_091352_AR2713_0.0.fits
2018.06.14_11:00:00_TAI,288.025726,336.292786,1.256635e+22,100.422,-0.00246975,2026.755,4.911,691.96,38.877,-0.00847738,29.185,100.518,-0.12344772,14958530000000.0,2098718000000.0,5.3932e+22,24.409,365.680634,2.991,49.486,7269,12713,20180614_105900_AR2713_-24.0.fits
2018.06.15_07:24:00_TAI,288.321991,325.030182,9.171874e+21,115.273,-0.00504977,2284.797,10.244,619.039,44.855,-0.01955431,31.452,114.42,-0.17572792,13967260000000.0,3856715000000.0,4.679821e+22,27.381,435.080231,3.044,77.878,7269,12713,20180615_072855_AR2713_24.0.fits
2018.06.15_08:24:00_TAI,288.341034,324.482635,9.372054e+21,112.965,-0.00321268,2032.331,9.821,593.132,42.644,-0.01333304,31.574,111.814,-0.12621433,13811420000000.0,2677920000000.0,4.424514e+22,27.182,432.822418,2.714,52.665,7269,12713,20180615_082144_AR2713_12.0.fits
2018.06.15_09:12:00_TAI,288.356049,324.044342,9.566721e+21,109.503,-0.00354832,1943.697,9.991,573.89,40.369,-0.01566213,31.584,108.784,-0.06716012,13699480000000.0,3178868000000.0,4.451481e+22,27.123,453.374512,3.226,61.191,7269,12713,20180615_091405_AR2713_0.0.fits
2018.06.15_10:12:00_TAI,288.374237,323.495941,9.434557e+21,108.156,-0.00278934,1924.337,9.803,556.875,39.967,-0.01251982,32.125,107.848,-0.00173183,13560290000000.0,1962467000000.0,4.387718e+22,27.498,461.667419,3.247,47.89,7269,12713,20180615_100626_AR2713_-12.0.fits
2018.06.16_07:24:00_TAI,288.684448,311.794006,5.705913e+21,136.45,-0.00724995,2258.183,8.643,460.191,54.933,-0.02637316,31.549,135.699,-0.16532183,9877913000000.0,3541551000000.0,2.741056e+22,25.625,507.631165,0.0,66.265,7269,12713,20180616_072906_AR2713_24.0.fits
2018.06.16_08:24:00_TAI,288.703522,311.246429,5.515896e+21,136.454,-0.00512275,2240.267,9.155,431.122,58.162,-0.01910424,32.782,133.678,0.17182867,9467764000000.0,1488869000000.0,2.68093e+22,26.109,517.399536,0.0,46.161,7269,12713,20180616_082156_AR2713_12.0.fits
2018.06.16_09:12:00_TAI,288.718475,310.808136,5.528851e+21,129.946,-0.00314939,2027.346,8.851,404.564,54.643,-0.01278418,33.139,127.607,0.3187829,9219120000000.0,1637141000000.0,2.546209e+22,25.911,523.881104,1.854,29.784,7269,12713,20180616_091418_AR2713_0.0.fits
2018.06.16_10:12:00_TAI,288.736694,310.259705,5.444198e+21,128.299,-0.00281161,1862.936,7.427,390.109,52.63,-0.01181599,32.198,126.643,0.27072304,8949963000000.0,1389529000000.0,2.338483e+22,25.049,518.626709,0.0,26.575,7269,12713,20180616_100640_AR2713_-12.0.fits
2018.06.16_11:00:00_TAI,288.750641,309.820404,5.396737e+21,128.57,-0.00332218,1865.393,8.581,392.903,51.977,-0.01428988,32.697,127.589,0.53182161,9227659000000.0,2752910000000.0,2.361635e+22,25.613,519.959412,2.436,31.67,7269,12713,20180616_105930_AR2713_-24.0.fits
2018.06.17_07:24:00_TAI,289.046814,298.557678,3.102135e+21,130.379,-0.00904735,1633.189,6.81,283.841,57.954,-0.03796087,33.301,134.13,1.01368368,6200043000000.0,2951089000000.0,1.162556e+22,22.817,515.2901,2.889,48.494,7269,12713,20180617_072917_AR2713_24.0.fits
2018.06.17_08:24:00_TAI,289.065857,298.010101,2.790969e+21,140.138,-0.01181061,1766.649,5.148,258.295,63.907,-0.04499085,32.693,142.96,0.90950161,5285165000000.0,2785705000000.0,1.061885e+22,21.98,524.213562,2.838,53.455,7269,12713,20180617_082208_AR2713_12.0.fits
2018.06.17_09:12:00_TAI,289.080811,297.571747,2.597498e+21,143.637,-0.01014444,1775.144,4.708,232.681,68.093,-0.03784201,33.7,145.54,0.81957847,4771488000000.0,1862479000000.0,9.863653e+21,21.879,522.29657,2.469,42.444,7269,12713,20180617_091431_AR2713_0.0.fits
2018.06.17_10:12:00_TAI,289.098969,297.023315,2.445109e+21,134.186,-0.00388535,1664.394,8.335,209.79,63.827,-0.01688394,36.135,135.422,0.66638112,4663539000000.0,1584848000000.0,9.6793e+21,24.378,516.132751,2.835,17.014,7269,12713,20180617_100653_AR2713_-12.0.fits
2018.06.17_11:00:00_TAI,289.112946,296.583984,2.450144e+21,132.995,-0.00538972,1534.956,10.245,204.831,61.067,-0.02447559,36.965,135.383,0.7384392,4736473000000.0,1820298000000.0,9.252707e+21,24.549,518.75708,2.777,24.464,7269,12713,20180617_105945_AR2713_-24.0.fits
2018.06.18_09:12:00_TAI,289.442963,284.335266,2.870909e+21,143.679,0.00539352,2674.445,14.905,277.906,72.109,0.01771973,40.761,145.834,0.28155777,5573682000000.0,1005299000000.0,1.663299e+22,26.98,502.461823,2.931,25.258,7269,12713,20180618_091444_AR2713_0.0.fits
2018.06.19_07:24:00_TAI,289.771057,272.084595,4.83723e+21,127.498,0.00410659,2629.442,14.572,366.73,64.13,0.01486315,38.999,125.175,0.40922961,7913282000000.0,1830944000000.0,2.875676e+22,29.222,490.725647,0.0,33.818,7269,12713,20180619_072941_AR2713_24.0.fits
2018.06.19_07:24:00_TAI,316.215851,272.084595,4.775359e+21,116.127,0.007344,5961.226,19.92,437.471,65.864,0.0171052,40.292,121.6,0.04985044,7720024000000.0,983263900000.0,5.548075e+22,32.678,166.926392,4.065,51.467,7274,12714,20180619_072941_AR2714_24.0.fits
2018.06.19_08:24:00_TAI,289.79007,271.536957,5.134535e+21,129.797,0.00425104,2528.912,14.703,416.265,62.427,0.0148236,38.068,129.431,0.45891303,8848660000000.0,2141754000000.0,2.884958e+22,28.674,492.225311,0.0,36.516,7269,12713,20180619_082234_AR2713_12.0.fits
2018.06.19_08:24:00_TAI,316.233795,271.536957,5.050585e+21,112.243,0.0068091,6128.799,19.135,451.962,62.164,0.01567537,39.595,119.511,0.23474161,7920921000000.0,941095200000.0,6.006003e+22,32.297,182.046677,4.18,50.244,7274,12714,20180619_082234_AR2714_12.0.fits
2018.06.19_09:12:00_TAI,289.804932,271.098572,5.175597e+21,137.129,0.00377285,2674.169,11.732,435.401,65.839,0.01228496,36.47,136.109,0.59723133,9025623000000.0,2663289000000.0,2.915002e+22,27.188,491.196198,2.163,30.968,7269,12713,20180619_091457_AR2713_0.0.fits
2018.06.19_09:12:00_TAI,316.247833,271.098572,5.130771e+21,111.958,0.00684056,6127.73,18.834,435.212,61.211,0.01516896,39.314,120.516,-0.09954362,7881853000000.0,1467723000000.0,6.031811e+22,32.315,175.690659,4.193,50.702,7274,12714,20180619_091457_AR2714_0.0.fits
2018.06.19_10:12:00_TAI,289.82309,270.550079,5.002983e+21,140.882,0.00515678,2910.52,12.654,406.396,70.966,0.01606837,37.243,138.593,0.06017572,8408298000000.0,1582973000000.0,3.005658e+22,27.755,499.69809,1.936,40.094,7269,12713,20180619_100721_AR2713_-12.0.fits
