T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.03.20_09:24:00_TAI,257.059357,256.063843,1.448209e+21,144.898,-0.0061705,4729.379,17.207,126.379,87.026,-0.01389707,44.903,142.82,0.27501765,2261307000000.0,301034800000.0,1.317717e+22,29.673,160.942108,0.0,12.946,7351,12735,20190320_092113_AR2735_0.0.fits
2019.03.21_08:36:00_TAI,257.467926,243.31662,1.267807e+21,159.208,0.00568393,2830.092,4.633,118.807,77.79,0.01453986,33.972,159.264,0.52877194,2115727000000.0,1099686000000.0,6.652521e+21,22.195,130.199921,0.0,10.061,7351,12735,20190321_083256_AR2735_12.0.fits
2019.03.21_08:36:00_TAI,284.953918,243.31662,1.424325e+22,110.066,0.00874258,7825.94,38.516,1443.929,66.244,0.01883587,49.518,118.632,-0.16404144,27342230000000.0,2912175000000.0,2.241812e+23,41.149,516.608337,4.493,188.577,7350,12736,20190321_083256_AR2736_12.0.fits
2019.03.21_08:48:00_TAI,257.472107,243.207397,1.257236e+21,165.729,0.00414774,2786.401,2.894,118.282,79.851,0.01033111,33.892,166.361,0.02493258,2109983000000.0,949630300000.0,6.394402e+21,21.602,131.426834,0.0,7.167,7351,12735,20190321_084856_AR2735_8.0.fits
2019.03.21_08:48:00_TAI,284.957794,243.207397,1.440088e+22,110.187,0.00946183,7886.419,37.395,1459.355,66.277,0.01972749,48.584,118.017,-0.13669595,26639570000000.0,4908680000000.0,2.226879e+23,40.527,513.564941,4.529,201.168,7350,12736,20190321_084856_AR2736_8.0.fits
2019.03.21_09:00:00_TAI,257.476257,243.09816,1.236633e+21,164.402,0.00276596,2889.698,2.948,109.781,82.862,0.00686987,33.984,163.78,0.19811513,1942013000000.0,545016600000.0,6.508649e+21,21.903,131.859909,0.0,4.691,7351,12735,20190321_090456_AR2735_4.0.fits
2019.03.21_09:00:00_TAI,284.961548,243.09816,1.432616e+22,111.232,0.0099475,8063.128,37.267,1459.591,66.571,0.02041567,48.995,120.442,-0.16329695,26526960000000.0,4359897000000.0,2.252147e+23,40.325,515.731873,4.485,209.216,7350,12736,20190321_090456_AR2736_4.0.fits
2019.03.21_09:24:00_TAI,257.484558,242.879669,1.174415e+21,162.184,0.00557102,2868.773,5.714,105.476,81.436,0.01400976,35.549,161.071,0.04377659,1949380000000.0,632117800000.0,6.267217e+21,23.182,133.803787,2.117,9.164,7351,12735,20190321_092055_AR2735_0.0.fits
2019.03.21_09:24:00_TAI,284.969177,242.879669,1.461651e+22,111.645,0.00735561,8050.599,38.202,1520.942,67.319,0.01492202,49.203,120.985,-0.15415859,27602610000000.0,1712829000000.0,2.27559e+23,40.56,523.122742,4.628,156.557,7350,12736,20190321_092055_AR2736_0.0.fits
2019.03.21_09:48:00_TAI,257.492828,242.661133,1.134778e+21,160.971,0.01113763,2849.34,5.322,101.323,81.708,0.02868106,36.517,159.111,0.30628452,1893954000000.0,1068487000000.0,6.115025e+21,22.934,128.842545,2.122,17.998,7351,12735,20190321_095255_AR2735_-8.0.fits
2019.03.21_09:48:00_TAI,284.976746,242.661133,1.475929e+22,112.358,0.00853462,8095.976,38.074,1540.345,67.29,0.01702349,49.433,121.836,-0.20135668,27716030000000.0,3361911000000.0,2.295297e+23,40.737,522.159973,4.518,182.189,7350,12736,20190321_095255_AR2736_-8.0.fits
2019.03.21_10:12:00_TAI,257.501129,242.442535,1.190883e+21,156.263,0.00699919,2769.534,8.579,98.163,80.247,0.01959581,37.711,153.629,0.44927925,1938240000000.0,972768000000.0,6.602125e+21,24.364,130.430054,0.0,12.564,7351,12735,20190321_100855_AR2735_-12.0.fits
2019.03.21_10:12:00_TAI,284.984222,242.442535,1.506002e+22,113.802,0.00869382,8266.337,39.32,1574.636,68.319,0.01731619,49.52,123.305,-0.01937198,28459700000000.0,4004092000000.0,2.38685e+23,41.229,545.702148,4.619,189.021,7350,12736,20190321_100855_AR2736_-12.0.fits
2019.03.21_10:24:00_TAI,257.505219,242.333206,1.10756e+21,157.983,0.0095753,2902.167,7.645,94.943,81.385,0.02596924,37.67,154.814,0.55746621,1822311000000.0,1086000000000.0,6.301627e+21,24.254,129.729492,0.0,15.656,7351,12735,20190321_102455_AR2735_-16.0.fits
2019.03.21_10:24:00_TAI,284.987946,242.333206,1.519781e+22,114.434,0.00838101,8184.106,37.749,1557.195,68.455,0.01657795,49.063,123.219,-0.03283152,27989070000000.0,3751176000000.0,2.36528e+23,40.571,549.534851,4.538,182.388,7350,12736,20190321_102455_AR2736_-16.0.fits
2019.03.21_10:36:00_TAI,257.509247,242.223862,1.093916e+21,159.744,0.01044202,2866.083,6.599,94.629,81.837,0.0275094,36.591,156.221,1.03657484,1761498000000.0,1061531000000.0,5.998705e+21,23.724,129.181534,0.0,16.446,7351,12735,20190321_104054_AR2735_-20.0.fits
2019.03.21_10:36:00_TAI,284.991669,242.223862,1.515378e+22,113.672,0.01122627,8383.97,37.793,1539.04,67.745,0.02213687,49.111,122.539,-0.0653764,27774700000000.0,5694999000000.0,2.413467e+23,40.525,555.263123,4.553,243.329,7350,12736,20190321_104054_AR2736_-20.0.fits
2019.03.21_11:00:00_TAI,257.517303,242.005096,1.087454e+21,150.44,0.00621361,2613.931,9.574,89.161,76.452,0.01860484,38.617,147.033,0.11939986,1802618000000.0,859626700000.0,5.946534e+21,25.49,127.847237,0.0,10.644,7351,12735,20190321_105654_AR2735_-24.0.fits
2019.03.21_11:00:00_TAI,284.998993,242.005096,1.539829e+22,112.27,0.01051236,8316.424,38.344,1549.736,66.798,0.02128767,49.464,120.9,-0.05895309,28424080000000.0,6649450000000.0,2.487239e+23,41.002,560.92041,4.619,236.728,7350,12736,20190321_105654_AR2736_-24.0.fits
2019.03.21_11:12:00_TAI,257.521301,241.895691,1.115498e+21,147.945,0.0078644,2606.119,10.079,92.592,76.322,0.02417767,38.719,144.431,0.58838838,1923777000000.0,895127800000.0,6.14681e+21,25.751,129.464157,0.0,13.967,7351,12735,20190321_111254_AR2735_-28.0.fits
2019.03.21_11:12:00_TAI,285.002594,241.895691,1.550082e+22,112.693,0.01081359,8405.104,38.601,1557.982,66.884,0.02194143,49.953,121.271,0.02923045,29127900000000.0,6707885000000.0,2.539546e+23,41.253,566.721924,4.615,246.009,7350,12736,20190321_111254_AR2736_-28.0.fits
2019.03.22_08:36:00_TAI,257.892487,230.13179,1.352434e+21,137.221,0.01028128,1898.209,5.98,99.642,52.539,0.04068671,29.737,136.144,0.54636568,2244656000000.0,1574316000000.0,5.606493e+21,23.985,109.129173,0.0,22.866,7351,12735,20190322_083238_AR2735_12.0.fits
2019.03.22_08:36:00_TAI,285.334656,230.13179,2.839295e+22,89.419,0.00597352,8547.706,36.601,2051.969,53.19,0.01201394,46.791,98.817,-0.09881192,38095860000000.0,4227134000000.0,4.608236e+23,40.042,911.053223,4.66,242.483,7350,12736,20190322_083238_AR2736_12.0.fits
2019.03.22_08:48:00_TAI,257.896667,230.022568,1.327563e+21,134.464,0.01027196,1910.399,5.431,102.52,51.619,0.04100157,29.946,133.435,0.57405692,2305790000000.0,1340084000000.0,5.558774e+21,24.172,108.753326,0.0,22.506,7351,12735,20190322_084838_AR2735_8.0.fits
2019.03.22_08:48:00_TAI,285.33847,230.022568,2.830225e+22,89.435,0.00635582,8550.659,36.756,2070.482,53.365,0.01270659,47.072,99.463,-0.06997745,37968200000000.0,5380638000000.0,4.594384e+23,40.192,908.361633,4.624,257.118,7350,12736,20190322_084838_AR2736_8.0.fits
2019.03.22_09:00:00_TAI,257.900818,229.91333,1.290383e+21,135.84,0.00870182,1911.504,5.922,101.245,52.084,0.03385931,29.608,134.646,0.53725505,2242172000000.0,1092487000000.0,5.31575e+21,23.957,108.598007,0.0,18.222,7351,12735,20190322_090438_AR2735_4.0.fits
2019.03.22_09:00:00_TAI,285.342285,229.91333,2.851566e+22,89.676,0.0064504,8618.827,35.97,2101.627,53.244,0.01271934,46.565,100.325,-0.12490122,38294670000000.0,6085709000000.0,4.603656e+23,39.489,930.658142,4.674,259.422,7350,12736,20190322_090438_AR2736_4.0.fits
2019.03.22_09:24:00_TAI,257.90921,229.694824,1.3146e+21,140.695,0.00781842,1966.727,6.072,102.959,55.951,0.03048316,29.921,138.305,0.04870183,2302898000000.0,936529600000.0,5.592077e+21,23.954,110.418388,0.0,16.739,7351,12735,20190322_092038_AR2735_0.0.fits
2019.03.22_09:24:00_TAI,285.349884,229.694824,2.876169e+22,91.029,0.00602844,8668.856,35.228,2096.595,53.714,0.0115979,45.915,101.621,-0.10544573,37862900000000.0,4468430000000.0,4.577879e+23,39.046,933.991577,4.691,239.715,7350,12736,20190322_092038_AR2736_0.0.fits
2019.03.22_09:36:00_TAI,257.913361,229.585556,1.302136e+21,141.209,0.00982111,1976.118,4.948,102.476,57.611,0.03773348,30.242,138.227,0.49872863,2289438000000.0,1222822000000.0,5.516432e+21,23.672,109.557877,0.0,20.644,7351,12735,20190322_093637_AR2735_-4.0.fits
2019.03.22_09:36:00_TAI,285.353668,229.585556,2.846295e+22,91.472,0.00576342,8860.962,35.238,2055.045,53.951,0.01090786,46.034,102.692,-0.10734823,37357620000000.0,3398231000000.0,4.581773e+23,39.156,942.096252,4.7,224.399,7350,12736,20190322_093637_AR2736_-4.0.fits
2019.03.23_08:36:00_TAI,285.714661,216.946274,3.609184e+22,72.142,0.00409757,9027.48,32.255,1983.932,40.987,0.00810534,43.488,81.406,0.02619836,33521310000000.0,3045996000000.0,5.984257e+23,36.342,1153.609619,4.662,204.53,7350,12736,20190323_083220_AR2736_12.0.fits
2019.03.23_08:48:00_TAI,285.718445,216.837051,3.601144e+22,73.241,0.00399575,9129.475,32.204,2033.5,41.583,0.00781349,43.511,83.033,0.00860728,34024670000000.0,3411008000000.0,5.99634e+23,36.404,1154.968018,4.67,197.614,7350,12736,20190323_084820_AR2736_8.0.fits
2019.03.23_09:00:00_TAI,285.722321,216.727814,3.591807e+22,73.444,0.00433088,9292.199,32.691,2064.154,41.728,0.00841917,43.677,83.594,0.01807576,34629640000000.0,4878617000000.0,6.063605e+23,36.573,1154.049316,4.68,212.793,7350,12736,20190323_090420_AR2736_4.0.fits
2019.03.23_09:24:00_TAI,285.729858,216.509308,3.534629e+22,73.028,0.003525,9452.123,33.807,2017.622,41.217,0.00675279,44.124,82.193,-0.01433045,33519650000000.0,3245637000000.0,6.040802e+23,37.3,1154.276611,4.674,169.634,7350,12736,20190323_092019_AR2736_0.0.fits
2019.03.24_09:24:00_TAI,286.109192,203.323105,2.175857e+22,65.887,-0.00090919,5282.131,23.177,980.885,34.504,-0.00191095,37.053,86.767,-0.14183876,16594530000000.0,2892440000000.0,2.003036e+23,32.471,985.18042,5.257,25.959,7350,12736,20190324_092001_AR2736_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12736,20190325_091943_AR2736_0.0.fits
2019.04.01_07:36:00_TAI,60.293861,98.79261,3.256044e+21,113.995,-0.00707288,4612.2,23.63,225.295,58.168,-0.01654144,44.459,115.564,-0.13735519,4454070000000.0,359453500000.0,3.050965e+22,34.308,108.062599,3.484,35.23,7352,12737,20190401_074120_AR2737_24.0.fits
2019.04.01_08:24:00_TAI,60.307102,98.355652,3.488101e+21,114.729,-0.0079017,4169.585,23.019,251.636,57.291,-0.02064954,44.976,115.543,-0.14099294,5202273000000.0,688881300000.0,3.136934e+22,34.645,116.09417,2.299,44.763,7352,12737,20190401_082929_AR2737_12.0.fits
2019.04.01_09:12:00_TAI,60.320198,97.918648,3.678014e+21,111.773,-0.00683739,4011.235,24.791,254.122,56.018,-0.01897063,45.784,112.577,-0.45602432,5604555000000.0,1489211000000.0,3.311324e+22,35.362,122.135712,0.0,42.494,7352,12737,20190401_091737_AR2737_0.0.fits
2019.04.01_10:00:00_TAI,60.333256,97.481506,3.686356e+21,120.898,-0.00830935,4073.239,23.929,274.445,58.01,-0.02152317,42.823,122.507,-0.21830572,5800529000000.0,720566400000.0,3.155868e+22,34.635,124.43927,3.146,48.477,7352,12737,20190401_100545_AR2737_-12.0.fits
2019.04.01_10:48:00_TAI,60.34594,97.04409,3.592712e+21,124.689,-0.0074932,4154.987,19.909,265.835,58.715,-0.01873864,41.45,126.413,-0.13032904,5547860000000.0,376880400000.0,3.037663e+22,32.829,124.202553,2.386,41.25,7352,12737,20190401_105355_AR2737_-24.0.fits
2019.04.02_07:36:00_TAI,60.606056,85.600258,3.893076e+21,151.818,-0.00907923,4617.742,18.652,360.649,81.796,-0.02016795,42.869,148.79,0.02531157,6706057000000.0,1167122000000.0,3.429331e+22,32.172,187.148712,1.749,50.771,7352,12737,20190402_074058_AR2737_24.0.fits
2019.04.02_08:24:00_TAI,60.619236,85.163284,3.998728e+21,141.906,-0.00457176,4291.162,18.932,339.215,77.169,-0.01122357,42.668,139.326,0.36426476,6725583000000.0,1162143000000.0,3.458634e+22,32.221,193.768494,2.76,27.746,7352,12737,20190402_082909_AR2737_12.0.fits
2019.04.02_09:12:00_TAI,60.632381,84.72628,4.048878e+21,134.499,-0.00534003,4081.276,20.708,350.117,72.603,-0.01447663,43.978,132.184,0.40590608,7092099000000.0,1399285000000.0,3.554512e+22,33.49,198.557678,2.827,35.02,7352,12737,20190402_091719_AR2737_0.0.fits
2019.04.02_10:00:00_TAI,60.645374,84.289124,4.049846e+21,128.431,-0.00462052,3853.399,22.099,331.252,68.778,-0.01286808,44.479,127.114,0.24898829,6889952000000.0,881852500000.0,3.448161e+22,34.088,197.162491,2.635,31.133,7352,12737,20190402_100529_AR2737_-12.0.fits
2019.04.02_10:48:00_TAI,60.6581,83.8517,4.079254e+21,131.078,-0.00395303,3839.163,21.622,335.886,69.566,-0.01076624,43.448,129.391,0.44245312,6948064000000.0,1548812000000.0,3.395653e+22,33.787,200.825577,2.653,26.323,7352,12737,20190402_105341_AR2737_-24.0.fits
2019.04.03_07:36:00_TAI,60.917507,72.407158,3.97123e+21,150.604,-0.00571099,3489.278,12.998,370.794,78.653,-0.01451495,39.116,149.917,0.260212,6732389000000.0,790840100000.0,2.677476e+22,28.317,278.393585,2.674,32.998,7352,12737,20190403_074037_AR2737_24.0.fits
2019.04.03_08:24:00_TAI,60.930626,71.970177,3.863276e+21,150.888,-0.00888106,3471.452,13.679,358.952,81.344,-0.02285161,40.838,148.968,0.15865102,6530700000000.0,1340176000000.0,2.638903e+22,28.697,286.190887,2.337,50.835,7352,12737,20190403_082850_AR2737_12.0.fits
2019.04.03_09:12:00_TAI,60.943813,71.533165,3.918011e+21,140.533,-0.00332491,3182.959,13.393,337.505,75.999,-0.00963597,40.256,137.971,0.27953386,6432966000000.0,903475800000.0,2.597559e+22,28.458,285.52655,3.169,20.432,7352,12737,20190403_091702_AR2737_0.0.fits
2019.04.03_10:00:00_TAI,60.956749,71.096001,3.871329e+21,136.235,-0.00295608,2925.715,12.44,318.224,72.074,-0.00919437,39.529,133.884,0.3274022,6285025000000.0,1082414000000.0,2.442412e+22,28.429,287.673004,2.806,18.582,7352,12737,20190403_100513_AR2737_-12.0.fits
2019.04.03_10:48:00_TAI,60.969513,70.658562,3.912863e+21,133.816,-0.00158132,2812.383,15.021,322.426,69.833,-0.00499172,40.305,132.927,0.50625896,6463137000000.0,1722871000000.0,2.416899e+22,29.178,289.793427,3.023,10.231,7352,12737,20190403_105327_AR2737_-24.0.fits
2019.04.04_07:36:00_TAI,61.228146,59.213295,2.805322e+21,146.54,-0.00350461,1985.133,5.866,256.982,66.215,-0.01159385,33.319,147.459,0.76549011,5060249000000.0,1765008000000.0,1.154982e+22,23.152,275.980438,2.418,15.354,7352,12737,20190404_074016_AR2737_24.0.fits
2019.04.04_08:24:00_TAI,61.241306,58.776306,2.635836e+21,153.664,-0.00520235,2119.712,4.177,242.099,72.735,-0.01614576,32.617,152.481,0.24661335,4633994000000.0,1024397000000.0,1.111953e+22,22.597,273.121826,1.673,20.549,7352,12737,20190404_082831_AR2737_12.0.fits
2019.04.04_09:12:00_TAI,61.254433,58.339283,2.62488e+21,151.008,-0.00250496,2177.62,4.674,226.128,72.941,-0.00808346,33.919,147.936,0.38672501,4386349000000.0,818567500000.0,1.163153e+22,23.306,277.839233,2.469,10.075,7352,12737,20190404_091644_AR2737_0.0.fits
2019.04.04_10:00:00_TAI,61.267406,57.902107,2.673521e+21,145.034,-0.00140852,2047.972,4.702,219.014,70.251,-0.00493477,34.348,141.913,0.3750177,4429252000000.0,847819400000.0,1.168425e+22,23.447,282.641113,2.199,6.051,7352,12737,20190404_100458_AR2737_-12.0.fits
2019.04.04_10:48:00_TAI,61.280113,57.464664,2.668806e+21,144.94,-0.00071172,1914.919,4.161,212.463,68.753,-0.00253782,33.493,142.019,0.37675345,4372878000000.0,852877200000.0,1.094041e+22,22.697,279.497284,0.0,3.062,7352,12737,20190404_105313_AR2737_-24.0.fits
2019.04.08_09:12:00_TAI,-70.632271,5.555781,2.130734e+22,53.216,0.00190541,13026.12,38.188,868.396,32.198,0.00353637,48.322,58.729,0.0471243,15659370000000.0,4923485000000.0,5.265207e+23,39.101,586.663635,4.241,57.993,7353,12738,20190408_091536_AR2738_0.0.fits
2019.04.09_07:36:00_TAI,289.718292,353.231934,2.757184e+22,61.905,-0.00091288,9691.414,29.482,1040.459,31.318,-0.00200328,42.955,65.25,-0.05334314,22400700000000.0,1188921000000.0,5.435139e+23,33.802,603.436279,4.136,38.545,7353,12738,20190409_073828_AR2738_24.0.fits
2019.04.09_08:24:00_TAI,289.733948,352.794891,2.841316e+22,61.416,-0.00040882,9319.339,28.908,1102.054,31.48,-0.00091397,42.25,65.314,-0.0240245,24074230000000.0,963624600000.0,5.424e+23,33.634,597.630676,4.145,17.916,7353,12738,20190409_082655_AR2738_12.0.fits
2019.04.09_09:12:00_TAI,289.749512,352.357819,2.841822e+22,62.593,-0.00060093,9618.076,28.806,1075.583,31.993,-0.00131382,41.795,65.931,-0.0689086,23757030000000.0,1568932000000.0,5.5105e+23,34.055,615.441101,4.141,25.925,7353,12738,20190409_091520_AR2738_0.0.fits
2019.04.09_10:00:00_TAI,289.764954,351.920593,2.764202e+22,63.806,-0.00101437,10363.65,29.012,1086.617,32.89,-0.00208736,41.827,66.944,-0.03851096,22954320000000.0,1491287000000.0,5.56853e+23,34.305,613.041809,4.142,41.04,7353,12738,20190409_100345_AR2738_-12.0.fits
2019.04.09_10:48:00_TAI,289.78006,351.483063,2.69233e+22,64.604,-0.0010355,10734.93,29.182,1041.726,33.027,-0.00207544,41.477,67.418,-0.05695644,21687730000000.0,1576856000000.0,5.508696e+23,34.479,617.79718,4.063,40.01,7353,12738,20190409_105212_AR2738_-24.0.fits
2019.04.10_07:36:00_TAI,290.099243,340.033142,2.768264e+22,75.374,-0.00473197,10236.06,30.295,1220.674,34.288,-0.01070096,42.126,78.044,-0.0578209,27796870000000.0,7478378000000.0,5.929001e+23,36.118,752.763794,4.205,206.371,7353,12738,20190410_073806_AR2738_24.0.fits
2019.04.10_07:48:00_TAI,290.103119,339.923859,2.782398e+22,75.17,-0.00440727,10063.19,30.074,1232.964,34.103,-0.01014352,42.07,77.722,-0.01569911,28172550000000.0,6665304000000.0,5.925761e+23,36.004,750.815491,4.203,195.401,7353,12738,20190410_074612_AR2738_22.0.fits
2019.04.10_08:00:00_TAI,290.107056,339.814606,2.796626e+22,74.866,-0.00426324,10010.93,30.136,1239.022,34.003,-0.00989703,42.019,77.64,-0.03068295,28258090000000.0,6757091000000.0,5.943913e+23,36.077,754.598389,4.206,190.597,7353,12738,20190410_075417_AR2738_20.0.fits
2019.04.10_08:00:00_TAI,290.107056,339.814606,2.796626e+22,74.866,-0.00426324,10010.93,30.136,1239.022,34.003,-0.00989703,42.019,77.64,-0.03068295,28258090000000.0,6757091000000.0,5.943913e+23,36.077,754.598389,4.206,190.597,7353,12738,20190410_080222_AR2738_18.0.fits
2019.04.10_08:12:00_TAI,290.110962,339.705353,2.814371e+22,74.325,-0.00413946,9890.274,30.239,1233.612,33.677,-0.00976777,42.111,77.118,-0.03628862,28275090000000.0,7120212000000.0,5.965529e+23,36.227,753.470398,4.185,187.998,7353,12738,20190410_081027_AR2738_16.0.fits
2019.04.10_08:24:00_TAI,290.114807,339.596069,2.824331e+22,74.362,-0.0040103,9890.176,30.197,1254.838,33.885,-0.00952943,42.03,77.142,-0.02625699,29213840000000.0,7217783000000.0,6.007237e+23,36.382,754.262024,4.202,183.415,7353,12738,20190410_081832_AR2738_14.0.fits
2019.04.10_08:24:00_TAI,290.114807,339.596069,2.824331e+22,74.362,-0.0040103,9890.176,30.197,1254.838,33.885,-0.00952943,42.03,77.142,-0.02625699,29213840000000.0,7217783000000.0,6.007237e+23,36.382,754.262024,4.202,183.415,7353,12738,20190410_082636_AR2738_12.0.fits
2019.04.10_08:36:00_TAI,290.118774,339.486816,2.831348e+22,74.027,-0.00401277,9814.93,30.21,1241.279,33.864,-0.00959948,42.081,76.728,-0.0080329,29159990000000.0,7044601000000.0,6.001809e+23,36.484,756.189331,4.191,184.768,7353,12738,20190410_083441_AR2738_10.0.fits
2019.04.10_08:48:00_TAI,290.122589,339.377533,2.845228e+22,73.796,-0.00387955,9717.768,30.099,1249.96,33.625,-0.00933537,42.131,76.765,-0.0318307,29518270000000.0,7568272000000.0,5.993759e+23,36.597,759.183289,4.207,180.178,7353,12738,20190410_084245_AR2738_8.0.fits
2019.04.10_08:48:00_TAI,290.122589,339.377533,2.845228e+22,73.796,-0.00387955,9717.768,30.099,1249.96,33.625,-0.00933537,42.131,76.765,-0.0318307,29518270000000.0,7568272000000.0,5.993759e+23,36.597,759.183289,4.207,180.178,7353,12738,20190410_085050_AR2738_6.0.fits
2019.04.10_09:00:00_TAI,290.126526,339.26828,2.852508e+22,74.229,-0.00383934,9728.584,30.043,1243.46,33.837,-0.00922799,42.067,77.321,-0.0457109,29407620000000.0,8079711000000.0,6.011284e+23,36.767,756.828552,4.138,178.625,7353,12738,20190410_085855_AR2738_4.0.fits
2019.04.10_09:12:00_TAI,290.130402,339.158997,2.846273e+22,73.498,-0.00389097,9759.064,30.307,1221.874,33.742,-0.00934514,42.169,76.539,-0.03049496,29240190000000.0,6754345000000.0,6.017677e+23,37.027,766.662109,4.132,180.65,7353,12738,20190410_090700_AR2738_2.0.fits
2019.04.10_09:12:00_TAI,290.130402,339.158997,2.846273e+22,73.498,-0.00389097,9759.064,30.307,1221.874,33.742,-0.00934514,42.169,76.539,-0.03049496,29240190000000.0,6754345000000.0,6.017677e+23,37.027,766.662109,4.132,180.65,7353,12738,20190410_091504_AR2738_0.0.fits
2019.04.10_09:24:00_TAI,290.134247,339.049683,2.840927e+22,73.626,-0.00378606,9762.024,30.695,1218.085,33.981,-0.00909519,42.541,76.623,-0.02843087,29381870000000.0,7342422000000.0,6.019113e+23,37.258,761.402527,4.075,175.772,7353,12738,20190410_092308_AR2738_-2.0.fits
2019.04.10_09:36:00_TAI,290.138153,338.940399,2.828567e+22,74.078,-0.00387401,9920.198,30.82,1237.719,34.423,-0.00921785,42.744,77.079,-0.05885739,29702750000000.0,7676317000000.0,6.060648e+23,37.497,765.0177,4.03,178.208,7353,12738,20190410_093113_AR2738_-4.0.fits
2019.04.10_09:36:00_TAI,290.138153,338.940399,2.828567e+22,74.078,-0.00387401,9920.198,30.82,1237.719,34.423,-0.00921785,42.744,77.079,-0.05885739,29702750000000.0,7676317000000.0,6.060648e+23,37.497,765.0177,4.03,178.208,7353,12738,20190410_093917_AR2738_-6.0.fits
2019.04.10_09:48:00_TAI,290.141968,338.831055,2.811393e+22,74.441,-0.00378462,10013.24,31.149,1244.233,34.841,-0.00892099,42.81,77.416,-0.03327815,29769090000000.0,7468723000000.0,6.048609e+23,37.784,763.318298,4.095,172.136,7353,12738,20190410_094722_AR2738_-8.0.fits
2019.04.10_10:00:00_TAI,290.145782,338.721741,2.790438e+22,74.641,-0.003714,10207.85,31.447,1242.191,35.011,-0.00858911,42.787,77.615,-0.06339739,28975460000000.0,6014902000000.0,6.045648e+23,37.875,767.585571,4.143,165.63,7353,12738,20190410_095526_AR2738_-10.0.fits
2019.04.10_10:00:00_TAI,290.145782,338.721741,2.790438e+22,74.641,-0.003714,10207.85,31.447,1242.191,35.011,-0.00858911,42.787,77.615,-0.06339739,28975460000000.0,6014902000000.0,6.045648e+23,37.875,767.585571,4.143,165.63,7353,12738,20190410_100331_AR2738_-12.0.fits
2019.04.10_10:12:00_TAI,290.149628,338.612366,2.765795e+22,74.379,-0.00371932,10346.66,31.605,1221.623,35.039,-0.00852,42.976,77.573,-0.0742223,28573470000000.0,6655559000000.0,6.046239e+23,38.046,771.993713,4.118,163.65,7353,12738,20190410_101136_AR2738_-14.0.fits
2019.04.10_10:24:00_TAI,290.153381,338.502991,2.731291e+22,75.057,-0.00415861,10587.7,32.032,1240.324,35.594,-0.00935992,43.169,78.414,-0.07785501,28606760000000.0,7258747000000.0,6.046341e+23,38.122,775.022766,4.144,178.812,7353,12738,20190410_101941_AR2738_-16.0.fits
2019.04.10_10:24:00_TAI,290.153381,338.502991,2.731291e+22,75.057,-0.00415861,10587.7,32.032,1240.324,35.594,-0.00935992,43.169,78.414,-0.07785501,28606760000000.0,7258747000000.0,6.046341e+23,38.122,775.022766,4.144,178.812,7353,12738,20190410_102746_AR2738_-18.0.fits
2019.04.10_10:36:00_TAI,290.157166,338.393616,2.701794e+22,75.881,-0.00434122,10853.26,32.749,1232.51,36.093,-0.00957813,43.238,79.361,-0.05642299,28449400000000.0,6985877000000.0,6.051268e+23,38.374,775.89032,4.101,182.257,7353,12738,20190410_103551_AR2738_-20.0.fits
2019.04.10_10:48:00_TAI,290.160919,338.28418,2.683908e+22,75.877,-0.00429732,10897.16,32.759,1223.099,36.1,-0.00941248,43.214,79.196,-0.10090522,28141890000000.0,6323701000000.0,6.009029e+23,38.388,767.950317,4.147,178.429,7353,12738,20190410_104356_AR2738_-22.0.fits
2019.04.10_10:48:00_TAI,290.160919,338.28418,2.683908e+22,75.877,-0.00429732,10897.16,32.759,1223.099,36.1,-0.00941248,43.214,79.196,-0.10090522,28141890000000.0,6323701000000.0,6.009029e+23,38.388,767.950317,4.147,178.429,7353,12738,20190410_105202_AR2738_-24.0.fits
2019.04.11_07:36:00_TAI,290.479279,326.833435,2.44384e+22,85.717,-0.00359007,12276.72,37.209,1224.413,40.144,-0.00755648,45.417,88.859,-0.06522416,28327610000000.0,4331408000000.0,6.16113e+23,40.323,909.991821,3.982,135.662,7353,12738,20190411_073745_AR2738_24.0.fits
2019.04.11_07:48:00_TAI,290.483093,326.724152,2.450502e+22,84.754,-0.00369944,12115.79,37.114,1218.748,39.637,-0.00792073,45.418,87.957,-0.05017484,28529810000000.0,4234153000000.0,6.167896e+23,40.433,910.689453,4.001,141.807,7353,12738,20190411_074551_AR2738_22.0.fits
2019.04.11_07:48:00_TAI,290.483093,326.724152,2.450502e+22,84.754,-0.00369944,12115.79,37.114,1218.748,39.637,-0.00792073,45.418,87.957,-0.05017484,28529810000000.0,4234153000000.0,6.167896e+23,40.433,910.689453,4.001,141.807,7353,12738,20190411_075356_AR2738_20.0.fits
2019.04.11_08:00:00_TAI,290.487061,326.614899,2.460262e+22,83.858,-0.00349637,11935.87,37.287,1206.531,38.977,-0.00762279,45.541,87.106,-0.0919019,28341400000000.0,5003565000000.0,6.174902e+23,40.422,909.386292,4.11,136.194,7353,12738,20190411_080202_AR2738_18.0.fits
