T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.03.21_07:24:00_TAI,135.412491,87.400543,8.278639e+20,105.959,0.00095808,1449.488,0.323,41.321,38.269,0.00312947,26.148,105.359,-0.12850222,818163300000.0,171524900000.0,2.383131e+21,20.325,21.98028,0.0,1.186,5345,12304,20150321_072856_AR2304_28.0.fits
2015.03.21_07:36:00_TAI,57.601337,87.291237,8.820247e+21,99.336,-0.00231919,8061.727,28.919,493.948,45.371,-0.00567466,41.139,99.41,0.20718081,10968380000000.0,1469722000000.0,1.454562e+23,34.926,348.18866,3.063,31.509,5342,12303,20150321_073656_AR2303_26.0.fits
2015.03.21_07:36:00_TAI,135.415039,87.291237,8.054053e+20,106.276,0.00088017,1392.02,0.587,40.235,37.405,0.00282471,26.119,105.959,-0.23625197,782986200000.0,147166900000.0,2.205457e+21,19.596,22.399664,0.0,1.049,5345,12304,20150321_073656_AR2304_26.0.fits
2015.03.21_07:48:00_TAI,57.603024,87.181923,8.993981e+21,99.379,-0.00246421,7738.043,28.097,489.766,44.739,-0.00619084,40.735,99.386,0.1442107,11148470000000.0,1354638000000.0,1.442507e+23,34.709,346.932159,3.066,34.59,5342,12303,20150321_074456_AR2303_24.0.fits
2015.03.21_07:48:00_TAI,135.417618,87.181923,8.51309e+20,98.847,0.00116079,1305.959,0.61,39.998,36.523,0.00401021,26.37,98.789,-0.08011113,837796200000.0,54880730000.0,2.275496e+21,19.907,22.241444,0.0,1.523,5345,12304,20150321_074456_AR2304_24.0.fits
2015.03.21_07:48:00_TAI,57.603024,87.181923,8.993981e+21,99.379,-0.00246421,7738.043,28.097,489.766,44.739,-0.00619084,40.735,99.386,0.1442107,11148470000000.0,1354638000000.0,1.442507e+23,34.709,346.932159,3.066,34.59,5342,12303,20150321_075256_AR2303_22.0.fits
2015.03.21_07:48:00_TAI,135.417618,87.181923,8.51309e+20,98.847,0.00116079,1305.959,0.61,39.998,36.523,0.00401021,26.37,98.789,-0.08011113,837796200000.0,54880730000.0,2.275496e+21,19.907,22.241444,0.0,1.523,5345,12304,20150321_075256_AR2304_22.0.fits
2015.03.21_08:00:00_TAI,57.60471,87.072609,8.954731e+21,99.473,-0.00207163,7744.214,28.525,491.147,45.17,-0.0052237,40.711,98.787,0.26191387,11239830000000.0,1915831000000.0,1.440778e+23,34.68,346.329865,2.966,29.021,5342,12303,20150321_080056_AR2303_20.0.fits
2015.03.21_08:00:00_TAI,135.420166,87.072609,8.627527e+20,98.035,0.00072548,1329.918,0.227,39.354,35.145,0.00249499,25.872,98.42,-0.50311953,820623100000.0,346503300000.0,2.329604e+21,20.136,22.075449,0.0,0.957,5345,12304,20150321_080056_AR2304_20.0.fits
2015.03.21_08:12:00_TAI,57.606396,86.963295,9.053207e+21,98.2,-0.00190344,7529.168,27.962,485.096,44.418,-0.00492538,40.838,97.863,0.22312918,11193840000000.0,1778178000000.0,1.439666e+23,34.643,345.498688,2.789,27.406,5342,12303,20150321_080856_AR2303_18.0.fits
2015.03.21_08:12:00_TAI,135.422745,86.963295,8.505776e+20,100.089,-0.00025812,1376.986,1.0,41.742,36.926,-0.0008834,25.671,100.62,-0.37372905,891326200000.0,253681900000.0,2.377308e+21,20.349,22.645929,0.0,0.336,5345,12304,20150321_080856_AR2304_18.0.fits
2015.03.21_08:12:00_TAI,57.606396,86.963295,9.053207e+21,98.2,-0.00190344,7529.168,27.962,485.096,44.418,-0.00492538,40.838,97.863,0.22312918,11193840000000.0,1778178000000.0,1.439666e+23,34.643,345.498688,2.789,27.406,5342,12303,20150321_081656_AR2303_16.0.fits
2015.03.21_08:12:00_TAI,135.422745,86.963295,8.505776e+20,100.089,-0.00025812,1376.986,1.0,41.742,36.926,-0.0008834,25.671,100.62,-0.37372905,891326200000.0,253681900000.0,2.377308e+21,20.349,22.645929,0.0,0.336,5345,12304,20150321_081656_AR2304_16.0.fits
2015.03.21_08:24:00_TAI,57.608131,86.853981,9.17262e+21,97.279,-0.00162455,7300.312,27.745,494.692,44.074,-0.004373,40.872,96.683,0.36971399,11631100000000.0,2885402000000.0,1.449132e+23,34.621,347.512207,2.528,24.281,5342,12303,20150321_082455_AR2303_14.0.fits
2015.03.21_08:24:00_TAI,135.425278,86.853981,8.350397e+20,102.613,-0.00097917,1407.765,0.32,41.977,38.258,-0.00324505,25.315,101.812,-0.36305869,870213900000.0,236959000000.0,2.336968e+21,19.777,21.147408,0.0,1.224,5345,12304,20150321_082455_AR2304_14.0.fits
2015.03.21_08:36:00_TAI,57.609802,86.744652,9.146547e+21,94.379,-0.00173462,7125.848,28.132,483.418,43.044,-0.00482929,41.411,94.147,0.27963614,11553970000000.0,2231730000000.0,1.446487e+23,34.833,345.580353,2.365,26.514,5342,12303,20150321_083255_AR2303_12.0.fits
2015.03.21_08:36:00_TAI,135.427795,86.744652,8.458662e+20,101.932,-0.00070852,1494.962,1.736,44.432,36.957,-0.00233709,25.676,101.484,-0.13415857,915624800000.0,88751950000.0,2.515471e+21,20.728,21.556166,0.0,0.898,5345,12304,20150321_083255_AR2304_12.0.fits
2015.03.21_08:36:00_TAI,57.609802,86.744652,9.146547e+21,94.379,-0.00173462,7125.848,28.132,483.418,43.044,-0.00482929,41.411,94.147,0.27963614,11553970000000.0,2231730000000.0,1.446487e+23,34.833,345.580353,2.365,26.514,5342,12303,20150321_084055_AR2303_10.0.fits
2015.03.21_08:36:00_TAI,135.427795,86.744652,8.458662e+20,101.932,-0.00070852,1494.962,1.736,44.432,36.957,-0.00233709,25.676,101.484,-0.13415857,915624800000.0,88751950000.0,2.515471e+21,20.728,21.556166,0.0,0.898,5345,12304,20150321_084055_AR2304_10.0.fits
2015.03.21_08:48:00_TAI,57.611473,86.635323,9.198243e+21,95.588,-0.00168485,7095.054,27.845,495.881,43.264,-0.00475808,41.143,95.422,0.20831896,11981120000000.0,1877675000000.0,1.457479e+23,34.907,348.347076,2.514,26.061,5342,12303,20150321_084855_AR2303_8.0.fits
2015.03.21_08:48:00_TAI,135.430374,86.635323,8.072424e+20,102.346,-0.00198955,1564.408,0.172,41.631,37.743,-0.00616477,25.387,102.113,-0.3090077,820875200000.0,187963700000.0,2.420408e+21,20.032,22.110598,0.0,2.318,5345,12304,20150321_084855_AR2304_8.0.fits
2015.03.21_09:00:00_TAI,57.613136,86.525986,9.268098e+21,94.8,-0.00147408,6979.98,27.231,496.531,43.04,-0.00424631,41.069,94.627,0.22318052,12002420000000.0,1837064000000.0,1.461372e+23,34.778,350.255768,2.6,23.234,5342,12303,20150321_085655_AR2303_6.0.fits
2015.03.21_09:00:00_TAI,135.432892,86.525986,8.307088e+20,99.761,-0.00146906,1524.434,0.727,40.812,37.457,-0.0048092,25.786,99.084,-0.24639569,848258500000.0,159267800000.0,2.506351e+21,20.514,21.046591,0.0,1.819,5345,12304,20150321_085655_AR2304_6.0.fits
2015.03.21_09:00:00_TAI,57.613136,86.525986,9.268098e+21,94.8,-0.00147408,6979.98,27.231,496.531,43.04,-0.00424631,41.069,94.627,0.22318052,12002420000000.0,1837064000000.0,1.461372e+23,34.778,350.255768,2.6,23.234,5342,12303,20150321_090455_AR2303_4.0.fits
2015.03.21_09:00:00_TAI,135.432892,86.525986,8.307088e+20,99.761,-0.00146906,1524.434,0.727,40.812,37.457,-0.0048092,25.786,99.084,-0.24639569,848258500000.0,159267800000.0,2.506351e+21,20.514,21.046591,0.0,1.819,5345,12304,20150321_090455_AR2304_4.0.fits
2015.03.21_09:12:00_TAI,57.614784,86.416634,9.331123e+21,93.719,-0.00127984,6877.62,28.037,502.661,42.615,-0.00377712,41.392,93.245,0.25876638,12332830000000.0,2637416000000.0,1.475106e+23,35.373,345.246399,2.543,20.669,5342,12303,20150321_091255_AR2303_2.0.fits
2015.03.21_09:12:00_TAI,135.435379,86.416634,8.108736e+20,103.34,-0.00101232,1602.486,1.184,41.347,37.314,-0.00320363,25.458,103.19,-0.22634628,855686600000.0,139688200000.0,2.5155e+21,20.523,20.940905,0.0,1.197,5345,12304,20150321_091255_AR2304_2.0.fits
2015.03.21_09:24:00_TAI,57.616482,86.307281,9.279459e+21,92.899,-0.00133735,6941.512,27.56,498.212,42.738,-0.00393257,41.481,92.707,0.21555531,12285410000000.0,2720433000000.0,1.481158e+23,35.571,346.118683,2.416,21.486,5342,12303,20150321_092055_AR2303_0.0.fits
2015.03.21_09:24:00_TAI,135.437927,86.307281,7.830576e+20,106.794,-0.00128383,1690.642,1.327,40.788,39.908,-0.00395351,25.895,106.156,-0.48664474,842812700000.0,287113500000.0,2.53713e+21,21.177,20.040892,0.0,1.451,5345,12304,20150321_092055_AR2304_0.0.fits
2015.03.21_09:24:00_TAI,57.616482,86.307281,9.279459e+21,92.899,-0.00133735,6941.512,27.56,498.212,42.738,-0.00393257,41.481,92.707,0.21555531,12285410000000.0,2720433000000.0,1.481158e+23,35.571,346.118683,2.416,21.486,5342,12303,20150321_092855_AR2303_-2.0.fits
2015.03.21_09:24:00_TAI,135.437927,86.307281,7.830576e+20,106.794,-0.00128383,1690.642,1.327,40.788,39.908,-0.00395351,25.895,106.156,-0.48664474,842812700000.0,287113500000.0,2.53713e+21,21.177,20.040892,0.0,1.451,5345,12304,20150321_092855_AR2304_-2.0.fits
2015.03.21_09:36:00_TAI,57.618107,86.197906,9.214045e+21,93.437,-0.00165363,7129.229,28.273,496.302,43.158,-0.00475652,41.885,93.331,0.22763838,12185770000000.0,1918655000000.0,1.494892e+23,36.062,346.281677,2.54,26.109,5342,12303,20150321_093654_AR2303_-4.0.fits
2015.03.21_09:36:00_TAI,135.440399,86.197906,7.822669e+20,107.611,3.873e-05,1585.567,0.617,42.126,38.895,0.0001198,25.712,107.417,-0.87944317,856032200000.0,521147500000.0,2.389973e+21,20.403,20.82065,0.0,0.044,5345,12304,20150321_093654_AR2304_-4.0.fits
2015.03.21_09:48:00_TAI,57.619724,86.088524,9.139083e+21,93.471,-0.00216803,7180.589,28.861,497.414,43.675,-0.00615822,42.196,93.568,0.1414647,12150140000000.0,1151079000000.0,1.486208e+23,36.277,342.445831,2.279,33.787,5342,12303,20150321_094454_AR2303_-6.0.fits
2015.03.21_09:48:00_TAI,135.442871,86.088524,7.934913e+20,105.03,-0.00061464,1553.564,0.516,40.592,38.052,-0.00195497,25.568,105.007,-0.48902577,820042200000.0,296679900000.0,2.39744e+21,20.473,19.970404,0.0,0.714,5345,12304,20150321_094454_AR2304_-6.0.fits
2015.03.21_10:36:00_TAI,57.626026,85.650826,8.749889e+21,94.275,-0.00228231,7627.524,30.074,489.058,44.687,-0.00625434,42.833,94.444,0.31745565,12166500000000.0,2432424000000.0,1.486735e+23,36.889,341.436157,2.421,33.497,5342,12303,20150321_104054_AR2303_-20.0.fits
2015.03.21_10:36:00_TAI,135.452682,85.650826,7.523847e+20,103.407,0.00117113,1525.703,0.821,35.167,38.422,0.0036614,25.493,103.559,-0.20450139,736503300000.0,117010800000.0,2.220716e+21,19.927,19.489269,0.0,1.284,5345,12304,20150321_104054_AR2304_-20.0.fits
2015.03.21_10:48:00_TAI,57.627552,85.541351,8.616004e+21,93.623,-0.0023247,7760.978,30.635,486.582,44.807,-0.0062996,43.375,94.002,0.35502788,12263830000000.0,2674663000000.0,1.487392e+23,37.286,340.263611,2.271,33.545,5342,12303,20150321_104853_AR2303_-22.0.fits
2015.03.21_10:48:00_TAI,135.455048,85.541351,7.528007e+20,109.303,0.00378501,1514.451,0.552,34.78,39.787,0.01159925,24.992,108.732,-0.38174033,727976100000.0,216425300000.0,2.184226e+21,19.6,19.54073,0.0,4.111,5345,12304,20150321_104853_AR2304_-22.0.fits
2015.03.21_11:00:00_TAI,57.629055,85.431854,8.513626e+21,92.183,-0.0022183,7908.658,31.382,476.472,44.443,-0.00595856,43.554,92.721,0.3148686,11902390000000.0,2335576000000.0,1.492378e+23,37.521,338.173431,3.486,31.52,5342,12303,20150321_105653_AR2303_-24.0.fits
2015.03.21_11:00:00_TAI,135.457458,85.431854,7.762972e+20,108.061,0.00266802,1481.553,0.52,36.509,39.903,0.00854569,25.524,107.617,-0.65529895,768752700000.0,394429900000.0,2.268605e+21,19.999,18.828463,0.0,3.076,5345,12304,20150321_105653_AR2304_-24.0.fits
2015.03.21_11:00:00_TAI,57.629055,85.431854,8.513626e+21,92.183,-0.0022183,7908.658,31.382,476.472,44.443,-0.00595856,43.554,92.721,0.3148686,11902390000000.0,2335576000000.0,1.492378e+23,37.521,338.173431,3.486,31.52,5342,12303,20150321_110453_AR2303_-26.0.fits
2015.03.21_11:00:00_TAI,135.457458,85.431854,7.762972e+20,108.061,0.00266802,1481.553,0.52,36.509,39.903,0.00854569,25.524,107.617,-0.65529895,768752700000.0,394429900000.0,2.268605e+21,19.999,18.828463,0.0,3.076,5345,12304,20150321_110453_AR2304_-26.0.fits
2015.03.21_11:12:00_TAI,57.630592,85.322342,8.215436e+21,92.133,-0.00222251,8362.574,32.349,458.156,45.071,-0.00572282,44.006,92.625,0.30175412,11051510000000.0,2112388000000.0,1.489297e+23,37.82,338.720123,3.255,29.802,5342,12303,20150321_111253_AR2303_-28.0.fits
2015.03.21_11:12:00_TAI,135.459793,85.322342,7.411794e+20,113.892,0.00193346,1514.773,0.372,35.131,40.469,0.00589397,25.157,113.319,-0.40696228,721025200000.0,228590500000.0,2.164574e+21,19.906,17.967138,0.0,2.08,5345,12304,20150321_111253_AR2304_-28.0.fits
2015.03.21_11:24:00_TAI,57.63205,85.212799,8.098909e+21,92.302,-0.00222603,8573.143,32.792,467.127,45.354,-0.00565865,44.216,92.711,0.36170146,10974610000000.0,2552647000000.0,1.494349e+23,38.164,337.800568,3.476,29.214,5342,12303,20150321_112053_AR2303_-30.0.fits
2015.03.21_11:24:00_TAI,135.462097,85.212799,7.497458e+20,108.032,0.00118037,1324.055,0.089,36.924,40.067,0.00383903,25.386,107.299,-0.43677437,781084500000.0,257186500000.0,1.983479e+21,19.129,17.498104,0.0,1.331,5345,12304,20150321_112053_AR2304_-30.0.fits
2015.03.22_07:24:00_TAI,57.736412,74.216461,7.650145e+21,102.827,-0.00595514,9249.349,34.266,476.906,52.424,-0.01361603,45.321,103.22,0.29141963,10705310000000.0,1762590000000.0,1.422066e+23,37.684,397.956879,2.882,68.943,5342,12303,20150322_072038_AR2303_30.0.fits
2015.03.22_07:24:00_TAI,13.452063,74.216461,3.632664e+22,76.353,0.00424095,4658.986,14.065,1714.922,35.662,0.01145879,33.057,81.218,0.00764694,33200670000000.0,13276050000000.0,3.32056e+23,27.791,852.294861,4.052,227.586,5354,12305,20150322_072038_AR2305_30.0.fits
2015.03.22_07:24:00_TAI,129.689819,74.216461,3.895432e+21,117.068,-0.00196332,2312.526,1.939,216.27,48.099,-0.00527827,28.502,115.257,0.08005061,3959947000000.0,412871500000.0,1.726593e+22,22.301,89.015114,2.423,11.036,5360,12306,20150322_072038_AR2306_30.0.fits
2015.03.22_07:24:00_TAI,57.736412,74.216461,7.650145e+21,102.827,-0.00595514,9249.349,34.266,476.906,52.424,-0.01361603,45.321,103.22,0.29141963,10705310000000.0,1762590000000.0,1.422066e+23,37.684,397.956879,2.882,68.943,5342,12303,20150322_072838_AR2303_28.0.fits
2015.03.22_07:24:00_TAI,13.452063,74.216461,3.632664e+22,76.353,0.00424095,4658.986,14.065,1714.922,35.662,0.01145879,33.057,81.218,0.00764694,33200670000000.0,13276050000000.0,3.32056e+23,27.791,852.294861,4.052,227.586,5354,12305,20150322_072838_AR2305_28.0.fits
2015.03.22_07:24:00_TAI,129.689819,74.216461,3.895432e+21,117.068,-0.00196332,2312.526,1.939,216.27,48.099,-0.00527827,28.502,115.257,0.08005061,3959947000000.0,412871500000.0,1.726593e+22,22.301,89.015114,2.423,11.036,5360,12306,20150322_072838_AR2306_28.0.fits
2015.03.22_07:36:00_TAI,57.73814,74.10714,7.683309e+21,104.295,-0.00584165,9237.812,33.457,480.179,52.728,-0.01330627,44.855,104.371,0.2072607,10640370000000.0,1250864000000.0,1.417225e+23,37.264,399.522278,2.747,67.483,5342,12303,20150322_073638_AR2303_26.0.fits
2015.03.22_07:36:00_TAI,13.45579,74.10714,3.679502e+22,75.634,0.00363432,4565.349,14.638,1722.823,35.404,0.00997461,33.329,79.68,0.00552666,33705630000000.0,10158000000000.0,3.333004e+23,28.053,854.795837,4.097,199.786,5354,12305,20150322_073638_AR2305_26.0.fits
2015.03.22_07:36:00_TAI,129.692184,74.10714,3.973018e+21,115.426,-0.00206135,2277.707,2.627,220.435,47.398,-0.00566073,28.504,113.624,-0.01856785,4066924000000.0,142965100000.0,1.750204e+22,22.498,86.672737,2.662,11.927,5360,12306,20150322_073638_AR2306_26.0.fits
2015.03.22_07:48:00_TAI,57.739826,73.997826,7.688206e+21,104.7,-0.00497024,9124.296,33.282,469.201,53.118,-0.01140548,44.884,104.037,0.28658009,10505790000000.0,1738703000000.0,1.407202e+23,37.156,401.408661,0.0,57.714,5342,12303,20150322_074438_AR2303_24.0.fits
2015.03.22_07:48:00_TAI,13.459475,73.997826,3.728037e+22,75.416,0.00412969,4482.416,14.133,1756.656,35.179,0.01142073,33.058,79.443,-0.0018378,34436600000000.0,11473260000000.0,3.325737e+23,27.966,854.911438,4.062,230.705,5354,12305,20150322_074438_AR2305_24.0.fits
2015.03.22_07:48:00_TAI,129.69458,73.997826,4.010257e+21,113.687,-0.00210103,2245.153,3.005,216.644,47.1,-0.00581177,28.381,112.439,0.00866583,4038371000000.0,26516770000.0,1.74636e+22,22.402,87.425476,2.801,12.306,5360,12306,20150322_074438_AR2306_24.0.fits
2015.03.22_07:48:00_TAI,57.739826,73.997826,7.688206e+21,104.7,-0.00497024,9124.296,33.282,469.201,53.118,-0.01140548,44.884,104.037,0.28658009,10505790000000.0,1738703000000.0,1.407202e+23,37.156,401.408661,0.0,57.714,5342,12303,20150322_075238_AR2303_22.0.fits
2015.03.22_07:48:00_TAI,13.459475,73.997826,3.728037e+22,75.416,0.00412969,4482.416,14.133,1756.656,35.179,0.01142073,33.058,79.443,-0.0018378,34436600000000.0,11473260000000.0,3.325737e+23,27.966,854.911438,4.062,230.705,5354,12305,20150322_075238_AR2305_22.0.fits
2015.03.22_07:48:00_TAI,129.69458,73.997826,4.010257e+21,113.687,-0.00210103,2245.153,3.005,216.644,47.1,-0.00581177,28.381,112.439,0.00866583,4038371000000.0,26516770000.0,1.74636e+22,22.402,87.425476,2.801,12.306,5360,12306,20150322_075238_AR2306_22.0.fits
2015.03.22_08:00:00_TAI,57.741512,73.888512,7.805285e+21,103.876,-0.00551176,8701.692,33.756,483.299,52.79,-0.01327553,45.662,102.952,0.36688176,11112190000000.0,2345111000000.0,1.413905e+23,37.527,404.046326,0.0,67.431,5342,12303,20150322_080038_AR2303_20.0.fits
2015.03.22_08:00:00_TAI,13.463211,73.888512,3.749964e+22,75.682,0.00437221,4503.952,14.49,1765.382,35.248,0.01206679,33.192,79.388,0.06743409,34344540000000.0,12868240000000.0,3.357745e+23,28.14,874.629211,4.059,245.425,5354,12305,20150322_080038_AR2305_20.0.fits
2015.03.22_08:00:00_TAI,129.696915,73.888512,4.05264e+21,115.284,-0.00178107,2273.185,2.182,217.611,47.415,-0.00485652,28.28,113.63,-0.03898223,4061242000000.0,455202000000.0,1.770579e+22,22.339,86.536072,0.0,10.446,5360,12306,20150322_080038_AR2306_20.0.fits
2015.03.22_08:12:00_TAI,57.743191,73.77919,7.823796e+21,103.417,-0.00526359,8579.089,34.349,476.821,52.559,-0.01285231,45.544,102.276,0.34023345,11038480000000.0,2199292000000.0,1.409707e+23,37.725,407.610016,0.0,65.121,5342,12303,20150322_080838_AR2303_18.0.fits
2015.03.22_08:12:00_TAI,13.466938,73.77919,3.796502e+22,75.652,0.00389639,4411.704,13.711,1793.212,35.347,0.01079093,32.871,79.382,-0.00514936,35415420000000.0,11020420000000.0,3.335201e+23,27.851,866.514648,4.044,221.794,5354,12305,20150322_080838_AR2305_18.0.fits
2015.03.22_08:12:00_TAI,129.699234,73.77919,4.111723e+21,116.09,-0.0014489,2272.927,1.653,224.566,47.398,-0.00389272,27.4,114.204,-0.0774174,4170170000000.0,306827000000.0,1.771586e+22,21.926,87.502968,2.645,8.504,5360,12306,20150322_080838_AR2306_18.0.fits
2015.03.22_08:12:00_TAI,57.743191,73.77919,7.823796e+21,103.417,-0.00526359,8579.089,34.349,476.821,52.559,-0.01285231,45.544,102.276,0.34023345,11038480000000.0,2199292000000.0,1.409707e+23,37.725,407.610016,0.0,65.121,5342,12303,20150322_081638_AR2303_16.0.fits
2015.03.22_08:12:00_TAI,13.466938,73.77919,3.796502e+22,75.652,0.00389639,4411.704,13.711,1793.212,35.347,0.01079093,32.871,79.382,-0.00514936,35415420000000.0,11020420000000.0,3.335201e+23,27.851,866.514648,4.044,221.794,5354,12305,20150322_081638_AR2305_16.0.fits
2015.03.22_08:12:00_TAI,129.699234,73.77919,4.111723e+21,116.09,-0.0014489,2272.927,1.653,224.566,47.398,-0.00389272,27.4,114.204,-0.0774174,4170170000000.0,306827000000.0,1.771586e+22,21.926,87.502968,2.645,8.504,5360,12306,20150322_081638_AR2306_16.0.fits
2015.03.22_08:24:00_TAI,57.744869,73.669868,7.919085e+21,102.763,-0.00534659,8413.851,32.739,471.487,51.962,-0.01325075,44.731,101.388,0.34158242,10977500000000.0,2240833000000.0,1.403115e+23,37.139,412.323303,0.0,67.132,5342,12303,20150322_082438_AR2303_14.0.fits
2015.03.22_08:24:00_TAI,13.470619,73.669868,3.810554e+22,75.687,0.00359758,4512.401,14.931,1836.611,35.855,0.01001319,33.378,79.715,0.00213235,36747280000000.0,10238100000000.0,3.438353e+23,28.486,861.460876,4.037,206.397,5354,12305,20150322_082438_AR2305_14.0.fits
2015.03.22_08:24:00_TAI,129.701614,73.669868,4.120949e+21,114.999,-0.0002554,2263.575,1.962,221.967,47.867,-0.00069322,27.454,113.058,-0.11711064,4186126000000.0,586308300000.0,1.777223e+22,22.14,89.945679,2.652,1.51,5360,12306,20150322_082438_AR2306_14.0.fits
2015.03.22_08:36:00_TAI,57.746548,73.560547,7.964218e+21,103.281,-0.00513744,8317.888,32.397,483.098,52.027,-0.01301412,44.586,101.754,0.33363497,11261500000000.0,2227373000000.0,1.411635e+23,37.099,412.162292,0.0,65.646,5342,12303,20150322_083237_AR2303_12.0.fits
2015.03.22_08:36:00_TAI,13.474348,73.560547,3.801456e+22,76.483,0.00424449,4497.551,14.809,1832.775,36.152,0.01172516,33.481,80.529,0.05460136,36361890000000.0,11501100000000.0,3.407865e+23,28.584,863.009155,4.056,242.169,5354,12305,20150322_083237_AR2305_12.0.fits
2015.03.22_08:36:00_TAI,129.703949,73.560547,4.084816e+21,116.133,-0.00085439,2314.162,2.059,220.731,48.861,-0.00224309,27.371,114.274,-0.11815352,4102237000000.0,446879800000.0,1.761621e+22,21.736,89.170174,0.0,4.897,5360,12306,20150322_083237_AR2306_12.0.fits
2015.03.22_08:36:00_TAI,57.746548,73.560547,7.964218e+21,103.281,-0.00513744,8317.888,32.397,483.098,52.027,-0.01301412,44.586,101.754,0.33363497,11261500000000.0,2227373000000.0,1.411635e+23,37.099,412.162292,0.0,65.646,5342,12303,20150322_084037_AR2303_10.0.fits
2015.03.22_08:36:00_TAI,13.474348,73.560547,3.801456e+22,76.483,0.00424449,4497.551,14.809,1832.775,36.152,0.01172516,33.481,80.529,0.05460136,36361890000000.0,11501100000000.0,3.407865e+23,28.584,863.009155,4.056,242.169,5354,12305,20150322_084037_AR2305_10.0.fits
2015.03.22_08:36:00_TAI,129.703949,73.560547,4.084816e+21,116.133,-0.00085439,2314.162,2.059,220.731,48.861,-0.00224309,27.371,114.274,-0.11815352,4102237000000.0,446879800000.0,1.761621e+22,21.736,89.170174,0.0,4.897,5360,12306,20150322_084037_AR2306_10.0.fits
2015.03.22_08:48:00_TAI,57.748211,73.45121,8.02046e+21,101.186,-0.00420074,8071.716,32.398,474.409,50.795,-0.01105247,44.51,99.691,0.31742707,11195750000000.0,2181002000000.0,1.409841e+23,37.181,411.070984,3.038,55.248,5342,12303,20150322_084837_AR2303_8.0.fits
2015.03.22_08:48:00_TAI,13.47806,73.45121,3.810778e+22,76.265,0.00344277,4553.699,14.76,1875.725,36.71,0.00946463,33.296,80.369,-0.01276396,37470870000000.0,10355780000000.0,3.440068e+23,28.54,865.340027,4.075,195.835,5354,12305,20150322_084837_AR2305_8.0.fits
2015.03.22_08:48:00_TAI,129.706268,73.45121,4.038541e+21,118.447,-0.00066169,2413.958,2.211,219.757,49.886,-0.00169409,27.147,116.49,-0.12920642,4030118000000.0,375435600000.0,1.78309e+22,21.791,88.187317,0.0,3.68,5360,12306,20150322_084837_AR2306_8.0.fits
2015.03.22_09:00:00_TAI,57.749874,73.341873,8.111777e+21,100.707,-0.00441409,7913.974,32.091,475.922,50.16,-0.01191965,44.682,99.183,0.21256393,11249710000000.0,1498684000000.0,1.418444e+23,36.953,418.311768,3.036,59.559,5342,12303,20150322_085637_AR2303_6.0.fits
2015.03.22_09:00:00_TAI,13.481722,73.341873,3.819203e+22,77.006,0.0043245,4562.113,14.604,1892.293,36.792,0.01174498,33.181,80.889,-0.00394932,37510630000000.0,12574570000000.0,3.426309e+23,28.539,867.900635,4.088,244.55,5354,12305,20150322_085637_AR2305_6.0.fits
2015.03.22_09:00:00_TAI,129.708618,73.341873,3.987103e+21,117.516,-0.00047763,2394.968,1.804,225.757,49.476,-0.00122162,27.475,116.0,-0.27153912,4101775000000.0,778648100000.0,1.745844e+22,21.785,87.313637,0.0,2.622,5360,12306,20150322_085637_AR2306_6.0.fits
2015.03.22_09:00:00_TAI,57.749874,73.341873,8.111777e+21,100.707,-0.00441409,7913.974,32.091,475.922,50.16,-0.01191965,44.682,99.183,0.21256393,11249710000000.0,1498684000000.0,1.418444e+23,36.953,418.311768,3.036,59.559,5342,12303,20150322_090437_AR2303_4.0.fits
2015.03.22_09:00:00_TAI,13.481722,73.341873,3.819203e+22,77.006,0.0043245,4562.113,14.604,1892.293,36.792,0.01174498,33.181,80.889,-0.00394932,37510630000000.0,12574570000000.0,3.426309e+23,28.539,867.900635,4.088,244.55,5354,12305,20150322_090437_AR2305_4.0.fits
2015.03.22_09:00:00_TAI,129.708618,73.341873,3.987103e+21,117.516,-0.00047763,2394.968,1.804,225.757,49.476,-0.00122162,27.475,116.0,-0.27153912,4101775000000.0,778648100000.0,1.745844e+22,21.785,87.313637,0.0,2.622,5360,12306,20150322_090437_AR2306_4.0.fits
2015.03.22_09:12:00_TAI,57.751572,73.232521,8.107017e+21,99.533,-0.00414506,7738.619,31.451,474.27,49.807,-0.01149677,44.678,97.984,0.27231842,11246890000000.0,1950405000000.0,1.409008e+23,37.101,414.181458,0.0,56.829,5342,12303,20150322_091237_AR2303_2.0.fits
2015.03.22_09:12:00_TAI,13.48542,73.232521,3.765139e+22,77.995,0.004285,4683.063,15.239,1893.452,37.434,0.01146838,33.354,82.747,-0.00405816,37560050000000.0,11363230000000.0,3.439281e+23,28.879,879.964905,4.104,236.952,5354,12305,20150322_091237_AR2305_2.0.fits
2015.03.22_09:12:00_TAI,129.710968,73.232521,3.871836e+21,119.634,0.00052433,2440.369,1.286,219.362,49.817,0.00129487,26.985,118.046,-0.25797173,3863351000000.0,739112100000.0,1.688518e+22,21.577,88.468658,0.0,2.732,5360,12306,20150322_091237_AR2306_2.0.fits
