T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
,,,,,,,,,,,,,,,,,,,,,,11184,20110410_100331_AR1184_-12.0.fits
2011.04.10_10:00:00_TAI,19.640776,25.585075,1.970958e+22,114.232,-0.00202163,3426.158,20.486,1535.303,60.328,-0.00716445,42.603,113.236,0.12195952,34571570000000.0,2248876000000.0,1.588937e+23,33.375,1224.473022,3.634,70.595,480,11185,20110410_100331_AR1185_-12.0.fits
2011.04.10_10:00:00_TAI,19.640776,25.585075,1.970958e+22,114.232,-0.00202163,3426.158,20.486,1535.303,60.328,-0.00716445,42.603,113.236,0.12195952,34571570000000.0,2248876000000.0,1.588937e+23,33.375,1224.473022,3.634,70.595,480,11186,20110410_100331_AR1186_-12.0.fits
2011.04.10_10:00:00_TAI,-8.297174,25.585075,2.327227e+21,128.763,0.01061501,2185.175,6.71,181.25,55.435,0.04002773,32.275,128.48,0.4082706,4067256000000.0,2251253000000.0,1.128881e+22,26.156,124.406174,2.536,41.282,494,11187,20110410_100331_AR1187_-12.0.fits
2011.04.10_10:00:00_TAI,49.659523,25.585075,5.617053e+20,152.225,-0.00231797,1944.73,3.629,43.742,63.353,-0.00963826,29.943,146.213,0.25936779,985520300000.0,206020600000.0,2.419979e+21,22.87,52.09605,0.0,2.172,488,11188,20110410_100331_AR1188_-12.0.fits
2011.04.10_10:00:00_TAI,19.640776,25.585075,1.970958e+22,114.232,-0.00202163,3426.158,20.486,1535.303,60.328,-0.00716445,42.603,113.236,0.12195952,34571570000000.0,2248876000000.0,1.588937e+23,33.375,1224.473022,3.634,70.595,480,11189,20110410_100331_AR1189_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11184,20110410_105201_AR1184_-24.0.fits
2011.04.10_10:48:00_TAI,19.646872,25.146721,1.993506e+22,112.821,-0.00174585,3308.561,20.881,1561.761,59.382,-0.0062858,42.798,112.074,0.12512562,35574830000000.0,2371027000000.0,1.576932e+23,33.61,1216.525146,3.809,62.653,480,11185,20110410_105201_AR1185_-24.0.fits
2011.04.10_10:48:00_TAI,19.646872,25.146721,1.993506e+22,112.821,-0.00174585,3308.561,20.881,1561.761,59.382,-0.0062858,42.798,112.074,0.12512562,35574830000000.0,2371027000000.0,1.576932e+23,33.61,1216.525146,3.809,62.653,480,11186,20110410_105201_AR1186_-24.0.fits
2011.04.10_10:48:00_TAI,-8.29073,25.146721,2.115819e+21,128.599,0.01271521,2329.866,6.432,165.952,55.365,0.04497964,32.413,128.984,0.25012013,3524991000000.0,2734232000000.0,1.053563e+22,25.949,126.305748,2.401,43.295,494,11187,20110410_105201_AR1187_-24.0.fits
2011.04.10_10:48:00_TAI,49.661369,25.146721,5.230141e+20,140.64,-0.00122286,1694.661,1.998,39.903,55.127,-0.00545731,29.663,136.531,0.59782684,931678200000.0,284399600000.0,2.027777e+21,22.308,50.822586,0.0,1.102,488,11188,20110410_105201_AR1188_-24.0.fits
2011.04.10_10:48:00_TAI,19.646872,25.146721,1.993506e+22,112.821,-0.00174585,3308.561,20.881,1561.761,59.382,-0.0062858,42.798,112.074,0.12512562,35574830000000.0,2371027000000.0,1.576932e+23,33.61,1216.525146,3.809,62.653,480,11189,20110410_105201_AR1189_-24.0.fits
2011.04.11_09:12:00_TAI,19.76852,12.82327,2.102046e+22,125.183,-0.00234186,4139.993,18.441,1648.604,66.153,-0.00669559,40.764,123.367,0.15658259,33922140000000.0,2893987000000.0,1.80376e+23,32.066,1314.568604,3.949,76.83,480,11185,20110411_091448_AR1185_0.0.fits
2011.04.11_09:12:00_TAI,19.76852,12.82327,2.102046e+22,125.183,-0.00234186,4139.993,18.441,1648.604,66.153,-0.00669559,40.764,123.367,0.15658259,33922140000000.0,2893987000000.0,1.80376e+23,32.066,1314.568604,3.949,76.83,480,11186,20110411_091448_AR1186_0.0.fits
2011.04.11_09:12:00_TAI,-8.15988,12.82327,1.658564e+21,133.119,0.00696447,2105.952,7.64,132.436,62.451,0.02651739,34.719,130.752,0.57515192,2918482000000.0,1373957000000.0,7.833833e+21,26.312,144.61438,2.987,19.507,494,11187,20110411_091448_AR1187_0.0.fits
2011.04.12_07:36:00_TAI,19.888584,0.498333,2.280203e+22,124.343,-0.00374886,3546.396,13.415,1650.006,56.984,-0.01059037,35.656,123.873,0.13928244,33593260000000.0,2815524000000.0,1.618183e+23,28.784,1262.631714,3.543,128.799,480,11185,20110412_073724_AR1185_24.0.fits
2011.04.12_07:36:00_TAI,19.888584,0.498333,2.280203e+22,124.343,-0.00374886,3546.396,13.415,1650.006,56.984,-0.01059037,35.656,123.873,0.13928244,33593260000000.0,2815524000000.0,1.618183e+23,28.784,1262.631714,3.543,128.799,480,11186,20110412_073724_AR1186_24.0.fits
2011.04.12_07:36:00_TAI,-8.030417,0.498333,9.655292e+20,143.94,0.00865123,2196.156,5.5,89.665,69.624,0.03008474,33.88,143.672,0.10272437,1812133000000.0,823037100000.0,4.401138e+21,23.799,124.158653,0.0,13.055,494,11187,20110412_073724_AR1187_24.0.fits
2011.04.12_07:36:00_TAI,-18.426369,0.498333,1.485884e+22,121.259,-0.00431561,4923.583,24.581,1396.49,66.748,-0.01305687,43.88,122.455,0.19971809,30022620000000.0,5106049000000.0,1.637823e+23,35.257,955.802795,4.342,108.093,495,11190,20110412_073724_AR1190_24.0.fits
2011.04.12_08:24:00_TAI,19.89518,0.060429,2.158374e+22,128.015,-0.00346945,3781.103,12.395,1572.85,59.576,-0.0092134,35.076,127.371,-0.0523034,31270860000000.0,1180848000000.0,1.564992e+23,28.115,1262.377686,3.784,108.129,480,11185,20110412_082600_AR1185_12.0.fits
2011.04.12_08:24:00_TAI,19.89518,0.060429,2.158374e+22,128.015,-0.00346945,3781.103,12.395,1572.85,59.576,-0.0092134,35.076,127.371,-0.0523034,31270860000000.0,1180848000000.0,1.564992e+23,28.115,1262.377686,3.784,108.129,480,11186,20110412_082600_AR1186_12.0.fits
2011.04.12_08:24:00_TAI,-8.02352,0.060429,9.36149e+20,144.514,0.00348855,2239.017,4.47,78.214,71.758,0.01281316,34.417,140.734,0.96493536,1662951000000.0,764698700000.0,4.457298e+21,24.536,125.137123,0.0,5.226,494,11187,20110412_082600_AR1187_12.0.fits
2011.04.12_08:24:00_TAI,-18.414822,0.060429,1.548942e+22,116.294,-0.00304012,4628.492,24.194,1400.039,64.369,-0.00983881,43.976,116.924,0.37505743,30717160000000.0,5390159000000.0,1.670958e+23,34.94,980.2099,4.157,82.637,495,11190,20110412_082600_AR1190_12.0.fits
2011.04.12_09:12:00_TAI,379.901611,359.622467,2.161426e+22,127.765,-0.00379186,3721.458,12.683,1559.643,60.782,-0.01038787,35.82,126.147,0.02108957,31546030000000.0,2819130000000.0,1.571936e+23,28.196,1252.007568,3.677,120.604,480,11185,20110412_091432_AR1185_0.0.fits
2011.04.12_09:12:00_TAI,379.901611,359.622467,2.161426e+22,127.765,-0.00379186,3721.458,12.683,1559.643,60.782,-0.01038787,35.82,126.147,0.02108957,31546030000000.0,2819130000000.0,1.571936e+23,28.196,1252.007568,3.677,120.604,480,11186,20110412_091432_AR1186_0.0.fits
2011.04.12_09:12:00_TAI,351.983276,359.622467,8.928158e+20,134.416,0.00416113,2062.935,6.339,69.181,69.168,0.01599615,35.393,130.766,0.75010276,1510555000000.0,588074000000.0,4.06293e+21,24.567,125.451477,0.0,6.171,494,11187,20110412_091432_AR1187_0.0.fits
2011.04.12_09:12:00_TAI,341.59668,359.622467,1.622915e+22,113.713,-0.0032574,4509.184,25.842,1450.03,64.084,-0.01128854,44.512,113.45,0.26824066,33570540000000.0,4199018000000.0,1.773224e+23,35.966,984.855957,4.257,96.455,495,11190,20110412_091432_AR1190_0.0.fits
2011.04.12_10:00:00_TAI,379.90799,359.184326,2.19874e+22,126.001,-0.00264652,3560.241,12.772,1535.776,60.35,-0.00765536,36.016,123.677,0.14396094,32031770000000.0,2950152000000.0,1.577077e+23,28.424,1259.123169,3.819,88.275,480,11185,20110412_100305_AR1185_-12.0.fits
2011.04.12_10:00:00_TAI,379.90799,359.184326,2.19874e+22,126.001,-0.00264652,3560.241,12.772,1535.776,60.35,-0.00765536,36.016,123.677,0.14396094,32031770000000.0,2950152000000.0,1.577077e+23,28.424,1259.123169,3.819,88.275,480,11186,20110412_100305_AR1186_-12.0.fits
2011.04.12_10:00:00_TAI,351.989929,359.184326,9.270167e+20,131.835,0.00393339,1863.619,5.348,70.734,64.026,0.01637704,34.616,129.268,0.78188127,1606745000000.0,664612700000.0,3.979749e+21,24.415,126.685066,0.0,6.325,494,11187,20110412_100305_AR1187_-12.0.fits
2011.04.12_10:00:00_TAI,341.607971,359.184326,1.668538e+22,113.967,-0.00238161,4582.271,26.849,1515.328,63.858,-0.00818403,45.06,114.502,0.32708177,35778250000000.0,5296656000000.0,1.86422e+23,36.467,991.960876,4.239,72.956,495,11190,20110412_100305_AR1190_-12.0.fits
2011.04.12_10:48:00_TAI,379.914124,358.745972,2.240308e+22,123.216,-0.00227751,3389.768,13.354,1551.504,58.635,-0.00697987,36.35,120.959,0.09398028,32738440000000.0,3940202000000.0,1.5848e+23,28.846,1255.868164,3.669,80.175,480,11185,20110412_105141_AR1185_-24.0.fits
2011.04.12_10:48:00_TAI,379.914124,358.745972,2.240308e+22,123.216,-0.00227751,3389.768,13.354,1551.504,58.635,-0.00697987,36.35,120.959,0.09398028,32738440000000.0,3940202000000.0,1.5848e+23,28.846,1255.868164,3.669,80.175,480,11186,20110412_105141_AR1186_-24.0.fits
2011.04.12_10:48:00_TAI,351.996368,358.745972,9.71483e+20,124.792,0.00365445,1792.163,9.333,74.308,58.94,0.01601929,36.453,123.087,0.70315021,1717272000000.0,657109600000.0,4.207967e+21,25.935,119.983276,0.0,6.461,494,11187,20110412_105141_AR1187_-24.0.fits
2011.04.12_10:48:00_TAI,341.61911,358.745972,1.654145e+22,113.854,-0.00306742,4733.455,26.834,1527.0,64.307,-0.01006177,45.365,115.26,0.29968339,35439260000000.0,4714780000000.0,1.871036e+23,36.511,1002.289978,4.26,91.296,495,11190,20110412_105141_AR1190_-24.0.fits
2011.04.13_08:24:00_TAI,380.027374,346.858734,2.712578e+22,113.818,-0.00229019,2846.92,9.002,1664.876,48.415,-0.00684189,31.985,114.126,-0.07751154,34603550000000.0,1671616000000.0,1.541448e+23,26.687,1150.981079,3.3,93.369,480,11185,20110413_082541_AR1185_12.0.fits
2011.04.13_08:24:00_TAI,380.027374,346.858734,2.712578e+22,113.818,-0.00229019,2846.92,9.002,1664.876,48.415,-0.00684189,31.985,114.126,-0.07751154,34603550000000.0,1671616000000.0,1.541448e+23,26.687,1150.981079,3.3,93.369,480,11186,20110413_082541_AR1186_12.0.fits
2011.04.13_08:24:00_TAI,352.118683,346.858734,7.284839e+20,147.638,0.00478462,1892.51,7.857,61.439,70.55,0.01752256,34.429,148.606,0.60776341,1303602000000.0,446861700000.0,2.943118e+21,24.623,115.52758,2.178,5.603,494,11187,20110413_082541_AR1187_12.0.fits
2011.04.13_08:24:00_TAI,341.867188,346.858734,1.721845e+22,116.483,0.00088169,6526.77,33.8,1534.746,73.01,0.0023812,50.93,116.514,0.29241207,32809080000000.0,4503874000000.0,2.523903e+23,39.958,1196.642578,4.102,25.672,495,11190,20110413_082541_AR1190_12.0.fits
2011.04.13_08:24:00_TAI,269.424622,346.858734,2.431848e+22,64.471,-0.00207179,6352.588,24.264,1222.852,37.96,-0.00431439,39.746,75.547,0.14328994,19509660000000.0,2687009000000.0,2.761105e+23,33.175,1120.168945,4.547,67.799,504,11191,20110413_082541_AR1191_12.0.fits
2011.04.13_08:24:00_TAI,341.867188,346.858734,1.721845e+22,116.483,0.00088169,6526.77,33.8,1534.746,73.01,0.0023812,50.93,116.514,0.29241207,32809080000000.0,4503874000000.0,2.523903e+23,39.958,1196.642578,4.102,25.672,495,11192,20110413_082541_AR1192_12.0.fits
2011.04.13_09:12:00_TAI,380.033905,346.420746,2.603356e+22,115.263,-0.00232011,2865.208,8.863,1608.949,49.375,-0.00682254,31.957,115.188,-0.14436026,33126840000000.0,2954989000000.0,1.472545e+23,26.266,1144.352295,3.094,89.786,480,11185,20110413_091417_AR1185_0.0.fits
2011.04.13_09:12:00_TAI,380.033905,346.420746,2.603356e+22,115.263,-0.00232011,2865.208,8.863,1608.949,49.375,-0.00682254,31.957,115.188,-0.14436026,33126840000000.0,2954989000000.0,1.472545e+23,26.266,1144.352295,3.094,89.786,480,11186,20110413_091417_AR1186_0.0.fits
2011.04.13_09:12:00_TAI,352.125488,346.420746,7.14684e+20,147.548,0.00432589,1825.775,7.726,57.312,73.548,0.0157149,35.616,146.936,0.90823805,1209245000000.0,553427500000.0,2.793266e+21,24.244,112.920357,0.0,4.983,494,11187,20110413_091417_AR1187_0.0.fits
2011.04.13_09:12:00_TAI,341.878693,346.420746,1.72923e+22,113.159,0.00090901,6345.81,34.019,1529.545,70.505,0.00266396,51.129,112.621,0.27181673,33808190000000.0,4396654000000.0,2.577134e+23,39.939,1202.908325,4.235,27.797,495,11190,20110413_091417_AR1190_0.0.fits
2011.04.13_09:12:00_TAI,269.436737,346.420746,2.506108e+22,65.903,-0.00157593,6672.439,22.645,1285.092,38.431,-0.00313947,39.129,76.433,0.10683437,20103590000000.0,1836890000000.0,2.880452e+23,32.638,1143.107788,4.527,51.227,504,11191,20110413_091417_AR1191_0.0.fits
2011.04.13_09:12:00_TAI,341.878693,346.420746,1.72923e+22,113.159,0.00090901,6345.81,34.019,1529.545,70.505,0.00266396,51.129,112.621,0.27181673,33808190000000.0,4396654000000.0,2.577134e+23,39.939,1202.908325,4.235,27.797,495,11192,20110413_091417_AR1192_0.0.fits
2011.04.13_10:00:00_TAI,380.040253,345.982605,2.604083e+22,116.043,-0.00135546,2770.689,8.587,1565.358,49.63,-0.00409661,31.779,115.101,-0.15094216,32781780000000.0,3136061000000.0,1.44542e+23,25.957,1133.908569,3.6,53.245,480,11185,20110413_100252_AR1185_-12.0.fits
2011.04.13_10:00:00_TAI,380.040253,345.982605,2.604083e+22,116.043,-0.00135546,2770.689,8.587,1565.358,49.63,-0.00409661,31.779,115.101,-0.15094216,32781780000000.0,3136061000000.0,1.44542e+23,25.957,1133.908569,3.6,53.245,480,11186,20110413_100252_AR1186_-12.0.fits
2011.04.13_10:00:00_TAI,352.132141,345.982605,6.85487e+20,142.953,-0.00214684,1581.626,5.81,55.554,67.865,-0.00836789,34.154,142.933,1.62650228,1211051000000.0,977267500000.0,2.386133e+21,22.84,111.649399,0.0,2.439,494,11187,20110413_100252_AR1187_-12.0.fits
2011.04.13_10:00:00_TAI,341.890015,345.982605,1.78233e+22,112.249,0.00026463,6087.269,34.247,1582.132,69.115,0.0008167,51.234,112.174,0.23377767,35532740000000.0,4023101000000.0,2.630344e+23,40.179,1218.068726,4.332,8.61,495,11190,20110413_100252_AR1190_-12.0.fits
2011.04.13_10:00:00_TAI,269.448669,345.982605,2.608221e+22,66.633,-0.0005198,7028.703,24.995,1333.57,37.933,-0.00102527,39.572,77.208,0.04875368,21049370000000.0,861646800000.0,3.119099e+23,33.115,1189.34668,4.415,17.369,504,11191,20110413_100252_AR1191_-12.0.fits
2011.04.13_10:00:00_TAI,341.890015,345.982605,1.78233e+22,112.249,0.00026463,6087.269,34.247,1582.132,69.115,0.0008167,51.234,112.174,0.23377767,35532740000000.0,4023101000000.0,2.630344e+23,40.179,1218.068726,4.332,8.61,495,11192,20110413_100252_AR1192_-12.0.fits
2011.04.14_07:36:00_TAI,380.152252,334.094055,2.854898e+22,95.665,0.0006104,2009.779,4.402,1321.665,36.445,0.00218807,27.978,95.74,0.00497193,29046550000000.0,3946275000000.0,1.227855e+23,23.259,796.155457,3.644,28.078,480,11185,20110414_073641_AR1185_24.0.fits
2011.04.14_07:36:00_TAI,380.152252,334.094055,2.854898e+22,95.665,0.0006104,2009.779,4.402,1321.665,36.445,0.00218807,27.978,95.74,0.00497193,29046550000000.0,3946275000000.0,1.227855e+23,23.259,796.155457,3.644,28.078,480,11186,20110414_073641_AR1186_24.0.fits
2011.04.14_07:36:00_TAI,352.253143,334.094055,6.87386e+20,150.774,0.00395909,1643.691,3.442,59.847,61.67,0.01439467,29.397,153.549,0.61157751,1233847000000.0,347968200000.0,2.346611e+21,21.222,80.111893,2.404,4.256,494,11187,20110414_073641_AR1187_24.0.fits
2011.04.14_07:36:00_TAI,380.152252,334.094055,2.854898e+22,95.665,0.0006104,2009.779,4.402,1321.665,36.445,0.00218807,27.978,95.74,0.00497193,29046550000000.0,3946275000000.0,1.227855e+23,23.259,796.155457,3.644,28.078,480,11189,20110414_073641_AR1189_24.0.fits
2011.04.14_07:36:00_TAI,342.13681,334.094055,2.236468e+22,119.08,-0.00858014,7894.224,36.169,2443.774,75.1,-0.02164585,51.201,124.59,-0.04251994,48694800000000.0,12245510000000.0,3.823261e+23,40.732,1478.573853,4.743,312.9,495,11190,20110414_073641_AR1190_24.0.fits
2011.04.14_07:36:00_TAI,269.712463,334.094055,4.305428e+22,78.301,-0.00444879,7664.878,24.329,2620.829,44.618,-0.00858877,39.743,87.299,-0.04594329,42484610000000.0,4814229000000.0,5.730944e+23,32.944,1296.039551,4.7,250.467,504,11191,20110414_073641_AR1191_24.0.fits
2011.04.14_07:36:00_TAI,342.13681,334.094055,2.236468e+22,119.08,-0.00858014,7894.224,36.169,2443.774,75.1,-0.02164585,51.201,124.59,-0.04251994,48694800000000.0,12245510000000.0,3.823261e+23,40.732,1478.573853,4.743,312.9,495,11192,20110414_073641_AR1192_24.0.fits
2011.04.14_07:36:00_TAI,269.712463,334.094055,4.305428e+22,78.301,-0.00444879,7664.878,24.329,2620.829,44.618,-0.00858877,39.743,87.299,-0.04594329,42484610000000.0,4814229000000.0,5.730944e+23,32.944,1296.039551,4.7,250.467,504,11193,20110414_073641_AR1193_24.0.fits
2011.04.14_08:24:00_TAI,380.158783,333.656128,2.741155e+22,99.898,0.0002433,2190.262,4.287,1386.042,37.799,0.00080814,27.533,100.259,-0.03098058,29320920000000.0,2668434000000.0,1.229564e+23,23.066,780.918274,3.666,10.285,480,11185,20110414_082523_AR1185_12.0.fits
2011.04.14_08:24:00_TAI,380.158783,333.656128,2.741155e+22,99.898,0.0002433,2190.262,4.287,1386.042,37.799,0.00080814,27.533,100.259,-0.03098058,29320920000000.0,2668434000000.0,1.229564e+23,23.066,780.918274,3.666,10.285,480,11186,20110414_082523_AR1186_12.0.fits
2011.04.14_08:24:00_TAI,352.26004,333.656128,6.226943e+20,146.775,-0.00021668,1745.083,2.211,51.207,62.999,-0.00077151,28.96,149.206,-0.03548665,1049499000000.0,60028510000.0,2.20167e+21,20.742,80.41095,2.516,0.206,494,11187,20110414_082523_AR1187_12.0.fits
2011.04.14_08:24:00_TAI,380.158783,333.656128,2.741155e+22,99.898,0.0002433,2190.262,4.287,1386.042,37.799,0.00080814,27.533,100.259,-0.03098058,29320920000000.0,2668434000000.0,1.229564e+23,23.066,780.918274,3.666,10.285,480,11189,20110414_082523_AR1189_12.0.fits
2011.04.14_08:24:00_TAI,342.148315,333.656128,2.239082e+22,118.459,-0.00631744,7838.059,38.006,2412.818,76.805,-0.0161661,52.291,122.87,0.01098043,48349280000000.0,11752420000000.0,3.852479e+23,41.486,1488.555664,4.712,233.802,495,11190,20110414_082523_AR1190_12.0.fits
2011.04.14_08:24:00_TAI,269.724579,333.656128,4.336448e+22,77.912,-0.00440628,7532.41,24.798,2649.906,44.864,-0.00877308,39.679,85.925,-0.09593722,43559340000000.0,4748513000000.0,5.774548e+23,33.1,1290.361816,4.684,254.348,504,11191,20110414_082523_AR1191_12.0.fits
2011.04.14_08:24:00_TAI,342.148315,333.656128,2.239082e+22,118.459,-0.00631744,7838.059,38.006,2412.818,76.805,-0.0161661,52.291,122.87,0.01098043,48349280000000.0,11752420000000.0,3.852479e+23,41.486,1488.555664,4.712,233.802,495,11192,20110414_082523_AR1192_12.0.fits
2011.04.14_08:24:00_TAI,269.724579,333.656128,4.336448e+22,77.912,-0.00440628,7532.41,24.798,2649.906,44.864,-0.00877308,39.679,85.925,-0.09593722,43559340000000.0,4748513000000.0,5.774548e+23,33.1,1290.361816,4.684,254.348,504,11193,20110414_082523_AR1193_12.0.fits
2011.04.14_09:12:00_TAI,380.165283,333.21814,2.571077e+22,102.967,0.00013459,2245.113,4.151,1319.21,39.064,0.00042357,27.27,103.076,-0.11859472,27344940000000.0,2411402000000.0,1.145534e+23,22.625,781.411926,3.614,5.171,480,11185,20110414_091402_AR1185_0.0.fits
2011.04.14_09:12:00_TAI,380.165283,333.21814,2.571077e+22,102.967,0.00013459,2245.113,4.151,1319.21,39.064,0.00042357,27.27,103.076,-0.11859472,27344940000000.0,2411402000000.0,1.145534e+23,22.625,781.411926,3.614,5.171,480,11186,20110414_091402_AR1186_0.0.fits
2011.04.14_09:12:00_TAI,352.266846,333.21814,6.166131e+20,152.18,0.00532958,1851.509,1.656,48.535,64.488,0.01977747,30.058,150.653,-0.07857087,1031791000000.0,353584000000.0,2.375283e+21,21.203,79.397964,2.047,5.148,494,11187,20110414_091402_AR1187_0.0.fits
2011.04.14_09:12:00_TAI,380.165283,333.21814,2.571077e+22,102.967,0.00013459,2245.113,4.151,1319.21,39.064,0.00042357,27.27,103.076,-0.11859472,27344940000000.0,2411402000000.0,1.145534e+23,22.625,781.411926,3.614,5.171,480,11189,20110414_091402_AR1189_0.0.fits
2011.04.14_09:12:00_TAI,342.15979,333.21814,2.252146e+22,115.356,-0.00646631,7747.429,39.098,2317.506,75.898,-0.01764829,53.119,118.766,0.03677052,48314070000000.0,14749880000000.0,3.989223e+23,42.275,1506.851685,4.777,250.699,495,11190,20110414_091402_AR1190_0.0.fits
2011.04.14_09:12:00_TAI,269.736694,333.21814,4.214163e+22,78.597,-0.0044086,7736.046,23.352,2612.189,45.44,-0.00845015,38.918,86.546,-0.0763405,42302580000000.0,5820326000000.0,5.604056e+23,32.757,1294.374146,4.709,240.472,504,11191,20110414_091402_AR1191_0.0.fits
2011.04.14_09:12:00_TAI,342.15979,333.21814,2.252146e+22,115.356,-0.00646631,7747.429,39.098,2317.506,75.898,-0.01764829,53.119,118.766,0.03677052,48314070000000.0,14749880000000.0,3.989223e+23,42.275,1506.851685,4.777,250.699,495,11192,20110414_091402_AR1192_0.0.fits
2011.04.14_09:12:00_TAI,269.736694,333.21814,4.214163e+22,78.597,-0.0044086,7736.046,23.352,2612.189,45.44,-0.00845015,38.918,86.546,-0.0763405,42302580000000.0,5820326000000.0,5.604056e+23,32.757,1294.374146,4.709,240.472,504,11193,20110414_091402_AR1193_0.0.fits
2011.04.15_07:24:00_TAI,380.281128,321.000092,2.605046e+22,79.491,0.00112487,1378.172,2.101,958.083,30.169,0.00402277,24.844,80.078,-0.1020276,20388730000000.0,2528461000000.0,7.536516e+22,18.886,485.277222,3.239,46.316,480,11185,20110415_072002_AR1185_28.0.fits
2011.04.15_07:24:00_TAI,380.281128,321.000092,2.605046e+22,79.491,0.00112487,1378.172,2.101,958.083,30.169,0.00402277,24.844,80.078,-0.1020276,20388730000000.0,2528461000000.0,7.536516e+22,18.886,485.277222,3.239,46.316,480,11186,20110415_072002_AR1186_28.0.fits
2011.04.15_07:24:00_TAI,342.414185,321.000092,2.913903e+22,119.468,-0.00897082,8211.567,32.327,3065.464,68.242,-0.02278612,46.307,127.247,0.18134803,56589260000000.0,18859000000000.0,5.032153e+23,38.702,1642.785767,4.784,413.941,495,11190,20110415_072002_AR1190_28.0.fits
2011.04.15_07:24:00_TAI,270.008545,321.000092,3.856951e+22,88.447,-0.00083194,7086.31,26.43,2301.361,47.062,-0.001775,40.316,92.653,0.02193073,41328600000000.0,935740900000.0,5.064023e+23,33.673,1267.797974,4.68,44.765,504,11191,20110415_072002_AR1191_28.0.fits
2011.04.15_07:24:00_TAI,342.414185,321.000092,2.913903e+22,119.468,-0.00897082,8211.567,32.327,3065.464,68.242,-0.02278612,46.307,127.247,0.18134803,56589260000000.0,18859000000000.0,5.032153e+23,38.702,1642.785767,4.784,413.941,495,11192,20110415_072002_AR1192_28.0.fits
2011.04.15_07:24:00_TAI,270.008545,321.000092,3.856951e+22,88.447,-0.00083194,7086.31,26.43,2301.361,47.062,-0.001775,40.316,92.653,0.02193073,41328600000000.0,935740900000.0,5.064023e+23,33.673,1267.797974,4.68,44.765,504,11193,20110415_072002_AR1193_28.0.fits
2011.04.15_07:24:00_TAI,367.472656,321.000092,2.659249e+21,109.836,0.01187573,3911.664,13.224,173.732,58.31,0.02912028,35.777,114.544,0.25513232,3538095000000.0,2347898000000.0,1.97197e+22,28.806,75.67466,3.215,45.08,507,11194,20110415_072002_AR1194_28.0.fits
2011.04.15_07:36:00_TAI,380.282745,320.890594,2.615481e+22,80.187,0.00113968,1407.541,2.183,977.521,30.323,0.00406526,24.984,80.757,-0.10471596,20785120000000.0,2435347000000.0,7.72385e+22,19.141,464.01593,3.305,47.088,480,11185,20110415_073619_AR1185_24.0.fits
2011.04.15_07:36:00_TAI,380.282745,320.890594,2.615481e+22,80.187,0.00113968,1407.541,2.183,977.521,30.323,0.00406526,24.984,80.757,-0.10471596,20785120000000.0,2435347000000.0,7.72385e+22,19.141,464.01593,3.305,47.088,480,11186,20110415_073619_AR1186_24.0.fits
2011.04.15_07:36:00_TAI,342.417053,320.890594,2.872771e+22,120.385,-0.00838568,8420.704,32.134,3059.141,68.893,-0.02053836,46.095,128.548,0.16954888,55318160000000.0,16721660000000.0,4.967855e+23,38.373,1643.461426,4.766,372.517,495,11190,20110415_073619_AR1190_24.0.fits
2011.04.15_07:36:00_TAI,270.011536,320.890594,3.875017e+22,88.314,-0.00067234,7046.274,26.514,2336.404,46.817,-0.00144576,40.258,92.609,-0.02916359,42089990000000.0,2373905000000.0,5.074248e+23,33.701,1262.943115,4.692,36.457,504,11191,20110415_073619_AR1191_24.0.fits
2011.04.15_07:36:00_TAI,342.417053,320.890594,2.872771e+22,120.385,-0.00838568,8420.704,32.134,3059.141,68.893,-0.02053836,46.095,128.548,0.16954888,55318160000000.0,16721660000000.0,4.967855e+23,38.373,1643.461426,4.766,372.517,495,11192,20110415_073619_AR1192_24.0.fits
2011.04.15_07:36:00_TAI,270.011536,320.890594,3.875017e+22,88.314,-0.00067234,7046.274,26.514,2336.404,46.817,-0.00144576,40.258,92.609,-0.02916359,42089990000000.0,2373905000000.0,5.074248e+23,33.701,1262.943115,4.692,36.457,504,11193,20110415_073619_AR1193_24.0.fits
2011.04.15_07:36:00_TAI,367.471588,320.890594,2.653219e+21,109.62,0.01148463,3806.214,13.568,162.845,57.1,0.02796396,35.741,113.796,-0.15945928,3295546000000.0,2552524000000.0,1.911228e+22,28.773,74.055801,3.266,43.423,507,11194,20110415_073619_AR1194_24.0.fits
2011.04.15_07:48:00_TAI,380.284363,320.781128,2.644283e+22,80.649,0.00095755,1413.138,2.172,1005.639,30.731,0.00340733,24.97,81.267,-0.0829089,21453840000000.0,2334411000000.0,7.847274e+22,19.149,470.684418,3.327,40.038,480,11185,20110415_075235_AR1185_20.0.fits
2011.04.15_07:48:00_TAI,380.284363,320.781128,2.644283e+22,80.649,0.00095755,1413.138,2.172,1005.639,30.731,0.00340733,24.97,81.267,-0.0829089,21453840000000.0,2334411000000.0,7.847274e+22,19.149,470.684418,3.327,40.038,480,11186,20110415_075235_AR1186_20.0.fits
