T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.03.28_09:00:00_TAI,15.602057,65.908257,7.84644e+21,109.672,-0.01134625,8434.399,36.876,847.999,67.479,-0.02361345,48.103,119.692,-0.16268794,14969470000000.0,6149459000000.0,1.30461e+23,40.182,250.379898,4.253,132.15,6975,12645,20170328_085437_AR2645_6.0.fits
2017.03.28_09:00:00_TAI,129.56691,65.908257,3.766407e+21,82.778,-0.00193465,1944.7,3.984,180.462,34.367,-0.00611825,27.417,83.846,0.13026507,3454923000000.0,402866600000.0,1.523246e+22,21.407,59.349419,2.786,11.411,6974,12646,20170328_085437_AR2646_6.0.fits
2017.03.28_09:00:00_TAI,57.866608,65.908257,1.360312e+22,93.694,0.0026009,14027.08,55.921,1137.405,61.601,0.00506662,57.918,96.524,-0.04121142,22057640000000.0,6217763000000.0,3.965468e+23,49.108,594.141235,4.094,55.363,6972,12644,20170328_090238_AR2644_4.0.fits
2017.03.28_09:00:00_TAI,15.602057,65.908257,7.84644e+21,109.672,-0.01134625,8434.399,36.876,847.999,67.479,-0.02361345,48.103,119.692,-0.16268794,14969470000000.0,6149459000000.0,1.30461e+23,40.182,250.379898,4.253,132.15,6975,12645,20170328_090238_AR2645_4.0.fits
2017.03.28_09:00:00_TAI,129.56691,65.908257,3.766407e+21,82.778,-0.00193465,1944.7,3.984,180.462,34.367,-0.00611825,27.417,83.846,0.13026507,3454923000000.0,402866600000.0,1.523246e+22,21.407,59.349419,2.786,11.411,6974,12646,20170328_090238_AR2646_4.0.fits
2017.03.28_09:12:00_TAI,57.869801,65.79895,1.354358e+22,92.626,0.00273202,14062.01,56.277,1127.148,61.186,0.00538267,57.805,95.365,-0.00728076,22168650000000.0,5851463000000.0,3.980756e+23,49.266,599.997803,4.093,58.228,6972,12644,20170328_091039_AR2644_2.0.fits
2017.03.28_09:12:00_TAI,15.60565,65.79895,7.907015e+21,109.561,-0.01055176,8397.573,37.437,874.176,67.134,-0.0221849,47.938,118.739,-0.14499752,15539010000000.0,5904487000000.0,1.319992e+23,40.363,257.725677,4.264,124.88,6975,12645,20170328_091039_AR2645_2.0.fits
2017.03.28_09:12:00_TAI,129.570801,65.79895,3.700521e+21,83.337,-0.00140255,1926.472,2.805,173.113,34.293,-0.004299,26.74,83.739,0.04696224,3224853000000.0,139573200000.0,1.450124e+22,20.649,57.478382,2.908,7.95,6974,12646,20170328_091039_AR2646_2.0.fits
2017.03.28_09:24:00_TAI,57.873035,65.689636,1.357086e+22,90.945,0.0021444,13921.01,56.559,1149.289,59.66,0.00431363,58.045,94.743,-0.07898773,22068000000000.0,6552296000000.0,4.015348e+23,49.477,595.571411,4.042,46.574,6972,12644,20170328_091839_AR2644_0.0.fits
2017.03.28_09:24:00_TAI,15.609236,65.689636,7.905689e+21,112.461,-0.01036189,8955.188,36.038,885.877,68.915,-0.0206586,47.476,121.403,-0.13237135,15257230000000.0,5140538000000.0,1.35008e+23,39.688,255.225143,4.316,117.618,6975,12645,20170328_091839_AR2645_0.0.fits
2017.03.28_09:24:00_TAI,129.574692,65.689636,3.676596e+21,85.153,-0.00106107,1966.873,2.793,174.14,35.502,-0.00318333,26.684,84.796,-0.07698365,3156815000000.0,224031500000.0,1.449712e+22,20.411,59.269207,2.918,5.889,6974,12646,20170328_091839_AR2646_0.0.fits
2017.03.28_09:24:00_TAI,57.873035,65.689636,1.357086e+22,90.945,0.0021444,13921.01,56.559,1149.289,59.66,0.00431363,58.045,94.743,-0.07898773,22068000000000.0,6552296000000.0,4.015348e+23,49.477,595.571411,4.042,46.574,6972,12644,20170328_092640_AR2644_-2.0.fits
2017.03.28_09:24:00_TAI,15.609236,65.689636,7.905689e+21,112.461,-0.01036189,8955.188,36.038,885.877,68.915,-0.0206586,47.476,121.403,-0.13237135,15257230000000.0,5140538000000.0,1.35008e+23,39.688,255.225143,4.316,117.618,6975,12645,20170328_092640_AR2645_-2.0.fits
2017.03.28_09:24:00_TAI,129.574692,65.689636,3.676596e+21,85.153,-0.00106107,1966.873,2.793,174.14,35.502,-0.00318333,26.684,84.796,-0.07698365,3156815000000.0,224031500000.0,1.449712e+22,20.411,59.269207,2.918,5.889,6974,12646,20170328_092640_AR2646_-2.0.fits
2017.03.29_09:24:00_TAI,58.18531,52.500011,1.150035e+22,84.238,0.00294222,15580.29,59.014,779.882,56.328,0.00544538,58.939,85.638,0.29702997,15453370000000.0,2793024000000.0,3.708504e+23,50.5,543.799377,3.378,52.733,6972,12644,20170329_091821_AR2644_0.0.fits
2017.03.29_09:24:00_TAI,15.969061,52.500011,1.026912e+22,104.567,-0.00309807,8113.363,43.105,833.072,62.933,-0.00730559,50.895,108.345,0.08001897,18635800000000.0,1282788000000.0,1.815787e+23,42.804,364.74295,4.221,52.209,6975,12645,20170329_091821_AR2645_0.0.fits
2017.03.29_09:24:00_TAI,129.96936,52.500011,6.776624e+21,77.692,-0.0002565,2384.503,5.227,280.019,36.349,-0.00072384,27.66,86.794,0.00415509,5357508000000.0,1337326000000.0,3.035306e+22,21.3,43.30323,2.523,2.459,6974,12646,20170329_091821_AR2646_0.0.fits
2017.03.30_07:12:00_TAI,58.46143,40.511879,1.143793e+22,82.3,0.00446945,14238.1,57.329,775.613,52.438,0.008626,57.951,83.783,0.29124126,16443000000000.0,2864352000000.0,3.542381e+23,49.92,499.878906,3.098,83.726,6972,12644,20170330_071747_AR2644_30.0.fits
2017.03.30_07:12:00_TAI,16.288328,40.511879,1.373399e+22,101.601,-0.00469373,10892.09,53.495,1066.548,70.903,-0.00935198,58.058,102.647,-0.02429424,22514520000000.0,2199021000000.0,3.107988e+23,48.201,526.10083,3.706,100.85,6975,12645,20170330_071747_AR2645_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12646,20170330_071747_AR2646_30.0.fits
2017.03.30_07:24:00_TAI,58.464626,40.402576,1.144433e+22,83.745,0.00452091,14577.07,56.269,770.273,53.483,0.00849394,57.461,85.565,0.36384556,15973430000000.0,3493029000000.0,3.540178e+23,49.229,502.390503,3.324,82.674,6972,12644,20170330_072548_AR2644_28.0.fits
2017.03.30_07:24:00_TAI,16.291925,40.402576,1.380222e+22,99.595,-0.00474542,10635.9,53.809,1052.424,69.296,-0.00969579,58.596,100.992,-0.02303113,22354760000000.0,1552076000000.0,3.118505e+23,48.777,525.365112,3.62,104.769,6975,12645,20170330_072548_AR2645_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12646,20170330_072548_AR2646_28.0.fits
2017.03.30_07:36:00_TAI,58.467827,40.293278,1.144735e+22,85.04,0.00478197,14516.39,56.481,787.424,54.389,0.00899327,57.492,86.331,0.44303462,16658900000000.0,4254656000000.0,3.5266e+23,49.157,501.445068,3.485,87.467,6972,12644,20170330_073349_AR2644_26.0.fits
2017.03.30_07:36:00_TAI,16.295527,40.293278,1.381238e+22,97.536,-0.00428749,10442.02,54.486,1045.451,68.388,-0.00905621,58.989,98.48,0.10272846,22724430000000.0,1637147000000.0,3.140425e+23,49.213,533.375305,3.92,97.082,6975,12645,20170330_073349_AR2645_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12646,20170330_073349_AR2646_26.0.fits
2017.03.30_09:12:00_TAI,58.493618,39.418919,1.132735e+22,89.52,0.00575542,15156.06,55.672,781.184,58.299,0.01021431,57.392,90.008,0.38858843,15817720000000.0,3504716000000.0,3.458178e+23,48.702,521.688171,3.775,98.884,6972,12644,20170330_091002_AR2644_2.0.fits
2017.03.30_09:12:00_TAI,16.324469,39.418919,1.390472e+22,87.871,-0.00302466,9536.394,57.47,1031.836,61.961,-0.00776788,60.292,89.701,0.10636905,24535850000000.0,1435651000000.0,3.256234e+23,50.996,558.308105,4.053,77.767,6975,12645,20170330_091002_AR2645_2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12646,20170330_091002_AR2646_2.0.fits
2017.03.30_09:24:00_TAI,58.496796,39.309597,1.133301e+22,88.632,0.00552871,14875.23,55.861,767.928,57.941,0.00998435,57.666,89.074,0.32482779,15992860000000.0,2976166000000.0,3.448033e+23,48.968,522.768738,3.79,96.498,6972,12644,20170330_091803_AR2644_0.0.fits
2017.03.30_09:24:00_TAI,16.328047,39.309597,1.401655e+22,88.267,-0.003227,9562.155,57.294,1041.482,62.442,-0.00819078,60.37,90.465,0.103054,25265190000000.0,1396949000000.0,3.279254e+23,51.061,561.628174,4.131,83.331,6975,12645,20170330_091803_AR2645_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12646,20170330_091803_AR2646_0.0.fits
2017.03.30_11:12:00_TAI,58.524899,38.32505,1.146535e+22,86.343,0.0048553,13795.3,54.609,728.1,55.227,0.00957323,56.778,87.001,0.36686379,15759890000000.0,3567965000000.0,3.394838e+23,48.496,521.809265,3.662,89.964,6972,12644,20170330_111019_AR2644_-28.0.fits
2017.03.30_11:12:00_TAI,16.359701,38.32505,1.446603e+22,94.002,-0.00370032,10334.09,54.426,1090.114,65.497,-0.00832699,59.027,97.148,0.01116941,25406170000000.0,1927231000000.0,3.35802e+23,49.441,585.995056,4.238,90.539,6975,12645,20170330_111019_AR2645_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12646,20170330_111019_AR2646_-28.0.fits
2017.03.30_11:24:00_TAI,58.527908,38.215557,1.145301e+22,86.778,0.00447303,13817.33,54.093,738.682,55.098,0.00880701,56.597,87.923,0.34744558,15832490000000.0,3363358000000.0,3.384479e+23,48.101,516.286804,3.849,82.496,6972,12644,20170330_111821_AR2644_-30.0.fits
2017.03.30_11:24:00_TAI,16.363157,38.215557,1.455362e+22,94.7,-0.00357874,10303.1,54.504,1125.298,65.827,-0.00816586,59.412,97.735,0.0204619,27022540000000.0,1813436000000.0,3.408702e+23,49.972,589.106506,4.28,89.154,6975,12645,20170330_111821_AR2645_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12646,20170330_111821_AR2646_-30.0.fits
2017.03.31_07:12:00_TAI,58.772125,27.320673,1.169274e+22,82.876,0.00361618,12432.48,51.323,677.603,49.325,0.00745338,54.321,85.075,0.40988648,14763780000000.0,4044044000000.0,3.101239e+23,46.185,453.126923,3.944,67.923,6972,12644,20170331_071725_AR2644_30.0.fits
2017.03.31_07:12:00_TAI,16.646523,27.320673,1.963692e+22,99.656,-0.00546535,13113.68,55.444,1755.176,71.686,-0.0106901,59.521,103.249,0.05825678,37605970000000.0,6187266000000.0,5.294676e+23,50.127,826.740906,4.472,166.147,6975,12645,20170331_071725_AR2645_30.0.fits
2017.03.31_07:24:00_TAI,58.775314,27.211367,1.172887e+22,82.915,0.0035663,12397.96,51.183,701.385,49.008,0.0073399,54.377,85.588,0.37987387,15096690000000.0,3762096000000.0,3.104318e+23,46.131,455.464905,3.87,67.228,6972,12644,20170331_072527_AR2644_28.0.fits
2017.03.31_07:24:00_TAI,16.650116,27.211367,1.959905e+22,100.154,-0.0039545,13248.05,55.282,1730.526,72.161,-0.00758291,59.511,103.341,0.08636618,36914860000000.0,3282700000000.0,5.262717e+23,49.905,831.037537,4.407,118.283,6975,12645,20170331_072527_AR2645_28.0.fits
2017.03.31_07:36:00_TAI,58.778515,27.102066,1.169954e+22,83.03,0.00360937,12435.79,51.64,699.924,49.284,0.00736204,54.344,86.033,0.39174867,15011010000000.0,3846149000000.0,3.086872e+23,46.426,459.977966,3.835,67.459,6972,12644,20170331_073328_AR2644_26.0.fits
2017.03.31_07:36:00_TAI,16.653767,27.102066,1.962943e+22,99.167,-0.00481178,13030.79,56.167,1719.312,71.785,-0.00930039,59.779,101.433,0.17626926,36783100000000.0,7624915000000.0,5.239402e+23,50.096,829.217346,4.372,145.677,6975,12645,20170331_073328_AR2645_26.0.fits
2017.03.31_07:36:00_TAI,58.778515,27.102066,1.169954e+22,83.03,0.00360937,12435.79,51.64,699.924,49.284,0.00736204,54.344,86.033,0.39174867,15011010000000.0,3846149000000.0,3.086872e+23,46.426,459.977966,3.835,67.459,6972,12644,20170331_074130_AR2644_24.0.fits
2017.03.31_07:36:00_TAI,16.653767,27.102066,1.962943e+22,99.167,-0.00481178,13030.79,56.167,1719.312,71.785,-0.00930039,59.779,101.433,0.17626926,36783100000000.0,7624915000000.0,5.239402e+23,50.096,829.217346,4.372,145.677,6975,12645,20170331_074130_AR2645_24.0.fits
2017.03.31_07:48:00_TAI,58.781769,26.992771,1.164585e+22,82.917,0.00363809,12540.79,52.221,691.298,49.321,0.00736015,54.486,86.167,0.38088301,14864520000000.0,3707048000000.0,3.085954e+23,46.745,459.046814,3.868,67.407,6972,12644,20170331_074931_AR2644_22.0.fits
2017.03.31_07:48:00_TAI,16.657372,26.992771,1.961684e+22,97.343,-0.00400768,12838.25,56.707,1663.827,69.935,-0.00777926,60.06,100.281,0.07788478,35457870000000.0,5448505000000.0,5.195746e+23,50.307,829.947388,4.413,122.13,6975,12645,20170331_074931_AR2645_22.0.fits
2017.03.31_08:00:00_TAI,58.784981,26.883478,1.159341e+22,83.806,0.00373236,12661.61,52.441,699.377,49.569,0.00740578,54.259,86.883,0.49113178,14771410000000.0,4693113000000.0,3.059019e+23,46.649,456.340942,4.066,67.899,6972,12644,20170331_075733_AR2644_20.0.fits
2017.03.31_08:00:00_TAI,16.660978,26.883478,1.959971e+22,96.32,-0.00509255,12570.5,57.386,1649.255,69.5,-0.01010668,60.524,98.761,0.1117146,35536040000000.0,8668530000000.0,5.186382e+23,50.567,831.343323,4.44,158.205,6975,12645,20170331_075733_AR2645_20.0.fits
2017.03.31_08:00:00_TAI,58.784981,26.883478,1.159341e+22,83.806,0.00373236,12661.61,52.441,699.377,49.569,0.00740578,54.259,86.883,0.49113178,14771410000000.0,4693113000000.0,3.059019e+23,46.649,456.340942,4.066,67.899,6972,12644,20170331_080534_AR2644_18.0.fits
2017.03.31_08:00:00_TAI,16.660978,26.883478,1.959971e+22,96.32,-0.00509255,12570.5,57.386,1649.255,69.5,-0.01010668,60.524,98.761,0.1117146,35536040000000.0,8668530000000.0,5.186382e+23,50.567,831.343323,4.44,158.205,6975,12645,20170331_080534_AR2645_18.0.fits
2017.03.31_08:12:00_TAI,58.788235,26.774185,1.146802e+22,84.349,0.00395391,12936.16,52.737,703.759,50.118,0.00771956,54.378,87.084,0.49203238,14619470000000.0,4599344000000.0,3.057317e+23,46.759,465.128662,4.019,70.364,6972,12644,20170331_081335_AR2644_16.0.fits
2017.03.31_08:12:00_TAI,16.664585,26.774185,1.957617e+22,94.219,-0.00544665,12315.76,58.025,1644.582,68.181,-0.01108567,60.784,96.405,0.16645585,35494290000000.0,10919510000000.0,5.172709e+23,50.968,839.128296,4.325,172.256,6975,12645,20170331_081335_AR2645_16.0.fits
2017.03.31_08:24:00_TAI,58.791443,26.664894,1.140842e+22,84.909,0.00430661,13208.12,51.965,714.565,50.793,0.00830101,54.208,87.696,0.4091537,14733140000000.0,3761842000000.0,3.07037e+23,46.79,468.619934,4.056,75.383,6972,12644,20170331_082137_AR2644_14.0.fits
2017.03.31_08:24:00_TAI,16.668194,26.664894,1.955657e+22,92.245,-0.00470659,11860.3,58.432,1619.117,66.605,-0.01000835,61.13,94.118,0.08220647,35486440000000.0,9085830000000.0,5.132149e+23,51.644,834.605164,4.33,153.336,6975,12645,20170331_082137_AR2645_14.0.fits
2017.03.31_08:24:00_TAI,58.791443,26.664894,1.140842e+22,84.909,0.00430661,13208.12,51.965,714.565,50.793,0.00830101,54.208,87.696,0.4091537,14733140000000.0,3761842000000.0,3.07037e+23,46.79,468.619934,4.056,75.383,6972,12644,20170331_082938_AR2644_12.0.fits
2017.03.31_08:24:00_TAI,16.668194,26.664894,1.955657e+22,92.245,-0.00470659,11860.3,58.432,1619.117,66.605,-0.01000835,61.13,94.118,0.08220647,35486440000000.0,9085830000000.0,5.132149e+23,51.644,834.605164,4.33,153.336,6975,12645,20170331_082938_AR2645_12.0.fits
2017.03.31_08:36:00_TAI,58.794647,26.555599,1.137211e+22,85.991,0.00378822,13371.01,52.424,700.874,51.27,0.00720658,54.144,88.399,0.39243346,14638030000000.0,3558404000000.0,3.065442e+23,46.969,471.814056,4.052,65.392,6972,12644,20170331_083739_AR2644_10.0.fits
2017.03.31_08:36:00_TAI,16.67185,26.555599,1.943577e+22,91.647,-0.00487271,11667.45,58.928,1621.747,66.319,-0.01071834,61.314,92.931,0.06203027,35971730000000.0,9413592000000.0,5.120597e+23,51.749,834.328674,4.267,161.029,6975,12645,20170331_083739_AR2645_10.0.fits
2017.03.31_08:48:00_TAI,58.797852,26.446301,1.130358e+22,85.711,0.00460898,13437.23,52.016,705.367,51.725,0.00865965,54.157,88.282,0.42764354,14506320000000.0,3816538000000.0,3.032083e+23,46.686,468.427704,4.097,78.297,6972,12644,20170331_084540_AR2644_8.0.fits
2017.03.31_08:48:00_TAI,16.675451,26.446301,1.926358e+22,89.265,-0.00427825,11475.54,59.278,1588.05,65.077,-0.00980469,61.62,90.714,0.08903513,35439750000000.0,9369767000000.0,5.117447e+23,52.174,836.664795,4.308,143.659,6975,12645,20170331_084540_AR2645_8.0.fits
2017.03.31_08:48:00_TAI,58.797852,26.446301,1.130358e+22,85.711,0.00460898,13437.23,52.016,705.367,51.725,0.00865965,54.157,88.282,0.42764354,14506320000000.0,3816538000000.0,3.032083e+23,46.686,468.427704,4.097,78.297,6972,12644,20170331_085342_AR2644_6.0.fits
2017.03.31_08:48:00_TAI,16.675451,26.446301,1.926358e+22,89.265,-0.00427825,11475.54,59.278,1588.05,65.077,-0.00980469,61.62,90.714,0.08903513,35439750000000.0,9369767000000.0,5.117447e+23,52.174,836.664795,4.308,143.659,6975,12645,20170331_085342_AR2645_6.0.fits
2017.03.31_09:00:00_TAI,58.801094,26.336996,1.117334e+22,85.7,0.00436754,13632.36,52.212,696.595,52.32,0.00808314,54.312,88.044,0.46817446,14173980000000.0,4085260000000.0,3.00768e+23,46.4,467.065155,4.003,72.554,6972,12644,20170331_090143_AR2644_4.0.fits
2017.03.31_09:00:00_TAI,16.679047,26.336996,1.909102e+22,87.91,-0.00498003,11419.23,59.495,1562.74,64.411,-0.01167768,61.668,89.636,0.12612246,34988970000000.0,10360840000000.0,5.097946e+23,52.288,835.807007,4.321,167.404,6975,12645,20170331_090143_AR2645_4.0.fits
2017.03.31_09:12:00_TAI,58.804283,26.227684,1.120125e+22,86.321,0.00409007,13609.19,51.737,701.567,52.553,0.00759481,54.094,88.648,0.38632068,14043230000000.0,3375230000000.0,3.006363e+23,46.229,468.236725,4.029,68.03,6972,12644,20170331_090944_AR2644_2.0.fits
2017.03.31_09:12:00_TAI,16.682634,26.227684,1.899702e+22,87.156,-0.00556235,11337.4,59.393,1558.26,64.231,-0.01333891,61.873,88.809,0.07960135,35355970000000.0,10127810000000.0,5.104629e+23,52.523,833.158203,4.271,188.564,6975,12645,20170331_090944_AR2645_2.0.fits
2017.03.31_09:12:00_TAI,58.804283,26.227684,1.120125e+22,86.321,0.00409007,13609.19,51.737,701.567,52.553,0.00759481,54.094,88.648,0.38632068,14043230000000.0,3375230000000.0,3.006363e+23,46.229,468.236725,4.029,68.03,6972,12644,20170331_091745_AR2644_0.0.fits
2017.03.31_09:12:00_TAI,16.682634,26.227684,1.899702e+22,87.156,-0.00556235,11337.4,59.393,1558.26,64.231,-0.01333891,61.873,88.809,0.07960135,35355970000000.0,10127810000000.0,5.104629e+23,52.523,833.158203,4.271,188.564,6975,12645,20170331_091745_AR2645_0.0.fits
2017.03.31_09:24:00_TAI,58.80751,26.118362,1.12381e+22,88.164,0.00427659,13591.21,51.86,697.483,53.293,0.00791616,53.58,90.176,0.37467846,14347950000000.0,3259301000000.0,2.989396e+23,45.9,466.557678,3.954,70.825,6972,12644,20170331_092547_AR2644_-2.0.fits
2017.03.31_09:24:00_TAI,16.686262,26.118362,1.893532e+22,85.964,-0.00549897,11206.12,59.36,1555.292,63.14,-0.01338279,61.889,87.866,0.09368506,35248240000000.0,11209580000000.0,5.082128e+23,52.452,829.194763,4.256,187.779,6975,12645,20170331_092547_AR2645_-2.0.fits
2017.03.31_09:36:00_TAI,58.810684,26.009033,1.123382e+22,88.07,0.00386365,13595.66,51.389,675.605,53.267,0.00710295,53.716,90.443,0.35232246,14017290000000.0,3049981000000.0,2.975929e+23,45.704,465.615723,4.019,63.681,6972,12644,20170331_093348_AR2644_-4.0.fits
2017.03.31_09:36:00_TAI,16.689835,26.009033,1.904601e+22,85.213,-0.00571485,11020.25,59.554,1574.023,62.619,-0.01407687,61.918,86.958,0.11652938,35624070000000.0,10817360000000.0,5.073501e+23,52.518,829.28418,4.337,198.088,6975,12645,20170331_093348_AR2645_-4.0.fits
2017.03.31_09:36:00_TAI,58.810684,26.009033,1.123382e+22,88.07,0.00386365,13595.66,51.389,675.605,53.267,0.00710295,53.716,90.443,0.35232246,14017290000000.0,3049981000000.0,2.975929e+23,45.704,465.615723,4.019,63.681,6972,12644,20170331_094149_AR2644_-6.0.fits
2017.03.31_09:36:00_TAI,16.689835,26.009033,1.904601e+22,85.213,-0.00571485,11020.25,59.554,1574.023,62.619,-0.01407687,61.918,86.958,0.11652938,35624070000000.0,10817360000000.0,5.073501e+23,52.518,829.28418,4.337,198.088,6975,12645,20170331_094149_AR2645_-6.0.fits
2017.03.31_09:48:00_TAI,58.813839,25.899689,1.125057e+22,87.257,0.00395057,13417.63,51.399,678.484,52.963,0.00734075,53.907,89.31,0.35170281,14150870000000.0,3076343000000.0,2.96761e+23,45.852,466.37796,3.989,65.793,6972,12644,20170331_094950_AR2644_-8.0.fits
2017.03.31_09:48:00_TAI,16.69339,25.899689,1.906333e+22,85.056,-0.00531996,10995.64,59.544,1566.241,62.402,-0.01308701,61.923,87.119,0.0996293,35866190000000.0,9691370000000.0,5.069907e+23,52.617,833.832153,4.274,184.682,6975,12645,20170331_094950_AR2645_-8.0.fits
2017.03.31_10:00:00_TAI,58.816978,25.790329,1.126562e+22,88.019,0.00390756,13199.66,51.638,691.094,53.323,0.00729159,53.828,89.407,0.40556657,14521260000000.0,3563194000000.0,2.932374e+23,45.747,465.525238,4.005,65.366,6972,12644,20170331_095752_AR2644_-10.0.fits
2017.03.31_10:00:00_TAI,16.69693,25.790329,1.903713e+22,85.555,-0.00541066,11138.5,59.859,1540.276,62.436,-0.0131458,61.887,87.867,0.15193491,35373280000000.0,9182227000000.0,5.091405e+23,52.822,835.135437,4.265,186.224,6975,12645,20170331_095752_AR2645_-10.0.fits
2017.03.31_10:00:00_TAI,58.816978,25.790329,1.126562e+22,88.019,0.00390756,13199.66,51.638,691.094,53.323,0.00729159,53.828,89.407,0.40556657,14521260000000.0,3563194000000.0,2.932374e+23,45.747,465.525238,4.005,65.366,6972,12644,20170331_100553_AR2644_-12.0.fits
2017.03.31_10:00:00_TAI,16.69693,25.790329,1.903713e+22,85.555,-0.00541066,11138.5,59.859,1540.276,62.436,-0.0131458,61.887,87.867,0.15193491,35373280000000.0,9182227000000.0,5.091405e+23,52.822,835.135437,4.265,186.224,6975,12645,20170331_100553_AR2645_-12.0.fits
2017.03.31_10:12:00_TAI,58.820156,25.680956,1.129435e+22,89.118,0.00379818,13117.96,51.092,701.695,53.623,0.00713064,53.475,90.424,0.43281353,14782730000000.0,3809788000000.0,2.9198e+23,45.466,461.355316,3.936,63.658,6972,12644,20170331_101354_AR2644_-14.0.fits
2017.03.31_10:12:00_TAI,16.700506,25.680956,1.924305e+22,85.246,-0.00518337,10973.6,60.214,1560.382,61.715,-0.01269699,61.915,87.135,0.0949473,35765660000000.0,8444010000000.0,5.118917e+23,52.982,839.075684,4.181,182.045,6975,12645,20170331_101354_AR2645_-14.0.fits
2017.03.31_10:24:00_TAI,58.823265,25.571564,1.137297e+22,87.579,0.00374941,12867.55,51.269,698.075,52.526,0.00721234,53.477,89.17,0.35546073,14816890000000.0,3199598000000.0,2.928827e+23,45.493,465.118805,4.006,64.261,6972,12644,20170331_102156_AR2644_-16.0.fits
2017.03.31_10:24:00_TAI,16.704014,25.571564,1.937516e+22,85.486,-0.00469162,10999.72,60.078,1555.535,61.74,-0.01134243,61.881,87.607,0.11674067,35956040000000.0,8204333000000.0,5.13855e+23,52.924,845.812134,4.144,165.028,6975,12645,20170331_102156_AR2645_-16.0.fits
2017.03.31_10:24:00_TAI,58.823265,25.571564,1.137297e+22,87.579,0.00374941,12867.55,51.269,698.075,52.526,0.00721234,53.477,89.17,0.35546073,14816890000000.0,3199598000000.0,2.928827e+23,45.493,465.118805,4.006,64.261,6972,12644,20170331_102957_AR2644_-18.0.fits
2017.03.31_10:24:00_TAI,16.704014,25.571564,1.937516e+22,85.486,-0.00469162,10999.72,60.078,1555.535,61.74,-0.01134243,61.881,87.607,0.11674067,35956040000000.0,8204333000000.0,5.13855e+23,52.924,845.812134,4.144,165.028,6975,12645,20170331_102957_AR2645_-18.0.fits
2017.03.31_10:36:00_TAI,58.826405,25.462154,1.143832e+22,86.898,0.0034016,12608.08,51.432,691.803,51.972,0.00668259,53.488,88.659,0.42962974,14983360000000.0,3945663000000.0,2.928038e+23,45.882,465.263336,4.038,59.48,6972,12644,20170331_103759_AR2644_-20.0.fits
2017.03.31_10:36:00_TAI,16.707504,25.462154,1.951276e+22,86.273,-0.00403106,10992.22,59.452,1537.618,61.568,-0.00964342,61.689,88.525,0.1578459,35783450000000.0,5990546000000.0,5.134315e+23,52.69,849.553162,4.018,141.777,6975,12645,20170331_103759_AR2645_-20.0.fits
2017.03.31_10:48:00_TAI,58.829475,25.352724,1.147817e+22,87.544,0.00291674,12492.6,50.613,705.309,52.284,0.00573954,53.269,89.499,0.45265451,15134200000000.0,4170353000000.0,2.910511e+23,45.545,467.915527,3.973,51.16,6972,12644,20170331_104600_AR2644_-22.0.fits
2017.03.31_10:48:00_TAI,16.710974,25.352724,1.955158e+22,86.49,-0.00349479,10896.76,59.555,1525.205,61.707,-0.00841834,61.922,88.083,0.1115768,36458480000000.0,6254249000000.0,5.154127e+23,52.794,851.475098,4.212,124.47,6975,12645,20170331_104600_AR2645_-22.0.fits
2017.03.31_11:00:00_TAI,58.832523,25.243273,1.156357e+22,87.173,0.00268395,12181.25,50.17,712.661,51.975,0.00540178,53.048,89.386,0.42318752,15456300000000.0,3984578000000.0,2.900418e+23,45.66,466.369659,4.032,48.118,6972,12644,20170331_105402_AR2644_-24.0.fits
2017.03.31_11:00:00_TAI,16.714474,25.243273,1.954706e+22,87.377,-0.00308511,11105.71,59.023,1515.819,62.262,-0.00728389,61.651,89.835,0.18486421,36034990000000.0,4345225000000.0,5.171839e+23,52.523,854.833801,4.283,108.173,6975,12645,20170331_105402_AR2645_-24.0.fits
2017.03.31_11:00:00_TAI,58.832523,25.243273,1.156357e+22,87.173,0.00268395,12181.25,50.17,712.661,51.975,0.00540178,53.048,89.386,0.42318752,15456300000000.0,3984578000000.0,2.900418e+23,45.66,466.369659,4.032,48.118,6972,12644,20170331_110203_AR2644_-26.0.fits
2017.03.31_11:00:00_TAI,16.714474,25.243273,1.954706e+22,87.377,-0.00308511,11105.71,59.023,1515.819,62.262,-0.00728389,61.651,89.835,0.18486421,36034990000000.0,4345225000000.0,5.171839e+23,52.523,854.833801,4.283,108.173,6975,12645,20170331_110203_AR2645_-26.0.fits
2017.03.31_11:12:00_TAI,58.835548,25.133799,1.155686e+22,87.598,0.00331637,12185.3,50.185,693.981,51.805,0.00667299,53.023,89.664,0.48120266,15212350000000.0,4516838000000.0,2.892481e+23,45.467,467.709595,3.965,59.273,6972,12644,20170331_111005_AR2644_-28.0.fits
