T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_092628_AR3202_0.0.fits
2023.01.28_09:24:00_TAI,9.707909,4.294759,9.345852e+21,141.86,0.00410504,2626.85,8.252,719.543,66.369,0.01276039,33.857,138.59,-0.06405318,14573520000000.0,1410753000000.0,4.954471e+22,25.699,715.346619,2.499,58.296,9001,13203,20230128_092628_AR3203_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13196,20230128_094318_AR3196_-4.0.fits
2023.01.28_09:48:00_TAI,71.370209,4.076411,1.556092e+22,68.843,0.00036038,2730.698,10.209,644.875,31.788,0.00110171,30.477,78.778,0.12810311,12032250000000.0,1560669000000.0,8.656428e+22,24.1,448.178314,3.732,8.602,8990,13198,20230128_094318_AR3198_-4.0.fits
2023.01.28_09:48:00_TAI,71.370209,4.076411,1.556092e+22,68.843,0.00036038,2730.698,10.209,644.875,31.788,0.00110171,30.477,78.778,0.12810311,12032250000000.0,1560669000000.0,8.656428e+22,24.1,448.178314,3.732,8.602,8990,13199,20230128_094318_AR3199_-4.0.fits
2023.01.28_09:48:00_TAI,9.711861,4.076411,9.803311e+21,127.829,0.00264989,2331.715,16.46,745.752,59.508,0.00994293,37.218,124.603,0.1271324,16938200000000.0,1947034000000.0,5.299557e+22,30.082,722.418152,2.51,45.35,9001,13200,20230128_094318_AR3200_-4.0.fits
2023.01.28_09:48:00_TAI,-11.664189,4.076411,4.727778e+21,98.954,-0.00478599,6837.155,35.095,283.693,47.079,-0.01395458,45.661,98.573,-0.13355799,6646774000000.0,580571000000.0,7.733476e+22,38.222,214.735077,3.34,40.762,9008,13201,20230128_094318_AR3201_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_094318_AR3202_-4.0.fits
2023.01.28_09:48:00_TAI,9.711861,4.076411,9.803311e+21,127.829,0.00264989,2331.715,16.46,745.752,59.508,0.00994293,37.218,124.603,0.1271324,16938200000000.0,1947034000000.0,5.299557e+22,30.082,722.418152,2.51,45.35,9001,13203,20230128_094318_AR3203_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13196,20230128_100009_AR3196_-8.0.fits
2023.01.28_10:00:00_TAI,71.372505,3.967205,1.525286e+22,67.082,0.0009937,2749.039,9.754,588.289,31.172,0.002937,29.897,76.981,0.06704559,11046280000000.0,782647500000.0,8.350213e+22,23.379,433.732727,3.96,22.728,8990,13198,20230128_100009_AR3198_-8.0.fits
2023.01.28_10:00:00_TAI,71.372505,3.967205,1.525286e+22,67.082,0.0009937,2749.039,9.754,588.289,31.172,0.002937,29.897,76.981,0.06704559,11046280000000.0,782647500000.0,8.350213e+22,23.379,433.732727,3.96,22.728,8990,13199,20230128_100009_AR3199_-8.0.fits
2023.01.28_10:00:00_TAI,9.713855,3.967205,9.462483e+21,137.834,0.00110315,2395.424,8.652,691.782,62.322,0.00372065,33.931,134.765,0.19648215,14419920000000.0,1509116000000.0,4.78743e+22,25.979,721.293884,2.581,16.601,9001,13200,20230128_100009_AR3200_-8.0.fits
2023.01.28_10:00:00_TAI,-11.663045,3.967205,4.551934e+21,101.945,-0.00652238,7271.886,33.015,266.41,48.459,-0.01757557,45.082,101.466,-0.01383075,5808597000000.0,633184500000.0,7.488337e+22,37.21,210.915909,3.342,50.575,9008,13201,20230128_100009_AR3201_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_100009_AR3202_-8.0.fits
2023.01.28_10:00:00_TAI,9.713855,3.967205,9.462483e+21,137.834,0.00110315,2395.424,8.652,691.782,62.322,0.00372065,33.931,134.765,0.19648215,14419920000000.0,1509116000000.0,4.78743e+22,25.979,721.293884,2.581,16.601,9001,13203,20230128_100009_AR3203_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13196,20230128_101702_AR3196_-12.0.fits
2023.01.28_10:12:00_TAI,71.374825,3.857976,1.488723e+22,68.783,0.00134365,2921.852,10.209,586.561,31.12,0.00398889,29.906,80.129,0.01812625,10983810000000.0,536011800000.0,8.692367e+22,23.437,443.701935,4.199,30.096,8990,13198,20230128_101702_AR3198_-12.0.fits
2023.01.28_10:12:00_TAI,71.374825,3.857976,1.488723e+22,68.783,0.00134365,2921.852,10.209,586.561,31.12,0.00398889,29.906,80.129,0.01812625,10983810000000.0,536011800000.0,8.692367e+22,23.437,443.701935,4.199,30.096,8990,13199,20230128_101702_AR3199_-12.0.fits
2023.01.28_10:12:00_TAI,9.715826,3.857976,9.528061e+21,135.453,0.00070829,2306.803,8.666,691.667,60.761,0.00245787,33.888,132.652,0.25434974,14526620000000.0,1999757000000.0,4.719377e+22,25.994,721.335022,2.037,10.911,9001,13200,20230128_101702_AR3200_-12.0.fits
2023.01.28_10:12:00_TAI,-11.661974,3.857976,4.596542e+21,101.978,-0.00611313,7132.046,31.423,272.053,48.135,-0.01648135,44.223,102.108,-0.07651986,5827286000000.0,471918100000.0,7.387904e+22,36.542,212.891998,3.186,47.682,9008,13201,20230128_101702_AR3201_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_101702_AR3202_-12.0.fits
2023.01.28_10:12:00_TAI,9.715826,3.857976,9.528061e+21,135.453,0.00070829,2306.803,8.666,691.667,60.761,0.00245787,33.888,132.652,0.25434974,14526620000000.0,1999757000000.0,4.719377e+22,25.994,721.335022,2.037,10.911,9001,13203,20230128_101702_AR3203_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13196,20230128_103355_AR3196_-16.0.fits
2023.01.28_10:36:00_TAI,71.379341,3.639445,1.433091e+22,68.433,0.00101693,2915.88,10.574,553.245,31.336,0.00305774,30.436,80.099,-0.04807429,10558250000000.0,535076800000.0,8.445354e+22,23.992,436.55899,4.003,22.178,8990,13198,20230128_103355_AR3198_-16.0.fits
2023.01.28_10:36:00_TAI,71.379341,3.639445,1.433091e+22,68.433,0.00101693,2915.88,10.574,553.245,31.336,0.00305774,30.436,80.099,-0.04807429,10558250000000.0,535076800000.0,8.445354e+22,23.992,436.55899,4.003,22.178,8990,13199,20230128_103355_AR3199_-16.0.fits
2023.01.28_10:36:00_TAI,9.719695,3.639445,9.396593e+21,130.855,0.00063407,2156.199,8.02,644.935,57.04,0.00229869,33.468,128.786,0.21578048,13873510000000.0,1708124000000.0,4.441617e+22,25.691,712.049011,2.117,9.834,9001,13200,20230128_103355_AR3200_-16.0.fits
2023.01.28_10:36:00_TAI,-11.659855,3.639445,4.549714e+21,103.374,-0.00672212,7255.604,32.357,268.292,48.636,-0.01768345,44.482,103.391,-0.08700709,5750487000000.0,528330700000.0,7.334742e+22,36.785,215.615189,3.208,51.169,9008,13201,20230128_103355_AR3201_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_103355_AR3202_-16.0.fits
2023.01.28_10:36:00_TAI,9.719695,3.639445,9.396593e+21,130.855,0.00063407,2156.199,8.02,644.935,57.04,0.00229869,33.468,128.786,0.21578048,13873510000000.0,1708124000000.0,4.441617e+22,25.691,712.049011,2.117,9.834,9001,13203,20230128_103355_AR3203_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13196,20230128_105052_AR3196_-20.0.fits
2023.01.28_10:48:00_TAI,71.381538,3.53014,1.408471e+22,64.292,0.00223969,2651.649,8.95,528.893,30.456,0.00660691,30.534,69.688,0.12913626,9680630000000.0,1559687000000.0,7.444112e+22,23.032,446.410065,4.122,47.338,8990,13198,20230128_105052_AR3198_-20.0.fits
2023.01.28_10:48:00_TAI,71.381538,3.53014,1.408471e+22,64.292,0.00223969,2651.649,8.95,528.893,30.456,0.00660691,30.534,69.688,0.12913626,9680630000000.0,1559687000000.0,7.444112e+22,23.032,446.410065,4.122,47.338,8990,13199,20230128_105052_AR3199_-20.0.fits
2023.01.28_10:48:00_TAI,9.721539,3.53014,9.506283e+21,128.596,0.00042716,2109.191,8.669,644.003,55.449,0.00158832,33.496,127.181,0.22362076,13899560000000.0,1817969000000.0,4.46215e+22,25.963,717.859863,2.365,6.804,9001,13200,20230128_105052_AR3200_-20.0.fits
2023.01.28_10:48:00_TAI,-11.65881,3.53014,4.490418e+21,104.318,-0.00673391,7329.59,32.02,271.605,49.341,-0.01742055,44.49,104.165,-0.03559498,5760057000000.0,492933500000.0,7.241136e+22,36.447,212.901459,3.161,50.094,9008,13201,20230128_105052_AR3201_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_105052_AR3202_-20.0.fits
2023.01.28_10:48:00_TAI,9.721539,3.53014,9.506283e+21,128.596,0.00042716,2109.191,8.669,644.003,55.449,0.00158832,33.496,127.181,0.22362076,13899560000000.0,1817969000000.0,4.46215e+22,25.963,717.859863,2.365,6.804,9001,13203,20230128_105052_AR3203_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13196,20230128_110751_AR3196_-24.0.fits
2023.01.28_11:12:00_TAI,71.385849,3.311444,1.361602e+22,66.689,0.00143249,2810.691,8.747,538.178,31.432,0.00416822,29.906,75.199,0.05589069,9860758000000.0,611764100000.0,7.634161e+22,23.558,426.828796,3.851,29.293,8990,13198,20230128_110751_AR3198_-24.0.fits
2023.01.28_11:12:00_TAI,71.385849,3.311444,1.361602e+22,66.689,0.00143249,2810.691,8.747,538.178,31.432,0.00416822,29.906,75.199,0.05589069,9860758000000.0,611764100000.0,7.634161e+22,23.558,426.828796,3.851,29.293,8990,13199,20230128_110751_AR3199_-24.0.fits
2023.01.28_11:12:00_TAI,9.725195,3.311444,9.577189e+21,127.818,0.00034654,2057.814,9.598,636.318,54.112,0.00128777,33.371,126.778,0.37446997,13699440000000.0,3070181000000.0,4.390625e+22,26.026,726.652832,2.376,5.567,9001,13200,20230128_110751_AR3200_-24.0.fits
2023.01.28_11:12:00_TAI,-11.656905,3.311444,4.493952e+21,100.906,-0.00662807,7213.146,32.744,273.707,48.443,-0.01773984,44.894,100.276,-0.03791293,6077986000000.0,1228566000000.0,7.313853e+22,37.233,210.282578,3.41,50.599,9008,13201,20230128_110751_AR3201_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_110751_AR3202_-24.0.fits
2023.01.28_11:12:00_TAI,9.725195,3.311444,9.577189e+21,127.818,0.00034654,2057.814,9.598,636.318,54.112,0.00128777,33.371,126.778,0.37446997,13699440000000.0,3070181000000.0,4.390625e+22,26.026,726.652832,2.376,5.567,9001,13203,20230128_110751_AR3203_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13196,20230128_112454_AR3196_-28.0.fits
2023.01.28_11:24:00_TAI,71.388,3.202052,1.347141e+22,62.578,0.00112537,2626.385,9.147,495.087,31.091,0.00330027,30.616,68.829,0.16006616,9036527000000.0,1656519000000.0,7.073574e+22,22.92,418.05014,3.953,22.823,8990,13198,20230128_112454_AR3198_-28.0.fits
2023.01.28_11:24:00_TAI,71.388,3.202052,1.347141e+22,62.578,0.00112537,2626.385,9.147,495.087,31.091,0.00330027,30.616,68.829,0.16006616,9036527000000.0,1656519000000.0,7.073574e+22,22.92,418.05014,3.953,22.823,8990,13199,20230128_112454_AR3199_-28.0.fits
2023.01.28_11:24:00_TAI,9.727003,3.202052,9.758214e+21,126.495,-3.836e-05,2019.519,9.292,654.393,52.983,-0.00014558,33.231,125.729,0.27539673,14263810000000.0,2326012000000.0,4.438995e+22,26.065,726.960266,2.379,0.635,9001,13200,20230128_112454_AR3200_-28.0.fits
2023.01.28_11:24:00_TAI,-11.655948,3.202052,4.395979e+21,101.484,-0.00689631,7449.476,33.69,265.301,48.923,-0.01802501,45.32,101.136,-0.11556344,5826670000000.0,1187201000000.0,7.297249e+22,37.516,210.772903,3.266,50.86,9008,13201,20230128_112454_AR3201_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13202,20230128_112454_AR3202_-28.0.fits
2023.01.28_11:24:00_TAI,9.727003,3.202052,9.758214e+21,126.495,-3.836e-05,2019.519,9.292,654.393,52.983,-0.00014558,33.231,125.729,0.27539673,14263810000000.0,2326012000000.0,4.438995e+22,26.065,726.960266,2.379,0.635,9001,13203,20230128_112454_AR3203_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230129_072822_AR3198_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13200,20230129_072822_AR3200_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230129_072822_AR3201_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13203,20230129_072822_AR3203_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230129_072822_AR3204_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230129_072822_AR3205_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230129_074524_AR3198_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13200,20230129_074524_AR3200_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230129_074524_AR3201_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13203,20230129_074524_AR3203_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230129_074524_AR3204_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230129_074524_AR3205_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230129_080222_AR3198_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13200,20230129_080222_AR3200_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230129_080222_AR3201_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13203,20230129_080222_AR3203_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230129_080222_AR3204_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230129_080222_AR3205_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230129_081917_AR3198_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13200,20230129_081917_AR3200_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230129_081917_AR3201_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13203,20230129_081917_AR3203_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230129_081917_AR3204_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230129_081917_AR3205_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230129_083609_AR3198_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13200,20230129_083609_AR3200_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230129_083609_AR3201_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13203,20230129_083609_AR3203_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230129_083609_AR3204_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230129_083609_AR3205_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230129_085300_AR3198_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13200,20230129_085300_AR3200_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230129_085300_AR3201_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13203,20230129_085300_AR3203_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230129_085300_AR3204_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230129_085300_AR3205_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230129_090949_AR3198_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13200,20230129_090949_AR3200_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230129_090949_AR3201_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13203,20230129_090949_AR3203_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230129_090949_AR3204_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230129_090949_AR3205_4.0.fits
2023.01.29_09:24:00_TAI,431.581268,351.128418,2.256025e+21,73.501,0.00308218,3144.826,7.11,113.668,34.657,0.0087124,33.896,73.837,-0.01783266,1936831000000.0,369512900000.0,1.456752e+22,23.418,35.091026,3.816,10.751,8990,13198,20230129_092639_AR3198_0.0.fits
2023.01.29_09:24:00_TAI,369.883362,351.128418,8.567945e+21,138.348,0.00751806,2205.655,5.197,658.092,55.996,0.02668502,29.85,135.657,-0.35319632,13844220000000.0,4304553000000.0,3.917229e+22,24.414,607.551636,2.306,100.539,9001,13200,20230129_092639_AR3200_0.0.fits
2023.01.29_09:24:00_TAI,348.406281,351.128418,3.576043e+21,108.418,-0.01234422,8949.369,35.31,220.89,56.347,-0.02808684,47.128,105.724,0.07695739,4536372000000.0,1498849000000.0,6.634294e+22,37.481,188.193176,2.941,68.893,9008,13201,20230129_092639_AR3201_0.0.fits
2023.01.29_09:24:00_TAI,369.883362,351.128418,8.567945e+21,138.348,0.00751806,2205.655,5.197,658.092,55.996,0.02668502,29.85,135.657,-0.35319632,13844220000000.0,4304553000000.0,3.917229e+22,24.414,607.551636,2.306,100.539,9001,13203,20230129_092639_AR3203_0.0.fits
2023.01.29_09:24:00_TAI,396.61673,351.128418,1.587362e+22,102.794,0.00245445,3593.466,11.671,955.442,46.037,0.00623347,32.981,104.679,-0.09580855,17916660000000.0,1295967000000.0,1.093807e+23,27.188,429.107819,3.835,56.253,8995,13204,20230129_092639_AR3204_0.0.fits
2023.01.29_09:24:00_TAI,393.233704,351.128418,3.458786e+21,137.336,0.00039927,6012.756,23.638,335.037,76.921,0.00071007,42.778,142.072,-0.37477681,5785127000000.0,863668000000.0,3.604521e+22,33.645,124.738724,3.662,1.802,9026,13205,20230129_092639_AR3205_0.0.fits
2023.01.29_09:48:00_TAI,431.585968,350.910065,2.264382e+21,73.302,0.00279279,3196.693,9.127,106.966,34.738,0.00793661,33.185,74.531,0.19014072,1879438000000.0,342455200000.0,1.497759e+22,23.607,36.313549,4.251,9.853,8990,13198,20230129_094328_AR3198_-4.0.fits
2023.01.29_09:48:00_TAI,369.887421,350.910065,9.00669e+21,133.369,0.00368166,2059.506,9.582,655.498,54.424,0.01443406,31.868,130.265,-0.35711288,14926800000000.0,2762695000000.0,4.144792e+22,26.569,618.940979,2.294,55.792,9001,13200,20230129_094328_AR3200_-4.0.fits
2023.01.29_09:48:00_TAI,348.408508,350.910065,3.759995e+21,97.811,-0.01063224,7612.705,38.979,236.425,50.28,-0.02937385,48.047,95.977,0.19567515,5442344000000.0,1009091000000.0,6.811111e+22,39.649,191.003906,3.351,71.619,9008,13201,20230129_094328_AR3201_-4.0.fits
2023.01.29_09:48:00_TAI,369.887421,350.910065,9.00669e+21,133.369,0.00368166,2059.506,9.582,655.498,54.424,0.01443406,31.868,130.265,-0.35711288,14926800000000.0,2762695000000.0,4.144792e+22,26.569,618.940979,2.294,55.792,9001,13203,20230129_094328_AR3203_-4.0.fits
2023.01.29_09:48:00_TAI,396.62207,350.910065,1.586245e+22,105.873,0.00204406,3669.828,12.912,951.934,47.253,0.00514503,33.496,107.579,-0.09858908,18154470000000.0,1149895000000.0,1.113492e+23,27.624,427.26178,3.991,46.701,8995,13204,20230129_094328_AR3204_-4.0.fits
2023.01.29_09:48:00_TAI,393.236572,350.910065,3.573102e+21,133.809,-0.00036279,6287.403,30.151,366.791,77.411,-0.00069812,45.695,141.574,-0.30311608,6817168000000.0,776496900000.0,4.190004e+22,36.955,131.914734,3.726,1.82,9026,13205,20230129_094328_AR3205_-4.0.fits
2023.01.29_10:00:00_TAI,431.588257,350.800873,2.213128e+21,74.17,0.00225053,3301.993,9.072,104.238,36.478,0.00623267,33.227,73.87,-0.04140167,1800463000000.0,327240100000.0,1.483949e+22,23.703,35.679283,4.326,7.616,8990,13198,20230129_100017_AR3198_-8.0.fits
2023.01.29_10:00:00_TAI,369.889313,350.800873,8.827096e+21,138.74,0.00381553,2102.418,5.268,631.677,55.906,0.01406166,30.195,135.042,-0.26178539,13682190000000.0,2683928000000.0,3.943009e+22,24.251,619.215881,2.058,53.883,9001,13200,20230129_100017_AR3200_-8.0.fits
2023.01.29_10:00:00_TAI,348.409668,350.800873,3.585142e+21,102.075,-0.01233302,8344.974,36.789,225.787,52.463,-0.03085204,47.608,100.291,0.05750807,4758771000000.0,1457910000000.0,6.627331e+22,37.676,190.485306,2.865,73.751,9008,13201,20230129_100017_AR3201_-8.0.fits
2023.01.29_10:00:00_TAI,369.889313,350.800873,8.827096e+21,138.74,0.00381553,2102.418,5.268,631.677,55.906,0.01406166,30.195,135.042,-0.26178539,13682190000000.0,2683928000000.0,3.943009e+22,24.251,619.215881,2.058,53.883,9001,13203,20230129_100017_AR3203_-8.0.fits
2023.01.29_10:00:00_TAI,396.624786,350.800873,1.58268e+22,107.261,0.00210089,3737.835,12.277,941.927,47.789,0.00517174,33.283,108.373,-0.14385247,17736520000000.0,1647322000000.0,1.113527e+23,27.186,430.832367,3.968,47.127,8995,13204,20230129_100017_AR3204_-8.0.fits
2023.01.29_10:00:00_TAI,393.237915,350.800873,3.566885e+21,131.668,0.00168902,6472.537,31.281,340.225,75.59,0.00332345,46.828,139.505,-0.07380559,6518141000000.0,192720500000.0,4.396759e+22,37.475,133.161819,3.729,8.639,9026,13205,20230129_100017_AR3205_-8.0.fits
2023.01.29_10:12:00_TAI,431.590546,350.69165,2.183459e+21,72.895,0.00283399,3443.805,9.59,108.847,36.941,0.00790934,34.47,72.401,0.13510649,1845353000000.0,232291800000.0,1.540363e+22,24.129,35.153519,4.557,9.545,8990,13198,20230129_101708_AR3198_-12.0.fits
2023.01.29_10:12:00_TAI,369.891296,350.69165,8.81378e+21,137.849,0.00277474,2061.998,5.518,618.65,54.858,0.01035556,30.196,134.394,-0.00011043,13499330000000.0,1703790000000.0,3.890753e+22,24.308,611.8573,2.291,39.423,9001,13200,20230129_101708_AR3200_-12.0.fits
2023.01.29_10:12:00_TAI,348.410797,350.69165,3.569355e+21,98.944,-0.01154277,8228.042,37.829,221.241,51.302,-0.02927153,47.719,97.427,0.04741461,4697005000000.0,1437780000000.0,6.594566e+22,38.394,187.02655,3.301,69.649,9008,13201,20230129_101708_AR3201_-12.0.fits
2023.01.29_10:12:00_TAI,369.891296,350.69165,8.81378e+21,137.849,0.00277474,2061.998,5.518,618.65,54.858,0.01035556,30.196,134.394,-0.00011043,13499330000000.0,1703790000000.0,3.890753e+22,24.308,611.8573,2.291,39.423,9001,13203,20230129_101708_AR3203_-12.0.fits
2023.01.29_10:12:00_TAI,396.62735,350.69165,1.592585e+22,106.267,0.00134083,3681.505,13.133,945.137,47.082,0.00335821,33.727,107.58,-0.1096613,17987450000000.0,1281736000000.0,1.119431e+23,27.563,431.298309,3.912,30.7,8995,13204,20230129_101708_AR3204_-12.0.fits
2023.01.29_10:12:00_TAI,393.239288,350.69165,3.725948e+21,135.232,-0.00656943,5850.695,25.829,339.371,75.061,-0.01233596,43.905,140.507,-0.01535307,6287894000000.0,1211216000000.0,3.934718e+22,34.716,129.990128,3.814,33.268,9026,13205,20230129_101708_AR3205_-12.0.fits
2023.01.29_10:36:00_TAI,431.595062,350.473114,2.184742e+21,72.8,0.00396592,3378.573,9.01,103.686,35.141,0.0111553,34.119,73.239,0.16163236,1766138000000.0,279290300000.0,1.518813e+22,24.348,32.823807,4.319,13.425,8990,13198,20230129_103400_AR3198_-16.0.fits
2023.01.29_10:36:00_TAI,369.895172,350.473114,8.90836e+21,133.033,0.00156976,1920.665,5.767,599.738,52.685,0.00618114,30.499,129.928,0.11710157,13345620000000.0,886308600000.0,3.781964e+22,24.384,603.687988,2.611,23.275,9001,13200,20230129_103400_AR3200_-16.0.fits
2023.01.29_10:36:00_TAI,348.412872,350.473114,3.616597e+21,99.017,-0.0111513,8228.846,37.231,222.137,51.019,-0.02885237,48.148,97.935,-0.0130726,4740026000000.0,1322081000000.0,6.795198e+22,38.647,188.442825,3.346,69.339,9008,13201,20230129_103400_AR3201_-16.0.fits
2023.01.29_10:36:00_TAI,369.895172,350.473114,8.90836e+21,133.033,0.00156976,1920.665,5.767,599.738,52.685,0.00618114,30.499,129.928,0.11710157,13345620000000.0,886308600000.0,3.781964e+22,24.384,603.687988,2.611,23.275,9001,13203,20230129_103400_AR3203_-16.0.fits
2023.01.29_10:36:00_TAI,396.632629,350.473114,1.589038e+22,104.196,0.00077429,3741.045,13.644,914.356,46.531,0.00196361,33.881,105.64,-0.12957337,17369900000000.0,1523210000000.0,1.144144e+23,27.878,434.898773,4.073,17.831,8995,13204,20230129_103400_AR3204_-16.0.fits
2023.01.29_10:36:00_TAI,393.241913,350.473114,3.706249e+21,128.995,0.00275353,6543.532,33.141,336.878,73.833,0.00551972,47.273,135.008,-0.48294845,6404434000000.0,1486564000000.0,4.680488e+22,38.383,132.816223,3.874,14.831,9026,13205,20230129_103400_AR3205_-16.0.fits
2023.01.29_10:48:00_TAI,431.59726,350.3638,2.139352e+21,72.152,0.00328699,3448.306,9.882,108.476,34.203,0.00916833,34.39,72.313,0.0600924,1833321000000.0,122287500000.0,1.515357e+22,24.239,32.443054,4.209,10.877,8990,13198,20230129_105055_AR3198_-20.0.fits
2023.01.29_10:48:00_TAI,369.897064,350.3638,8.973555e+21,129.61,0.00160335,1852.97,6.209,585.87,50.59,0.00646279,30.415,127.07,0.17870997,13174960000000.0,1381130000000.0,3.72569e+22,24.571,613.776428,2.649,24.275,9001,13200,20230129_105055_AR3200_-20.0.fits
2023.01.29_10:48:00_TAI,348.41391,350.3638,3.665805e+21,100.385,-0.01108738,8201.275,35.566,227.302,50.816,-0.02821483,47.3,99.574,-0.00869339,4807413000000.0,1497863000000.0,6.749558e+22,38.449,191.682556,3.414,68.709,9008,13201,20230129_105055_AR3201_-20.0.fits
2023.01.29_10:48:00_TAI,369.897064,350.3638,8.973555e+21,129.61,0.00160335,1852.97,6.209,585.87,50.59,0.00646279,30.415,127.07,0.17870997,13174960000000.0,1381130000000.0,3.72569e+22,24.571,613.776428,2.649,24.275,9001,13203,20230129_105055_AR3203_-20.0.fits
2023.01.29_10:48:00_TAI,396.635162,350.3638,1.595586e+22,103.969,0.00096508,3718.294,13.509,921.426,46.362,0.0024601,33.836,105.001,-0.13058944,17611820000000.0,1544988000000.0,1.144494e+23,27.821,437.595764,4.032,22.367,8995,13204,20230129_105055_AR3204_-20.0.fits
2023.01.29_10:48:00_TAI,393.243164,350.3638,3.786076e+21,129.425,0.00282853,6613.238,31.024,335.269,74.162,0.00573271,46.463,134.278,-0.36484426,6618536000000.0,1212920000000.0,4.855061e+22,37.649,135.49704,3.932,15.636,9026,13205,20230129_105055_AR3205_-20.0.fits
2023.01.29_11:12:00_TAI,431.601624,350.145111,2.119233e+21,70.906,0.0024947,3458.343,9.197,108.361,34.957,0.00718211,35.304,72.393,0.06023525,1794143000000.0,102292600000.0,1.528035e+22,23.862,30.232887,3.665,8.3,8990,13198,20230129_110752_AR3198_-24.0.fits
2023.01.29_11:12:00_TAI,369.900665,350.145111,9.013872e+21,125.22,0.00089647,1767.187,6.569,564.217,47.611,0.00373461,30.566,123.378,0.15761128,12789460000000.0,1246819000000.0,3.637228e+22,24.774,598.157898,2.547,13.893,9001,13200,20230129_110752_AR3200_-24.0.fits
2023.01.29_11:12:00_TAI,348.415863,350.145111,3.680797e+21,98.789,-0.01078724,8259.924,37.029,222.636,49.947,-0.02752456,47.249,97.268,0.01441299,4773325000000.0,1732836000000.0,6.866934e+22,38.855,192.266052,3.246,67.528,9008,13201,20230129_110752_AR3201_-24.0.fits
