,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
604,2024-02-28,2024-02-28 05:55:00.000,2024-02-28 06:07:00.000,2024-02-28 06:12:00.000,C2.9,"(0, 0)",13590
605,2024-02-28,2024-02-28 06:54:00.000,2024-02-28 07:00:00.000,2024-02-28 07:04:00.000,C1.6,"(0, 0)",13590
606,2024-02-28,2024-02-28 07:04:00.000,2024-02-28 07:26:00.000,2024-02-28 07:47:00.000,C2.4,"(45, 14)",13590
607,2024-02-28,2024-02-28 08:56:00.000,2024-02-28 09:09:00.000,2024-02-28 09:27:00.000,C5.1,"(-31, -18)",0
608,2024-02-28,2024-02-28 16:24:00.000,2024-02-28 18:54:00.000,2024-02-28 21:15:00.000,M1.5,"(0, 0)",13590
609,2024-02-28,2024-02-28 23:51:00.000,2024-02-20 10:16:18.000,2024-02-29 00:08:00.000,C6.5,"(0, 0)",13590
610,2024-02-29,2024-02-29 05:04:00.000,2024-02-29 05:13:00.000,2024-02-29 05:24:00.000,C3.9,"(0, 0)",13590
611,2024-02-29,2024-02-29 07:32:00.000,2024-02-29 07:39:00.000,2024-02-29 07:45:00.000,C1.8,"(0, 0)",13590
612,2024-02-29,2024-02-29 13:23:00.000,2024-02-29 13:34:00.000,2024-02-29 13:40:00.000,C2.3,"(0, 0)",0
613,2024-02-29,2024-02-29 20:56:00.000,2024-02-29 21:03:00.000,2024-02-29 21:09:00.000,C2.4,"(0, 0)",13590
614,2024-02-29,2024-02-29 23:56:00.000,2024-03-01 00:01:00.000,2024-03-01 00:08:00.000,C3.8,"(0, 0)",13590
615,2024-03-01,2024-03-01 01:21:00.000,2024-03-01 01:25:00.000,2024-03-01 01:29:00.000,C3.9,"(0, 0)",13590
616,2024-03-01,2024-03-01 03:15:00.000,2024-03-01 03:21:00.000,2024-03-01 03:26:00.000,C2.5,"(0, 0)",13590
617,2024-03-01,2024-03-01 05:18:00.000,2024-03-01 05:24:00.000,2024-03-01 05:30:00.000,C1.7,"(0, 0)",13598
618,2024-03-01,2024-03-01 06:55:00.000,2024-03-01 07:03:00.000,2024-03-01 07:09:00.000,C2.1,"(0, 0)",13590
619,2024-03-01,2024-03-01 17:32:00.000,2024-03-01 17:43:00.000,2024-03-01 17:49:00.000,C2.3,"(0, 0)",13598
620,2024-03-01,2024-03-01 18:06:00.000,2024-03-01 18:12:00.000,2024-03-01 18:18:00.000,C1.9,"(0, 0)",13599
621,2024-03-01,2024-03-01 19:29:00.000,2024-03-01 19:37:00.000,2024-03-01 19:48:00.000,C2.2,"(0, 0)",13590
622,2024-03-01,2024-03-01 20:23:00.000,2024-03-01 20:30:00.000,2024-03-01 20:39:00.000,C1.7,"(0, 0)",13590
623,2024-03-01,2024-03-01 23:45:00.000,2024-03-01 23:48:00.000,2024-03-01 23:53:00.000,C2.3,"(0, 0)",13595
624,2024-03-02,2024-03-02 02:29:00.000,2024-03-02 02:36:00.000,2024-03-02 02:45:00.000,C2.0,"(0, 0)",13598
625,2024-03-02,2024-03-02 11:16:00.000,2024-03-02 11:24:00.000,2024-03-02 11:29:00.000,C2.0,"(24, 21)",13595
626,2024-03-02,2024-03-02 12:24:00.000,2024-03-02 12:30:00.000,2024-03-02 12:36:00.000,C1.5,"(0, 0)",13591
627,2024-03-02,2024-03-02 12:47:00.000,2024-03-02 12:58:00.000,2024-03-02 13:08:00.000,C6.6,"(0, 0)",13595
628,2024-03-02,2024-03-02 23:38:00.000,2024-03-02 23:46:00.000,2024-03-02 23:58:00.000,C1.8,"(0, 0)",0
629,2024-03-03,2024-03-03 03:47:00.000,2024-03-03 03:55:00.000,2024-03-03 03:59:00.000,C2.8,"(0, 0)",13599
630,2024-03-03,2024-03-03 10:27:00.000,2024-03-03 10:33:00.000,2024-03-03 10:40:00.000,C1.7,"(0, 0)",13598
631,2024-03-03,2024-03-03 13:03:00.000,2024-03-03 13:13:00.000,2024-03-03 13:18:00.000,C1.6,"(0, 0)",13598
632,2024-03-03,2024-03-03 15:21:00.000,2024-03-03 15:27:00.000,2024-03-03 15:31:00.000,C1.4,"(0, 0)",13598
633,2024-03-03,2024-03-03 16:41:00.000,2024-03-03 17:29:00.000,2024-03-03 17:50:00.000,C3.1,"(0, 0)",13592
634,2024-03-03,2024-03-03 21:25:00.000,2024-03-03 21:32:00.000,2024-03-03 21:41:00.000,C1.4,"(0, 0)",13602
635,2024-03-03,2024-03-03 21:46:00.000,2024-03-03 21:49:00.000,2024-03-03 21:53:00.000,C1.5,"(0, 0)",13602
636,2024-03-03,2024-03-03 23:24:00.000,2024-03-03 23:35:00.000,2024-03-03 23:45:00.000,C1.8,"(0, 0)",13602
637,2024-03-04,2024-03-04 02:22:00.000,2024-03-04 02:28:00.000,2024-03-04 02:32:00.000,C1.3,"(0, 0)",13602
638,2024-03-04,2024-03-04 02:33:00.000,2024-03-04 02:38:00.000,2024-03-04 02:42:00.000,C1.1,"(0, 0)",13599
639,2024-03-04,2024-03-04 02:49:00.000,2024-03-04 02:53:00.000,2024-03-04 02:57:00.000,C2.3,"(0, 0)",13599
640,2024-03-04,2024-03-04 03:08:00.000,2024-03-04 03:16:00.000,2024-03-04 03:20:00.000,C2.4,"(0, 0)",13602
641,2024-03-04,2024-03-04 08:21:00.000,2024-03-04 08:30:00.000,2024-03-04 08:39:00.000,C1.5,"(0, 0)",13602
642,2024-03-04,2024-03-04 11:23:00.000,2024-03-04 11:33:00.000,2024-03-04 11:49:00.000,C1.2,"(0, 0)",13602
643,2024-03-04,2024-03-04 12:00:00.000,2024-03-04 12:11:00.000,2024-03-04 12:23:00.000,C1.6,"(0, 0)",13595
644,2024-03-05,2024-03-05 09:43:00.000,2024-03-05 09:52:00.000,2024-03-05 09:57:00.000,C1.1,"(0, 0)",0
645,2024-03-05,2024-03-05 11:08:00.000,2024-03-05 11:25:00.000,2024-03-05 11:38:00.000,C2.6,"(0, 0)",13598
646,2024-03-05,2024-03-05 14:16:00.000,2024-03-05 14:23:00.000,2024-03-05 14:27:00.000,C1.9,"(-30, -13)",13599
647,2024-03-05,2024-03-05 14:48:00.000,2024-03-05 14:56:00.000,2024-03-05 15:01:00.000,C1.0,"(0, 0)",13600
648,2024-03-05,2024-03-05 15:01:00.000,2024-03-05 15:04:00.000,2024-03-05 15:09:00.000,C1.0,"(0, 0)",13600
649,2024-03-05,2024-03-05 23:46:00.000,2024-03-05 23:51:00.000,2024-03-05 23:57:00.000,C1.4,"(0, 0)",13595
650,2024-03-06,2024-03-06 10:09:00.000,2024-03-06 10:24:00.000,2024-03-06 10:50:00.000,C1.0,"(0, 0)",13598
651,2024-03-06,2024-03-06 11:56:00.000,2024-03-06 12:04:00.000,2024-03-06 12:10:00.000,C1.3,"(0, 0)",13599
652,2024-03-06,2024-03-06 16:24:00.000,2024-03-06 16:30:00.000,2024-03-06 16:35:00.000,C1.0,"(0, 0)",13599
653,2024-03-07,2024-03-07 02:31:00.000,2024-03-07 02:40:00.000,2024-03-07 02:55:00.000,C1.1,"(0, 0)",13599
654,2024-03-07,2024-03-07 04:08:00.000,2024-03-07 04:13:00.000,2024-03-07 04:25:00.000,C1.0,"(0, 0)",13599
655,2024-03-07,2024-03-07 06:09:00.000,2024-03-07 06:18:00.000,2024-03-07 06:23:00.000,C8.3,"(-10, -12)",13599
656,2024-03-07,2024-03-07 08:32:00.000,2024-03-07 08:36:00.000,2024-03-07 08:41:00.000,C1.9,"(0, 0)",13599
657,2024-03-07,2024-03-07 09:46:00.000,2024-03-07 09:52:00.000,2024-03-07 09:58:00.000,C2.0,"(0, 0)",0
658,2024-03-07,2024-03-07 10:15:00.000,2024-03-07 10:28:00.000,2024-03-07 10:40:00.000,C4.0,"(0, 0)",13599
659,2024-03-07,2024-03-07 12:00:00.000,2024-03-07 12:07:00.000,2024-03-07 12:15:00.000,C6.3,"(0, 0)",13599
660,2024-03-07,2024-03-07 13:53:00.000,2024-03-07 14:00:00.000,2024-03-07 14:04:00.000,C1.1,"(0, 0)",13599
661,2024-03-07,2024-03-07 15:42:00.000,2024-03-07 15:47:00.000,2024-03-07 15:52:00.000,C1.0,"(0, 0)",13599
662,2024-03-07,2024-03-07 16:45:00.000,2024-03-07 16:51:00.000,2024-03-07 16:59:00.000,C2.3,"(0, 0)",13599
663,2024-03-07,2024-03-07 22:02:00.000,2024-03-07 22:33:00.000,2024-03-07 23:24:00.000,C3.5,"(0, 0)",13595
664,2024-03-07,2024-03-07 23:24:00.000,2024-03-07 23:35:00.000,2024-03-07 23:40:00.000,C4.6,"(-42, 6)",13604
665,2024-03-08,2024-03-08 10:37:00.000,2024-03-08 10:42:00.000,2024-03-08 10:46:00.000,C1.7,"(0, 0)",13599
666,2024-03-08,2024-03-08 21:05:00.000,2024-03-08 21:10:00.000,2024-03-08 21:14:00.000,C1.3,"(0, 0)",13599
667,2024-03-08,2024-03-08 21:18:00.000,2024-03-08 21:26:00.000,2024-03-08 21:31:00.000,M1.3,"(0, 0)",13599
668,2024-03-08,2024-03-08 23:00:00.000,2024-03-08 23:08:00.000,2024-03-08 23:18:00.000,C1.0,"(0, 0)",13599
669,2024-03-09,2024-03-09 01:09:00.000,2024-03-09 01:19:00.000,2024-03-09 01:28:00.000,C6.3,"(0, 0)",13599
670,2024-03-09,2024-03-09 01:36:00.000,2024-03-09 01:40:00.000,2024-03-09 01:46:00.000,C1.9,"(0, 0)",13599
671,2024-03-09,2024-03-09 09:22:00.000,2024-03-09 09:28:00.000,2024-03-09 09:32:00.000,C1.0,"(0, 0)",13599
672,2024-03-09,2024-03-09 09:32:00.000,2024-03-09 09:47:00.000,2024-03-09 10:08:00.000,C1.6,"(0, 0)",13599
673,2024-03-09,2024-03-09 11:01:00.000,2024-03-09 11:08:00.000,2024-03-09 11:14:00.000,C1.3,"(0, 0)",13599
674,2024-03-09,2024-03-09 20:14:00.000,2024-03-09 20:29:00.000,2024-03-09 20:39:00.000,C1.4,"(0, 0)",13599
675,2024-03-10,2024-03-10 11:07:00.000,2024-03-10 11:17:00.000,2024-03-10 11:23:00.000,C1.6,"(0, 0)",13599
676,2024-03-10,2024-03-10 12:00:00.000,2024-03-10 12:13:00.000,2024-03-10 12:20:00.000,M7.4,"(0, 0)",13599
677,2024-03-10,2024-03-10 14:12:00.000,2024-03-10 14:18:00.000,2024-03-10 14:20:00.000,C1.0,"(0, 0)",13599
678,2024-03-10,2024-03-10 14:20:00.000,2024-03-10 14:24:00.000,2024-03-10 14:28:00.000,C1.1,"(40, -14)",13599
679,2024-03-10,2024-03-10 15:22:00.000,2024-03-10 15:38:00.000,2024-03-10 15:57:00.000,C6.9,"(0, 0)",13599
680,2024-03-10,2024-03-10 22:39:00.000,2024-03-10 22:59:00.000,2024-03-10 23:17:00.000,C1.2,"(0, 0)",13603
681,2024-03-10,2024-03-10 23:22:00.000,2024-03-10 23:35:00.000,2024-03-10 23:49:00.000,C1.2,"(0, 0)",13599
682,2024-03-11,2024-03-11 08:36:00.000,2024-03-11 08:50:00.000,2024-03-11 08:59:00.000,C5.8,"(0, 0)",13599
683,2024-03-11,2024-03-11 11:39:00.000,2024-03-11 11:57:00.000,2024-03-11 12:08:00.000,C1.6,"(0, 0)",13599
684,2024-03-12,2024-03-12 02:44:00.000,2024-03-12 02:51:00.000,2024-03-12 03:02:00.000,C1.5,"(0, 0)",13599
685,2024-03-12,2024-03-12 04:01:00.000,2024-03-12 04:08:00.000,2024-03-12 04:15:00.000,C2.6,"(0, 0)",13599
686,2024-03-12,2024-03-12 04:48:00.000,2024-03-12 04:53:00.000,2024-03-12 04:59:00.000,C1.1,"(0, 0)",13599
687,2024-03-12,2024-03-12 07:19:00.000,2024-03-12 07:25:00.000,2024-03-12 07:31:00.000,C1.1,"(0, 0)",13599
688,2024-03-12,2024-03-12 09:36:00.000,2024-03-12 09:48:00.000,2024-03-12 09:57:00.000,C2.5,"(0, 0)",13599
689,2024-03-12,2024-03-12 10:06:00.000,2024-03-12 10:18:00.000,2024-03-12 10:26:00.000,C3.3,"(0, 0)",13599
690,2024-03-12,2024-03-12 11:14:00.000,2024-03-12 11:35:00.000,2024-03-12 11:45:00.000,C3.9,"(0, 0)",13599
691,2024-03-12,2024-03-12 11:45:00.000,2024-03-12 11:49:00.000,2024-03-12 11:54:00.000,C3.3,"(0, 0)",13599
692,2024-03-12,2024-03-12 14:16:00.000,2024-03-12 14:33:00.000,2024-03-12 14:37:00.000,C1.1,"(0, 0)",13599
693,2024-03-12,2024-03-12 14:37:00.000,2024-03-12 14:55:00.000,2024-03-12 15:00:00.000,C1.4,"(0, 0)",13599
694,2024-03-12,2024-03-12 15:00:00.000,2024-03-12 15:09:00.000,2024-03-12 15:11:00.000,C1.6,"(0, 0)",0
695,2024-03-12,2024-03-12 15:11:00.000,2024-03-12 15:17:00.000,2024-03-12 15:27:00.000,C1.6,"(0, 0)",13599
696,2024-03-12,2024-03-12 17:35:00.000,2024-03-12 18:15:00.000,2024-03-12 18:37:00.000,C2.7,"(0, 0)",13599
697,2024-03-12,2024-03-12 22:04:00.000,2024-03-12 22:08:00.000,2024-03-12 22:12:00.000,C1.0,"(0, 0)",13607
698,2024-03-13,2024-03-13 05:49:00.000,2024-03-13 05:58:00.000,2024-03-13 06:05:00.000,C1.0,"(0, 0)",13599
699,2024-03-13,2024-03-13 21:51:00.000,2024-03-13 22:05:00.000,2024-03-13 22:34:00.000,C1.8,"(0, 0)",13605
700,2024-03-13,2024-03-13 23:24:00.000,2024-03-13 23:49:00.000,2024-03-14 00:16:00.000,C6.2,"(0, 0)",13599
701,2024-03-14,2024-03-14 02:04:00.000,2024-03-14 02:15:00.000,2024-03-14 02:22:00.000,C3.7,"(0, 0)",13599
702,2024-03-14,2024-03-14 03:55:00.000,2024-03-14 04:04:00.000,2024-03-14 04:10:00.000,C1.7,"(0, 0)",13599
703,2024-03-14,2024-03-14 05:11:00.000,2024-03-14 05:16:00.000,2024-03-14 05:22:00.000,C1.0,"(0, 0)",13599
704,2024-03-14,2024-03-14 05:52:00.000,2024-03-14 06:04:00.000,2024-03-14 06:11:00.000,M1.0,"(0, 0)",13599
705,2024-03-14,2024-03-14 10:41:00.000,2024-03-14 10:59:00.000,2024-03-14 11:18:00.000,C4.0,"(0, 0)",13599
706,2024-03-14,2024-03-14 17:47:00.000,2024-03-14 17:58:00.000,2024-03-14 18:09:00.000,C3.0,"(0, 0)",13599
707,2024-03-14,2024-03-14 20:48:00.000,2024-03-14 20:57:00.000,2024-03-14 21:03:00.000,C1.8,"(0, 0)",13599
708,2024-03-15,2024-03-15 00:59:00.000,2024-03-15 01:45:00.000,2024-03-15 02:08:00.000,C1.9,"(0, 0)",13599
709,2024-03-15,2024-03-15 02:09:00.000,2024-03-15 04:05:00.000,2024-03-15 04:36:00.000,C4.9,"(0, 0)",13599
710,2024-03-15,2024-03-15 05:32:00.000,2024-03-15 06:10:00.000,2024-03-15 06:59:00.000,C6.0,"(0, 0)",13599
711,2024-03-16,2024-03-16 14:11:00.000,2024-03-16 14:16:00.000,2024-03-16 14:23:00.000,C1.6,"(0, 0)",13613
712,2024-03-16,2024-03-16 15:24:00.000,2024-03-16 15:34:00.000,2024-03-16 15:41:00.000,C1.6,"(0, 0)",0
713,2024-03-16,2024-03-16 16:22:00.000,2024-03-16 16:35:00.000,2024-03-16 16:44:00.000,M3.5,"(0, 0)",0
714,2024-03-16,2024-03-16 19:04:00.000,2024-03-16 19:16:00.000,2024-03-16 19:26:00.000,C8.2,"(0, 0)",0
715,2024-03-16,2024-03-16 21:27:00.000,2024-03-16 21:55:00.000,2024-03-16 22:11:00.000,M1.1,"(0, 0)",0
716,2024-03-16,2024-03-16 23:18:00.000,2024-03-16 23:26:00.000,2024-03-16 23:32:00.000,C2.1,"(0, 0)",13612
717,2024-03-17,2024-03-17 00:31:00.000,2024-03-17 00:42:00.000,2024-03-17 00:55:00.000,C2.9,"(0, 0)",0
718,2024-03-17,2024-03-17 03:53:00.000,2024-03-17 03:59:00.000,2024-03-17 04:17:00.000,C6.6,"(0, 0)",0
719,2024-03-17,2024-03-17 05:32:00.000,2024-03-17 05:47:00.000,2024-03-17 06:05:00.000,C3.8,"(0, 0)",13614
720,2024-03-17,2024-03-17 06:45:00.000,2024-03-17 06:52:00.000,2024-03-17 07:02:00.000,C2.4,"(0, 0)",13614
721,2024-03-17,2024-03-17 07:33:00.000,2024-03-17 07:41:00.000,2024-03-17 07:58:00.000,C2.8,"(0, 0)",0
722,2024-03-17,2024-03-17 10:35:00.000,2024-03-17 10:43:00.000,2024-03-17 10:48:00.000,C4.3,"(0, 0)",0
723,2024-03-17,2024-03-17 12:03:00.000,2024-03-17 12:13:00.000,2024-03-17 12:19:00.000,C5.5,"(0, 0)",0
724,2024-03-17,2024-03-17 12:55:00.000,2024-03-17 12:59:00.000,2024-03-17 13:05:00.000,C2.3,"(0, 0)",0
725,2024-03-17,2024-03-17 13:11:00.000,2024-03-17 13:23:00.000,2024-03-17 13:29:00.000,C3.1,"(0, 0)",13614
726,2024-03-17,2024-03-17 13:36:00.000,2024-03-17 13:44:00.000,2024-03-17 13:52:00.000,C2.7,"(0, 0)",0
727,2024-03-17,2024-03-17 15:27:00.000,2024-03-17 15:43:00.000,2024-03-17 15:52:00.000,C4.9,"(73, 22)",13612
728,2024-03-17,2024-03-17 15:52:00.000,2024-03-17 15:58:00.000,2024-03-17 16:12:00.000,C3.3,"(0, 0)",13612
729,2024-03-17,2024-03-17 19:39:00.000,2024-03-17 19:44:00.000,2024-03-17 19:54:00.000,C2.6,"(0, 0)",13615
730,2024-03-17,2024-03-17 20:54:00.000,2024-03-17 21:12:00.000,2024-03-17 21:38:00.000,C4.9,"(0, 0)",13612
731,2024-03-18,2024-03-18 00:49:00.000,2024-03-18 01:00:00.000,2024-03-18 01:02:00.000,C2.4,"(0, 0)",13615
732,2024-03-18,2024-03-18 01:02:00.000,2024-03-18 01:07:00.000,2024-03-18 01:11:00.000,C2.4,"(0, 0)",13615
733,2024-03-18,2024-03-18 03:21:00.000,2024-03-18 03:32:00.000,2024-03-18 03:45:00.000,M2.7,"(0, 0)",13612
734,2024-03-18,2024-03-18 04:06:00.000,2024-03-18 04:14:00.000,2024-03-18 04:24:00.000,M1.0,"(0, 0)",13614
735,2024-03-18,2024-03-18 04:41:00.000,2024-03-18 04:45:00.000,2024-03-18 04:51:00.000,C4.9,"(0, 0)",13615
736,2024-03-18,2024-03-18 11:31:00.000,2024-03-18 11:36:00.000,2024-03-18 11:50:00.000,C2.4,"(0, 0)",13615
737,2024-03-18,2024-03-18 13:51:00.000,2024-03-18 14:06:00.000,2024-03-18 14:16:00.000,C5.1,"(0, 0)",13614
738,2024-03-18,2024-03-18 14:25:00.000,2024-03-18 14:28:00.000,2024-03-18 14:34:00.000,C4.2,"(0, 0)",13615
739,2024-03-18,2024-03-18 15:06:00.000,2024-03-18 15:13:00.000,2024-03-18 15:17:00.000,C3.1,"(0, 0)",13615
740,2024-03-18,2024-03-18 19:02:00.000,2024-03-18 19:19:00.000,2024-03-18 19:28:00.000,M6.7,"(0, 0)",13615
741,2024-03-19,2024-03-19 01:09:00.000,2024-03-19 01:16:00.000,2024-03-19 01:22:00.000,C3.7,"(0, 0)",13615
742,2024-03-19,2024-03-19 01:53:00.000,2024-03-19 01:59:00.000,2024-03-19 02:03:00.000,C3.5,"(0, 0)",13616
743,2024-03-19,2024-03-19 02:24:00.000,2024-03-19 02:29:00.000,2024-03-19 02:38:00.000,M1.4,"(0, 0)",13615
744,2024-03-19,2024-03-19 03:36:00.000,2024-03-19 03:47:00.000,2024-03-19 03:52:00.000,C5.2,"(0, 0)",13616
745,2024-03-19,2024-03-19 05:06:00.000,2024-03-19 05:16:00.000,2024-03-19 05:23:00.000,C5.3,"(0, 0)",13615
746,2024-03-19,2024-03-19 06:14:00.000,2024-03-19 06:18:00.000,2024-03-19 06:22:00.000,C4.2,"(0, 0)",13615
747,2024-03-19,2024-03-19 07:21:00.000,2024-03-19 07:28:00.000,2024-03-19 07:39:00.000,C2.4,"(0, 0)",13615
748,2024-03-19,2024-03-19 09:54:00.000,2024-03-19 10:01:00.000,2024-03-19 10:05:00.000,C2.8,"(0, 0)",13615
749,2024-03-19,2024-03-19 11:30:00.000,2024-03-19 11:40:00.000,2024-03-19 11:48:00.000,C3.6,"(0, 0)",13615
750,2024-03-19,2024-03-19 11:48:00.000,2024-03-19 11:53:00.000,2024-03-19 11:59:00.000,C3.1,"(0, 0)",13615
751,2024-03-19,2024-03-19 12:44:00.000,2024-03-19 12:53:00.000,2024-03-19 13:06:00.000,C5.9,"(-59, -11)",13615
752,2024-03-19,2024-03-19 15:53:00.000,2024-03-19 15:59:00.000,2024-03-19 16:06:00.000,C2.7,"(0, 0)",13615
753,2024-03-19,2024-03-19 16:22:00.000,2024-03-19 16:29:00.000,2024-03-19 16:33:00.000,C2.9,"(0, 0)",13615
754,2024-03-19,2024-03-19 17:19:00.000,2024-03-19 17:26:00.000,2024-03-19 17:30:00.000,C7.1,"(-59, -14)",13615
755,2024-03-19,2024-03-19 19:48:00.000,2024-03-19 19:58:00.000,2024-03-19 20:05:00.000,C5.8,"(0, 0)",13615
756,2024-03-19,2024-03-19 21:27:00.000,2024-03-19 21:30:00.000,2024-03-19 21:42:00.000,C5.9,"(44, 5)",13616
757,2024-03-19,2024-03-19 23:17:00.000,2024-03-19 23:27:00.000,2024-03-19 23:32:00.000,M2.1,"(0, 0)",13615
758,2024-03-20,2024-03-20 00:52:00.000,2024-03-20 01:12:00.000,2024-03-20 01:21:00.000,C6.1,"(0, 0)",0
759,2024-03-20,2024-03-20 02:20:00.000,2024-03-20 02:25:00.000,2024-03-20 02:33:00.000,C4.0,"(0, 0)",13615
760,2024-03-20,2024-03-20 06:31:00.000,2024-03-20 06:37:00.000,2024-03-20 06:43:00.000,C2.0,"(0, 0)",13615
761,2024-03-20,2024-03-20 07:23:00.000,2024-03-20 07:36:00.000,2024-03-20 07:47:00.000,M7.4,"(0, 0)",13615
762,2024-03-20,2024-03-20 09:49:00.000,2024-03-20 09:53:00.000,2024-03-20 10:01:00.000,C6.3,"(-50, -15)",13615
763,2024-03-20,2024-03-20 13:23:00.000,2024-03-20 13:31:00.000,2024-03-20 13:43:00.000,C3.2,"(-43, -11)",13615
764,2024-03-20,2024-03-20 14:43:00.000,2024-03-20 14:53:00.000,2024-03-20 15:04:00.000,C3.3,"(-50, -16)",13615
765,2024-03-20,2024-03-20 20:53:00.000,2024-03-20 20:57:00.000,2024-03-20 21:02:00.000,C2.8,"(0, 0)",13615
766,2024-03-20,2024-03-20 22:46:00.000,2024-03-20 22:55:00.000,2024-03-20 23:00:00.000,M1.9,"(0, 0)",13615
767,2024-03-20,2024-03-20 23:14:00.000,2024-03-20 23:17:00.000,2024-03-20 23:22:00.000,C8.9,"(0, 0)",13615
768,2024-03-21,2024-03-21 00:02:00.000,2024-03-21 00:06:00.000,2024-03-21 00:11:00.000,C3.7,"(0, 0)",13615
769,2024-03-21,2024-03-21 11:25:00.000,2024-03-21 11:32:00.000,2024-03-21 11:37:00.000,C8.7,"(-37, -16)",13615
770,2024-03-21,2024-03-21 18:02:00.000,2024-03-21 18:19:00.000,2024-03-21 18:39:00.000,C5.8,"(-25, 23)",13614
771,2024-03-22,2024-03-22 01:24:00.000,2024-03-22 01:27:00.000,2024-03-22 01:32:00.000,C3.3,"(-19, 14)",13614
772,2024-03-22,2024-03-22 02:14:00.000,2024-03-22 02:17:00.000,2024-03-22 02:22:00.000,C2.6,"(0, 0)",13615
773,2024-03-22,2024-03-22 04:50:00.000,2024-03-22 04:55:00.000,2024-03-22 04:59:00.000,C3.6,"(-27, -13)",13615
774,2024-03-22,2024-03-22 05:05:00.000,2024-03-22 05:16:00.000,2024-03-22 05:32:00.000,C5.7,"(-26, -15)",13615
775,2024-03-22,2024-03-22 11:09:00.000,2024-03-22 11:16:00.000,2024-03-22 11:29:00.000,C4.3,"(-49, -17)",13617
776,2024-03-22,2024-03-22 13:18:00.000,2024-03-22 13:27:00.000,2024-03-22 13:30:00.000,C6.0,"(-9, 14)",13614
777,2024-03-22,2024-03-22 13:30:00.000,2024-03-22 13:35:00.000,2024-03-22 13:40:00.000,C6.2,"(0, 0)",13614
778,2024-03-22,2024-03-22 13:45:00.000,2024-03-22 13:58:00.000,2024-03-22 14:12:00.000,C8.4,"(-14, 20)",13614
779,2024-03-22,2024-03-22 16:24:00.000,2024-03-22 16:29:00.000,2024-03-22 16:35:00.000,C4.1,"(0, 0)",13615
780,2024-03-22,2024-03-22 16:46:00.000,2024-03-22 16:57:00.000,2024-03-22 17:09:00.000,C4.9,"(0, 0)",13617
781,2024-03-22,2024-03-22 18:13:00.000,2024-03-22 18:21:00.000,2024-03-22 18:45:00.000,C3.8,"(0, 0)",13615
782,2024-03-22,2024-03-22 20:02:00.000,2024-03-22 20:04:00.000,2024-03-22 20:08:00.000,C5.1,"(0, 0)",13615
783,2024-03-22,2024-03-22 20:08:00.000,2024-03-22 20:12:00.000,2024-03-22 20:18:00.000,C5.9,"(0, 0)",13615
784,2024-03-22,2024-03-22 20:18:00.000,2024-03-22 20:32:00.000,2024-03-22 20:45:00.000,M4.2,"(-22, -13)",13615
785,2024-03-22,2024-03-22 21:20:00.000,2024-03-22 21:22:00.000,2024-03-22 21:25:00.000,M1.1,"(-18, -14)",13615
786,2024-03-22,2024-03-22 22:59:00.000,2024-03-22 23:24:00.000,2024-03-22 23:33:00.000,C8.5,"(0, 0)",0
787,2024-03-22,2024-03-22 23:55:00.000,2024-03-22 23:58:00.000,2024-03-23 00:02:00.000,C8.3,"(0, 0)",13615
788,2024-03-23,2024-03-23 00:58:00.000,2024-03-23 01:33:00.000,2024-03-23 02:21:00.000,X1.1,"(0, 0)",13614
789,2024-03-23,2024-03-23 06:47:00.000,2024-03-23 06:55:00.000,2024-03-23 06:59:00.000,M1.1,"(-4, -13)",13615
790,2024-03-23,2024-03-23 07:01:00.000,2024-03-23 07:09:00.000,2024-03-23 07:26:00.000,M2.4,"(0, 0)",13615
791,2024-03-23,2024-03-23 07:26:00.000,2024-03-23 07:38:00.000,2024-03-23 07:47:00.000,M3.1,"(0, 0)",13615
792,2024-03-23,2024-03-23 11:14:00.000,2024-03-23 11:18:00.000,2024-03-23 11:22:00.000,C6.7,"(0, 0)",13615
793,2024-03-23,2024-03-23 11:22:00.000,2024-03-23 11:29:00.000,2024-03-23 11:36:00.000,M1.0,"(-10, -15)",13615
794,2024-03-23,2024-03-23 12:36:00.000,2024-03-23 12:47:00.000,2024-03-23 12:56:00.000,M1.3,"(0, 0)",13615
795,2024-03-23,2024-03-23 13:04:00.000,2024-03-23 13:11:00.000,2024-03-23 13:20:00.000,M1.1,"(0, 0)",13615
796,2024-03-23,2024-03-23 13:31:00.000,2024-03-23 13:37:00.000,2024-03-23 13:44:00.000,M1.9,"(0, 0)",13615
797,2024-03-23,2024-03-23 13:51:00.000,2024-03-23 14:02:00.000,2024-03-23 14:15:00.000,M5.3,"(0, 0)",13615
798,2024-03-23,2024-03-23 14:49:00.000,2024-03-23 14:53:00.000,2024-03-23 14:58:00.000,M1.5,"(0, 0)",13615
799,2024-03-23,2024-03-23 15:01:00.000,2024-03-23 15:13:00.000,2024-03-23 15:17:00.000,M3.8,"(0, 0)",13615
800,2024-03-23,2024-03-23 16:22:00.000,2024-03-23 16:51:00.000,2024-03-23 17:07:00.000,M2.8,"(0, 0)",13615
801,2024-03-23,2024-03-23 18:51:00.000,2024-03-23 18:57:00.000,2024-03-23 19:14:00.000,C9.9,"(0, 0)",13615
802,2024-03-23,2024-03-23 19:32:00.000,2024-03-23 19:42:00.000,2024-03-23 20:02:00.000,C9.0,"(0, 0)",13615
