,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
944,2011-09-11,2011-09-11 08:41:00.000,2011-09-11 08:51:00.000,2011-09-11 09:27:00.000,C6.6,"(75, 15)",11283
945,2011-09-11,2011-09-11 13:18:00.000,2011-09-11 13:26:00.000,2011-09-11 13:36:00.000,C1.9,"(0, 0)",11283
946,2011-09-11,2011-09-11 19:45:00.000,2011-09-11 19:49:00.000,2011-09-11 19:52:00.000,C1.7,"(0, 0)",11283
947,2011-09-11,2011-09-11 21:19:00.000,2011-09-11 21:25:00.000,2011-09-11 21:35:00.000,C1.1,"(0, 0)",11283
948,2011-09-12,2011-09-12 02:22:00.000,2011-09-12 02:26:00.000,2011-09-12 02:30:00.000,C1.7,"(0, 0)",11292
949,2011-09-12,2011-09-12 03:24:00.000,2011-09-12 03:29:00.000,2011-09-12 03:33:00.000,C2.0,"(0, 0)",11292
950,2011-09-12,2011-09-12 12:15:00.000,2011-09-12 12:29:00.000,2011-09-12 12:40:00.000,C2.9,"(0, 0)",11295
951,2011-09-12,2011-09-12 20:30:00.000,2011-09-12 20:54:00.000,2011-09-12 21:51:00.000,C9.9,"(0, 0)",11295
952,2011-09-13,2011-09-13 04:12:00.000,2011-09-13 04:19:00.000,2011-09-13 04:32:00.000,C1.1,"(0, 0)",0
953,2011-09-13,2011-09-13 17:27:00.000,2011-09-13 18:01:00.000,2011-09-13 18:21:00.000,C1.5,"(0, 0)",0
954,2011-09-13,2011-09-13 23:31:00.000,2011-09-13 23:36:00.000,2011-09-13 23:50:00.000,C2.9,"(-62, 22)",11295
955,2011-09-14,2011-09-14 04:11:00.000,2011-09-14 04:18:00.000,2011-09-14 04:28:00.000,C1.8,"(-61, 21)",11295
956,2011-09-14,2011-09-14 08:29:00.000,2011-09-14 08:36:00.000,2011-09-14 08:42:00.000,C1.9,"(0, 0)",11297
957,2011-09-14,2011-09-14 11:17:00.000,2011-09-14 11:26:00.000,2011-09-14 11:33:00.000,C2.2,"(0, 0)",11297
958,2011-09-14,2011-09-14 11:50:00.000,2011-09-14 11:53:00.000,2011-09-14 11:56:00.000,C1.4,"(0, 0)",11296
959,2011-09-14,2011-09-14 15:57:00.000,2011-09-14 16:06:00.000,2011-09-14 16:14:00.000,C1.8,"(0, 0)",11297
960,2011-09-14,2011-09-14 16:16:00.000,2011-09-14 16:26:00.000,2011-09-14 16:48:00.000,C4.2,"(0, 0)",11297
961,2011-09-14,2011-09-14 20:42:00.000,2011-09-14 20:51:00.000,2011-09-14 20:54:00.000,C9.2,"(48, -18)",11297
962,2011-09-14,2011-09-14 23:29:00.000,2011-09-14 23:37:00.000,2011-09-14 23:41:00.000,C3.1,"(-42, 22)",11295
963,2011-09-15,2011-09-15 00:24:00.000,2011-09-15 00:29:00.000,2011-09-15 00:32:00.000,C4.6,"(50, -18)",11297
964,2011-09-15,2011-09-15 01:59:00.000,2011-09-15 02:08:00.000,2011-09-15 02:20:00.000,C1.5,"(0, 0)",0
965,2011-09-15,2011-09-15 02:41:00.000,2011-09-15 02:46:00.000,2011-09-15 02:50:00.000,C2.3,"(49, -18)",11297
966,2011-09-15,2011-09-15 03:04:00.000,2011-09-15 03:08:00.000,2011-09-15 03:11:00.000,C1.9,"(0, 0)",0
967,2011-09-15,2011-09-15 04:28:00.000,2011-09-15 04:32:00.000,2011-09-15 04:35:00.000,C1.3,"(0, 0)",0
968,2011-09-15,2011-09-15 10:55:00.000,2011-09-15 10:59:00.000,2011-09-15 11:02:00.000,C1.4,"(0, 0)",0
969,2011-09-15,2011-09-15 16:18:00.000,2011-09-15 16:26:00.000,2011-09-15 16:41:00.000,C3.0,"(0, 0)",0
970,2011-09-15,2011-09-15 18:27:00.000,2011-09-15 18:32:00.000,2011-09-15 18:38:00.000,C1.0,"(-50, 26)",11296
971,2011-09-15,2011-09-15 20:32:00.000,2011-09-15 20:38:00.000,2011-09-15 20:43:00.000,C1.3,"(0, 0)",0
972,2011-09-15,2011-09-15 21:09:00.000,2011-09-15 21:14:00.000,2011-09-15 21:19:00.000,C2.6,"(61, -18)",11297
973,2011-09-15,2011-09-15 22:46:00.000,2011-09-15 22:53:00.000,2011-09-15 22:59:00.000,C1.7,"(0, 0)",0
974,2011-09-16,2011-09-16 00:03:00.000,2011-09-16 00:19:00.000,2011-09-16 00:27:00.000,C7.8,"(64, -16)",11297
975,2011-09-16,2011-09-16 02:40:00.000,2011-09-16 02:57:00.000,2011-09-16 03:08:00.000,C4.5,"(-44, 24)",11295
976,2011-09-16,2011-09-16 04:32:00.000,2011-09-16 04:39:00.000,2011-09-16 05:08:00.000,C4.7,"(65, -18)",11297
977,2011-09-16,2011-09-16 08:07:00.000,2011-09-16 08:10:00.000,2011-09-16 08:12:00.000,C1.8,"(-24, -19)",0
978,2011-09-16,2011-09-16 08:42:00.000,2011-09-16 08:46:00.000,2011-09-16 08:49:00.000,C2.2,"(66, -16)",11297
979,2011-09-16,2011-09-16 11:30:00.000,2011-09-16 11:36:00.000,2011-09-16 11:39:00.000,C9.3,"(59, -12)",11290
980,2011-09-16,2011-09-16 15:05:00.000,2011-09-16 15:08:00.000,2011-09-16 15:12:00.000,C2.0,"(62, -13)",11290
981,2011-09-16,2011-09-16 15:28:00.000,2011-09-16 15:31:00.000,2011-09-16 15:34:00.000,C2.0,"(0, 0)",0
982,2011-09-16,2011-09-16 17:09:00.000,2011-09-16 17:21:00.000,2011-09-16 17:27:00.000,C2.2,"(-36, 25)",11296
983,2011-09-16,2011-09-16 18:00:00.000,2011-09-16 18:03:00.000,2011-09-16 18:11:00.000,C1.4,"(60, -14)",1290
984,2011-09-16,2011-09-16 18:00:00.000,2011-09-16 18:03:00.000,2011-09-16 18:11:00.000,C1.4,"(60, -14)",11290
985,2011-09-16,2011-09-16 18:40:00.000,2011-09-16 18:44:00.000,2011-09-16 18:47:00.000,C2.2,"(0, 0)",0
986,2011-09-16,2011-09-16 19:26:00.000,2011-09-16 19:31:00.000,2011-09-16 19:33:00.000,C1.5,"(73, -19)",11297
987,2011-09-16,2011-09-16 22:09:00.000,2011-09-16 22:13:00.000,2011-09-16 22:45:00.000,C1.4,"(68, -13)",11290
988,2011-09-16,2011-09-16 23:09:00.000,2011-09-16 23:51:00.000,2011-09-17 00:44:00.000,C2.6,"(0, 0)",11289
989,2011-09-17,2011-09-17 08:05:00.000,2011-09-17 08:08:00.000,2011-09-17 08:10:00.000,C1.4,"(0, 0)",11290
990,2011-09-17,2011-09-17 10:47:00.000,2011-09-17 10:50:00.000,2011-09-17 10:52:00.000,C1.1,"(0, 0)",0
991,2011-09-18,2011-09-18 01:26:00.000,2011-09-18 01:30:00.000,2011-09-18 01:32:00.000,C1.6,"(0, 0)",0
992,2011-09-18,2011-09-18 03:59:00.000,2011-09-18 04:02:00.000,2011-09-18 04:05:00.000,C1.2,"(0, 0)",0
993,2011-09-18,2011-09-18 07:32:00.000,2011-09-18 07:35:00.000,2011-09-18 07:37:00.000,C2.9,"(0, 0)",11301
994,2011-09-18,2011-09-18 09:48:00.000,2011-09-18 10:57:00.000,2011-09-18 11:37:00.000,C3.8,"(0, 0)",11295
995,2011-09-18,2011-09-18 15:48:00.000,2011-09-18 15:52:00.000,2011-09-18 15:58:00.000,C2.0,"(3, 23)",11295
996,2011-09-18,2011-09-18 22:23:00.000,2011-09-18 22:27:00.000,2011-09-18 22:29:00.000,C1.6,"(0, 0)",11295
997,2011-09-19,2011-09-19 04:52:00.000,2011-09-19 04:59:00.000,2011-09-19 05:14:00.000,C2.4,"(-3, 24)",11296
998,2011-09-19,2011-09-19 07:19:00.000,2011-09-19 07:37:00.000,2011-09-19 09:14:00.000,C6.2,"(0, 0)",11296
999,2011-09-19,2011-09-19 15:35:00.000,2011-09-19 15:41:00.000,2011-09-19 15:47:00.000,C6.9,"(-68, 24)",11301
1000,2011-09-19,2011-09-19 18:34:00.000,2011-09-19 18:47:00.000,2011-09-19 18:54:00.000,C1.3,"(-77, 22)",11301
1001,2011-09-20,2011-09-20 00:15:00.000,2011-09-20 00:19:00.000,2011-09-20 00:23:00.000,C1.4,"(6, 25)",11296
1002,2011-09-20,2011-09-20 05:00:00.000,2011-09-20 05:13:00.000,2011-09-20 05:17:00.000,C9.5,"(8, 25)",11296
1003,2011-09-20,2011-09-20 06:44:00.000,2011-09-20 06:56:00.000,2011-09-20 07:00:00.000,C2.0,"(-58, 21)",11301
1004,2011-09-20,2011-09-20 11:48:00.000,2011-09-20 11:52:00.000,2011-09-20 11:56:00.000,C1.6,"(13, 26)",11296
1005,2011-09-20,2011-09-20 12:15:00.000,2011-09-20 12:19:00.000,2011-09-20 12:26:00.000,C1.7,"(0, 0)",0
1006,2011-09-20,2011-09-20 12:28:00.000,2011-09-20 12:34:00.000,2011-09-20 12:38:00.000,C1.7,"(0, 0)",11301
1007,2011-09-20,2011-09-20 12:44:00.000,2011-09-20 13:53:00.000,2011-09-20 14:22:00.000,C2.5,"(0, 0)",11301
1008,2011-09-20,2011-09-20 15:45:00.000,2011-09-20 16:33:00.000,2011-09-20 16:57:00.000,C1.5,"(0, 0)",0
1009,2011-09-20,2011-09-20 17:35:00.000,2011-09-20 17:42:00.000,2011-09-20 17:50:00.000,C1.6,"(0, 0)",11295
1010,2011-09-20,2011-09-20 19:23:00.000,2011-09-20 20:00:00.000,2011-09-20 20:14:00.000,C2.7,"(32, 23)",11295
1011,2011-09-20,2011-09-20 21:38:00.000,2011-09-20 21:42:00.000,2011-09-20 21:46:00.000,C3.0,"(0, 0)",11295
1012,2011-09-21,2011-09-21 00:55:00.000,2011-09-21 01:07:00.000,2011-09-21 01:14:00.000,C2.7,"(-56, 22)",11301
1013,2011-09-21,2011-09-21 07:37:00.000,2011-09-21 07:41:00.000,2011-09-21 07:47:00.000,C1.9,"(40, 24)",11295
1014,2011-09-21,2011-09-21 11:17:00.000,2011-09-21 11:24:00.000,2011-09-21 11:28:00.000,C3.9,"(-54, 24)",11301
1015,2011-09-21,2011-09-21 12:04:00.000,2011-09-21 12:23:00.000,2011-09-21 12:45:00.000,M1.8,"(0, 0)",11301
1016,2011-09-21,2011-09-21 14:21:00.000,2011-09-21 14:23:00.000,2011-09-21 14:26:00.000,C2.6,"(43, 21)",11295
1017,2011-09-21,2011-09-21 14:37:00.000,2011-09-21 14:38:00.000,2011-09-21 14:41:00.000,C2.7,"(44, 24)",11295
1018,2011-09-21,2011-09-21 15:21:00.000,2011-09-21 15:26:00.000,2011-09-21 15:30:00.000,C2.8,"(44, 21)",11295
1019,2011-09-21,2011-09-21 16:13:00.000,2011-09-21 16:16:00.000,2011-09-21 16:20:00.000,C2.3,"(0, 0)",0
1020,2011-09-21,2011-09-21 16:47:00.000,2011-09-21 16:49:00.000,2011-09-21 16:51:00.000,C2.1,"(0, 0)",0
1021,2011-09-21,2011-09-21 20:31:00.000,2011-09-21 20:36:00.000,2011-09-21 20:40:00.000,C2.0,"(48, 24)",11295
1022,2011-09-22,2011-09-22 04:20:00.000,2011-09-22 04:28:00.000,2011-09-22 04:41:00.000,C6.6,"(53, 25)",11295
1023,2011-09-22,2011-09-22 08:49:00.000,2011-09-22 09:05:00.000,2011-09-22 09:09:00.000,C8.9,"(-83, 15)",11302
1024,2011-09-22,2011-09-22 09:53:00.000,2011-09-22 10:00:00.000,2011-09-22 10:09:00.000,M1.1,"(0, 0)",11302
1025,2011-09-22,2011-09-22 10:29:00.000,2011-09-22 11:01:00.000,2011-09-22 11:44:00.000,X1.4,"(0, 0)",11302
1026,2011-09-22,2011-09-22 20:14:00.000,2011-09-22 20:20:00.000,2011-09-22 20:33:00.000,C4.0,"(58, 22)",11295
1027,2011-09-22,2011-09-22 22:21:00.000,2011-09-22 22:30:00.000,2011-09-22 22:36:00.000,C5.5,"(63, 24)",11295
1028,2011-09-22,2011-09-22 23:51:00.000,2011-09-22 23:56:00.000,2011-09-23 00:02:00.000,C4.1,"(60, 26)",11295
1029,2011-09-23,2011-09-23 00:29:00.000,2011-09-23 00:33:00.000,2011-09-23 00:37:00.000,C9.6,"(0, 0)",0
1030,2011-09-23,2011-09-23 01:47:00.000,2011-09-23 01:59:00.000,2011-09-23 02:10:00.000,M1.6,"(63, 25)",11295
1031,2011-09-23,2011-09-23 08:13:00.000,2011-09-23 08:19:00.000,2011-09-23 08:33:00.000,C2.7,"(67, 24)",11295
1032,2011-09-23,2011-09-23 08:40:00.000,2011-09-23 08:50:00.000,2011-09-23 09:20:00.000,C6.9,"(67, 25)",11295
1033,2011-09-23,2011-09-23 12:10:00.000,2011-09-23 12:23:00.000,2011-09-23 12:40:00.000,C3.2,"(52, 28)",11296
1034,2011-09-23,2011-09-23 15:01:00.000,2011-09-23 15:06:00.000,2011-09-23 15:08:00.000,C2.1,"(-72, 14)",11302
1035,2011-09-23,2011-09-23 18:11:00.000,2011-09-23 18:22:00.000,2011-09-23 18:35:00.000,C3.0,"(0, 0)",0
1036,2011-09-23,2011-09-23 19:06:00.000,2011-09-23 19:11:00.000,2011-09-23 19:16:00.000,C3.4,"(-69, 14)",11302
1037,2011-09-23,2011-09-23 20:46:00.000,2011-09-23 20:49:00.000,2011-09-23 20:52:00.000,C2.2,"(72, 24)",11295
1038,2011-09-23,2011-09-23 21:29:00.000,2011-09-23 21:43:00.000,2011-09-23 21:48:00.000,C9.6,"(74, 24)",11295
1039,2011-09-23,2011-09-23 21:54:00.000,2011-09-23 22:15:00.000,2011-09-23 22:34:00.000,M1.6,"(73, 23)",11295
1040,2011-09-23,2011-09-23 23:48:00.000,2011-09-23 23:56:00.000,2011-09-24 00:04:00.000,M1.9,"(-52, 11)",11302
1041,2011-09-24,2011-09-24 07:01:00.000,2011-09-24 07:04:00.000,2011-09-24 07:08:00.000,C5.9,"(76, 24)",11295
1042,2011-09-24,2011-09-24 07:20:00.000,2011-09-24 07:23:00.000,2011-09-24 07:27:00.000,C3.1,"(0, 0)",0
1043,2011-09-24,2011-09-24 08:38:00.000,2011-09-24 08:43:00.000,2011-09-24 08:55:00.000,C2.2,"(77, 25)",11295
1044,2011-09-24,2011-09-24 09:21:00.000,2011-09-24 09:40:00.000,2011-09-24 09:48:00.000,X1.9,"(-60, 12)",11302
1045,2011-09-24,2011-09-24 11:25:00.000,2011-09-24 11:31:00.000,2011-09-24 11:37:00.000,C2.7,"(0, 0)",11302
1046,2011-09-24,2011-09-24 12:33:00.000,2011-09-24 13:20:00.000,2011-09-24 14:10:00.000,M7.1,"(0, 0)",11302
1047,2011-09-24,2011-09-24 16:36:00.000,2011-09-24 16:59:00.000,2011-09-24 17:15:00.000,M1.7,"(0, 0)",11295
1048,2011-09-24,2011-09-24 17:19:00.000,2011-09-24 17:25:00.000,2011-09-24 17:31:00.000,M3.1,"(0, 0)",11302
1049,2011-09-24,2011-09-24 17:59:00.000,2011-09-24 18:15:00.000,2011-09-24 18:24:00.000,M2.8,"(-56, 15)",11302
1050,2011-09-24,2011-09-24 19:09:00.000,2011-09-24 19:21:00.000,2011-09-24 19:41:00.000,M3.0,"(0, 0)",11302
1051,2011-09-24,2011-09-24 20:29:00.000,2011-09-24 20:36:00.000,2011-09-24 20:42:00.000,M5.8,"(0, 0)",11302
1052,2011-09-24,2011-09-24 21:23:00.000,2011-09-24 21:27:00.000,2011-09-24 21:32:00.000,M1.2,"(67, -29)",11303
1053,2011-09-24,2011-09-24 23:45:00.000,2011-09-24 23:58:00.000,2011-09-25 00:09:00.000,M1.0,"(68, -29)",11303
1054,2011-09-25,2011-09-25 02:27:00.000,2011-09-25 02:33:00.000,2011-09-25 02:37:00.000,M4.4,"(-49, 12)",11302
1055,2011-09-25,2011-09-25 03:27:00.000,2011-09-25 03:32:00.000,2011-09-25 03:38:00.000,C7.9,"(-51, 14)",11302
1056,2011-09-25,2011-09-25 04:31:00.000,2011-09-25 04:50:00.000,2011-09-25 05:05:00.000,M7.4,"(-47, 11)",11302
1057,2011-09-25,2011-09-25 08:46:00.000,2011-09-25 08:49:00.000,2011-09-25 08:52:00.000,M3.1,"(-45, 15)",11302
1058,2011-09-25,2011-09-25 09:25:00.000,2011-09-25 09:35:00.000,2011-09-25 09:53:00.000,M1.5,"(0, 0)",11303
1059,2011-09-25,2011-09-25 11:26:00.000,2011-09-25 11:29:00.000,2011-09-25 11:34:00.000,C5.7,"(-43, 15)",11302
1060,2011-09-25,2011-09-25 15:26:00.000,2011-09-25 15:33:00.000,2011-09-25 15:38:00.000,M3.7,"(-43, 16)",11302
1061,2011-09-25,2011-09-25 16:51:00.000,2011-09-25 16:58:00.000,2011-09-25 17:09:00.000,M2.2,"(75, -28)",11303
1062,2011-09-25,2011-09-25 22:14:00.000,2011-09-25 22:19:00.000,2011-09-25 22:29:00.000,C8.6,"(0, 0)",0
1063,2011-09-25,2011-09-25 22:29:00.000,2011-09-25 22:32:00.000,2011-09-25 22:36:00.000,C8.6,"(77, -28)",11303
1064,2011-09-26,2011-09-26 00:35:00.000,2011-09-26 00:47:00.000,2011-09-26 00:58:00.000,C5.2,"(-33, 16)",11302
1065,2011-09-26,2011-09-26 01:39:00.000,2011-09-26 01:47:00.000,2011-09-26 01:57:00.000,C9.5,"(78, -28)",11303
1066,2011-09-26,2011-09-26 05:06:00.000,2011-09-26 05:08:00.000,2011-09-26 05:13:00.000,M4.0,"(-34, 13)",11302
1067,2011-09-26,2011-09-26 07:28:00.000,2011-09-26 07:32:00.000,2011-09-26 07:38:00.000,C4.7,"(0, 0)",11302
1068,2011-09-26,2011-09-26 07:45:00.000,2011-09-26 07:50:00.000,2011-09-26 07:52:00.000,C8.8,"(-33, 13)",11302
1069,2011-09-26,2011-09-26 09:40:00.000,2011-09-26 09:43:00.000,2011-09-26 09:46:00.000,C3.3,"(-31, 13)",11302
1070,2011-09-26,2011-09-26 09:58:00.000,2011-09-26 10:01:00.000,2011-09-26 10:12:00.000,C3.3,"(0, 0)",0
1071,2011-09-26,2011-09-26 13:26:00.000,2011-09-26 13:40:00.000,2011-09-26 13:57:00.000,C5.1,"(0, 0)",11302
1072,2011-09-26,2011-09-26 14:37:00.000,2011-09-26 14:46:00.000,2011-09-26 15:02:00.000,M2.6,"(-30, 14)",11302
1073,2011-09-26,2011-09-26 16:43:00.000,2011-09-26 16:55:00.000,2011-09-26 17:06:00.000,C4.8,"(-25, 14)",11302
1074,2011-09-26,2011-09-26 20:04:00.000,2011-09-26 20:07:00.000,2011-09-26 20:09:00.000,C1.8,"(-24, 14)",11302
1075,2011-09-27,2011-09-27 01:18:00.000,2011-09-27 01:21:00.000,2011-09-27 01:24:00.000,C1.1,"(0, 0)",0
1076,2011-09-27,2011-09-27 07:40:00.000,2011-09-27 07:47:00.000,2011-09-27 07:54:00.000,C3.3,"(-16, 15)",11302
1077,2011-09-27,2011-09-27 08:05:00.000,2011-09-27 08:13:00.000,2011-09-27 08:21:00.000,C2.4,"(-17, 10)",11302
1078,2011-09-27,2011-09-27 10:49:00.000,2011-09-27 10:54:00.000,2011-09-27 10:57:00.000,C1.8,"(0, 0)",0
1079,2011-09-27,2011-09-27 11:42:00.000,2011-09-27 11:47:00.000,2011-09-27 11:51:00.000,C1.3,"(0, 0)",0
1080,2011-09-27,2011-09-27 18:05:00.000,2011-09-27 18:10:00.000,2011-09-27 18:22:00.000,C1.1,"(-14, 14)",11302
1081,2011-09-27,2011-09-27 20:44:00.000,2011-09-27 20:58:00.000,2011-09-27 21:11:00.000,C6.4,"(0, 0)",11302
1082,2011-09-27,2011-09-27 22:45:00.000,2011-09-27 22:50:00.000,2011-09-27 22:54:00.000,C1.7,"(0, 0)",0
1083,2011-09-28,2011-09-28 02:36:00.000,2011-09-28 02:44:00.000,2011-09-28 02:50:00.000,C2.0,"(-7, 11)",11302
1084,2011-09-28,2011-09-28 08:20:00.000,2011-09-28 08:24:00.000,2011-09-28 08:27:00.000,C1.4,"(-2, 14)",11302
1085,2011-09-28,2011-09-28 12:26:00.000,2011-09-28 12:32:00.000,2011-09-28 12:38:00.000,C9.3,"(1, 15)",11302
1086,2011-09-28,2011-09-28 13:24:00.000,2011-09-28 13:28:00.000,2011-09-28 13:30:00.000,M1.2,"(-3, 13)",11302
1087,2011-09-29,2011-09-29 00:19:00.000,2011-09-29 00:22:00.000,2011-09-29 00:28:00.000,C1.0,"(0, 0)",0
1088,2011-09-29,2011-09-29 10:19:00.000,2011-09-29 10:23:00.000,2011-09-29 10:25:00.000,C1.3,"(-22, 15)",11305
1089,2011-09-29,2011-09-29 12:07:00.000,2011-09-29 12:47:00.000,2011-09-29 13:17:00.000,C2.7,"(11, 10)",11302
1090,2011-09-30,2011-09-30 02:46:00.000,2011-09-30 02:52:00.000,2011-09-30 02:58:00.000,C1.0,"(34, 14)",11302
1091,2011-09-30,2011-09-30 03:37:00.000,2011-09-30 04:00:00.000,2011-09-30 04:13:00.000,C7.7,"(-10, 8)",11305
1092,2011-09-30,2011-09-30 18:42:00.000,2011-09-30 18:47:00.000,2011-09-30 18:53:00.000,C3.4,"(0, 0)",11307
1093,2011-09-30,2011-09-30 18:55:00.000,2011-09-30 19:06:00.000,2011-09-30 19:15:00.000,M1.0,"(-6, 8)",11305
1094,2011-09-30,2011-09-30 20:37:00.000,2011-09-30 20:42:00.000,2011-09-30 20:48:00.000,C1.1,"(30, 15)",11302
1095,2011-10-01,2011-10-01 03:50:00.000,2011-10-01 03:56:00.000,2011-10-01 04:04:00.000,C1.3,"(0, 0)",11305
1096,2011-10-01,2011-10-01 04:44:00.000,2011-10-01 04:50:00.000,2011-10-01 04:53:00.000,C4.1,"(0, 0)",11302
1097,2011-10-01,2011-10-01 08:56:00.000,2011-10-01 09:59:00.000,2011-10-01 10:17:00.000,M1.2,"(6, 10)",11305
1098,2011-10-01,2011-10-01 12:35:00.000,2011-10-01 12:39:00.000,2011-10-01 12:42:00.000,C1.0,"(39, 10)",11302
1099,2011-10-02,2011-10-02 00:37:00.000,2011-10-02 00:50:00.000,2011-10-02 00:59:00.000,M3.9,"(12, 9)",11305
1100,2011-10-02,2011-10-02 03:10:00.000,2011-10-02 03:49:00.000,2011-10-02 04:13:00.000,C1.5,"(0, 0)",11302
1101,2011-10-02,2011-10-02 06:26:00.000,2011-10-02 06:34:00.000,2011-10-02 06:46:00.000,C2.4,"(48, 15)",11302
1102,2011-10-02,2011-10-02 08:16:00.000,2011-10-02 08:23:00.000,2011-10-02 08:32:00.000,C1.0,"(0, 0)",0
1103,2011-10-02,2011-10-02 15:07:00.000,2011-10-02 15:11:00.000,2011-10-02 15:14:00.000,C2.6,"(52, 10)",11302
1104,2011-10-02,2011-10-02 16:50:00.000,2011-10-02 16:55:00.000,2011-10-02 17:00:00.000,C1.3,"(56, 15)",11302
1105,2011-10-02,2011-10-02 17:19:00.000,2011-10-02 17:23:00.000,2011-10-02 17:26:00.000,M1.3,"(56, 9)",11302
1106,2011-10-02,2011-10-02 21:20:00.000,2011-10-02 21:49:00.000,2011-10-02 22:05:00.000,C7.6,"(25, 9)",11305
1107,2011-10-03,2011-10-03 00:20:00.000,2011-10-03 00:30:00.000,2011-10-03 00:54:00.000,C7.6,"(55, 14)",11302
1108,2011-10-03,2011-10-03 02:34:00.000,2011-10-03 02:44:00.000,2011-10-03 02:53:00.000,C2.1,"(62, 8)",11302
1109,2011-10-04,2011-10-04 08:56:00.000,2011-10-04 09:23:00.000,2011-10-04 10:02:00.000,C7.3,"(72, 13)",11302
1110,2011-10-05,2011-10-05 00:11:00.000,2011-10-05 00:25:00.000,2011-10-05 01:04:00.000,C2.3,"(0, 0)",11302
1111,2011-10-05,2011-10-05 03:50:00.000,2011-10-05 03:53:00.000,2011-10-05 03:59:00.000,C1.1,"(0, 0)",11313
1112,2011-10-05,2011-10-05 07:38:00.000,2011-10-05 07:43:00.000,2011-10-05 07:47:00.000,C2.3,"(-79, -11)",11313
1113,2011-10-05,2011-10-05 10:43:00.000,2011-10-05 11:22:00.000,2011-10-05 11:37:00.000,C6.1,"(0, 0)",11313
1114,2011-10-05,2011-10-05 12:36:00.000,2011-10-05 12:42:00.000,2011-10-05 12:56:00.000,C9.2,"(-74, -13)",11313
1115,2011-10-06,2011-10-06 04:11:00.000,2011-10-06 04:18:00.000,2011-10-06 04:25:00.000,C1.4,"(0, 0)",11313
1116,2011-10-06,2011-10-06 09:12:00.000,2011-10-06 09:44:00.000,2011-10-06 10:09:00.000,C1.9,"(0, 0)",0
1117,2011-10-06,2011-10-06 22:06:00.000,2011-10-06 22:10:00.000,2011-10-06 22:13:00.000,C1.2,"(82, 10)",11305
1118,2011-10-07,2011-10-07 00:42:00.000,2011-10-07 00:47:00.000,2011-10-07 00:49:00.000,C1.0,"(85, 11)",11305
1119,2011-10-07,2011-10-07 01:14:00.000,2011-10-07 01:21:00.000,2011-10-07 01:30:00.000,C1.2,"(-55, -15)",11313
1120,2011-10-07,2011-10-07 03:55:00.000,2011-10-07 04:03:00.000,2011-10-07 04:10:00.000,C2.5,"(0, 0)",0
1121,2011-10-07,2011-10-07 18:53:00.000,2011-10-07 18:57:00.000,2011-10-07 19:01:00.000,C2.6,"(0, 0)",0
1122,2011-10-08,2011-10-08 04:13:00.000,2011-10-08 04:20:00.000,2011-10-08 04:46:00.000,C1.1,"(0, 0)",11309
1123,2011-10-09,2011-10-09 13:22:00.000,2011-10-09 13:27:00.000,2011-10-09 13:33:00.000,C1.7,"(0, 0)",11314
1124,2011-10-10,2011-10-10 07:07:00.000,2011-10-10 07:19:00.000,2011-10-10 07:27:00.000,C3.8,"(0, 0)",11313
1125,2011-10-10,2011-10-10 09:10:00.000,2011-10-10 09:17:00.000,2011-10-10 09:29:00.000,C1.0,"(0, 0)",11313
1126,2011-10-10,2011-10-10 11:33:00.000,2011-10-10 11:42:00.000,2011-10-10 11:53:00.000,C1.4,"(0, 0)",11313
1127,2011-10-10,2011-10-10 14:30:00.000,2011-10-10 14:35:00.000,2011-10-10 14:37:00.000,C4.5,"(-3, -13)",11313
1128,2011-10-11,2011-10-11 23:19:00.000,2011-10-11 23:23:00.000,2011-10-11 23:25:00.000,C1.1,"(-58, -11)",11316
1129,2011-10-12,2011-10-12 06:12:00.000,2011-10-12 06:18:00.000,2011-10-12 06:23:00.000,C4.4,"(0, 0)",11314
1130,2011-10-12,2011-10-12 07:42:00.000,2011-10-12 07:57:00.000,2011-10-12 08:11:00.000,C1.4,"(-54, 9)",11314
1131,2011-10-12,2011-10-12 09:46:00.000,2011-10-12 09:51:00.000,2011-10-12 09:55:00.000,C1.7,"(-54, -12)",11316
1132,2011-10-12,2011-10-12 10:33:00.000,2011-10-12 10:40:00.000,2011-10-12 10:48:00.000,C1.7,"(0, 0)",11314
1133,2011-10-12,2011-10-12 11:30:00.000,2011-10-12 11:37:00.000,2011-10-12 11:44:00.000,C5.3,"(-51, 10)",11319
1134,2011-10-12,2011-10-12 14:13:00.000,2011-10-12 14:20:00.000,2011-10-12 14:32:00.000,C4.3,"(-51, 10)",11319
1135,2011-10-12,2011-10-12 15:18:00.000,2011-10-12 15:22:00.000,2011-10-12 15:24:00.000,C1.1,"(-38, 24)",11314
1136,2011-10-12,2011-10-12 16:27:00.000,2011-10-12 16:31:00.000,2011-10-12 16:35:00.000,C1.3,"(0, 0)",11319
1137,2011-10-12,2011-10-12 16:37:00.000,2011-10-12 16:44:00.000,2011-10-12 16:51:00.000,C2.7,"(0, 0)",11319
1138,2011-10-12,2011-10-12 18:39:00.000,2011-10-12 18:46:00.000,2011-10-12 18:52:00.000,C1.0,"(0, 0)",11319
1139,2011-10-12,2011-10-12 19:43:00.000,2011-10-12 19:50:00.000,2011-10-12 20:04:00.000,C1.4,"(0, 0)",11314
1140,2011-10-13,2011-10-13 00:25:00.000,2011-10-13 00:31:00.000,2011-10-13 00:35:00.000,C2.0,"(-45, 10)",11319
