,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
199,2025-01-23,2025-01-23 01:15:00.000,2025-01-23 01:21:00.000,2025-01-23 01:25:00.000,C4.2,"(0, 0)",13972
200,2025-01-23,2025-01-23 01:56:00.000,2025-01-23 02:03:00.000,2025-01-23 02:22:00.000,C9.1,"(0, 0)",13961
201,2025-01-23,2025-01-23 08:32:00.000,2025-01-23 08:41:00.000,2025-01-23 08:49:00.000,C3.4,"(0, 0)",13962
202,2025-01-23,2025-01-23 09:46:00.000,2025-01-23 09:57:00.000,2025-01-23 10:02:00.000,C3.3,"(27, 16)",13962
203,2025-01-23,2025-01-23 12:19:00.000,2025-01-23 12:25:00.000,2025-01-23 12:27:00.000,C4.5,"(0, 0)",13969
204,2025-01-23,2025-01-23 12:27:00.000,2025-01-23 12:34:00.000,2025-01-23 12:41:00.000,C4.5,"(0, 0)",13969
205,2025-01-23,2025-01-23 13:38:00.000,2025-01-23 13:42:00.000,2025-01-23 13:46:00.000,C3.7,"(0, 0)",13965
206,2025-01-23,2025-01-23 14:30:00.000,2025-01-23 14:36:00.000,2025-01-23 14:42:00.000,C3.7,"(0, 0)",13961
207,2025-01-23,2025-01-23 16:27:00.000,2025-01-23 16:36:00.000,2025-01-23 16:42:00.000,C8.0,"(50, -9)",13961
208,2025-01-23,2025-01-23 20:15:00.000,2025-01-23 20:22:00.000,2025-01-23 20:26:00.000,C3.7,"(0, 0)",13967
209,2025-01-24,2025-01-24 04:02:00.000,2025-01-24 04:10:00.000,2025-01-24 04:19:00.000,C4.4,"(0, 0)",13971
210,2025-01-24,2025-01-24 11:18:00.000,2025-01-24 11:32:00.000,2025-01-24 11:43:00.000,C5.8,"(0, 0)",13961
211,2025-01-24,2025-01-24 11:43:00.000,2025-01-24 12:21:00.000,2025-01-24 12:50:00.000,C9.8,"(0, 0)",0
212,2025-01-24,2025-01-24 16:11:00.000,2025-01-24 16:20:00.000,2025-01-24 16:26:00.000,C8.8,"(0, 0)",13967
213,2025-01-24,2025-01-24 17:19:00.000,2025-01-24 17:24:00.000,2025-01-24 17:28:00.000,C5.1,"(0, 0)",13961
214,2025-01-24,2025-01-24 20:48:00.000,2025-01-24 21:04:00.000,2025-01-24 21:17:00.000,M2.7,"(0, 0)",13961
215,2025-01-25,2025-01-25 00:18:00.000,2025-01-25 00:22:00.000,2025-01-25 00:26:00.000,C6.6,"(0, 0)",13961
216,2025-01-25,2025-01-25 02:52:00.000,2025-01-25 03:00:00.000,2025-01-25 03:15:00.000,C3.7,"(0, 0)",13961
217,2025-01-25,2025-01-25 03:16:00.000,2025-01-25 03:23:00.000,2025-01-25 03:28:00.000,C4.6,"(0, 0)",13961
218,2025-01-25,2025-01-25 03:41:00.000,2025-01-25 03:47:00.000,2025-01-25 03:51:00.000,C3.4,"(0, 0)",13959
219,2025-01-25,2025-01-25 07:23:00.000,2025-01-25 07:33:00.000,2025-01-25 07:40:00.000,C5.8,"(0, 0)",13961
220,2025-01-25,2025-01-25 10:01:00.000,2025-01-25 10:07:00.000,2025-01-25 10:15:00.000,C2.5,"(0, 0)",13971
221,2025-01-25,2025-01-25 15:41:00.000,2025-01-25 15:48:00.000,2025-01-25 15:52:00.000,C2.4,"(0, 0)",13971
222,2025-01-25,2025-01-25 17:16:00.000,2025-01-25 17:27:00.000,2025-01-25 17:33:00.000,C5.4,"(0, 0)",13961
223,2025-01-25,2025-01-25 18:11:00.000,2025-01-25 18:24:00.000,2025-01-25 18:44:00.000,C4.0,"(0, 0)",13961
224,2025-01-25,2025-01-25 21:15:00.000,2025-01-25 21:30:00.000,2025-01-25 21:40:00.000,C4.3,"(0, 0)",13967
225,2025-01-25,2025-01-25 22:21:00.000,2025-01-25 22:29:00.000,2025-01-25 22:33:00.000,C2.4,"(0, 0)",13962
226,2025-01-26,2025-01-26 06:46:00.000,2025-01-26 07:01:00.000,2025-01-26 07:19:00.000,C2.3,"(0, 0)",0
227,2025-01-26,2025-01-26 07:19:00.000,2025-01-26 07:27:00.000,2025-01-26 07:31:00.000,C2.1,"(0, 0)",13961
228,2025-01-26,2025-01-26 11:24:00.000,2025-01-26 11:30:00.000,2025-01-26 11:35:00.000,C3.1,"(0, 0)",13971
229,2025-01-26,2025-01-26 14:51:00.000,2025-01-26 14:59:00.000,2025-01-26 15:01:00.000,C2.5,"(0, 0)",0
230,2025-01-26,2025-01-26 15:01:00.000,2025-01-26 15:08:00.000,2025-01-26 15:13:00.000,C2.6,"(0, 0)",0
231,2025-01-26,2025-01-26 15:35:00.000,2025-01-26 15:46:00.000,2025-01-26 15:52:00.000,C4.5,"(0, 0)",13961
232,2025-01-26,2025-01-26 20:41:00.000,2025-01-26 20:49:00.000,2025-01-26 20:59:00.000,C3.0,"(0, 0)",13971
233,2025-01-27,2025-01-27 01:30:00.000,2025-01-27 01:39:00.000,2025-01-27 01:46:00.000,C3.8,"(0, 0)",13961
234,2025-01-27,2025-01-27 05:07:00.000,2025-01-27 05:16:00.000,2025-01-27 05:23:00.000,C4.4,"(0, 0)",13976
235,2025-01-27,2025-01-27 07:52:00.000,2025-01-27 08:12:00.000,2025-01-27 08:33:00.000,M2.6,"(0, 0)",13976
236,2025-01-27,2025-01-27 16:34:00.000,2025-01-27 16:44:00.000,2025-01-27 16:54:00.000,C3.4,"(0, 0)",13976
237,2025-01-28,2025-01-28 13:03:00.000,2025-01-28 13:21:00.000,2025-01-28 13:37:00.000,C4.9,"(0, 0)",13976
238,2025-01-28,2025-01-28 15:53:00.000,2025-01-28 16:00:00.000,2025-01-28 16:04:00.000,C3.3,"(0, 0)",13976
239,2025-01-28,2025-01-28 16:55:00.000,2025-01-28 17:05:00.000,2025-01-28 17:14:00.000,C5.3,"(0, 0)",13969
240,2025-01-28,2025-01-28 17:56:00.000,2025-01-28 18:06:00.000,2025-01-28 18:15:00.000,C4.7,"(0, 0)",0
241,2025-01-28,2025-01-28 19:41:00.000,2025-01-28 19:45:00.000,2025-01-28 19:49:00.000,M1.7,"(0, 0)",13977
242,2025-01-28,2025-01-28 23:47:00.000,2025-01-28 23:55:00.000,2025-01-29 00:03:00.000,C3.3,"(0, 0)",13976
243,2025-01-29,2025-01-29 03:00:00.000,2025-01-29 03:09:00.000,2025-01-29 03:19:00.000,C3.7,"(0, 0)",13976
244,2025-01-29,2025-01-29 03:36:00.000,2025-01-29 04:08:00.000,2025-01-29 04:21:00.000,M1.0,"(0, 0)",13977
245,2025-01-29,2025-01-29 09:40:00.000,2025-01-29 09:51:00.000,2025-01-29 10:04:00.000,C2.6,"(0, 0)",13978
246,2025-01-29,2025-01-29 11:59:00.000,2025-01-29 12:07:00.000,2025-01-29 12:13:00.000,C2.5,"(0, 0)",13965
247,2025-01-29,2025-01-29 13:06:00.000,2025-01-29 13:13:00.000,2025-01-29 13:19:00.000,C2.4,"(0, 0)",13978
248,2025-01-29,2025-01-29 18:02:00.000,2025-01-29 18:10:00.000,2025-01-29 18:14:00.000,C3.3,"(0, 0)",0
249,2025-01-29,2025-01-29 18:49:00.000,2025-01-29 18:57:00.000,2025-01-29 19:11:00.000,C2.3,"(0, 0)",13967
250,2025-01-29,2025-01-29 19:11:00.000,2025-01-29 19:17:00.000,2025-01-29 19:22:00.000,C2.4,"(0, 0)",13976
251,2025-01-29,2025-01-29 21:02:00.000,2025-01-29 21:08:00.000,2025-01-29 21:13:00.000,C2.9,"(0, 0)",13976
252,2025-01-29,2025-01-29 21:39:00.000,2025-01-29 22:09:00.000,2025-01-29 22:27:00.000,C5.9,"(0, 0)",13978
253,2025-01-29,2025-01-29 22:27:00.000,2025-01-29 22:46:00.000,2025-01-29 23:05:00.000,C6.5,"(0, 0)",13976
254,2025-01-30,2025-01-30 00:22:00.000,2025-01-30 00:26:00.000,2025-01-30 00:30:00.000,C4.0,"(0, 0)",13976
255,2025-01-30,2025-01-30 05:27:00.000,2025-01-30 05:36:00.000,2025-01-30 05:48:00.000,C2.5,"(0, 0)",13976
256,2025-01-30,2025-01-30 11:21:00.000,2025-01-30 11:29:00.000,2025-01-30 11:47:00.000,C2.0,"(0, 0)",13978
257,2025-01-30,2025-01-30 12:00:00.000,2025-01-30 12:13:00.000,2025-01-30 12:17:00.000,C3.8,"(0, 0)",13976
258,2025-01-30,2025-01-30 13:23:00.000,2025-01-30 13:32:00.000,2025-01-30 13:42:00.000,C2.1,"(0, 0)",13976
259,2025-01-30,2025-01-30 13:42:00.000,2025-01-30 14:16:00.000,2025-01-30 14:43:00.000,C8.1,"(0, 0)",13976
260,2025-01-30,2025-01-30 21:25:00.000,2025-01-30 21:39:00.000,2025-01-30 21:46:00.000,C4.1,"(0, 0)",13976
261,2025-01-30,2025-01-30 22:48:00.000,2025-01-30 22:52:00.000,2025-01-30 22:58:00.000,C2.6,"(0, 0)",13976
262,2025-01-30,2025-01-30 23:49:00.000,2025-01-31 00:01:00.000,2025-01-31 00:10:00.000,C3.8,"(0, 0)",13976
263,2025-01-31,2025-01-31 01:28:00.000,2025-01-31 01:33:00.000,2025-01-31 01:38:00.000,C2.5,"(0, 0)",13976
264,2025-01-31,2025-01-31 02:15:00.000,2025-01-31 02:28:00.000,2025-01-31 02:38:00.000,C2.9,"(0, 0)",13976
265,2025-01-31,2025-01-31 03:12:00.000,2025-01-31 03:19:00.000,2025-01-31 03:32:00.000,C4.3,"(0, 0)",13977
266,2025-01-31,2025-01-31 04:20:00.000,2025-01-31 04:27:00.000,2025-01-31 04:35:00.000,C3.3,"(0, 0)",13976
267,2025-01-31,2025-01-31 05:34:00.000,2025-01-31 05:45:00.000,2025-01-31 05:48:00.000,C4.4,"(0, 0)",13976
268,2025-01-31,2025-01-31 05:48:00.000,2025-01-31 06:10:00.000,2025-01-31 06:20:00.000,M1.0,"(0, 0)",13976
269,2025-01-31,2025-01-31 09:05:00.000,2025-01-31 09:08:00.000,2025-01-31 09:23:00.000,C2.5,"(0, 0)",13976
270,2025-01-31,2025-01-31 09:56:00.000,2025-01-31 10:10:00.000,2025-01-31 10:12:00.000,C5.4,"(-38, 13)",13976
271,2025-01-31,2025-01-31 10:12:00.000,2025-01-31 10:26:00.000,2025-01-31 10:32:00.000,C6.1,"(0, 0)",13976
272,2025-01-31,2025-01-31 11:01:00.000,2025-01-31 11:08:00.000,2025-01-31 11:16:00.000,C4.8,"(0, 0)",13976
273,2025-01-31,2025-01-31 11:24:00.000,2025-01-31 11:31:00.000,2025-01-31 11:35:00.000,C5.2,"(0, 0)",13977
274,2025-01-31,2025-01-31 12:01:00.000,2025-01-31 12:12:00.000,2025-01-31 12:18:00.000,C3.4,"(0, 0)",13977
275,2025-01-31,2025-01-31 13:40:00.000,2025-01-31 14:06:00.000,2025-01-31 14:25:00.000,M6.7,"(0, 0)",13978
276,2025-01-31,2025-01-31 16:58:00.000,2025-01-31 17:03:00.000,2025-01-31 17:09:00.000,C5.4,"(-36, 15)",13976
277,2025-01-31,2025-01-31 17:44:00.000,2025-01-31 17:49:00.000,2025-01-31 17:55:00.000,C5.8,"(0, 0)",13977
278,2025-01-31,2025-01-31 20:14:00.000,2025-01-31 20:23:00.000,2025-01-31 20:28:00.000,M1.8,"(0, 0)",13977
279,2025-02-01,2025-02-01 01:40:00.000,2025-02-01 01:48:00.000,2025-02-01 01:55:00.000,C7.1,"(0, 0)",13977
280,2025-02-01,2025-02-01 02:31:00.000,2025-02-01 02:41:00.000,2025-02-01 02:50:00.000,C2.6,"(0, 0)",13976
281,2025-02-01,2025-02-01 05:41:00.000,2025-02-01 05:52:00.000,2025-02-01 05:58:00.000,C3.1,"(0, 0)",13977
282,2025-02-01,2025-02-01 08:39:00.000,2025-02-01 08:56:00.000,2025-02-01 09:03:00.000,C6.0,"(0, 0)",13976
283,2025-02-01,2025-02-01 09:56:00.000,2025-02-01 10:02:00.000,2025-02-01 10:06:00.000,C2.4,"(0, 0)",13977
284,2025-02-01,2025-02-01 11:25:00.000,2025-02-01 11:32:00.000,2025-02-01 11:37:00.000,C4.0,"(0, 0)",13978
285,2025-02-01,2025-02-01 13:14:00.000,2025-02-01 13:19:00.000,2025-02-01 13:23:00.000,M2.4,"(0, 0)",13977
286,2025-02-01,2025-02-01 19:51:00.000,2025-02-01 19:58:00.000,2025-02-01 20:05:00.000,C1.9,"(0, 0)",13977
287,2025-02-01,2025-02-01 22:53:00.000,2025-02-01 23:01:00.000,2025-02-01 23:11:00.000,C1.8,"(0, 0)",13976
288,2025-02-02,2025-02-02 01:08:00.000,2025-02-02 01:12:00.000,2025-02-02 01:16:00.000,C2.4,"(0, 0)",13976
289,2025-02-02,2025-02-02 02:46:00.000,2025-02-02 02:53:00.000,2025-02-02 02:59:00.000,C2.3,"(0, 0)",13976
290,2025-02-02,2025-02-02 05:08:00.000,2025-02-02 05:14:00.000,2025-02-02 05:28:00.000,C2.0,"(0, 0)",13981
291,2025-02-02,2025-02-02 05:29:00.000,2025-02-02 05:35:00.000,2025-02-02 05:44:00.000,C2.3,"(0, 0)",13977
292,2025-02-02,2025-02-02 07:28:00.000,2025-02-02 07:37:00.000,2025-02-02 07:45:00.000,C3.0,"(0, 0)",13981
293,2025-02-02,2025-02-02 10:01:00.000,2025-02-02 10:12:00.000,2025-02-02 10:21:00.000,M3.0,"(0, 0)",13981
294,2025-02-02,2025-02-02 11:54:00.000,2025-02-02 12:00:00.000,2025-02-02 12:09:00.000,C6.5,"(0, 0)",13981
295,2025-02-02,2025-02-02 12:41:00.000,2025-02-02 12:50:00.000,2025-02-02 13:00:00.000,M1.4,"(0, 0)",13981
296,2025-02-02,2025-02-02 13:15:00.000,2025-02-02 13:24:00.000,2025-02-02 13:37:00.000,C6.2,"(0, 0)",13981
297,2025-02-02,2025-02-02 13:58:00.000,2025-02-02 14:04:00.000,2025-02-02 14:08:00.000,M5.1,"(0, 0)",13977
298,2025-02-02,2025-02-02 14:57:00.000,2025-02-02 15:06:00.000,2025-02-02 15:08:00.000,C5.6,"(0, 0)",13981
299,2025-02-02,2025-02-02 15:08:00.000,2025-02-02 15:13:00.000,2025-02-02 15:17:00.000,M1.2,"(0, 0)",13977
300,2025-02-02,2025-02-02 15:21:00.000,2025-02-02 15:33:00.000,2025-02-02 15:43:00.000,M2.7,"(0, 0)",13981
301,2025-02-02,2025-02-02 19:12:00.000,2025-02-02 19:20:00.000,2025-02-02 19:26:00.000,C4.0,"(0, 0)",13981
302,2025-02-02,2025-02-02 19:26:00.000,2025-02-02 19:48:00.000,2025-02-02 20:00:00.000,C8.2,"(0, 0)",13981
303,2025-02-02,2025-02-02 20:40:00.000,2025-02-02 20:59:00.000,2025-02-02 21:04:00.000,C4.9,"(0, 0)",13981
304,2025-02-02,2025-02-02 21:04:00.000,2025-02-02 21:22:00.000,2025-02-02 21:33:00.000,C7.1,"(1, 18)",13977
305,2025-02-02,2025-02-02 21:33:00.000,2025-02-02 21:40:00.000,2025-02-02 21:45:00.000,C6.6,"(0, 0)",13981
306,2025-02-02,2025-02-02 22:50:00.000,2025-02-02 22:54:00.000,2025-02-02 22:58:00.000,C7.5,"(0, 0)",13981
307,2025-02-02,2025-02-02 23:09:00.000,2025-02-02 23:24:00.000,2025-02-02 23:42:00.000,M4.1,"(0, 0)",13981
308,2025-02-03,2025-02-03 03:34:00.000,2025-02-03 03:47:00.000,2025-02-03 03:52:00.000,M1.0,"(0, 0)",13981
309,2025-02-03,2025-02-03 03:52:00.000,2025-02-03 03:58:00.000,2025-02-03 04:04:00.000,M8.8,"(0, 0)",13981
310,2025-02-03,2025-02-03 04:26:00.000,2025-02-03 04:32:00.000,2025-02-03 04:37:00.000,M1.0,"(0, 0)",0
311,2025-02-03,2025-02-03 05:37:00.000,2025-02-03 05:47:00.000,2025-02-03 05:54:00.000,M3.1,"(0, 0)",13981
312,2025-02-03,2025-02-03 07:32:00.000,2025-02-03 07:44:00.000,2025-02-03 07:52:00.000,M2.5,"(0, 0)",13981
313,2025-02-03,2025-02-03 09:09:00.000,2025-02-03 09:13:00.000,2025-02-03 09:17:00.000,M1.4,"(-20, 5)",13981
314,2025-02-03,2025-02-03 10:58:00.000,2025-02-03 11:03:00.000,2025-02-03 11:15:00.000,C7.1,"(0, 0)",13977
315,2025-02-03,2025-02-03 11:41:00.000,2025-02-03 11:47:00.000,2025-02-03 12:00:00.000,C9.5,"(0, 0)",13981
316,2025-02-03,2025-02-03 12:38:00.000,2025-02-03 12:44:00.000,2025-02-03 12:48:00.000,C7.2,"(0, 0)",13977
317,2025-02-03,2025-02-03 13:07:00.000,2025-02-03 13:18:00.000,2025-02-03 13:23:00.000,M6.1,"(0, 0)",13981
318,2025-02-03,2025-02-03 15:41:00.000,2025-02-03 15:45:00.000,2025-02-03 15:50:00.000,C6.5,"(0, 0)",13981
319,2025-02-03,2025-02-03 16:45:00.000,2025-02-03 16:54:00.000,2025-02-03 16:57:00.000,C4.8,"(0, 0)",13981
320,2025-02-03,2025-02-03 16:57:00.000,2025-02-03 17:02:00.000,2025-02-03 17:07:00.000,C5.0,"(0, 0)",13981
321,2025-02-03,2025-02-03 17:14:00.000,2025-02-03 17:25:00.000,2025-02-03 17:37:00.000,C9.4,"(0, 0)",13981
322,2025-02-03,2025-02-03 18:25:00.000,2025-02-03 18:36:00.000,2025-02-03 18:45:00.000,M4.3,"(0, 0)",13981
323,2025-02-03,2025-02-03 18:58:00.000,2025-02-03 19:01:00.000,2025-02-03 19:12:00.000,C8.3,"(0, 0)",13981
324,2025-02-03,2025-02-03 20:36:00.000,2025-02-03 20:42:00.000,2025-02-03 20:48:00.000,C4.5,"(0, 0)",13981
325,2025-02-03,2025-02-03 21:04:00.000,2025-02-03 21:12:00.000,2025-02-03 21:16:00.000,M1.4,"(-15, 6)",13981
326,2025-02-03,2025-02-03 21:24:00.000,2025-02-03 21:35:00.000,2025-02-03 21:44:00.000,C5.9,"(-2, 13)",13978
327,2025-02-03,2025-02-03 23:14:00.000,2025-02-03 23:28:00.000,2025-02-03 23:33:00.000,M1.4,"(0, 0)",13981
328,2025-02-03,2025-02-03 23:50:00.000,2025-02-03 23:59:00.000,2025-02-04 00:07:00.000,C5.2,"(0, 0)",0
329,2025-02-04,2025-02-04 00:07:00.000,2025-02-04 00:22:00.000,2025-02-04 00:28:00.000,C7.2,"(0, 0)",13976
330,2025-02-04,2025-02-04 00:43:00.000,2025-02-04 00:50:00.000,2025-02-04 01:07:00.000,M1.2,"(0, 0)",13981
331,2025-02-04,2025-02-04 01:35:00.000,2025-02-04 01:48:00.000,2025-02-04 02:03:00.000,M2.6,"(0, 0)",13981
332,2025-02-04,2025-02-04 02:46:00.000,2025-02-04 02:52:00.000,2025-02-04 02:57:00.000,C8.5,"(0, 0)",13978
333,2025-02-04,2025-02-04 03:31:00.000,2025-02-04 03:40:00.000,2025-02-04 03:45:00.000,C7.9,"(0, 0)",13976
334,2025-02-04,2025-02-04 05:07:00.000,2025-02-04 05:18:00.000,2025-02-04 05:26:00.000,M1.2,"(0, 0)",13977
335,2025-02-04,2025-02-04 08:19:00.000,2025-02-04 08:27:00.000,2025-02-04 08:39:00.000,C4.1,"(0, 0)",13981
336,2025-02-04,2025-02-04 08:39:00.000,2025-02-04 08:47:00.000,2025-02-04 08:56:00.000,C6.0,"(0, 0)",13981
337,2025-02-04,2025-02-04 10:03:00.000,2025-02-04 10:09:00.000,2025-02-04 10:17:00.000,C3.6,"(0, 0)",13977
338,2025-02-04,2025-02-04 10:27:00.000,2025-02-04 10:36:00.000,2025-02-04 10:58:00.000,C5.7,"(0, 0)",13981
339,2025-02-04,2025-02-04 11:09:00.000,2025-02-04 11:21:00.000,2025-02-04 11:26:00.000,M4.7,"(0, 0)",13981
340,2025-02-04,2025-02-04 12:43:00.000,2025-02-04 12:52:00.000,2025-02-04 12:54:00.000,C4.9,"(0, 0)",0
341,2025-02-04,2025-02-04 12:54:00.000,2025-02-04 13:13:00.000,2025-02-04 13:22:00.000,M3.2,"(0, 0)",13977
342,2025-02-04,2025-02-04 14:42:00.000,2025-02-04 14:49:00.000,2025-02-04 14:54:00.000,C4.2,"(0, 0)",13981
343,2025-02-04,2025-02-04 15:33:00.000,2025-02-04 15:36:00.000,2025-02-04 15:40:00.000,C3.1,"(0, 0)",13981
344,2025-02-04,2025-02-04 17:47:00.000,2025-02-04 17:54:00.000,2025-02-04 18:02:00.000,C2.6,"(0, 0)",13981
345,2025-02-04,2025-02-04 18:55:00.000,2025-02-04 19:09:00.000,2025-02-04 19:18:00.000,C3.9,"(-3, 7)",13981
346,2025-02-04,2025-02-04 21:07:00.000,2025-02-04 21:12:00.000,2025-02-04 21:16:00.000,C4.3,"(0, 0)",13981
347,2025-02-04,2025-02-04 23:54:00.000,2025-02-05 00:04:00.000,2025-02-05 00:14:00.000,C5.9,"(0, 0)",13981
348,2025-02-05,2025-02-05 01:01:00.000,2025-02-05 01:09:00.000,2025-02-05 01:14:00.000,C7.9,"(0, 0)",13977
349,2025-02-05,2025-02-05 03:12:00.000,2025-02-05 03:15:00.000,2025-02-05 03:22:00.000,M1.2,"(0, 0)",13981
350,2025-02-05,2025-02-05 07:09:00.000,2025-02-05 07:15:00.000,2025-02-05 07:23:00.000,C2.6,"(0, 0)",13976
351,2025-02-05,2025-02-05 07:44:00.000,2025-02-05 07:50:00.000,2025-02-05 07:57:00.000,M2.7,"(0, 0)",13977
352,2025-02-05,2025-02-05 11:50:00.000,2025-02-05 11:53:00.000,2025-02-05 11:57:00.000,C4.0,"(0, 0)",13981
353,2025-02-05,2025-02-05 13:56:00.000,2025-02-05 14:03:00.000,2025-02-05 14:08:00.000,C2.1,"(0, 0)",13976
354,2025-02-05,2025-02-05 14:40:00.000,2025-02-05 14:46:00.000,2025-02-05 14:54:00.000,C1.9,"(0, 0)",13977
355,2025-02-05,2025-02-05 15:03:00.000,2025-02-05 15:11:00.000,2025-02-05 15:13:00.000,C4.1,"(0, 0)",13981
356,2025-02-05,2025-02-05 15:13:00.000,2025-02-05 15:23:00.000,2025-02-05 15:34:00.000,C9.3,"(13, 10)",13981
357,2025-02-05,2025-02-05 16:14:00.000,2025-02-05 16:20:00.000,2025-02-05 16:31:00.000,C4.6,"(0, 0)",13976
358,2025-02-05,2025-02-05 17:12:00.000,2025-02-05 17:26:00.000,2025-02-05 17:46:00.000,C3.7,"(0, 0)",13981
359,2025-02-05,2025-02-05 18:25:00.000,2025-02-05 18:28:00.000,2025-02-05 18:32:00.000,C4.4,"(0, 0)",13977
360,2025-02-05,2025-02-05 19:02:00.000,2025-02-05 19:08:00.000,2025-02-05 19:14:00.000,C1.9,"(0, 0)",13984
361,2025-02-05,2025-02-05 19:52:00.000,2025-02-05 20:01:00.000,2025-02-05 20:18:00.000,C1.8,"(0, 0)",13977
362,2025-02-05,2025-02-05 20:18:00.000,2025-02-05 20:24:00.000,2025-02-05 20:29:00.000,C1.8,"(0, 0)",13984
363,2025-02-05,2025-02-05 21:59:00.000,2025-02-05 22:04:00.000,2025-02-05 22:08:00.000,C2.7,"(40, 20)",13977
364,2025-02-05,2025-02-05 22:13:00.000,2025-02-05 22:19:00.000,2025-02-05 22:23:00.000,C1.8,"(0, 0)",13981
365,2025-02-05,2025-02-05 22:23:00.000,2025-02-05 22:42:00.000,2025-02-05 22:52:00.000,C2.3,"(0, 0)",13981
366,2025-02-05,2025-02-05 23:26:00.000,2025-02-05 23:40:00.000,2025-02-05 23:50:00.000,C4.1,"(0, 0)",13977
367,2025-02-06,2025-02-06 00:29:00.000,2025-02-06 00:44:00.000,2025-02-06 01:02:00.000,C3.6,"(0, 0)",13978
368,2025-02-06,2025-02-06 04:18:00.000,2025-02-06 04:32:00.000,2025-02-06 04:48:00.000,C3.8,"(0, 0)",13981
369,2025-02-06,2025-02-06 07:21:00.000,2025-02-06 07:28:00.000,2025-02-06 07:38:00.000,C2.3,"(0, 0)",13976
370,2025-02-06,2025-02-06 08:12:00.000,2025-02-06 08:40:00.000,2025-02-06 09:05:00.000,C4.6,"(0, 0)",13981
371,2025-02-06,2025-02-06 09:05:00.000,2025-02-06 09:10:00.000,2025-02-06 09:14:00.000,C3.6,"(0, 0)",13981
372,2025-02-06,2025-02-06 10:47:00.000,2025-02-06 11:04:00.000,2025-02-06 11:16:00.000,M7.6,"(0, 0)",13981
373,2025-02-06,2025-02-06 13:04:00.000,2025-02-06 13:14:00.000,2025-02-06 13:30:00.000,C4.8,"(0, 0)",13981
374,2025-02-06,2025-02-06 14:18:00.000,2025-02-06 14:33:00.000,2025-02-06 14:37:00.000,C5.4,"(0, 0)",13984
375,2025-02-06,2025-02-06 14:37:00.000,2025-02-06 14:44:00.000,2025-02-06 14:48:00.000,C5.5,"(23, 5)",13981
376,2025-02-06,2025-02-06 16:43:00.000,2025-02-06 16:50:00.000,2025-02-06 16:54:00.000,C3.6,"(0, 0)",13981
377,2025-02-06,2025-02-06 18:21:00.000,2025-02-06 18:30:00.000,2025-02-06 18:39:00.000,C2.3,"(0, 0)",13981
378,2025-02-06,2025-02-06 19:15:00.000,2025-02-06 19:20:00.000,2025-02-06 19:25:00.000,C2.6,"(0, 0)",13978
379,2025-02-06,2025-02-06 19:31:00.000,2025-02-06 19:40:00.000,2025-02-06 19:50:00.000,C4.2,"(0, 0)",13981
380,2025-02-06,2025-02-06 21:39:00.000,2025-02-06 21:47:00.000,2025-02-06 21:57:00.000,C2.3,"(0, 0)",13976
381,2025-02-06,2025-02-06 22:25:00.000,2025-02-06 22:35:00.000,2025-02-06 22:45:00.000,C9.3,"(0, 0)",13976
382,2025-02-06,2025-02-06 23:12:00.000,2025-02-06 23:27:00.000,2025-02-06 23:39:00.000,M2.3,"(0, 0)",13978
383,2025-02-07,2025-02-07 01:11:00.000,2025-02-07 01:17:00.000,2025-02-07 01:24:00.000,C3.8,"(0, 0)",13977
384,2025-02-07,2025-02-07 02:16:00.000,2025-02-07 02:21:00.000,2025-02-07 02:30:00.000,C3.9,"(0, 0)",13977
385,2025-02-07,2025-02-07 03:36:00.000,2025-02-07 03:41:00.000,2025-02-07 03:45:00.000,C2.2,"(0, 0)",13981
386,2025-02-07,2025-02-07 04:19:00.000,2025-02-07 04:31:00.000,2025-02-07 04:38:00.000,C3.2,"(0, 0)",13978
387,2025-02-07,2025-02-07 06:18:00.000,2025-02-07 06:30:00.000,2025-02-07 06:41:00.000,M1.6,"(0, 0)",13981
388,2025-02-07,2025-02-07 07:12:00.000,2025-02-07 07:21:00.000,2025-02-07 07:37:00.000,M3.2,"(0, 0)",13981
389,2025-02-07,2025-02-07 08:59:00.000,2025-02-07 09:21:00.000,2025-02-07 09:36:00.000,M7.5,"(0, 0)",13981
390,2025-02-07,2025-02-07 12:06:00.000,2025-02-07 12:13:00.000,2025-02-07 12:21:00.000,C9.1,"(0, 0)",13981
391,2025-02-07,2025-02-07 14:03:00.000,2025-02-07 14:13:00.000,2025-02-07 14:38:00.000,C3.0,"(0, 0)",13981
392,2025-02-07,2025-02-07 15:24:00.000,2025-02-07 15:34:00.000,2025-02-07 15:45:00.000,C2.5,"(0, 0)",13981
393,2025-02-07,2025-02-07 17:02:00.000,2025-02-07 17:09:00.000,2025-02-07 17:16:00.000,C2.1,"(0, 0)",13986
394,2025-02-07,2025-02-07 17:16:00.000,2025-02-07 17:19:00.000,2025-02-07 17:24:00.000,C2.1,"(0, 0)",13986
395,2025-02-07,2025-02-07 17:37:00.000,2025-02-07 17:46:00.000,2025-02-07 17:54:00.000,C2.2,"(0, 0)",13981
396,2025-02-07,2025-02-07 23:03:00.000,2025-02-07 23:13:00.000,2025-02-07 23:17:00.000,C2.9,"(0, 0)",13978
397,2025-02-08,2025-02-08 00:33:00.000,2025-02-08 00:53:00.000,2025-02-08 01:08:00.000,C4.9,"(0, 0)",13981
